transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240126-0003213,WALL-0057225,MERCH-00226,PM-02,DEV-02,2024-01-26 19:12:47,25.8,0.0516,0.0,2,Success,Purchase,Singapore,IDR,False
TXN-20240126-0003214,WALL-0084795,MERCH-00098,PM-01,DEV-01,2024-01-26 19:12:46,48.21,0.0,0.0,4,Success,Purchase,Pathein,MMK,False
TXN-20240126-0003215,WALL-0008451,MERCH-00191,PM-01,DEV-03,2024-01-26 14:16:43,10.6,0.0,0.0,1,Success,Purchase,Bago,MMK,False
TXN-20240126-0003216,WALL-0121984,MERCH-00247,PM-01,DEV-03,2024-01-26 14:16:25,22.24,0.0,0.0,2,Success,Subscription,Colombo,LKR,False
TXN-20240126-0003217,WALL-0053400,MERCH-00109,PM-05,DEV-01,2024-01-26 16:30:55,57.09,0.0,0.0,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240126-0003218,WALL-0072306,MERCH-00210,PM-01,DEV-02,2024-01-26 14:06:45,45.04,0.0,0.0,4,Success,Purchase,Chiang Mai,THB,False
TXN-20240126-0003219,WALL-0010360,MERCH-00102,PM-04,DEV-01,2024-01-26 06:04:22,76.14,1.5228,0.0,7,Success,Purchase,Yangon,MMK,False
TXN-20240126-0003220,WALL-0140145,MERCH-00022,PM-02,DEV-05,2024-01-26 18:24:32,12.31,0.0246,0.2463,1,Success,Purchase,Bali,MYR,False
TXN-20240126-0003221,WALL-0061812,MERCH-00315,PM-01,DEV-01,2024-01-26 21:16:24,73.9,0.0,0.0,7,Success,Bill Payment,Karachi,PKR,False
TXN-20240126-0003222,WALL-0079241,MERCH-00039,PM-01,DEV-01,2024-01-26 07:46:37,43.24,0.0,0.8647,4,Success,Purchase,Dhaka,BDT,False
TXN-20240126-0003223,WALL-0060512,MERCH-00362,PM-01,DEV-01,2024-01-26 02:00:43,64.15,0.0,0.0,6,Success,Bill Payment,Yangon,MMK,False
TXN-20240126-0003224,WALL-0016334,MERCH-00356,PM-04,DEV-02,2024-01-26 12:44:24,45.59,0.9117,0.0,4,Success,Bill Payment,Singapore,SGD,False
TXN-20240126-0003225,WALL-0028391,MERCH-00204,PM-04,DEV-01,2024-01-26 12:17:43,12.35,0.247,0.0,1,Success,Purchase,Pathein,MMK,False
TXN-20240126-0003226,WALL-0048198,MERCH-00333,PM-02,DEV-01,2024-01-26 20:28:06,98.76,0.1975,0.0,9,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240126-0003227,WALL-0111559,MERCH-00495,PM-03,DEV-01,2024-01-26 15:52:33,191.65,1.5332,0.0,19,Success,Payment,Karachi,PKR,False
TXN-20240126-0003228,WALL-0001773,MERCH-00199,PM-03,DEV-01,2024-01-26 13:36:13,15.86,0.1269,0.0,0,Failed,Purchase,Colombo,LKR,False
TXN-20240126-0003229,WALL-0109950,MERCH-00397,PM-02,DEV-01,2024-01-26 22:52:19,47.8,0.0956,0.0,4,Success,Purchase,Pathein,MMK,False
TXN-20240126-0003230,WALL-0085440,MERCH-00358,PM-02,DEV-01,2024-01-26 21:22:33,27.19,0.0544,0.0,2,Success,Bill Payment,Jaipur,INR,False
TXN-20240126-0003231,WALL-0061492,MERCH-00299,PM-04,DEV-03,2024-01-26 17:38:14,336.85,6.7371,26.9482,67,Success,Purchase,Khon Kaen,THB,False
TXN-20240126-0003232,WALL-0036689,MERCH-00190,PM-01,DEV-01,2024-01-26 12:04:04,61.08,0.0,3.0538,6,Success,Purchase,Jakarta,IDR,False
TXN-20240126-0003233,WALL-0048505,MERCH-00079,PM-01,DEV-03,2024-01-26 19:02:02,17.54,0.0,0.3509,1,Success,Purchase,Delhi,INR,False
TXN-20240126-0003234,WALL-0099202,MERCH-00294,PM-01,DEV-02,2024-01-26 15:39:05,329.23,0.0,0.0,0,Reversed,Purchase,Yangon,MMK,False
TXN-20240126-0003235,WALL-0001973,MERCH-00368,PM-01,DEV-01,2024-01-26 15:37:58,18.26,0.0,0.0,1,Success,Bill Payment,Davao,PHP,False
TXN-20240126-0003236,WALL-0034738,MERCH-00036,PM-02,DEV-01,2024-01-26 19:28:58,13.12,0.0262,0.2623,1,Success,Purchase,Hyderabad,INR,False
TXN-20240126-0003237,WALL-0112058,MERCH-00407,PM-04,DEV-04,2024-01-26 11:33:13,36.88,0.7376,0.0,3,Success,Payment,Taunggyi,MMK,False
TXN-20240126-0003238,WALL-0109587,MERCH-00354,PM-04,DEV-05,2024-01-26 06:35:19,16.81,0.3361,0.0,1,Success,Bill Payment,Islamabad,PKR,False
TXN-20240126-0003239,WALL-0091712,MERCH-00421,PM-02,DEV-01,2024-01-26 00:42:32,38.17,0.0763,0.0,3,Success,Payment,Siem Reap,KHR,False
TXN-20240126-0003240,WALL-0050591,MERCH-00128,PM-03,DEV-01,2024-01-26 07:03:04,67.36,0.5389,0.0,6,Success,Purchase,Pune,INR,False
TXN-20240126-0003241,WALL-0097391,MERCH-00142,PM-01,DEV-01,2024-01-26 16:09:20,143.38,0.0,7.169,14,Success,Purchase,Bago,MMK,False
TXN-20240126-0003242,WALL-0040087,MERCH-00060,PM-04,DEV-01,2024-01-26 10:40:07,34.26,0.6852,0.6852,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240126-0003243,WALL-0107791,MERCH-00325,PM-02,DEV-02,2024-01-26 15:27:04,32.75,0.0655,0.0,3,Success,Bill Payment,Pathein,MMK,False
TXN-20240126-0003244,WALL-0015478,MERCH-00153,PM-02,DEV-03,2024-01-26 15:57:39,138.66,0.2773,6.9332,13,Success,Purchase,Delhi,INR,False
TXN-20240126-0003245,WALL-0076457,MERCH-00129,PM-01,DEV-02,2024-01-26 14:36:13,77.84,0.0,0.0,7,Success,Purchase,Pathein,MMK,False
TXN-20240126-0003246,WALL-0104204,MERCH-00374,PM-02,DEV-02,2024-01-26 06:45:51,66.47,0.1329,0.0,6,Success,Purchase,Chiang Mai,THB,False
TXN-20240126-0003247,WALL-0078034,MERCH-00156,PM-01,DEV-01,2024-01-26 14:20:17,74.99,0.0,3.7496,7,Success,Purchase,Mandalay,MMK,False
TXN-20240126-0003248,WALL-0136810,MERCH-00058,PM-01,DEV-04,2024-01-26 07:40:03,8.98,0.0,0.1797,0,Success,Purchase,Chittagong,BDT,False
TXN-20240126-0003249,WALL-0124139,MERCH-00040,PM-01,DEV-02,2024-01-26 19:05:15,26.36,0.0,0.5271,2,Success,Purchase,Dhaka,BDT,False
TXN-20240126-0003250,WALL-0065036,MERCH-00079,PM-01,DEV-01,2024-01-26 11:35:43,36.3,0.0,0.7261,3,Success,Purchase,Mawlamyine,MMK,False
TXN-20240126-0003251,WALL-0008902,MERCH-00244,PM-01,DEV-02,2024-01-26 17:03:52,10.89,0.0,0.0,1,Success,Subscription,Kolkata,LKR,False
TXN-20240126-0003252,WALL-0075097,MERCH-00345,PM-01,DEV-05,2024-01-26 21:35:15,62.22,0.0,0.0,6,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240126-0003253,WALL-0005891,MERCH-00386,PM-02,DEV-02,2024-01-26 23:40:04,64.85,0.1297,0.0,6,Success,Purchase,Bali,IDR,False
TXN-20240126-0003254,WALL-0104330,MERCH-00082,PM-01,DEV-03,2024-01-26 20:02:22,57.42,0.0,0.0,5,Success,Purchase,Bago,MMK,False
TXN-20240126-0003255,WALL-0017088,MERCH-00438,PM-02,DEV-01,2024-01-26 23:50:40,50.0,0.1,0.0,0,Failed,Tax Payment,Da Nang,VND,False
TXN-20240126-0003256,WALL-0088924,MERCH-00382,PM-01,DEV-04,2024-01-26 06:29:47,35.66,0.0,0.0,3,Success,Purchase,Pathein,MMK,False
TXN-20240126-0003257,WALL-0126670,MERCH-00242,PM-03,DEV-01,2024-01-26 08:53:53,16.06,0.1285,0.0,1,Success,Subscription,Ahmedabad,INR,False
TXN-20240126-0003258,WALL-0027347,MERCH-00081,PM-01,DEV-02,2024-01-26 23:25:07,10.87,0.0,0.0,1,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240126-0003259,WALL-0104448,MERCH-00353,PM-01,DEV-01,2024-01-26 15:46:32,65.64,0.0,0.0,6,Success,Bill Payment,Bago,MMK,False
TXN-20240126-0003260,WALL-0117875,MERCH-00076,PM-01,DEV-02,2024-01-26 20:22:58,6.4,0.0,0.1281,0,Success,Purchase,Penang,MYR,False
TXN-20240126-0003261,WALL-0002574,MERCH-00226,PM-04,DEV-01,2024-01-26 12:36:52,5.0,0.1,0.0,0,Success,Purchase,Medan,PKR,False
TXN-20240126-0003262,WALL-0082677,MERCH-00144,PM-01,DEV-01,2024-01-26 12:41:46,2475.0,0.0,123.75,247,Success,Purchase,Chittagong,IDR,False
TXN-20240126-0003263,WALL-0027013,MERCH-00397,PM-02,DEV-02,2024-01-26 02:42:24,42.52,0.085,0.0,4,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240126-0003264,WALL-0037124,MERCH-00393,PM-01,DEV-01,2024-01-26 22:02:57,44.28,0.0,0.0,4,Success,Purchase,Quezon City,PHP,False
TXN-20240126-0003265,WALL-0113037,MERCH-00095,PM-01,DEV-02,2024-01-26 12:39:36,14.02,0.0,0.0,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240126-0003266,WALL-0104579,MERCH-00385,PM-01,DEV-01,2024-01-26 20:34:55,32.18,0.0,0.0,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240126-0003267,WALL-0140741,MERCH-00037,PM-01,DEV-04,2024-01-26 19:26:33,30.79,0.0,0.6158,3,Success,Purchase,Kandy,LKR,False
TXN-20240126-0003268,WALL-0144023,MERCH-00040,PM-01,DEV-05,2024-01-26 16:38:21,23.05,0.0,0.4609,2,Success,Purchase,Penang,BDT,False
TXN-20240126-0003269,WALL-0074197,MERCH-00353,PM-04,DEV-02,2024-01-26 17:30:23,27.07,0.5414,0.0,2,Success,Bill Payment,Lahore,MMK,False
TXN-20240126-0003270,WALL-0004890,MERCH-00060,PM-04,DEV-02,2024-01-26 19:44:25,8.58,0.1716,0.1716,0,Success,Purchase,Taunggyi,MMK,False
TXN-20240126-0003271,WALL-0054576,MERCH-00011,PM-01,DEV-05,2024-01-26 02:09:17,37.75,0.0,0.755,3,Success,Purchase,Yangon,MMK,False
TXN-20240126-0003272,WALL-0088585,MERCH-00439,PM-01,DEV-01,2024-01-26 21:27:13,113.37,0.0,0.0,11,Success,Tax Payment,Surabaya,IDR,False
TXN-20240126-0003273,WALL-0087139,MERCH-00160,PM-05,DEV-02,2024-01-26 20:41:01,24.68,0.0,1.2341,2,Success,Purchase,Dhaka,MMK,False
TXN-20240126-0003274,WALL-0072231,MERCH-00032,PM-01,DEV-03,2024-01-26 13:17:00,10.53,0.0,0.2106,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240126-0003275,WALL-0001301,MERCH-00049,PM-01,DEV-01,2024-01-26 15:55:22,12.3,0.0,0.2461,1,Success,Purchase,Chiang Mai,THB,False
TXN-20240126-0003276,WALL-0082844,MERCH-00372,PM-05,DEV-01,2024-01-26 15:08:41,57.91,0.0,0.0,5,Success,Purchase,Phuket,THB,False
TXN-20240126-0003277,WALL-0114382,MERCH-00323,PM-01,DEV-03,2024-01-26 17:16:13,115.6,0.0,0.0,11,Success,Bill Payment,Manila,PHP,False
TXN-20240126-0003278,WALL-0117227,MERCH-00313,PM-01,DEV-03,2024-01-26 14:45:09,227.62,0.0,0.0,22,Success,Bill Payment,Davao,MMK,False
TXN-20240126-0003279,WALL-0074641,MERCH-00029,PM-04,DEV-01,2024-01-26 19:59:14,15.53,0.3106,0.3106,1,Success,Purchase,Da Nang,MMK,False
TXN-20240126-0003280,WALL-0090460,MERCH-00253,PM-01,DEV-03,2024-01-26 19:14:02,22.65,0.0,0.0,2,Success,Subscription,Colombo,LKR,False
TXN-20240126-0003281,WALL-0142606,MERCH-00079,PM-02,DEV-05,2024-01-26 16:28:53,7.5,0.015,0.1501,0,Success,Purchase,Bangalore,INR,False
TXN-20240126-0003282,WALL-0135546,MERCH-00445,PM-01,DEV-04,2024-01-26 11:38:48,184.54,0.0,0.0,18,Success,Tax Payment,Cebu City,PHP,False
TXN-20240126-0003283,WALL-0041124,MERCH-00439,PM-01,DEV-01,2024-01-26 17:31:09,624.93,0.0,0.0,62,Success,Tax Payment,Chiang Mai,IDR,False
TXN-20240126-0003284,WALL-0031153,MERCH-00034,PM-01,DEV-02,2024-01-26 15:47:08,21.89,0.0,0.4379,2,Success,Purchase,Jaipur,INR,False
TXN-20240126-0003285,WALL-0058182,MERCH-00386,PM-03,DEV-02,2024-01-26 17:46:36,26.84,0.2147,0.0,2,Success,Purchase,Pathein,MMK,False
TXN-20240126-0003286,WALL-0106667,MERCH-00234,PM-01,DEV-01,2024-01-26 21:15:02,20.69,0.0,0.0,2,Success,Subscription,Singapore,SGD,False
TXN-20240126-0003287,WALL-0081503,MERCH-00299,PM-01,DEV-01,2024-01-26 12:22:54,363.61,0.0,29.0887,72,Success,Purchase,Ahmedabad,INR,False
TXN-20240126-0003288,WALL-0038974,MERCH-00007,PM-04,DEV-01,2024-01-26 20:49:25,5.78,0.1156,0.1156,0,Success,Purchase,Chiang Mai,THB,False
TXN-20240126-0003289,WALL-0123221,MERCH-00368,PM-02,DEV-03,2024-01-26 13:58:08,57.39,0.1148,0.0,5,Success,Bill Payment,Chennai,THB,False
TXN-20240126-0003290,WALL-0094567,MERCH-00373,PM-04,DEV-01,2024-01-26 13:05:30,68.39,1.3679,0.0,6,Success,Purchase,Jaipur,INR,False
TXN-20240126-0003291,WALL-0101781,MERCH-00083,PM-04,DEV-05,2024-01-26 17:49:10,46.14,0.9228,0.0,4,Success,Purchase,Mawlamyine,MMK,False
TXN-20240126-0003292,WALL-0124682,MERCH-00092,PM-04,DEV-01,2024-01-26 21:08:45,19.68,0.3936,0.0,1,Success,Purchase,Chittagong,MMK,False
TXN-20240126-0003293,WALL-0010580,MERCH-00102,PM-02,DEV-04,2024-01-26 10:49:56,35.95,0.0719,0.0,3,Success,Purchase,Dhaka,MMK,False
TXN-20240126-0003294,WALL-0061575,MERCH-00058,PM-01,DEV-03,2024-01-26 14:47:57,10.67,0.0,0.2135,1,Success,Purchase,Bangalore,INR,False
TXN-20240126-0003295,WALL-0016472,MERCH-00444,PM-02,DEV-05,2024-01-26 19:25:01,50.0,0.1,0.0,5,Success,Tax Payment,Davao,PHP,False
TXN-20240126-0003296,WALL-0102609,MERCH-00299,PM-03,DEV-01,2024-01-26 11:31:43,119.59,0.9567,9.5673,23,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240126-0003297,WALL-0141535,MERCH-00132,PM-01,DEV-02,2024-01-26 01:57:23,105.54,0.0,5.2768,10,Success,Purchase,Phuket,THB,False
TXN-20240126-0003298,WALL-0023751,MERCH-00255,PM-02,DEV-03,2024-01-26 21:28:56,11.7,0.0234,0.0,1,Success,Subscription,Johor Bahru,MYR,False
TXN-20240126-0003299,WALL-0092164,MERCH-00444,PM-01,DEV-01,2024-01-26 00:34:09,133.18,0.0,0.0,13,Success,Tax Payment,Taunggyi,MMK,False
TXN-20240126-0003300,WALL-0120563,MERCH-00060,PM-01,DEV-01,2024-01-26 19:02:09,10.82,0.0,0.2164,1,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240126-0003301,WALL-0080085,MERCH-00106,PM-01,DEV-02,2024-01-26 06:09:14,64.48,0.0,0.0,6,Success,Purchase,Bangkok,THB,False
TXN-20240126-0003302,WALL-0061163,MERCH-00097,PM-01,DEV-01,2024-01-26 21:41:47,79.39,0.0,0.0,7,Success,Purchase,Taunggyi,MMK,False
TXN-20240126-0003303,WALL-0027699,MERCH-00139,PM-01,DEV-01,2024-01-26 19:36:23,410.0,0.0,20.5002,41,Success,Purchase,Phnom Penh,KHR,False
TXN-20240126-0003304,WALL-0137747,MERCH-00013,PM-01,DEV-03,2024-01-26 12:50:53,12.36,0.0,0.2472,1,Success,Purchase,Bago,MMK,False
TXN-20240126-0003305,WALL-0069017,MERCH-00050,PM-01,DEV-01,2024-01-26 21:58:56,22.55,0.0,0.4511,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240126-0003306,WALL-0010284,MERCH-00374,PM-01,DEV-01,2024-01-26 17:24:32,69.07,0.0,0.0,6,Success,Purchase,Bago,MMK,False
TXN-20240126-0003307,WALL-0037823,MERCH-00301,PM-03,DEV-01,2024-01-26 17:03:50,537.43,4.2994,42.994,107,Success,Purchase,Kathmandu,NPR,False
TXN-20240126-0003308,WALL-0059988,MERCH-00161,PM-01,DEV-01,2024-01-26 14:53:41,139.52,0.0,6.976,13,Success,Purchase,Hyderabad,INR,False
TXN-20240126-0003309,WALL-0103657,MERCH-00340,PM-05,DEV-02,2024-01-26 17:09:06,40.48,0.0,0.0,4,Success,Bill Payment,Kandy,LKR,False
TXN-20240126-0003310,WALL-0033720,MERCH-00391,PM-01,DEV-03,2024-01-26 12:26:44,60.71,0.0,0.0,6,Success,Purchase,Karachi,PKR,False
TXN-20240126-0003311,WALL-0015532,MERCH-00062,PM-02,DEV-02,2024-01-26 18:41:40,7.19,0.0144,0.1438,0,Success,Purchase,Kandy,LKR,False
TXN-20240126-0003312,WALL-0031924,MERCH-00427,PM-01,DEV-01,2024-01-26 11:55:48,109.05,0.0,0.0,10,Success,Payment,Surabaya,IDR,False
TXN-20240126-0003313,WALL-0008177,MERCH-00117,PM-04,DEV-02,2024-01-26 12:58:27,77.01,1.5403,0.0,7,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240126-0003314,WALL-0123822,MERCH-00082,PM-02,DEV-01,2024-01-26 17:13:01,90.51,0.181,0.0,9,Success,Purchase,Taunggyi,MMK,False
TXN-20240126-0003315,WALL-0121837,MERCH-00223,PM-02,DEV-01,2024-01-26 21:30:22,6.93,0.0139,0.0,0,Success,Purchase,Lahore,PKR,False
TXN-20240126-0003316,WALL-0015512,MERCH-00003,PM-01,DEV-01,2024-01-26 08:03:51,18.91,0.0,0.3782,1,Success,Purchase,Kandy,LKR,False
TXN-20240126-0003317,WALL-0034598,MERCH-00467,PM-01,DEV-01,2024-01-26 12:34:48,248.34,0.0,0.0,24,Success,Payment,Colombo,LKR,False
TXN-20240126-0003318,WALL-0031047,MERCH-00386,PM-04,DEV-02,2024-01-26 21:56:59,64.98,1.2996,0.0,0,Pending,Purchase,Yangon,MMK,False
TXN-20240126-0003319,WALL-0058233,MERCH-00023,PM-02,DEV-01,2024-01-26 09:32:29,25.65,0.0513,0.513,2,Success,Purchase,Mumbai,INR,False
TXN-20240126-0003320,WALL-0001211,MERCH-00374,PM-02,DEV-01,2024-01-26 16:07:58,53.19,0.1064,0.0,5,Success,Purchase,Chittagong,BDT,False
TXN-20240126-0003321,WALL-0147309,MERCH-00314,PM-02,DEV-01,2024-01-26 13:36:16,28.16,0.0563,0.0,2,Success,Bill Payment,Taunggyi,LKR,False
TXN-20240126-0003322,WALL-0050252,MERCH-00435,PM-02,DEV-01,2024-01-26 20:38:43,380.27,0.7605,0.0,38,Success,Tax Payment,Mandalay,MMK,False
TXN-20240126-0003323,WALL-0068118,MERCH-00028,PM-04,DEV-01,2024-01-26 09:56:55,75.67,1.5133,1.5133,7,Success,Purchase,Pathein,MMK,False
TXN-20240126-0003324,WALL-0004252,MERCH-00080,PM-01,DEV-03,2024-01-26 19:05:35,33.57,0.0,0.6714,3,Success,Purchase,Bago,MMK,False
TXN-20240126-0003325,WALL-0012114,MERCH-00282,PM-04,DEV-01,2024-01-26 08:11:04,151.36,3.0273,12.109,30,Success,Purchase,Yangon,MMK,False
TXN-20240126-0003326,WALL-0135364,MERCH-00086,PM-05,DEV-03,2024-01-26 07:07:42,200.0,0.0,0.0,20,Success,Purchase,Yangon,MMK,False
TXN-20240126-0003327,WALL-0142438,MERCH-00334,PM-02,DEV-02,2024-01-26 21:40:55,57.93,0.1159,0.0,0,Pending,Bill Payment,Davao,IDR,False
TXN-20240126-0003328,WALL-0112004,MERCH-00091,PM-03,DEV-03,2024-01-26 04:21:14,47.2,0.3776,0.0,4,Success,Purchase,Karachi,PKR,False
TXN-20240126-0003329,WALL-0102903,MERCH-00339,PM-01,DEV-01,2024-01-26 17:18:06,92.19,0.0,0.0,9,Success,Bill Payment,Mandalay,MMK,False
TXN-20240126-0003330,WALL-0013876,MERCH-00059,PM-04,DEV-01,2024-01-26 20:35:34,12.37,0.2474,0.2474,1,Success,Purchase,Cebu City,PHP,False
TXN-20240126-0003331,WALL-0026384,MERCH-00198,PM-03,DEV-03,2024-01-26 05:41:59,13.41,0.1073,0.0,1,Success,Purchase,Bandung,IDR,False
TXN-20240126-0003332,WALL-0034369,MERCH-00428,PM-03,DEV-03,2024-01-26 15:08:55,65.66,0.5253,0.0,6,Success,Payment,Pune,INR,False
TXN-20240126-0003333,WALL-0108457,MERCH-00251,PM-01,DEV-01,2024-01-26 21:08:08,34.81,0.0,0.0,3,Success,Subscription,Surabaya,IDR,False
TXN-20240126-0003334,WALL-0138493,MERCH-00225,PM-04,DEV-02,2024-01-26 17:05:52,16.02,0.3203,0.0,1,Success,Purchase,Pune,MMK,False
TXN-20240126-0003335,WALL-0057125,MERCH-00167,PM-02,DEV-01,2024-01-26 21:11:00,77.25,0.1545,3.8626,7,Success,Purchase,Myitkyina,MMK,False
TXN-20240126-0003336,WALL-0136997,MERCH-00174,PM-01,DEV-05,2024-01-26 09:36:38,327.78,0.0,16.3892,32,Success,Purchase,Islamabad,VND,False
TXN-20240126-0003337,WALL-0041653,MERCH-00151,PM-02,DEV-01,2024-01-26 03:38:30,52.5,0.105,2.6249,5,Success,Purchase,Mawlamyine,MMK,False
TXN-20240126-0003338,WALL-0037106,MERCH-00355,PM-03,DEV-03,2024-01-26 13:06:45,22.96,0.1837,0.0,2,Success,Bill Payment,Pune,INR,False
TXN-20240126-0003339,WALL-0040704,MERCH-00380,PM-04,DEV-02,2024-01-26 08:46:50,83.38,1.6676,0.0,8,Success,Purchase,Myitkyina,MMK,False
TXN-20240126-0003340,WALL-0000398,MERCH-00323,PM-01,DEV-01,2024-01-26 03:46:50,23.14,0.0,0.0,2,Success,Bill Payment,Bago,MMK,False
TXN-20240126-0003341,WALL-0014806,MERCH-00393,PM-01,DEV-01,2024-01-26 17:47:37,59.17,0.0,0.0,5,Success,Purchase,Islamabad,PKR,False
TXN-20240126-0003342,WALL-0133978,MERCH-00431,PM-01,DEV-02,2024-01-26 21:50:40,50.0,0.0,0.0,5,Success,Tax Payment,Bago,MMK,False
TXN-20240126-0003343,WALL-0111181,MERCH-00187,PM-02,DEV-02,2024-01-26 19:25:26,67.9,0.1358,3.3951,6,Success,Purchase,Myitkyina,MMK,False
TXN-20240126-0003344,WALL-0132393,MERCH-00033,PM-02,DEV-04,2024-01-26 15:25:33,41.46,0.0829,0.8293,4,Success,Purchase,Islamabad,MMK,False
TXN-20240126-0003345,WALL-0040211,MERCH-00203,PM-02,DEV-01,2024-01-26 14:30:50,8.19,0.0164,0.0,0,Success,Purchase,Yangon,MMK,False
TXN-20240126-0003346,WALL-0024068,MERCH-00344,PM-05,DEV-01,2024-01-26 20:45:23,82.22,0.0,0.0,8,Success,Bill Payment,Pokhara,LKR,False
TXN-20240126-0003347,WALL-0120348,MERCH-00058,PM-01,DEV-01,2024-01-26 17:34:34,15.76,0.0,0.3153,1,Success,Purchase,Yangon,MMK,False
TXN-20240126-0003348,WALL-0002050,MERCH-00060,PM-04,DEV-02,2024-01-26 19:05:40,20.66,0.4133,0.4133,2,Success,Purchase,Chittagong,BDT,False
TXN-20240126-0003349,WALL-0037391,MERCH-00228,PM-03,DEV-03,2024-01-26 14:22:35,20.79,0.1663,0.0,2,Success,Purchase,Bandung,IDR,False
TXN-20240126-0003350,WALL-0067685,MERCH-00291,PM-02,DEV-01,2024-01-26 17:26:29,1597.87,3.1957,127.8295,319,Success,Purchase,Jakarta,IDR,False
TXN-20240126-0003351,WALL-0037416,MERCH-00037,PM-03,DEV-03,2024-01-26 14:18:11,7.83,0.0626,0.1565,0,Success,Purchase,Mawlamyine,MMK,False
TXN-20240126-0003352,WALL-0105366,MERCH-00245,PM-02,DEV-01,2024-01-26 10:08:11,18.11,0.0362,0.0,1,Success,Subscription,Bangkok,INR,False
TXN-20240126-0003353,WALL-0008310,MERCH-00064,PM-03,DEV-03,2024-01-26 06:31:24,15.25,0.122,0.3051,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240126-0003354,WALL-0081917,MERCH-00179,PM-01,DEV-05,2024-01-26 17:57:00,132.86,0.0,6.6432,13,Success,Purchase,Pathein,MMK,False
TXN-20240126-0003355,WALL-0055724,MERCH-00399,PM-01,DEV-01,2024-01-26 11:01:56,109.52,0.0,0.0,10,Success,Purchase,Singapore,SGD,False
TXN-20240126-0003356,WALL-0041703,MERCH-00087,PM-04,DEV-01,2024-01-26 06:18:10,110.47,2.2095,0.0,11,Success,Purchase,Phnom Penh,KHR,False
TXN-20240126-0003357,WALL-0079948,MERCH-00066,PM-01,DEV-01,2024-01-26 20:41:50,11.12,0.0,0.2224,1,Success,Purchase,Bago,MMK,False
TXN-20240126-0003358,WALL-0021723,MERCH-00038,PM-02,DEV-01,2024-01-26 20:58:02,23.12,0.0462,0.4625,2,Success,Purchase,Mandalay,MMK,False
TXN-20240126-0003359,WALL-0048916,MERCH-00011,PM-01,DEV-05,2024-01-26 13:47:08,10.04,0.0,0.2008,1,Success,Purchase,Dhaka,BDT,False
TXN-20240126-0003360,WALL-0018015,MERCH-00355,PM-01,DEV-01,2024-01-26 01:04:23,11.79,0.0,0.0,1,Success,Bill Payment,Bago,MMK,False
TXN-20240126-0003361,WALL-0098191,MERCH-00121,PM-01,DEV-04,2024-01-26 12:16:58,38.38,0.0,0.0,3,Success,Purchase,Chennai,INR,False
TXN-20240126-0003362,WALL-0061832,MERCH-00302,PM-01,DEV-01,2024-01-26 15:23:04,2369.04,0.0,189.5235,473,Success,Purchase,Taunggyi,MMK,False
TXN-20240126-0003363,WALL-0037748,MERCH-00150,PM-03,DEV-01,2024-01-26 08:00:48,83.9,0.6712,4.1952,8,Success,Purchase,Taunggyi,MMK,False
TXN-20240126-0003364,WALL-0074479,MERCH-00397,PM-01,DEV-01,2024-01-26 15:46:12,80.51,0.0,0.0,8,Success,Purchase,Mawlamyine,MMK,False
TXN-20240126-0003365,WALL-0022277,MERCH-00148,PM-02,DEV-02,2024-01-26 21:54:49,152.91,0.3058,7.6454,15,Success,Purchase,Pathein,MMK,False
TXN-20240126-0003366,WALL-0071701,MERCH-00213,PM-01,DEV-03,2024-01-26 22:18:21,12.71,0.0,0.0,1,Success,Purchase,Mumbai,MMK,False
TXN-20240126-0003367,WALL-0144453,MERCH-00448,PM-01,DEV-01,2024-01-26 10:55:48,88.79,0.0,0.0,8,Success,Tax Payment,Yangon,MMK,False
TXN-20240126-0003368,WALL-0058753,MERCH-00057,PM-02,DEV-01,2024-01-26 16:26:34,19.6,0.0392,0.392,1,Success,Purchase,Phnom Penh,IDR,False
TXN-20240126-0003369,WALL-0005909,MERCH-00108,PM-01,DEV-05,2024-01-26 15:26:20,92.36,0.0,0.0,9,Success,Purchase,Lahore,PKR,False
TXN-20240126-0003370,WALL-0088408,MERCH-00202,PM-01,DEV-01,2024-01-26 07:42:50,6.53,0.0,0.0,0,Success,Purchase,Davao,MMK,False
TXN-20240126-0003371,WALL-0061112,MERCH-00368,PM-01,DEV-01,2024-01-26 13:37:15,29.64,0.0,0.0,2,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240126-0003372,WALL-0130678,MERCH-00464,PM-03,DEV-03,2024-01-26 06:08:53,188.64,1.5091,0.0,18,Success,Payment,Da Nang,VND,False
