transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240112-0000159,WALL-0121457,MERCH-00266,PM-02,DEV-01,2024-01-12 16:49:37,9.57,0.0191,0.0,0,Success,Subscription,Khon Kaen,THB,False
TXN-20240112-0000160,WALL-0124369,MERCH-00166,PM-02,DEV-01,2024-01-12 20:43:26,241.08,0.4822,12.0542,24,Success,Purchase,Singapore,SGD,False
TXN-20240112-0000161,WALL-0119829,MERCH-00398,PM-05,DEV-01,2024-01-12 12:11:45,106.6,0.0,0.0,10,Success,Purchase,Hanoi,VND,False
TXN-20240112-0000162,WALL-0010633,MERCH-00241,PM-05,DEV-04,2024-01-12 17:46:46,5.5,0.0,0.0,0,Success,Subscription,Medan,IDR,False
TXN-20240112-0000163,WALL-0075144,MERCH-00085,PM-01,DEV-02,2024-01-12 12:54:05,22.61,0.0,0.0,2,Success,Purchase,Surabaya,IDR,False
TXN-20240112-0000164,WALL-0136673,MERCH-00145,PM-02,DEV-01,2024-01-12 18:49:07,249.08,0.4982,12.4538,24,Success,Purchase,Siem Reap,BDT,False
TXN-20240112-0000165,WALL-0085351,MERCH-00205,PM-01,DEV-02,2024-01-12 20:11:12,30.2,0.0,0.0,3,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0000166,WALL-0073363,MERCH-00020,PM-01,DEV-02,2024-01-12 05:32:51,34.76,0.0,0.6952,3,Success,Purchase,Jaipur,INR,False
TXN-20240112-0000167,WALL-0044946,MERCH-00032,PM-01,DEV-02,2024-01-12 17:41:56,11.43,0.0,0.2285,1,Success,Purchase,Bandung,IDR,False
TXN-20240112-0000168,WALL-0098545,MERCH-00035,PM-01,DEV-01,2024-01-12 18:15:50,6.29,0.0,0.1257,0,Success,Purchase,Phnom Penh,KHR,False
TXN-20240112-0000169,WALL-0028897,MERCH-00368,PM-02,DEV-01,2024-01-12 17:15:50,22.19,0.0444,0.0,2,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240112-0000170,WALL-0049332,MERCH-00331,PM-03,DEV-02,2024-01-12 06:19:18,86.72,0.6938,0.0,8,Success,Bill Payment,Chiang Mai,THB,False
TXN-20240112-0000171,WALL-0109713,MERCH-00427,PM-02,DEV-01,2024-01-12 16:08:22,255.96,0.5119,0.0,25,Success,Payment,Pattaya,THB,False
TXN-20240112-0000172,WALL-0105112,MERCH-00116,PM-01,DEV-01,2024-01-12 20:14:34,115.8,0.0,0.0,11,Success,Purchase,Penang,VND,False
TXN-20240112-0000173,WALL-0105558,MERCH-00490,PM-02,DEV-02,2024-01-12 05:01:58,370.55,0.7411,0.0,37,Success,Payment,Johor Bahru,MYR,False
TXN-20240112-0000174,WALL-0036371,MERCH-00200,PM-03,DEV-03,2024-01-12 14:57:28,6.02,0.0482,0.0,0,Success,Purchase,Mawlamyine,MMK,False
TXN-20240112-0000175,WALL-0094664,MERCH-00078,PM-03,DEV-01,2024-01-12 16:43:19,10.07,0.0806,0.2014,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240112-0000176,WALL-0058443,MERCH-00404,PM-01,DEV-02,2024-01-12 12:51:19,274.01,0.0,0.0,27,Success,Payment,Bago,PHP,False
TXN-20240112-0000177,WALL-0095892,MERCH-00088,PM-02,DEV-01,2024-01-12 21:36:04,82.54,0.1651,0.0,8,Success,Purchase,Hyderabad,INR,False
TXN-20240112-0000178,WALL-0026491,MERCH-00371,PM-02,DEV-01,2024-01-12 03:40:05,81.01,0.162,0.0,8,Success,Purchase,Colombo,LKR,False
TXN-20240112-0000179,WALL-0015124,MERCH-00091,PM-03,DEV-04,2024-01-12 20:15:10,79.38,0.635,0.0,0,Failed,Purchase,Naypyidaw,MMK,False
TXN-20240112-0000180,WALL-0045603,MERCH-00134,PM-04,DEV-01,2024-01-12 19:27:56,237.27,4.7454,11.8636,23,Success,Purchase,Mawlamyine,MMK,False
TXN-20240112-0000181,WALL-0076001,MERCH-00269,PM-02,DEV-01,2024-01-12 20:14:33,33.17,0.0663,0.0,3,Success,Subscription,Bago,MMK,False
TXN-20240112-0000182,WALL-0120033,MERCH-00213,PM-01,DEV-02,2024-01-12 20:20:58,17.61,0.0,0.0,1,Success,Purchase,Bangalore,INR,False
TXN-20240112-0000183,WALL-0145779,MERCH-00035,PM-02,DEV-01,2024-01-12 00:12:29,46.55,0.0931,0.9309,4,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0000184,WALL-0044184,MERCH-00197,PM-01,DEV-03,2024-01-12 23:46:24,18.53,0.0,0.0,1,Success,Purchase,Pathein,MMK,False
TXN-20240112-0000185,WALL-0079799,MERCH-00111,PM-01,DEV-01,2024-01-12 06:58:48,47.32,0.0,0.0,4,Success,Purchase,Yangon,MMK,False
TXN-20240112-0000186,WALL-0147915,MERCH-00190,PM-05,DEV-01,2024-01-12 18:12:13,268.67,0.0,13.4335,26,Success,Purchase,Da Nang,VND,False
TXN-20240112-0000187,WALL-0115711,MERCH-00370,PM-02,DEV-02,2024-01-12 16:04:18,28.53,0.0571,0.0,2,Success,Bill Payment,Bangkok,THB,False
TXN-20240112-0000188,WALL-0139038,MERCH-00199,PM-01,DEV-01,2024-01-12 20:19:18,9.3,0.0,0.0,0,Success,Purchase,Phnom Penh,KHR,False
TXN-20240112-0000189,WALL-0060834,MERCH-00073,PM-04,DEV-04,2024-01-12 18:51:12,34.01,0.6801,0.6801,3,Success,Purchase,Da Nang,VND,False
TXN-20240112-0000190,WALL-0124886,MERCH-00299,PM-02,DEV-01,2024-01-12 15:09:04,668.96,1.3379,53.5164,133,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240112-0000191,WALL-0125159,MERCH-00012,PM-01,DEV-01,2024-01-12 14:46:41,44.08,0.0,0.8816,4,Success,Purchase,Kathmandu,NPR,False
TXN-20240112-0000192,WALL-0082485,MERCH-00393,PM-03,DEV-01,2024-01-12 15:23:03,43.54,0.3483,0.0,4,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0000193,WALL-0087718,MERCH-00188,PM-01,DEV-01,2024-01-12 10:22:52,117.34,0.0,5.8669,11,Success,Purchase,Ahmedabad,MMK,False
TXN-20240112-0000194,WALL-0016565,MERCH-00052,PM-04,DEV-01,2024-01-12 13:26:30,46.69,0.9338,0.9338,4,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0000195,WALL-0059671,MERCH-00041,PM-04,DEV-01,2024-01-12 15:09:09,22.92,0.4584,0.4584,2,Success,Purchase,Pattaya,THB,False
TXN-20240112-0000196,WALL-0019153,MERCH-00250,PM-01,DEV-05,2024-01-12 06:53:16,6.09,0.0,0.0,0,Success,Subscription,Delhi,MMK,False
TXN-20240112-0000197,WALL-0094496,MERCH-00053,PM-01,DEV-01,2024-01-12 18:49:43,10.74,0.0,0.2147,1,Success,Purchase,Hyderabad,MMK,False
TXN-20240112-0000198,WALL-0077716,MERCH-00143,PM-04,DEV-01,2024-01-12 07:01:30,539.55,10.7911,26.9777,53,Success,Purchase,Singapore,SGD,False
TXN-20240112-0000199,WALL-0078465,MERCH-00234,PM-01,DEV-02,2024-01-12 16:57:50,19.03,0.0,0.0,1,Success,Subscription,Hanoi,INR,False
TXN-20240112-0000200,WALL-0081146,MERCH-00086,PM-01,DEV-01,2024-01-12 07:51:19,40.71,0.0,0.0,4,Success,Purchase,Phnom Penh,MMK,False
TXN-20240112-0000201,WALL-0138049,MERCH-00229,PM-02,DEV-01,2024-01-12 18:19:39,9.88,0.0198,0.0,0,Success,Purchase,Hanoi,VND,False
TXN-20240112-0000202,WALL-0013908,MERCH-00163,PM-04,DEV-01,2024-01-12 17:42:52,124.4,2.4881,6.2202,12,Success,Purchase,Islamabad,PKR,False
TXN-20240112-0000203,WALL-0023100,MERCH-00201,PM-01,DEV-01,2024-01-12 18:41:03,14.63,0.0,0.0,1,Success,Purchase,Ahmedabad,INR,False
TXN-20240112-0000204,WALL-0030477,MERCH-00323,PM-02,DEV-02,2024-01-12 09:37:34,167.22,0.3344,0.0,16,Success,Bill Payment,Pokhara,PKR,False
TXN-20240112-0000205,WALL-0109847,MERCH-00025,PM-02,DEV-02,2024-01-12 06:03:06,19.42,0.0388,0.3883,1,Success,Purchase,Siem Reap,KHR,False
TXN-20240112-0000206,WALL-0148290,MERCH-00125,PM-01,DEV-01,2024-01-12 18:24:02,97.44,0.0,0.0,0,Pending,Purchase,Mawlamyine,MMK,False
TXN-20240112-0000207,WALL-0009437,MERCH-00048,PM-02,DEV-01,2024-01-12 18:13:51,17.26,0.0345,0.3452,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240112-0000208,WALL-0019933,MERCH-00113,PM-02,DEV-02,2024-01-12 18:31:02,19.63,0.0393,0.0,1,Success,Purchase,Pathein,MMK,False
TXN-20240112-0000209,WALL-0101451,MERCH-00074,PM-02,DEV-02,2024-01-12 12:37:48,42.92,0.0858,0.8585,4,Success,Purchase,Siem Reap,KHR,False
TXN-20240112-0000210,WALL-0036097,MERCH-00372,PM-01,DEV-01,2024-01-12 10:54:38,34.96,0.0,0.0,3,Success,Purchase,Mandalay,MMK,False
TXN-20240112-0000211,WALL-0080562,MERCH-00393,PM-05,DEV-01,2024-01-12 20:13:05,61.22,0.0,0.0,6,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240112-0000212,WALL-0010436,MERCH-00334,PM-02,DEV-01,2024-01-12 15:54:09,122.6,0.2452,0.0,12,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240112-0000213,WALL-0032010,MERCH-00105,PM-01,DEV-01,2024-01-12 03:38:47,50.36,0.0,0.0,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0000214,WALL-0035260,MERCH-00187,PM-01,DEV-01,2024-01-12 12:01:30,25.14,0.0,1.2571,2,Success,Purchase,Mandalay,MMK,False
TXN-20240112-0000215,WALL-0089684,MERCH-00109,PM-01,DEV-01,2024-01-12 05:19:35,35.44,0.0,0.0,3,Success,Purchase,Manila,PHP,False
TXN-20240112-0000216,WALL-0124476,MERCH-00086,PM-01,DEV-03,2024-01-12 16:12:33,25.43,0.0,0.0,2,Success,Purchase,Davao,PHP,False
TXN-20240112-0000217,WALL-0078163,MERCH-00161,PM-02,DEV-01,2024-01-12 10:12:09,33.23,0.0665,1.6616,3,Success,Purchase,Yangon,MMK,False
TXN-20240112-0000218,WALL-0035996,MERCH-00380,PM-01,DEV-02,2024-01-12 19:00:55,34.42,0.0,0.0,3,Success,Purchase,Pathein,MMK,False
TXN-20240112-0000219,WALL-0028506,MERCH-00045,PM-01,DEV-01,2024-01-12 21:59:56,17.87,0.0,0.3573,1,Success,Purchase,Bali,NPR,False
TXN-20240112-0000220,WALL-0139920,MERCH-00107,PM-03,DEV-01,2024-01-12 12:53:46,14.38,0.115,0.0,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0000221,WALL-0082960,MERCH-00188,PM-02,DEV-01,2024-01-12 20:33:56,35.84,0.0717,1.7919,3,Success,Purchase,Phuket,THB,False
TXN-20240112-0000222,WALL-0102550,MERCH-00198,PM-02,DEV-02,2024-01-12 21:18:55,26.37,0.0527,0.0,2,Success,Purchase,Singapore,THB,False
TXN-20240112-0000223,WALL-0054315,MERCH-00038,PM-03,DEV-01,2024-01-12 17:20:56,10.37,0.083,0.2075,1,Success,Purchase,Kuala Lumpur,VND,False
TXN-20240112-0000224,WALL-0024605,MERCH-00324,PM-01,DEV-02,2024-01-12 08:04:32,133.13,0.0,0.0,13,Success,Bill Payment,Quezon City,PHP,False
TXN-20240112-0000225,WALL-0058704,MERCH-00019,PM-01,DEV-02,2024-01-12 14:15:57,15.09,0.0,0.3019,1,Success,Purchase,Hanoi,VND,False
TXN-20240112-0000226,WALL-0029805,MERCH-00115,PM-02,DEV-01,2024-01-12 07:26:15,25.16,0.0503,0.0,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0000227,WALL-0129060,MERCH-00026,PM-01,DEV-01,2024-01-12 18:55:37,5.33,0.0,0.1066,0,Success,Purchase,Medan,IDR,False
TXN-20240112-0000228,WALL-0001137,MERCH-00179,PM-04,DEV-04,2024-01-12 12:32:56,109.17,2.1834,5.4584,10,Success,Purchase,Siem Reap,KHR,False
TXN-20240112-0000229,WALL-0086417,MERCH-00076,PM-02,DEV-02,2024-01-12 16:12:44,29.44,0.0589,0.5888,2,Success,Purchase,Chittagong,INR,False
TXN-20240112-0000230,WALL-0149304,MERCH-00148,PM-01,DEV-01,2024-01-12 18:09:13,71.76,0.0,3.5879,7,Success,Purchase,Bago,MMK,False
TXN-20240112-0000231,WALL-0063651,MERCH-00384,PM-03,DEV-03,2024-01-12 16:23:00,25.38,0.203,0.0,2,Success,Purchase,Johor Bahru,MYR,False
TXN-20240112-0000232,WALL-0127921,MERCH-00001,PM-02,DEV-01,2024-01-12 19:41:27,9.31,0.0186,0.1862,0,Success,Purchase,Colombo,INR,False
TXN-20240112-0000233,WALL-0142790,MERCH-00155,PM-04,DEV-03,2024-01-12 12:39:09,32.45,0.649,1.6225,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240112-0000234,WALL-0004926,MERCH-00115,PM-04,DEV-04,2024-01-12 20:55:11,118.21,2.3643,0.0,11,Success,Purchase,Bandung,IDR,False
TXN-20240112-0000235,WALL-0119478,MERCH-00097,PM-01,DEV-01,2024-01-12 19:48:04,30.45,0.0,0.0,3,Success,Purchase,Mawlamyine,MMK,False
TXN-20240112-0000236,WALL-0031159,MERCH-00389,PM-03,DEV-03,2024-01-12 19:44:22,24.82,0.1985,0.0,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0000237,WALL-0005584,MERCH-00405,PM-04,DEV-01,2024-01-12 12:08:27,223.23,4.4645,0.0,22,Success,Payment,Kolkata,MMK,False
TXN-20240112-0000238,WALL-0020661,MERCH-00072,PM-03,DEV-01,2024-01-12 18:31:44,7.92,0.0634,0.1584,0,Success,Purchase,Kandy,LKR,False
TXN-20240112-0000239,WALL-0010661,MERCH-00392,PM-03,DEV-01,2024-01-12 15:14:28,20.0,0.16,0.0,2,Success,Purchase,Bago,MMK,False
TXN-20240112-0000240,WALL-0147508,MERCH-00052,PM-03,DEV-03,2024-01-12 06:28:30,13.77,0.1101,0.2753,1,Success,Purchase,Hanoi,VND,False
TXN-20240112-0000241,WALL-0074872,MERCH-00495,PM-02,DEV-02,2024-01-12 03:58:26,489.95,0.9799,0.0,48,Success,Payment,Mandalay,MMK,False
TXN-20240112-0000242,WALL-0138030,MERCH-00078,PM-04,DEV-01,2024-01-12 06:01:07,15.91,0.3182,0.3182,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240112-0000243,WALL-0008577,MERCH-00180,PM-03,DEV-02,2024-01-12 09:53:53,22.8,0.1824,1.1399,2,Success,Purchase,Bago,MMK,False
TXN-20240112-0000244,WALL-0113933,MERCH-00049,PM-01,DEV-05,2024-01-12 20:06:29,26.44,0.0,0.5288,2,Success,Purchase,Penang,MYR,False
TXN-20240112-0000245,WALL-0015101,MERCH-00023,PM-01,DEV-01,2024-01-12 18:03:53,53.56,0.0,1.0712,5,Success,Purchase,Quezon City,PHP,False
TXN-20240112-0000246,WALL-0101671,MERCH-00067,PM-01,DEV-02,2024-01-12 16:51:49,16.24,0.0,0.3248,1,Success,Purchase,Davao,MMK,False
TXN-20240112-0000247,WALL-0096638,MERCH-00011,PM-03,DEV-01,2024-01-12 13:10:16,82.08,0.6566,1.6415,8,Success,Purchase,Mandalay,MMK,False
TXN-20240112-0000248,WALL-0079232,MERCH-00273,PM-04,DEV-01,2024-01-12 16:56:17,904.57,18.0913,72.3654,180,Success,Purchase,Mandalay,MMK,False
TXN-20240112-0000249,WALL-0034193,MERCH-00330,PM-01,DEV-01,2024-01-12 16:19:58,113.18,0.0,0.0,11,Success,Bill Payment,Mandalay,MMK,False
TXN-20240112-0000250,WALL-0065034,MERCH-00188,PM-01,DEV-01,2024-01-12 16:37:44,57.53,0.0,2.8765,5,Success,Purchase,Yangon,BDT,False
TXN-20240112-0000251,WALL-0054582,MERCH-00093,PM-03,DEV-02,2024-01-12 21:48:14,74.5,0.596,0.0,7,Success,Purchase,Pattaya,THB,False
TXN-20240112-0000252,WALL-0029630,MERCH-00360,PM-01,DEV-02,2024-01-12 20:01:38,29.11,0.0,0.0,2,Success,Bill Payment,Mandalay,MMK,False
TXN-20240112-0000253,WALL-0024753,MERCH-00220,PM-02,DEV-03,2024-01-12 14:56:42,6.74,0.0135,0.0,0,Success,Purchase,Chiang Mai,THB,False
TXN-20240112-0000254,WALL-0079848,MERCH-00395,PM-01,DEV-01,2024-01-12 08:05:40,47.49,0.0,0.0,4,Success,Purchase,Taunggyi,MMK,False
TXN-20240112-0000255,WALL-0089697,MERCH-00114,PM-02,DEV-04,2024-01-12 19:13:35,51.43,0.1029,0.0,5,Success,Purchase,Kandy,LKR,False
TXN-20240112-0000256,WALL-0100950,MERCH-00102,PM-01,DEV-01,2024-01-12 09:51:34,17.67,0.0,0.0,1,Success,Purchase,Chittagong,PHP,False
TXN-20240112-0000257,WALL-0007811,MERCH-00015,PM-04,DEV-01,2024-01-12 01:26:09,50.37,1.0074,1.0074,5,Success,Purchase,Islamabad,VND,False
TXN-20240112-0000258,WALL-0013716,MERCH-00156,PM-02,DEV-03,2024-01-12 12:15:25,638.86,1.2777,31.9428,63,Success,Purchase,Johor Bahru,MYR,False
TXN-20240112-0000259,WALL-0032511,MERCH-00254,PM-04,DEV-02,2024-01-12 13:28:36,32.26,0.6453,0.0,3,Success,Subscription,Hyderabad,BDT,False
TXN-20240112-0000260,WALL-0093166,MERCH-00350,PM-03,DEV-01,2024-01-12 07:35:14,64.07,0.5125,0.0,6,Success,Bill Payment,Yangon,THB,False
TXN-20240112-0000261,WALL-0149057,MERCH-00125,PM-01,DEV-01,2024-01-12 10:22:22,82.19,0.0,0.0,8,Success,Purchase,Phnom Penh,KHR,False
TXN-20240112-0000262,WALL-0059161,MERCH-00186,PM-03,DEV-04,2024-01-12 19:25:00,169.56,1.3564,8.4778,16,Success,Purchase,Medan,IDR,False
TXN-20240112-0000263,WALL-0073253,MERCH-00199,PM-05,DEV-03,2024-01-12 16:14:22,12.36,0.0,0.0,0,Pending,Purchase,Colombo,LKR,False
TXN-20240112-0000264,WALL-0059256,MERCH-00368,PM-01,DEV-02,2024-01-12 16:51:53,84.01,0.0,0.0,8,Success,Bill Payment,Phnom Penh,KHR,False
TXN-20240112-0000265,WALL-0011987,MERCH-00083,PM-04,DEV-01,2024-01-12 13:35:01,59.27,1.1854,0.0,5,Success,Purchase,Mawlamyine,MMK,False
TXN-20240112-0000266,WALL-0025145,MERCH-00359,PM-01,DEV-05,2024-01-12 05:16:27,100.0,0.0,0.0,10,Success,Bill Payment,Chennai,INR,False
TXN-20240112-0000267,WALL-0016297,MERCH-00335,PM-01,DEV-01,2024-01-12 21:55:30,132.1,0.0,0.0,13,Success,Bill Payment,Phuket,THB,False
TXN-20240112-0000268,WALL-0100203,MERCH-00044,PM-01,DEV-05,2024-01-12 10:19:27,35.73,0.0,0.7146,3,Success,Purchase,Mawlamyine,MMK,False
TXN-20240112-0000269,WALL-0106953,MERCH-00115,PM-05,DEV-01,2024-01-12 22:19:17,75.5,0.0,0.0,7,Success,Purchase,Chennai,INR,False
TXN-20240112-0000270,WALL-0006124,MERCH-00093,PM-05,DEV-03,2024-01-12 08:37:09,35.95,0.0,0.0,3,Success,Purchase,Delhi,INR,False
TXN-20240112-0000271,WALL-0069278,MERCH-00260,PM-04,DEV-01,2024-01-12 18:36:26,19.95,0.399,0.0,1,Success,Subscription,Jaipur,INR,False
TXN-20240112-0000272,WALL-0064896,MERCH-00022,PM-01,DEV-02,2024-01-12 20:56:23,10.99,0.0,0.2198,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240112-0000273,WALL-0135800,MERCH-00395,PM-02,DEV-03,2024-01-12 10:54:01,38.78,0.0776,0.0,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240112-0000274,WALL-0127919,MERCH-00170,PM-01,DEV-02,2024-01-12 12:04:35,132.5,0.0,6.6249,13,Success,Purchase,Davao,NPR,False
TXN-20240112-0000275,WALL-0076046,MERCH-00026,PM-02,DEV-01,2024-01-12 08:01:49,6.34,0.0127,0.1268,0,Success,Purchase,Bago,MMK,False
TXN-20240112-0000276,WALL-0114714,MERCH-00337,PM-01,DEV-05,2024-01-12 10:06:29,230.52,0.0,0.0,23,Success,Bill Payment,Penang,MYR,False
TXN-20240112-0000277,WALL-0071439,MERCH-00009,PM-01,DEV-05,2024-01-12 20:52:07,8.0,0.0,0.16,0,Success,Purchase,Pathein,MMK,False
TXN-20240112-0000278,WALL-0146738,MERCH-00159,PM-02,DEV-03,2024-01-12 17:40:42,65.25,0.1305,3.2627,6,Success,Purchase,Mandalay,MMK,False
TXN-20240112-0000279,WALL-0117823,MERCH-00333,PM-01,DEV-01,2024-01-12 09:37:01,57.0,0.0,0.0,5,Success,Bill Payment,Bago,MMK,False
TXN-20240112-0000280,WALL-0049844,MERCH-00185,PM-02,DEV-01,2024-01-12 08:03:47,27.07,0.0541,1.3536,2,Success,Purchase,Delhi,INR,False
TXN-20240112-0000281,WALL-0078590,MERCH-00243,PM-02,DEV-01,2024-01-12 15:04:42,24.52,0.049,0.0,2,Success,Subscription,Surabaya,IDR,False
TXN-20240112-0000282,WALL-0007651,MERCH-00108,PM-03,DEV-01,2024-01-12 12:07:41,96.88,0.7751,0.0,9,Success,Purchase,Pattaya,MMK,False
TXN-20240112-0000283,WALL-0057504,MERCH-00048,PM-02,DEV-01,2024-01-12 17:45:44,32.23,0.0645,0.6445,3,Success,Purchase,Mawlamyine,MMK,False
TXN-20240112-0000284,WALL-0035001,MERCH-00110,PM-01,DEV-01,2024-01-12 14:04:12,50.6,0.0,0.0,5,Success,Purchase,Davao,PHP,False
TXN-20240112-0000285,WALL-0040342,MERCH-00265,PM-02,DEV-02,2024-01-12 14:20:49,39.82,0.0796,0.0,3,Success,Subscription,Mawlamyine,MMK,False
TXN-20240112-0000286,WALL-0137120,MERCH-00043,PM-02,DEV-01,2024-01-12 09:31:36,8.85,0.0177,0.1771,0,Success,Purchase,Bali,MMK,False
TXN-20240112-0000287,WALL-0048848,MERCH-00114,PM-02,DEV-01,2024-01-12 01:51:32,78.88,0.1578,0.0,7,Success,Purchase,Ahmedabad,INR,False
TXN-20240112-0000288,WALL-0123641,MERCH-00042,PM-01,DEV-01,2024-01-12 14:51:08,13.01,0.0,0.2601,1,Success,Purchase,Jakarta,IDR,False
TXN-20240112-0000289,WALL-0001160,MERCH-00130,PM-01,DEV-01,2024-01-12 14:52:49,52.54,0.0,0.0,5,Success,Purchase,Karachi,PKR,False
TXN-20240112-0000290,WALL-0099027,MERCH-00100,PM-03,DEV-02,2024-01-12 08:37:59,49.31,0.3945,0.0,4,Success,Purchase,Islamabad,PKR,False
TXN-20240112-0000291,WALL-0149114,MERCH-00176,PM-01,DEV-01,2024-01-12 07:23:56,52.81,0.0,2.6407,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0000292,WALL-0041674,MERCH-00433,PM-02,DEV-02,2024-01-12 13:12:32,153.76,0.3075,0.0,15,Success,Tax Payment,Mandalay,MMK,False
TXN-20240112-0000293,WALL-0044259,MERCH-00130,PM-03,DEV-01,2024-01-12 07:25:05,148.29,1.1863,0.0,14,Success,Purchase,Bandung,IDR,False
TXN-20240112-0000294,WALL-0088754,MERCH-00041,PM-02,DEV-01,2024-01-12 07:08:57,35.78,0.0716,0.7156,3,Success,Purchase,Pune,INR,False
TXN-20240112-0000295,WALL-0085988,MERCH-00070,PM-03,DEV-02,2024-01-12 14:43:17,9.33,0.0747,0.1866,0,Success,Purchase,Dhaka,BDT,False
TXN-20240112-0000296,WALL-0107785,MERCH-00023,PM-01,DEV-01,2024-01-12 19:18:45,8.41,0.0,0.1681,0,Success,Purchase,Naypyidaw,MMK,False
TXN-20240112-0000297,WALL-0062608,MERCH-00006,PM-04,DEV-01,2024-01-12 14:42:09,21.74,0.4348,0.4348,2,Success,Purchase,Mumbai,INR,False
TXN-20240112-0000298,WALL-0026676,MERCH-00103,PM-03,DEV-03,2024-01-12 09:00:29,34.72,0.2777,0.0,3,Success,Purchase,Ho Chi Minh City,INR,False
TXN-20240112-0000299,WALL-0108698,MERCH-00201,PM-04,DEV-01,2024-01-12 18:35:39,13.19,0.2638,0.0,1,Success,Purchase,Kolkata,INR,False
TXN-20240112-0000300,WALL-0120191,MERCH-00024,PM-03,DEV-05,2024-01-12 13:50:57,15.5,0.124,0.3099,1,Success,Purchase,Phnom Penh,KHR,False
TXN-20240112-0000301,WALL-0127123,MERCH-00209,PM-01,DEV-02,2024-01-12 00:07:52,8.43,0.0,0.0,0,Success,Purchase,Singapore,BDT,False
TXN-20240112-0000302,WALL-0112955,MERCH-00115,PM-03,DEV-01,2024-01-12 17:56:00,10.0,0.08,0.0,1,Success,Purchase,Ahmedabad,INR,False
TXN-20240112-0000303,WALL-0018534,MERCH-00254,PM-02,DEV-01,2024-01-12 05:06:45,17.96,0.0359,0.0,1,Success,Subscription,Myitkyina,MMK,False
TXN-20240112-0000304,WALL-0004663,MERCH-00372,PM-05,DEV-01,2024-01-12 19:22:27,42.01,0.0,0.0,4,Success,Purchase,Hyderabad,INR,False
TXN-20240112-0000305,WALL-0052374,MERCH-00130,PM-01,DEV-05,2024-01-12 07:31:51,27.9,0.0,0.0,2,Success,Purchase,Chiang Mai,THB,False
TXN-20240112-0000306,WALL-0119552,MERCH-00080,PM-01,DEV-01,2024-01-12 21:58:33,5.36,0.0,0.1073,0,Success,Purchase,Mawlamyine,MMK,False
TXN-20240112-0000307,WALL-0087454,MERCH-00012,PM-03,DEV-01,2024-01-12 05:16:39,13.66,0.1093,0.2732,1,Success,Purchase,Penang,MMK,False
TXN-20240112-0000308,WALL-0017692,MERCH-00333,PM-01,DEV-02,2024-01-12 21:05:43,156.52,0.0,0.0,15,Success,Bill Payment,Mandalay,MMK,False
TXN-20240112-0000309,WALL-0074943,MERCH-00269,PM-01,DEV-01,2024-01-12 06:08:57,21.07,0.0,0.0,2,Success,Subscription,Cebu City,IDR,False
TXN-20240112-0000310,WALL-0148595,MERCH-00083,PM-02,DEV-02,2024-01-12 06:27:42,199.44,0.3989,0.0,19,Success,Purchase,Taunggyi,MMK,False
TXN-20240112-0000311,WALL-0103877,MERCH-00376,PM-02,DEV-01,2024-01-12 19:37:19,33.75,0.0675,0.0,3,Success,Purchase,Chittagong,BDT,False
TXN-20240112-0000312,WALL-0136863,MERCH-00051,PM-02,DEV-01,2024-01-12 20:59:16,26.71,0.0534,0.5343,2,Success,Purchase,Bago,MMK,False
TXN-20240112-0000313,WALL-0134136,MERCH-00364,PM-04,DEV-04,2024-01-12 10:32:43,29.21,0.5843,0.0,0,Pending,Bill Payment,Naypyidaw,MMK,False
TXN-20240112-0000314,WALL-0056172,MERCH-00379,PM-01,DEV-03,2024-01-12 04:35:43,20.0,0.0,0.0,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240112-0000315,WALL-0016369,MERCH-00179,PM-01,DEV-01,2024-01-12 21:13:52,170.21,0.0,8.5104,17,Success,Purchase,Penang,MYR,False
TXN-20240112-0000316,WALL-0017059,MERCH-00255,PM-02,DEV-01,2024-01-12 10:10:25,6.87,0.0137,0.0,0,Success,Subscription,Quezon City,MMK,False
TXN-20240112-0000317,WALL-0109886,MERCH-00290,PM-03,DEV-02,2024-01-12 18:02:46,1551.97,12.4158,124.1579,310,Success,Purchase,Yangon,MMK,False
