transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240105-0004825,WALL-0146763,MERCH-00268,PM-02,DEV-01,2024-01-05 22:55:08,13.47,0.0269,0.0,0,Reversed,Subscription,Ahmedabad,INR,False
TXN-20240105-0004826,WALL-0028637,MERCH-00333,PM-01,DEV-01,2024-01-05 15:27:03,331.19,0.0,0.0,33,Success,Bill Payment,Bago,THB,True
TXN-20240105-0004827,WALL-0140969,MERCH-00320,PM-01,DEV-02,2024-01-05 15:00:44,46.03,0.0,0.0,4,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240105-0004828,WALL-0050198,MERCH-00386,PM-01,DEV-01,2024-01-05 03:54:52,55.98,0.0,0.0,5,Success,Purchase,Taunggyi,MMK,False
TXN-20240105-0004829,WALL-0006950,MERCH-00066,PM-01,DEV-01,2024-01-05 13:04:45,69.31,0.0,1.3862,6,Success,Purchase,Johor Bahru,MYR,False
TXN-20240105-0004830,WALL-0134566,MERCH-00026,PM-02,DEV-01,2024-01-05 18:49:45,9.24,0.0185,0.1849,0,Success,Purchase,Pattaya,THB,False
TXN-20240105-0004831,WALL-0126402,MERCH-00019,PM-04,DEV-01,2024-01-05 20:31:30,6.62,0.1325,0.1325,0,Success,Purchase,Singapore,THB,False
TXN-20240105-0004832,WALL-0045406,MERCH-00315,PM-01,DEV-02,2024-01-05 21:53:28,20.0,0.0,0.0,2,Success,Bill Payment,Da Nang,VND,False
TXN-20240105-0004833,WALL-0018470,MERCH-00251,PM-01,DEV-01,2024-01-05 19:21:00,23.69,0.0,0.0,2,Success,Subscription,Kolkata,INR,False
TXN-20240105-0004834,WALL-0094287,MERCH-00102,PM-01,DEV-01,2024-01-05 18:15:47,79.23,0.0,0.0,7,Success,Purchase,Quezon City,THB,False
TXN-20240105-0004835,WALL-0015231,MERCH-00017,PM-02,DEV-03,2024-01-05 17:31:46,9.97,0.0199,0.1994,0,Success,Purchase,Da Nang,VND,False
TXN-20240105-0004836,WALL-0095427,MERCH-00075,PM-04,DEV-05,2024-01-05 18:13:56,8.6,0.172,0.172,0,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240105-0004837,WALL-0140778,MERCH-00067,PM-01,DEV-01,2024-01-05 21:21:28,10.93,0.0,0.2186,1,Success,Purchase,Pune,INR,False
TXN-20240105-0004838,WALL-0024820,MERCH-00058,PM-02,DEV-01,2024-01-05 20:37:42,27.73,0.0555,0.5546,2,Success,Purchase,Johor Bahru,THB,False
TXN-20240105-0004839,WALL-0135327,MERCH-00080,PM-02,DEV-01,2024-01-05 18:58:24,13.8,0.0276,0.2761,1,Success,Purchase,Medan,IDR,False
TXN-20240105-0004840,WALL-0114107,MERCH-00339,PM-02,DEV-01,2024-01-05 09:30:01,22.64,0.0453,0.0,2,Success,Bill Payment,Bago,MYR,False
TXN-20240105-0004841,WALL-0069967,MERCH-00290,PM-02,DEV-05,2024-01-05 16:58:49,1048.01,2.096,83.8407,209,Success,Purchase,Jakarta,IDR,False
TXN-20240105-0004842,WALL-0110747,MERCH-00370,PM-03,DEV-03,2024-01-05 16:54:33,18.71,0.1497,0.0,1,Success,Bill Payment,Kuala Lumpur,MYR,False
TXN-20240105-0004843,WALL-0028426,MERCH-00291,PM-01,DEV-01,2024-01-05 21:13:52,109.01,0.0,8.7204,21,Success,Purchase,Da Nang,VND,False
TXN-20240105-0004844,WALL-0097876,MERCH-00163,PM-01,DEV-01,2024-01-05 19:22:51,289.16,0.0,14.4581,28,Success,Purchase,Bangkok,THB,False
TXN-20240105-0004845,WALL-0135615,MERCH-00373,PM-03,DEV-01,2024-01-05 14:30:11,68.04,0.5443,0.0,6,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240105-0004846,WALL-0018562,MERCH-00031,PM-01,DEV-02,2024-01-05 18:53:15,16.44,0.0,0.3288,1,Success,Purchase,Hanoi,VND,False
TXN-20240105-0004847,WALL-0007408,MERCH-00442,PM-04,DEV-01,2024-01-05 19:16:56,313.55,6.2711,0.0,31,Success,Tax Payment,Manila,PHP,False
TXN-20240105-0004848,WALL-0074960,MERCH-00029,PM-01,DEV-01,2024-01-05 18:07:27,7.08,0.0,0.1415,0,Success,Purchase,Phnom Penh,KHR,False
TXN-20240105-0004849,WALL-0106043,MERCH-00293,PM-03,DEV-01,2024-01-05 12:39:22,765.43,6.1235,61.2348,153,Success,Purchase,Kathmandu,NPR,False
TXN-20240105-0004850,WALL-0139583,MERCH-00213,PM-03,DEV-02,2024-01-05 07:18:32,6.31,0.0505,0.0,0,Success,Purchase,Bali,MMK,False
TXN-20240105-0004851,WALL-0133513,MERCH-00159,PM-01,DEV-01,2024-01-05 19:26:05,73.45,0.0,3.6727,7,Success,Purchase,Medan,IDR,False
TXN-20240105-0004852,WALL-0025019,MERCH-00032,PM-01,DEV-01,2024-01-05 01:28:53,14.08,0.0,0.2815,1,Success,Purchase,Lahore,PKR,False
TXN-20240105-0004853,WALL-0146989,MERCH-00261,PM-01,DEV-05,2024-01-05 01:54:21,8.38,0.0,0.0,0,Success,Subscription,Taunggyi,MMK,False
TXN-20240105-0004854,WALL-0076956,MERCH-00051,PM-03,DEV-04,2024-01-05 19:51:39,25.96,0.2077,0.5192,2,Success,Purchase,Johor Bahru,MYR,False
TXN-20240105-0004855,WALL-0060198,MERCH-00170,PM-03,DEV-01,2024-01-05 14:33:00,118.3,0.9464,5.9152,11,Success,Purchase,Ahmedabad,INR,False
TXN-20240105-0004856,WALL-0017593,MERCH-00316,PM-01,DEV-01,2024-01-05 12:05:51,27.42,0.0,0.0,2,Success,Bill Payment,Kandy,BDT,False
TXN-20240105-0004857,WALL-0013210,MERCH-00358,PM-01,DEV-04,2024-01-05 02:01:49,26.74,0.0,0.0,2,Success,Bill Payment,Dhaka,MMK,False
TXN-20240105-0004858,WALL-0065877,MERCH-00241,PM-02,DEV-01,2024-01-05 10:06:44,17.05,0.0341,0.0,1,Success,Subscription,Mandalay,MMK,False
TXN-20240105-0004859,WALL-0092959,MERCH-00205,PM-01,DEV-03,2024-01-05 08:40:41,19.36,0.0,0.0,1,Success,Purchase,Ahmedabad,INR,False
TXN-20240105-0004860,WALL-0120854,MERCH-00221,PM-05,DEV-04,2024-01-05 18:23:11,11.51,0.0,0.0,1,Success,Purchase,Siem Reap,KHR,False
TXN-20240105-0004861,WALL-0053664,MERCH-00095,PM-02,DEV-01,2024-01-05 15:13:32,36.62,0.0732,0.0,3,Success,Purchase,Kandy,LKR,False
TXN-20240105-0004862,WALL-0064511,MERCH-00067,PM-04,DEV-03,2024-01-05 18:19:01,32.26,0.6453,0.6453,3,Success,Purchase,Singapore,SGD,False
TXN-20240105-0004863,WALL-0007913,MERCH-00388,PM-01,DEV-05,2024-01-05 12:28:09,86.22,0.0,0.0,8,Success,Purchase,Bago,MMK,False
TXN-20240105-0004864,WALL-0065604,MERCH-00399,PM-01,DEV-01,2024-01-05 09:51:20,32.7,0.0,0.0,3,Success,Purchase,Mandalay,MMK,False
TXN-20240105-0004865,WALL-0041698,MERCH-00381,PM-03,DEV-01,2024-01-05 20:21:23,47.66,0.3812,0.0,4,Success,Purchase,Bago,MMK,False
TXN-20240105-0004866,WALL-0002671,MERCH-00052,PM-01,DEV-01,2024-01-05 13:53:18,19.65,0.0,0.3929,1,Success,Purchase,Da Nang,VND,False
TXN-20240105-0004867,WALL-0035241,MERCH-00177,PM-02,DEV-01,2024-01-05 17:57:45,41.65,0.0833,2.0824,4,Success,Purchase,Bandung,IDR,False
TXN-20240105-0004868,WALL-0097159,MERCH-00040,PM-01,DEV-01,2024-01-05 19:44:05,41.77,0.0,0.0,0,Failed,Purchase,Surabaya,IDR,False
TXN-20240105-0004869,WALL-0100894,MERCH-00311,PM-01,DEV-03,2024-01-05 18:07:43,261.11,0.0,0.0,0,Reversed,Bill Payment,Medan,IDR,False
TXN-20240105-0004870,WALL-0000891,MERCH-00354,PM-05,DEV-02,2024-01-05 08:53:16,152.05,0.0,0.0,15,Success,Bill Payment,Jakarta,IDR,False
TXN-20240105-0004871,WALL-0015604,MERCH-00087,PM-04,DEV-01,2024-01-05 20:09:56,18.79,0.3758,0.0,1,Success,Purchase,Johor Bahru,MMK,False
TXN-20240105-0004872,WALL-0065357,MERCH-00151,PM-03,DEV-01,2024-01-05 10:03:57,25.15,0.2012,1.2574,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240105-0004873,WALL-0114867,MERCH-00442,PM-01,DEV-02,2024-01-05 15:21:11,159.41,0.0,0.0,15,Success,Tax Payment,Penang,MMK,False
TXN-20240105-0004874,WALL-0069359,MERCH-00385,PM-04,DEV-01,2024-01-05 17:09:38,41.57,0.8314,0.0,4,Success,Purchase,Colombo,INR,False
TXN-20240105-0004875,WALL-0137203,MERCH-00387,PM-03,DEV-01,2024-01-05 14:44:40,39.2,0.3136,0.0,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240105-0004876,WALL-0087788,MERCH-00080,PM-04,DEV-02,2024-01-05 20:23:26,10.35,0.207,0.207,1,Success,Purchase,Pathein,MMK,False
TXN-20240105-0004877,WALL-0038039,MERCH-00426,PM-01,DEV-03,2024-01-05 10:20:07,89.25,0.0,0.0,8,Success,Payment,Bago,MMK,False
TXN-20240105-0004878,WALL-0047895,MERCH-00225,PM-02,DEV-01,2024-01-05 15:41:32,10.06,0.0201,0.0,1,Success,Purchase,Bali,IDR,False
TXN-20240105-0004879,WALL-0013702,MERCH-00038,PM-03,DEV-01,2024-01-05 15:35:58,18.71,0.1497,0.3743,1,Success,Purchase,Bangkok,THB,False
TXN-20240105-0004880,WALL-0120080,MERCH-00211,PM-01,DEV-01,2024-01-05 18:12:31,5.0,0.0,0.0,0,Success,Purchase,Naypyidaw,MMK,False
TXN-20240105-0004881,WALL-0084582,MERCH-00307,PM-01,DEV-02,2024-01-05 22:21:51,345.63,0.0,27.6503,69,Success,Purchase,Pune,INR,False
TXN-20240105-0004882,WALL-0128264,MERCH-00015,PM-02,DEV-01,2024-01-05 00:26:22,10.71,0.0214,0.2142,1,Success,Purchase,Chennai,INR,False
TXN-20240105-0004883,WALL-0007261,MERCH-00005,PM-05,DEV-02,2024-01-05 05:54:39,13.67,0.0,0.2734,1,Success,Purchase,Chittagong,BDT,False
TXN-20240105-0004884,WALL-0032164,MERCH-00037,PM-01,DEV-01,2024-01-05 15:55:07,6.09,0.0,0.1218,0,Success,Purchase,Yangon,MMK,False
TXN-20240105-0004885,WALL-0118228,MERCH-00440,PM-04,DEV-05,2024-01-05 20:21:16,342.71,6.8541,0.0,34,Success,Tax Payment,Davao,PHP,False
TXN-20240105-0004886,WALL-0060473,MERCH-00217,PM-02,DEV-01,2024-01-05 23:32:59,17.22,0.0344,0.0,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240105-0004887,WALL-0051641,MERCH-00064,PM-02,DEV-01,2024-01-05 11:06:48,17.01,0.034,0.3401,1,Success,Purchase,Siem Reap,KHR,False
TXN-20240105-0004888,WALL-0071496,MERCH-00444,PM-02,DEV-01,2024-01-05 12:46:35,219.5,0.439,0.0,21,Success,Tax Payment,Hanoi,VND,False
TXN-20240105-0004889,WALL-0131473,MERCH-00172,PM-02,DEV-01,2024-01-05 17:51:25,458.9,0.9178,22.9448,45,Success,Purchase,Kandy,LKR,False
TXN-20240105-0004890,WALL-0038379,MERCH-00004,PM-03,DEV-03,2024-01-05 18:25:07,20.62,0.1649,0.4123,2,Success,Purchase,Ahmedabad,INR,False
TXN-20240105-0004891,WALL-0010819,MERCH-00487,PM-02,DEV-02,2024-01-05 01:26:51,268.56,0.5371,0.0,26,Success,Payment,Pathein,MMK,False
TXN-20240105-0004892,WALL-0109448,MERCH-00003,PM-03,DEV-01,2024-01-05 16:24:53,29.24,0.2339,0.5848,2,Success,Purchase,Davao,PHP,False
TXN-20240105-0004893,WALL-0017914,MERCH-00432,PM-02,DEV-03,2024-01-05 14:48:09,402.34,0.8047,0.0,40,Success,Tax Payment,Penang,MYR,False
TXN-20240105-0004894,WALL-0109713,MERCH-00129,PM-02,DEV-01,2024-01-05 14:48:38,34.54,0.0691,0.0,3,Success,Purchase,Pattaya,THB,False
TXN-20240105-0004895,WALL-0104669,MERCH-00371,PM-03,DEV-01,2024-01-05 21:11:44,110.42,0.8834,0.0,11,Success,Purchase,Khon Kaen,THB,False
TXN-20240105-0004896,WALL-0076729,MERCH-00316,PM-01,DEV-02,2024-01-05 15:59:17,208.33,0.0,0.0,20,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240105-0004897,WALL-0138075,MERCH-00200,PM-01,DEV-02,2024-01-05 16:42:02,14.71,0.0,0.0,1,Success,Purchase,Kandy,LKR,False
TXN-20240105-0004898,WALL-0062260,MERCH-00272,PM-04,DEV-04,2024-01-05 20:41:08,1350.25,27.0049,108.0196,270,Success,Purchase,Yangon,MMK,False
TXN-20240105-0004899,WALL-0066658,MERCH-00312,PM-01,DEV-03,2024-01-05 08:53:07,56.62,0.0,0.0,5,Success,Bill Payment,Bangalore,INR,False
TXN-20240105-0004900,WALL-0086187,MERCH-00221,PM-02,DEV-02,2024-01-05 18:06:21,15.33,0.0307,0.0,1,Success,Purchase,Singapore,SGD,False
TXN-20240105-0004901,WALL-0070962,MERCH-00091,PM-02,DEV-03,2024-01-05 10:29:40,88.35,0.1767,0.0,8,Success,Purchase,Mawlamyine,MMK,False
TXN-20240105-0004902,WALL-0118529,MERCH-00397,PM-01,DEV-01,2024-01-05 14:05:00,47.59,0.0,0.0,4,Success,Purchase,Bangkok,THB,False
TXN-20240105-0004903,WALL-0102131,MERCH-00403,PM-04,DEV-01,2024-01-05 15:49:13,687.15,13.7429,0.0,68,Success,Payment,Davao,MMK,False
TXN-20240105-0004904,WALL-0099590,MERCH-00346,PM-03,DEV-02,2024-01-05 12:30:23,57.12,0.4569,0.0,5,Success,Bill Payment,Yangon,MMK,False
TXN-20240105-0004905,WALL-0076834,MERCH-00083,PM-04,DEV-02,2024-01-05 00:18:07,90.51,1.8102,0.0,9,Success,Purchase,Bago,MMK,False
TXN-20240105-0004906,WALL-0048308,MERCH-00061,PM-02,DEV-02,2024-01-05 10:58:55,9.81,0.0196,0.1963,0,Success,Purchase,Medan,IDR,False
TXN-20240105-0004907,WALL-0033976,MERCH-00279,PM-01,DEV-01,2024-01-05 09:31:06,126.92,0.0,10.1539,25,Success,Purchase,Bago,MMK,False
TXN-20240105-0004908,WALL-0094035,MERCH-00029,PM-01,DEV-01,2024-01-05 19:16:07,15.42,0.0,0.0,0,Pending,Purchase,Lahore,PKR,False
TXN-20240105-0004909,WALL-0147060,MERCH-00393,PM-02,DEV-01,2024-01-05 20:38:10,97.24,0.1945,0.0,9,Success,Purchase,Penang,IDR,False
TXN-20240105-0004910,WALL-0115214,MERCH-00005,PM-03,DEV-01,2024-01-05 07:43:10,21.55,0.1724,0.431,2,Success,Purchase,Yangon,MMK,False
TXN-20240105-0004911,WALL-0028182,MERCH-00312,PM-01,DEV-01,2024-01-05 20:32:20,55.75,0.0,0.0,5,Success,Bill Payment,Kolkata,INR,False
TXN-20240105-0004912,WALL-0112225,MERCH-00339,PM-01,DEV-03,2024-01-05 13:02:43,51.14,0.0,0.0,5,Success,Bill Payment,Mumbai,MMK,False
TXN-20240105-0004913,WALL-0080636,MERCH-00081,PM-01,DEV-02,2024-01-05 03:33:51,24.73,0.0,0.0,2,Success,Purchase,Mandalay,MMK,False
TXN-20240105-0004914,WALL-0018494,MERCH-00068,PM-01,DEV-01,2024-01-05 19:30:19,22.43,0.0,0.4485,2,Success,Purchase,Da Nang,VND,False
TXN-20240105-0004915,WALL-0112500,MERCH-00091,PM-02,DEV-02,2024-01-05 10:01:26,67.8,0.1356,0.0,6,Success,Purchase,Siem Reap,KHR,False
TXN-20240105-0004916,WALL-0083765,MERCH-00408,PM-01,DEV-02,2024-01-05 14:32:16,33.37,0.0,0.0,3,Success,Payment,Bali,BDT,False
TXN-20240105-0004917,WALL-0074960,MERCH-00094,PM-03,DEV-02,2024-01-05 18:54:19,45.32,0.3626,0.0,4,Success,Purchase,Phnom Penh,KHR,False
TXN-20240105-0004918,WALL-0084057,MERCH-00343,PM-01,DEV-01,2024-01-05 13:15:22,30.65,0.0,0.0,3,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240105-0004919,WALL-0127727,MERCH-00256,PM-02,DEV-01,2024-01-05 11:48:23,22.42,0.0448,0.0,2,Success,Subscription,Myitkyina,MMK,False
TXN-20240105-0004920,WALL-0008492,MERCH-00002,PM-02,DEV-01,2024-01-05 15:45:16,34.78,0.0696,0.6955,3,Success,Purchase,Myitkyina,MMK,False
TXN-20240105-0004921,WALL-0109898,MERCH-00204,PM-03,DEV-01,2024-01-05 17:21:18,6.39,0.0511,0.0,0,Failed,Purchase,Quezon City,PHP,False
TXN-20240105-0004922,WALL-0034999,MERCH-00089,PM-01,DEV-01,2024-01-05 13:42:29,41.36,0.0,0.0,4,Success,Purchase,Mandalay,MMK,False
TXN-20240105-0004923,WALL-0088826,MERCH-00284,PM-01,DEV-01,2024-01-05 13:40:07,1321.58,0.0,105.7261,264,Success,Purchase,Manila,PHP,False
TXN-20240105-0004924,WALL-0003538,MERCH-00043,PM-01,DEV-01,2024-01-05 21:37:06,62.54,0.0,1.2508,6,Success,Purchase,Kolkata,INR,False
TXN-20240105-0004925,WALL-0074701,MERCH-00077,PM-02,DEV-02,2024-01-05 12:07:07,5.0,0.01,0.1,0,Success,Purchase,Myitkyina,MMK,False
TXN-20240105-0004926,WALL-0056137,MERCH-00146,PM-03,DEV-01,2024-01-05 13:01:33,83.97,0.6717,4.1983,8,Success,Purchase,Siem Reap,KHR,False
TXN-20240105-0004927,WALL-0143861,MERCH-00181,PM-04,DEV-01,2024-01-05 12:12:00,93.63,1.8727,4.6817,9,Success,Purchase,Bandung,IDR,False
TXN-20240105-0004928,WALL-0040831,MERCH-00144,PM-01,DEV-01,2024-01-05 13:32:08,216.43,0.0,10.8213,21,Success,Purchase,Karachi,PHP,False
TXN-20240105-0004929,WALL-0001985,MERCH-00226,PM-04,DEV-03,2024-01-05 15:05:50,8.04,0.1609,0.0,0,Success,Purchase,Naypyidaw,MMK,False
TXN-20240105-0004930,WALL-0111172,MERCH-00368,PM-01,DEV-01,2024-01-05 07:30:09,40.0,0.0,0.0,0,Reversed,Bill Payment,Bali,IDR,False
TXN-20240105-0004931,WALL-0047022,MERCH-00325,PM-01,DEV-02,2024-01-05 07:39:37,69.43,0.0,0.0,6,Success,Bill Payment,Dhaka,MMK,False
TXN-20240105-0004932,WALL-0073375,MERCH-00369,PM-02,DEV-02,2024-01-05 17:57:45,28.93,0.0579,0.0,2,Success,Bill Payment,Pathein,MMK,False
TXN-20240105-0004933,WALL-0142753,MERCH-00153,PM-02,DEV-03,2024-01-05 12:43:42,132.67,0.2653,6.6335,13,Success,Purchase,Mawlamyine,MMK,False
TXN-20240105-0004934,WALL-0016692,MERCH-00373,PM-01,DEV-04,2024-01-05 11:28:03,69.54,0.0,0.0,6,Success,Purchase,Ahmedabad,INR,False
TXN-20240105-0004935,WALL-0117402,MERCH-00405,PM-01,DEV-05,2024-01-05 20:13:18,121.27,0.0,0.0,0,Reversed,Payment,Mandalay,MMK,False
TXN-20240105-0004936,WALL-0024735,MERCH-00004,PM-02,DEV-02,2024-01-05 15:29:51,11.82,0.0236,0.2363,1,Success,Purchase,Pattaya,THB,False
TXN-20240105-0004937,WALL-0137959,MERCH-00362,PM-02,DEV-01,2024-01-05 10:00:58,71.39,0.1428,0.0,7,Success,Bill Payment,Ahmedabad,INR,False
TXN-20240105-0004938,WALL-0099470,MERCH-00059,PM-02,DEV-02,2024-01-05 01:29:49,16.46,0.0329,0.3293,1,Success,Purchase,Kolkata,INR,False
TXN-20240105-0004939,WALL-0030747,MERCH-00344,PM-01,DEV-01,2024-01-05 15:53:43,31.69,0.0,0.0,3,Success,Bill Payment,Bangalore,INR,False
TXN-20240105-0004940,WALL-0010493,MERCH-00017,PM-01,DEV-01,2024-01-05 12:33:48,50.89,0.0,1.0178,5,Success,Purchase,Bago,MMK,False
TXN-20240105-0004941,WALL-0067954,MERCH-00448,PM-01,DEV-02,2024-01-05 10:03:42,164.57,0.0,0.0,0,Pending,Tax Payment,Islamabad,PKR,False
TXN-20240105-0004942,WALL-0147416,MERCH-00426,PM-03,DEV-01,2024-01-05 21:46:52,305.81,2.4465,0.0,30,Success,Payment,Davao,PHP,False
TXN-20240105-0004943,WALL-0058033,MERCH-00323,PM-02,DEV-03,2024-01-05 13:01:02,284.07,0.5681,0.0,0,Reversed,Bill Payment,Pathein,MMK,False
TXN-20240105-0004944,WALL-0083089,MERCH-00359,PM-02,DEV-01,2024-01-05 10:18:02,29.06,0.0581,0.0,2,Success,Bill Payment,Cebu City,PHP,False
TXN-20240105-0004945,WALL-0140043,MERCH-00091,PM-03,DEV-01,2024-01-05 20:28:24,13.05,0.1044,0.0,1,Success,Purchase,Manila,PHP,False
TXN-20240105-0004946,WALL-0005731,MERCH-00026,PM-01,DEV-03,2024-01-05 15:40:23,39.69,0.0,0.7938,3,Success,Purchase,Delhi,THB,False
TXN-20240105-0004947,WALL-0143603,MERCH-00298,PM-02,DEV-01,2024-01-05 17:35:44,432.76,0.8655,34.6212,86,Success,Purchase,Pathein,MMK,False
TXN-20240105-0004948,WALL-0010276,MERCH-00342,PM-02,DEV-02,2024-01-05 07:23:40,34.77,0.0695,0.0,3,Success,Bill Payment,Pathein,MMK,False
TXN-20240105-0004949,WALL-0075005,MERCH-00234,PM-02,DEV-02,2024-01-05 11:22:06,22.21,0.0444,0.0,2,Success,Subscription,Khon Kaen,THB,False
TXN-20240105-0004950,WALL-0103983,MERCH-00145,PM-01,DEV-01,2024-01-05 14:32:12,233.57,0.0,11.6784,23,Success,Purchase,Dhaka,BDT,False
TXN-20240105-0004951,WALL-0056496,MERCH-00388,PM-01,DEV-01,2024-01-05 00:42:39,36.83,0.0,0.0,3,Success,Purchase,Khon Kaen,THB,True
TXN-20240105-0004952,WALL-0129311,MERCH-00365,PM-01,DEV-01,2024-01-05 15:33:30,32.95,0.0,0.0,3,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240105-0004953,WALL-0139659,MERCH-00374,PM-04,DEV-02,2024-01-05 12:00:30,43.39,0.8678,0.0,4,Success,Purchase,Da Nang,VND,False
TXN-20240105-0004954,WALL-0068654,MERCH-00057,PM-01,DEV-01,2024-01-05 12:13:36,20.78,0.0,0.4155,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240105-0004955,WALL-0140022,MERCH-00352,PM-01,DEV-02,2024-01-05 17:59:15,50.27,0.0,0.0,5,Success,Bill Payment,Colombo,LKR,False
TXN-20240105-0004956,WALL-0068646,MERCH-00362,PM-02,DEV-04,2024-01-05 10:53:12,72.75,0.1455,0.0,7,Success,Bill Payment,Pattaya,INR,False
TXN-20240105-0004957,WALL-0027620,MERCH-00017,PM-04,DEV-03,2024-01-05 21:05:20,38.3,0.766,0.766,3,Success,Purchase,Taunggyi,MMK,False
TXN-20240105-0004958,WALL-0109382,MERCH-00315,PM-04,DEV-01,2024-01-05 18:28:58,285.96,5.7193,0.0,28,Success,Bill Payment,Siem Reap,KHR,False
TXN-20240105-0004959,WALL-0027300,MERCH-00082,PM-02,DEV-03,2024-01-05 14:59:29,29.55,0.0591,0.0,2,Success,Purchase,Chittagong,BDT,False
TXN-20240105-0004960,WALL-0117587,MERCH-00414,PM-02,DEV-01,2024-01-05 22:46:08,167.89,0.3358,0.0,16,Success,Payment,Pattaya,THB,False
TXN-20240105-0004961,WALL-0127938,MERCH-00209,PM-02,DEV-01,2024-01-05 15:20:49,10.39,0.0208,0.0,1,Success,Purchase,Phuket,THB,False
TXN-20240105-0004962,WALL-0022882,MERCH-00345,PM-05,DEV-01,2024-01-05 11:56:04,26.54,0.0,0.0,2,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240105-0004963,WALL-0105681,MERCH-00209,PM-03,DEV-01,2024-01-05 14:44:49,10.07,0.0806,0.0,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240105-0004964,WALL-0149300,MERCH-00048,PM-02,DEV-01,2024-01-05 19:34:54,29.71,0.0594,0.5942,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240105-0004965,WALL-0004831,MERCH-00121,PM-02,DEV-01,2024-01-05 14:50:46,58.8,0.1176,0.0,5,Success,Purchase,Mandalay,MMK,False
TXN-20240105-0004966,WALL-0128004,MERCH-00076,PM-01,DEV-01,2024-01-05 14:24:10,13.19,0.0,0.2638,1,Success,Purchase,Bago,MMK,False
TXN-20240105-0004967,WALL-0045549,MERCH-00255,PM-03,DEV-03,2024-01-05 13:23:04,8.83,0.0707,0.0,0,Success,Subscription,Taunggyi,MMK,False
TXN-20240105-0004968,WALL-0072549,MERCH-00350,PM-02,DEV-01,2024-01-05 09:02:26,26.81,0.0536,0.0,2,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240105-0004969,WALL-0091212,MERCH-00183,PM-01,DEV-01,2024-01-05 13:55:46,32.16,0.0,1.6079,3,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240105-0004970,WALL-0135204,MERCH-00268,PM-03,DEV-01,2024-01-05 09:08:08,5.31,0.0425,0.0,0,Success,Subscription,Pattaya,IDR,False
TXN-20240105-0004971,WALL-0036733,MERCH-00238,PM-02,DEV-01,2024-01-05 00:23:57,13.57,0.0271,0.0,1,Success,Subscription,Pokhara,NPR,False
TXN-20240105-0004972,WALL-0072112,MERCH-00006,PM-04,DEV-01,2024-01-05 18:18:00,6.25,0.1251,0.1251,0,Success,Purchase,Pathein,MMK,False
TXN-20240105-0004973,WALL-0004946,MERCH-00143,PM-02,DEV-01,2024-01-05 09:36:29,98.29,0.1966,4.9147,9,Success,Purchase,Penang,INR,False
TXN-20240105-0004974,WALL-0046754,MERCH-00396,PM-01,DEV-03,2024-01-05 20:57:54,44.99,0.0,0.0,4,Success,Purchase,Myitkyina,MMK,False
TXN-20240105-0004975,WALL-0074990,MERCH-00253,PM-01,DEV-02,2024-01-05 13:08:14,9.06,0.0,0.0,0,Success,Subscription,Mawlamyine,MMK,False
TXN-20240105-0004976,WALL-0141650,MERCH-00102,PM-04,DEV-04,2024-01-05 08:17:51,56.28,1.1257,0.0,5,Success,Purchase,Medan,MMK,False
TXN-20240105-0004977,WALL-0060755,MERCH-00308,PM-01,DEV-01,2024-01-05 10:14:18,721.9,0.0,57.7522,144,Success,Purchase,Kathmandu,NPR,False
TXN-20240105-0004978,WALL-0005788,MERCH-00362,PM-03,DEV-03,2024-01-05 00:22:24,93.02,0.7442,0.0,9,Success,Bill Payment,Chittagong,BDT,False
TXN-20240105-0004979,WALL-0109286,MERCH-00296,PM-04,DEV-02,2024-01-05 18:07:08,1012.67,20.2533,81.0133,202,Success,Purchase,Khon Kaen,THB,False
TXN-20240105-0004980,WALL-0003952,MERCH-00268,PM-02,DEV-03,2024-01-05 23:11:45,6.82,0.0136,0.0,0,Success,Subscription,Pathein,MMK,False
TXN-20240105-0004981,WALL-0144870,MERCH-00280,PM-01,DEV-04,2024-01-05 09:36:14,348.91,0.0,27.9131,69,Success,Purchase,Davao,PHP,False
TXN-20240105-0004982,WALL-0079859,MERCH-00130,PM-04,DEV-05,2024-01-05 06:55:21,23.66,0.4733,0.0,2,Success,Purchase,Chennai,MMK,False
TXN-20240105-0004983,WALL-0057912,MERCH-00297,PM-01,DEV-04,2024-01-05 11:07:06,152.86,0.0,12.229,30,Success,Purchase,Kolkata,INR,False
