transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240118-0004692,WALL-0146583,MERCH-00115,PM-01,DEV-01,2024-01-18 15:46:42,29.07,0.0,0.0,2,Success,Purchase,Bali,IDR,False
TXN-20240118-0004693,WALL-0070467,MERCH-00110,PM-03,DEV-01,2024-01-18 17:48:07,36.65,0.2932,0.0,3,Success,Purchase,Bago,MMK,False
TXN-20240118-0004694,WALL-0025344,MERCH-00104,PM-02,DEV-01,2024-01-18 19:23:28,99.48,0.199,0.0,9,Success,Purchase,Yangon,MMK,False
TXN-20240118-0004695,WALL-0005331,MERCH-00156,PM-04,DEV-04,2024-01-18 21:54:29,324.19,6.4838,16.2095,32,Success,Purchase,Phnom Penh,KHR,False
TXN-20240118-0004696,WALL-0135504,MERCH-00332,PM-01,DEV-02,2024-01-18 15:20:03,49.29,0.0,0.0,4,Success,Bill Payment,Mumbai,BDT,False
TXN-20240118-0004697,WALL-0143178,MERCH-00110,PM-01,DEV-02,2024-01-18 13:13:53,117.64,0.0,0.0,11,Success,Purchase,Cebu City,PHP,False
TXN-20240118-0004698,WALL-0065806,MERCH-00387,PM-03,DEV-01,2024-01-18 19:35:18,58.26,0.466,0.0,5,Success,Purchase,Kolkata,INR,False
TXN-20240118-0004699,WALL-0054657,MERCH-00251,PM-04,DEV-02,2024-01-18 22:07:04,5.3,0.1059,0.0,0,Success,Subscription,Pune,INR,False
TXN-20240118-0004700,WALL-0139214,MERCH-00220,PM-02,DEV-01,2024-01-18 14:37:55,12.74,0.0255,0.0,1,Success,Purchase,Hanoi,VND,False
TXN-20240118-0004701,WALL-0050475,MERCH-00016,PM-01,DEV-03,2024-01-18 13:03:44,7.74,0.0,0.1548,0,Success,Purchase,Mandalay,MMK,False
TXN-20240118-0004702,WALL-0025202,MERCH-00316,PM-01,DEV-03,2024-01-18 17:19:03,49.77,0.0,0.0,4,Success,Bill Payment,Phuket,THB,False
TXN-20240118-0004703,WALL-0126538,MERCH-00261,PM-01,DEV-01,2024-01-18 10:10:51,27.85,0.0,0.0,2,Success,Subscription,Naypyidaw,MMK,False
TXN-20240118-0004704,WALL-0117293,MERCH-00156,PM-04,DEV-02,2024-01-18 08:02:07,270.66,5.4132,0.0,0,Reversed,Purchase,Yangon,MMK,False
TXN-20240118-0004705,WALL-0131992,MERCH-00446,PM-04,DEV-02,2024-01-18 17:42:58,222.56,4.4511,0.0,22,Success,Tax Payment,Taunggyi,MMK,False
TXN-20240118-0004706,WALL-0114285,MERCH-00246,PM-03,DEV-01,2024-01-18 16:25:31,27.42,0.2193,0.0,2,Success,Subscription,Pathein,MMK,False
TXN-20240118-0004707,WALL-0144147,MERCH-00046,PM-04,DEV-01,2024-01-18 13:59:33,13.69,0.2738,0.2738,1,Success,Purchase,Mandalay,MMK,False
TXN-20240118-0004708,WALL-0132074,MERCH-00049,PM-01,DEV-01,2024-01-18 06:17:47,15.04,0.0,0.3009,1,Success,Purchase,Siem Reap,KHR,False
TXN-20240118-0004709,WALL-0041916,MERCH-00178,PM-01,DEV-01,2024-01-18 18:37:14,139.28,0.0,6.9638,13,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240118-0004710,WALL-0114769,MERCH-00051,PM-05,DEV-01,2024-01-18 11:09:57,12.66,0.0,0.2531,1,Success,Purchase,Kathmandu,MMK,False
TXN-20240118-0004711,WALL-0123794,MERCH-00017,PM-01,DEV-01,2024-01-18 17:41:11,15.52,0.0,0.3104,1,Success,Purchase,Bago,MMK,False
TXN-20240118-0004712,WALL-0125286,MERCH-00344,PM-05,DEV-02,2024-01-18 19:41:25,62.17,0.0,0.0,6,Success,Bill Payment,Surabaya,IDR,False
TXN-20240118-0004713,WALL-0135360,MERCH-00442,PM-01,DEV-01,2024-01-18 11:23:45,159.94,0.0,0.0,15,Success,Tax Payment,Phuket,THB,False
TXN-20240118-0004714,WALL-0140634,MERCH-00196,PM-01,DEV-01,2024-01-18 14:10:09,5.0,0.0,0.0,0,Success,Purchase,Phnom Penh,KHR,False
TXN-20240118-0004715,WALL-0010153,MERCH-00069,PM-01,DEV-02,2024-01-18 12:01:41,13.02,0.0,0.0,0,Pending,Purchase,Surabaya,IDR,False
TXN-20240118-0004716,WALL-0033395,MERCH-00162,PM-04,DEV-02,2024-01-18 18:38:49,98.18,1.9636,4.909,9,Success,Purchase,Mawlamyine,MMK,False
TXN-20240118-0004717,WALL-0047977,MERCH-00233,PM-01,DEV-01,2024-01-18 18:45:38,18.91,0.0,0.0,1,Success,Subscription,Mandalay,MMK,False
TXN-20240118-0004718,WALL-0040922,MERCH-00269,PM-01,DEV-01,2024-01-18 16:17:17,12.59,0.0,0.0,1,Success,Subscription,Jaipur,INR,False
TXN-20240118-0004719,WALL-0047297,MERCH-00288,PM-03,DEV-03,2024-01-18 07:29:42,2745.73,21.9659,219.6585,549,Success,Purchase,Naypyidaw,MMK,False
TXN-20240118-0004720,WALL-0142262,MERCH-00093,PM-02,DEV-01,2024-01-18 19:38:11,100.42,0.2008,0.0,10,Success,Purchase,Pokhara,NPR,False
TXN-20240118-0004721,WALL-0045569,MERCH-00453,PM-02,DEV-02,2024-01-18 18:11:34,210.65,0.4213,0.0,21,Success,Payment,Karachi,PKR,False
TXN-20240118-0004722,WALL-0099757,MERCH-00113,PM-02,DEV-01,2024-01-18 06:01:47,19.68,0.0394,0.0,1,Success,Purchase,Chiang Mai,THB,False
TXN-20240118-0004723,WALL-0028274,MERCH-00136,PM-03,DEV-01,2024-01-18 08:45:51,194.37,1.5549,9.7184,19,Success,Purchase,Jakarta,IDR,False
TXN-20240118-0004724,WALL-0019797,MERCH-00083,PM-03,DEV-04,2024-01-18 12:53:25,97.55,0.7804,0.0,9,Success,Purchase,Pathein,MMK,False
TXN-20240118-0004725,WALL-0071779,MERCH-00286,PM-01,DEV-05,2024-01-18 15:10:22,284.58,0.0,22.7665,56,Success,Purchase,Islamabad,MMK,False
TXN-20240118-0004726,WALL-0042981,MERCH-00053,PM-01,DEV-02,2024-01-18 02:55:23,48.48,0.0,0.9697,4,Success,Purchase,Davao,MYR,False
TXN-20240118-0004727,WALL-0133267,MERCH-00035,PM-04,DEV-01,2024-01-18 19:57:13,27.65,0.5529,0.5529,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240118-0004728,WALL-0049776,MERCH-00036,PM-01,DEV-01,2024-01-18 20:32:36,36.6,0.0,0.7319,3,Success,Purchase,Myitkyina,MMK,False
TXN-20240118-0004729,WALL-0138197,MERCH-00330,PM-02,DEV-02,2024-01-18 21:42:15,102.57,0.2051,0.0,10,Success,Bill Payment,Chittagong,BDT,False
TXN-20240118-0004730,WALL-0123094,MERCH-00009,PM-01,DEV-01,2024-01-18 21:02:55,19.28,0.0,0.3855,1,Success,Purchase,Yangon,MMK,False
TXN-20240118-0004731,WALL-0081042,MERCH-00047,PM-02,DEV-01,2024-01-18 16:19:16,11.09,0.0222,0.2219,1,Success,Purchase,Mandalay,MMK,False
TXN-20240118-0004732,WALL-0014025,MERCH-00219,PM-01,DEV-01,2024-01-18 06:36:47,8.69,0.0,0.0,0,Success,Purchase,Medan,INR,False
TXN-20240118-0004733,WALL-0072873,MERCH-00248,PM-01,DEV-03,2024-01-18 09:50:10,15.63,0.0,0.0,1,Success,Subscription,Chiang Mai,THB,False
TXN-20240118-0004734,WALL-0070902,MERCH-00338,PM-04,DEV-03,2024-01-18 15:25:25,41.3,0.8261,0.0,4,Success,Bill Payment,Pune,INR,False
TXN-20240118-0004735,WALL-0140344,MERCH-00228,PM-01,DEV-01,2024-01-18 21:44:20,13.56,0.0,0.0,1,Success,Purchase,Yangon,MMK,False
TXN-20240118-0004736,WALL-0021711,MERCH-00432,PM-01,DEV-02,2024-01-18 10:43:32,422.14,0.0,0.0,42,Success,Tax Payment,Taunggyi,PHP,False
TXN-20240118-0004737,WALL-0120690,MERCH-00182,PM-01,DEV-03,2024-01-18 16:53:55,38.93,0.0,1.9464,3,Success,Purchase,Bago,MMK,False
TXN-20240118-0004738,WALL-0014663,MERCH-00096,PM-02,DEV-01,2024-01-18 19:06:42,51.03,0.1021,0.0,5,Success,Purchase,Naypyidaw,MMK,False
TXN-20240118-0004739,WALL-0095383,MERCH-00039,PM-01,DEV-04,2024-01-18 18:19:06,16.27,0.0,0.3254,1,Success,Purchase,Jakarta,IDR,False
TXN-20240118-0004740,WALL-0063075,MERCH-00458,PM-03,DEV-01,2024-01-18 09:01:15,71.6,0.5728,0.0,7,Success,Payment,Bandung,IDR,False
TXN-20240118-0004741,WALL-0061998,MERCH-00123,PM-04,DEV-02,2024-01-18 18:51:35,17.42,0.3485,0.0,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240118-0004742,WALL-0026756,MERCH-00213,PM-02,DEV-02,2024-01-18 10:06:39,13.23,0.0265,0.0,1,Success,Purchase,Johor Bahru,MYR,False
TXN-20240118-0004743,WALL-0054333,MERCH-00134,PM-03,DEV-01,2024-01-18 21:53:29,212.05,1.6964,10.6027,21,Success,Purchase,Davao,PHP,False
TXN-20240118-0004744,WALL-0074403,MERCH-00064,PM-01,DEV-05,2024-01-18 06:51:27,12.19,0.0,0.2438,1,Success,Purchase,Penang,INR,False
TXN-20240118-0004745,WALL-0028348,MERCH-00054,PM-01,DEV-01,2024-01-18 12:11:48,8.89,0.0,0.1778,0,Success,Purchase,Bago,MMK,False
TXN-20240118-0004746,WALL-0132500,MERCH-00320,PM-04,DEV-01,2024-01-18 21:53:59,55.11,1.1021,0.0,5,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240118-0004747,WALL-0082567,MERCH-00315,PM-02,DEV-01,2024-01-18 16:19:16,98.58,0.1972,0.0,9,Success,Bill Payment,Quezon City,PHP,False
TXN-20240118-0004748,WALL-0089263,MERCH-00133,PM-01,DEV-01,2024-01-18 09:09:12,63.73,0.0,3.1866,6,Success,Purchase,Jaipur,INR,False
TXN-20240118-0004749,WALL-0081997,MERCH-00241,PM-01,DEV-01,2024-01-18 20:45:54,6.75,0.0,0.0,0,Success,Subscription,Hanoi,VND,False
TXN-20240118-0004750,WALL-0138067,MERCH-00362,PM-01,DEV-01,2024-01-18 14:12:29,40.25,0.0,0.0,4,Success,Bill Payment,Bangalore,INR,False
TXN-20240118-0004751,WALL-0021955,MERCH-00429,PM-03,DEV-01,2024-01-18 12:24:56,162.12,1.2969,0.0,16,Success,Payment,Ho Chi Minh City,VND,False
TXN-20240118-0004752,WALL-0039598,MERCH-00031,PM-04,DEV-03,2024-01-18 16:30:56,18.2,0.3639,0.3639,1,Success,Purchase,Yangon,MMK,False
TXN-20240118-0004753,WALL-0044824,MERCH-00142,PM-02,DEV-01,2024-01-18 06:32:01,181.42,0.3628,9.0712,18,Success,Purchase,Taunggyi,MMK,False
TXN-20240118-0004754,WALL-0031881,MERCH-00240,PM-01,DEV-04,2024-01-18 15:26:30,12.57,0.0,0.0,1,Success,Subscription,Bangalore,MYR,False
TXN-20240118-0004755,WALL-0106736,MERCH-00206,PM-01,DEV-02,2024-01-18 14:49:06,5.0,0.0,0.0,0,Success,Purchase,Bago,MMK,False
TXN-20240118-0004756,WALL-0111256,MERCH-00444,PM-04,DEV-01,2024-01-18 12:26:29,2456.92,49.1385,0.0,245,Success,Tax Payment,Mandalay,MMK,False
TXN-20240118-0004757,WALL-0016184,MERCH-00115,PM-01,DEV-01,2024-01-18 15:14:26,195.49,0.0,0.0,19,Success,Purchase,Siem Reap,KHR,False
TXN-20240118-0004758,WALL-0070148,MERCH-00155,PM-05,DEV-03,2024-01-18 14:53:33,126.76,0.0,6.3381,12,Success,Purchase,Myitkyina,MMK,False
TXN-20240118-0004759,WALL-0113207,MERCH-00083,PM-03,DEV-01,2024-01-18 14:20:22,38.04,0.3043,0.0,3,Success,Purchase,Pathein,MMK,False
TXN-20240118-0004760,WALL-0109473,MERCH-00015,PM-01,DEV-02,2024-01-18 17:20:27,17.98,0.0,0.3597,1,Success,Purchase,Siem Reap,KHR,False
TXN-20240118-0004761,WALL-0125243,MERCH-00170,PM-01,DEV-02,2024-01-18 07:25:19,192.41,0.0,9.6207,19,Success,Purchase,Hyderabad,MMK,False
TXN-20240118-0004762,WALL-0077921,MERCH-00075,PM-02,DEV-01,2024-01-18 20:51:42,16.48,0.033,0.3297,1,Success,Purchase,Mandalay,MMK,False
TXN-20240118-0004763,WALL-0049231,MERCH-00011,PM-03,DEV-02,2024-01-18 01:48:00,6.72,0.0538,0.1344,0,Success,Purchase,Kandy,LKR,False
TXN-20240118-0004764,WALL-0073164,MERCH-00465,PM-02,DEV-01,2024-01-18 16:26:10,293.08,0.5862,0.0,29,Success,Payment,Davao,PHP,False
TXN-20240118-0004765,WALL-0148462,MERCH-00336,PM-02,DEV-02,2024-01-18 20:14:20,49.24,0.0985,0.0,4,Success,Bill Payment,Quezon City,PHP,False
TXN-20240118-0004766,WALL-0069555,MERCH-00003,PM-01,DEV-01,2024-01-18 18:43:49,14.19,0.0,0.2838,1,Success,Purchase,Bago,MMK,False
TXN-20240118-0004767,WALL-0127371,MERCH-00204,PM-01,DEV-01,2024-01-18 15:42:38,22.66,0.0,0.0,2,Success,Purchase,Phnom Penh,KHR,False
TXN-20240118-0004768,WALL-0063215,MERCH-00218,PM-01,DEV-02,2024-01-18 14:10:00,34.0,0.0,0.0,3,Success,Purchase,Mandalay,MMK,False
TXN-20240118-0004769,WALL-0038536,MERCH-00039,PM-02,DEV-01,2024-01-18 14:57:57,7.89,0.0158,0.1579,0,Success,Purchase,Jakarta,MMK,False
TXN-20240118-0004770,WALL-0054081,MERCH-00230,PM-03,DEV-03,2024-01-18 19:40:03,10.78,0.0862,0.0,1,Success,Purchase,Bago,MMK,False
TXN-20240118-0004771,WALL-0046250,MERCH-00258,PM-01,DEV-01,2024-01-18 09:26:33,15.4,0.0,0.0,1,Success,Subscription,Naypyidaw,MMK,False
TXN-20240118-0004772,WALL-0137172,MERCH-00028,PM-01,DEV-03,2024-01-18 12:45:13,42.0,0.0,0.84,4,Success,Purchase,Siem Reap,KHR,False
TXN-20240118-0004773,WALL-0144991,MERCH-00087,PM-02,DEV-01,2024-01-18 09:02:08,39.72,0.0794,0.0,3,Success,Purchase,Penang,MYR,False
TXN-20240118-0004774,WALL-0073610,MERCH-00134,PM-01,DEV-03,2024-01-18 21:12:43,49.7,0.0,2.485,4,Success,Purchase,Taunggyi,MMK,False
TXN-20240118-0004775,WALL-0149811,MERCH-00336,PM-01,DEV-01,2024-01-18 08:18:17,79.99,0.0,0.0,7,Success,Bill Payment,Pathein,MMK,False
TXN-20240118-0004776,WALL-0071920,MERCH-00044,PM-01,DEV-02,2024-01-18 13:06:36,13.41,0.0,0.2681,1,Success,Purchase,Da Nang,VND,False
TXN-20240118-0004777,WALL-0125482,MERCH-00238,PM-03,DEV-03,2024-01-18 15:17:19,20.37,0.1629,0.0,2,Success,Subscription,Yangon,MMK,False
TXN-20240118-0004778,WALL-0112924,MERCH-00094,PM-03,DEV-02,2024-01-18 01:34:32,119.14,0.9531,0.0,11,Success,Purchase,Davao,PHP,False
TXN-20240118-0004779,WALL-0007231,MERCH-00058,PM-01,DEV-01,2024-01-18 16:14:05,21.25,0.0,0.425,2,Success,Purchase,Bangalore,INR,False
TXN-20240118-0004780,WALL-0100783,MERCH-00041,PM-03,DEV-05,2024-01-18 18:46:59,17.34,0.1388,0.3469,1,Success,Purchase,Medan,NPR,False
TXN-20240118-0004781,WALL-0040794,MERCH-00118,PM-02,DEV-01,2024-01-18 10:40:19,188.64,0.3773,0.0,18,Success,Purchase,Myitkyina,MMK,False
TXN-20240118-0004782,WALL-0049351,MERCH-00008,PM-02,DEV-03,2024-01-18 19:28:00,14.47,0.0289,0.2893,1,Success,Purchase,Hanoi,VND,False
TXN-20240118-0004783,WALL-0024168,MERCH-00202,PM-01,DEV-01,2024-01-18 21:08:28,10.24,0.0,0.0,1,Success,Purchase,Islamabad,PKR,False
TXN-20240118-0004784,WALL-0045683,MERCH-00393,PM-01,DEV-03,2024-01-18 10:59:33,43.99,0.0,0.0,4,Success,Purchase,Jakarta,IDR,False
TXN-20240118-0004785,WALL-0010193,MERCH-00104,PM-05,DEV-01,2024-01-18 14:07:58,64.07,0.0,0.0,6,Success,Purchase,Mandalay,MMK,False
TXN-20240118-0004786,WALL-0074182,MERCH-00428,PM-02,DEV-01,2024-01-18 12:41:43,50.75,0.1015,0.0,5,Success,Payment,Chennai,INR,False
TXN-20240118-0004787,WALL-0122989,MERCH-00003,PM-01,DEV-05,2024-01-18 17:30:16,7.14,0.0,0.1427,0,Success,Purchase,Davao,PHP,False
TXN-20240118-0004788,WALL-0035450,MERCH-00091,PM-02,DEV-03,2024-01-18 21:40:39,15.17,0.0303,0.0,1,Success,Purchase,Pokhara,NPR,False
TXN-20240118-0004789,WALL-0144470,MERCH-00432,PM-02,DEV-01,2024-01-18 16:56:19,131.89,0.2638,0.0,0,Failed,Tax Payment,Medan,IDR,False
TXN-20240118-0004790,WALL-0120367,MERCH-00012,PM-01,DEV-03,2024-01-18 19:56:21,10.44,0.0,0.2088,1,Success,Purchase,Bago,MMK,False
TXN-20240118-0004791,WALL-0003824,MERCH-00020,PM-02,DEV-04,2024-01-18 14:36:21,38.43,0.0769,0.7687,3,Success,Purchase,Delhi,INR,False
TXN-20240118-0004792,WALL-0037616,MERCH-00233,PM-01,DEV-05,2024-01-18 14:52:45,5.32,0.0,0.0,0,Success,Subscription,Bandung,IDR,False
TXN-20240118-0004793,WALL-0118942,MERCH-00010,PM-01,DEV-01,2024-01-18 11:30:06,41.22,0.0,0.8245,4,Success,Purchase,Khon Kaen,THB,False
TXN-20240118-0004794,WALL-0119717,MERCH-00018,PM-05,DEV-01,2024-01-18 13:38:00,24.05,0.0,0.4811,2,Success,Purchase,Pathein,MMK,False
TXN-20240118-0004795,WALL-0082924,MERCH-00277,PM-02,DEV-03,2024-01-18 21:07:31,275.69,0.5514,22.0552,55,Success,Purchase,Myitkyina,MMK,False
TXN-20240118-0004796,WALL-0122238,MERCH-00438,PM-01,DEV-02,2024-01-18 14:29:03,236.38,0.0,0.0,23,Success,Tax Payment,Pathein,MMK,False
TXN-20240118-0004797,WALL-0089639,MERCH-00020,PM-04,DEV-01,2024-01-18 18:07:46,28.69,0.5739,0.5739,2,Success,Purchase,Pathein,MMK,False
TXN-20240118-0004798,WALL-0124430,MERCH-00279,PM-02,DEV-03,2024-01-18 15:09:00,1444.73,2.8895,115.5782,288,Success,Purchase,Naypyidaw,MMK,False
TXN-20240118-0004799,WALL-0023135,MERCH-00049,PM-02,DEV-01,2024-01-18 17:46:18,8.88,0.0178,0.1776,0,Success,Purchase,Pathein,MMK,False
TXN-20240118-0004800,WALL-0086946,MERCH-00043,PM-02,DEV-01,2024-01-18 18:51:08,30.61,0.0612,0.6122,3,Success,Purchase,Bali,IDR,False
TXN-20240118-0004801,WALL-0119022,MERCH-00087,PM-01,DEV-01,2024-01-18 16:51:18,72.73,0.0,0.0,7,Success,Purchase,Bali,MMK,False
TXN-20240118-0004802,WALL-0088871,MERCH-00074,PM-02,DEV-01,2024-01-18 14:12:28,7.97,0.0159,0.1593,0,Success,Purchase,Bandung,IDR,False
TXN-20240118-0004803,WALL-0148537,MERCH-00497,PM-02,DEV-03,2024-01-18 12:27:02,386.38,0.7728,0.0,38,Success,Payment,Taunggyi,MMK,False
TXN-20240118-0004804,WALL-0111660,MERCH-00100,PM-05,DEV-01,2024-01-18 21:42:57,76.78,0.0,0.0,7,Success,Purchase,Medan,IDR,False
TXN-20240118-0004805,WALL-0043164,MERCH-00496,PM-01,DEV-03,2024-01-18 08:22:24,880.0,0.0,0.0,87,Success,Payment,Quezon City,MMK,False
TXN-20240118-0004806,WALL-0043358,MERCH-00364,PM-01,DEV-02,2024-01-18 14:10:45,28.22,0.0,0.0,2,Success,Bill Payment,Jakarta,IDR,False
TXN-20240118-0004807,WALL-0051876,MERCH-00046,PM-01,DEV-01,2024-01-18 19:22:26,14.23,0.0,0.2845,1,Success,Purchase,Taunggyi,INR,False
TXN-20240118-0004808,WALL-0002223,MERCH-00120,PM-04,DEV-02,2024-01-18 22:43:11,31.73,0.6346,0.0,3,Success,Purchase,Mumbai,INR,False
TXN-20240118-0004809,WALL-0065308,MERCH-00233,PM-01,DEV-02,2024-01-18 14:33:31,10.4,0.0,0.0,1,Success,Subscription,Myitkyina,MMK,False
TXN-20240118-0004810,WALL-0001368,MERCH-00133,PM-02,DEV-03,2024-01-18 02:11:34,20.0,0.04,1.0,2,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240118-0004811,WALL-0081573,MERCH-00061,PM-01,DEV-02,2024-01-18 18:24:32,13.1,0.0,0.2619,1,Success,Purchase,Johor Bahru,MYR,False
TXN-20240118-0004812,WALL-0090342,MERCH-00035,PM-05,DEV-04,2024-01-18 21:12:23,27.46,0.0,0.5493,2,Success,Purchase,Delhi,INR,False
TXN-20240118-0004813,WALL-0036664,MERCH-00204,PM-01,DEV-03,2024-01-18 12:43:23,13.53,0.0,0.0,1,Success,Purchase,Pattaya,MMK,False
TXN-20240118-0004814,WALL-0086943,MERCH-00085,PM-02,DEV-02,2024-01-18 23:48:34,47.37,0.0947,0.0,4,Success,Purchase,Kandy,LKR,False
TXN-20240118-0004815,WALL-0033835,MERCH-00293,PM-04,DEV-01,2024-01-18 15:47:06,766.93,15.3386,61.3546,153,Success,Purchase,Penang,MYR,False
TXN-20240118-0004816,WALL-0015488,MERCH-00037,PM-01,DEV-02,2024-01-18 15:33:12,16.19,0.0,0.3239,1,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240118-0004817,WALL-0122179,MERCH-00227,PM-04,DEV-01,2024-01-18 20:21:10,6.36,0.1273,0.0,0,Success,Purchase,Bali,IDR,False
TXN-20240118-0004818,WALL-0052659,MERCH-00266,PM-01,DEV-02,2024-01-18 15:47:38,10.15,0.0,0.0,1,Success,Subscription,Karachi,PKR,False
TXN-20240118-0004819,WALL-0051441,MERCH-00113,PM-01,DEV-03,2024-01-18 21:57:44,41.61,0.0,0.0,4,Success,Purchase,Surabaya,IDR,False
TXN-20240118-0004820,WALL-0034003,MERCH-00135,PM-03,DEV-01,2024-01-18 12:57:34,20.0,0.16,1.0,2,Success,Purchase,Pathein,MMK,False
TXN-20240118-0004821,WALL-0142676,MERCH-00078,PM-03,DEV-01,2024-01-18 07:15:12,9.57,0.0766,0.1915,0,Success,Purchase,Pune,MMK,False
TXN-20240118-0004822,WALL-0041398,MERCH-00194,PM-02,DEV-01,2024-01-18 11:29:05,13.21,0.0264,0.0,0,Reversed,Purchase,Quezon City,PHP,False
TXN-20240118-0004823,WALL-0067830,MERCH-00422,PM-02,DEV-02,2024-01-18 21:19:31,42.04,0.0841,0.0,4,Success,Payment,Taunggyi,MMK,False
TXN-20240118-0004824,WALL-0049439,MERCH-00484,PM-04,DEV-01,2024-01-18 12:13:26,272.94,5.4588,0.0,27,Success,Payment,Bangkok,THB,False
TXN-20240118-0004825,WALL-0024602,MERCH-00066,PM-02,DEV-01,2024-01-18 19:38:05,17.54,0.0351,0.3509,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240118-0004826,WALL-0147693,MERCH-00104,PM-04,DEV-04,2024-01-18 19:55:21,11.67,0.2334,0.0,1,Success,Purchase,Colombo,LKR,False
TXN-20240118-0004827,WALL-0105270,MERCH-00103,PM-04,DEV-02,2024-01-18 20:11:49,79.27,1.5854,0.0,7,Success,Purchase,Pathein,MMK,False
TXN-20240118-0004828,WALL-0048063,MERCH-00314,PM-01,DEV-01,2024-01-18 15:50:57,118.35,0.0,0.0,11,Success,Bill Payment,Bandung,IDR,False
TXN-20240118-0004829,WALL-0090590,MERCH-00206,PM-03,DEV-01,2024-01-18 19:50:09,15.7,0.1256,0.0,1,Success,Purchase,Bago,MMK,False
TXN-20240118-0004830,WALL-0029617,MERCH-00048,PM-03,DEV-01,2024-01-18 14:59:08,19.51,0.1561,0.3903,1,Success,Purchase,Bago,MMK,False
TXN-20240118-0004831,WALL-0092144,MERCH-00480,PM-01,DEV-01,2024-01-18 09:49:51,516.04,0.0,0.0,51,Success,Payment,Phuket,PHP,False
TXN-20240118-0004832,WALL-0099344,MERCH-00273,PM-01,DEV-02,2024-01-18 18:08:53,186.6,0.0,14.9279,37,Success,Purchase,Pathein,MMK,False
TXN-20240118-0004833,WALL-0042739,MERCH-00339,PM-05,DEV-05,2024-01-18 17:55:29,290.97,0.0,0.0,29,Success,Bill Payment,Bangkok,MMK,False
TXN-20240118-0004834,WALL-0092492,MERCH-00408,PM-04,DEV-01,2024-01-18 06:20:48,371.02,7.4204,0.0,37,Success,Payment,Yangon,MMK,False
TXN-20240118-0004835,WALL-0060445,MERCH-00426,PM-01,DEV-01,2024-01-18 10:17:56,20.0,0.0,0.0,2,Success,Payment,Delhi,INR,False
TXN-20240118-0004836,WALL-0073984,MERCH-00179,PM-01,DEV-01,2024-01-18 19:15:29,160.19,0.0,8.0093,16,Success,Purchase,Penang,MYR,False
TXN-20240118-0004837,WALL-0123144,MERCH-00189,PM-01,DEV-04,2024-01-18 21:44:57,238.72,0.0,11.9362,23,Success,Purchase,Yangon,MMK,False
TXN-20240118-0004838,WALL-0063538,MERCH-00140,PM-01,DEV-01,2024-01-18 18:22:48,88.81,0.0,4.4407,8,Success,Purchase,Pathein,MMK,False
TXN-20240118-0004839,WALL-0074109,MERCH-00120,PM-01,DEV-01,2024-01-18 20:18:12,137.28,0.0,0.0,13,Success,Purchase,Bangkok,THB,False
TXN-20240118-0004840,WALL-0070460,MERCH-00094,PM-02,DEV-01,2024-01-18 22:16:31,36.42,0.0728,0.0,3,Success,Purchase,Chennai,INR,False
TXN-20240118-0004841,WALL-0027370,MERCH-00082,PM-03,DEV-01,2024-01-18 02:39:11,72.07,0.5766,0.0,7,Success,Purchase,Bangalore,INR,False
TXN-20240118-0004842,WALL-0133308,MERCH-00403,PM-01,DEV-03,2024-01-18 19:55:58,126.32,0.0,0.0,12,Success,Payment,Mumbai,INR,False
TXN-20240118-0004843,WALL-0054565,MERCH-00205,PM-03,DEV-01,2024-01-18 15:51:27,28.12,0.225,0.0,2,Success,Purchase,Chittagong,BDT,False
TXN-20240118-0004844,WALL-0131464,MERCH-00001,PM-01,DEV-01,2024-01-18 07:13:18,11.76,0.0,0.2352,1,Success,Purchase,Pathein,MMK,False
TXN-20240118-0004845,WALL-0063175,MERCH-00257,PM-03,DEV-01,2024-01-18 01:18:50,25.53,0.2042,0.0,2,Success,Subscription,Pathein,MMK,False
TXN-20240118-0004846,WALL-0019053,MERCH-00203,PM-04,DEV-01,2024-01-18 15:56:07,22.03,0.4405,0.0,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240118-0004847,WALL-0044658,MERCH-00076,PM-04,DEV-02,2024-01-18 17:00:24,21.85,0.437,0.437,2,Success,Purchase,Mumbai,INR,False
TXN-20240118-0004848,WALL-0085405,MERCH-00033,PM-04,DEV-02,2024-01-18 16:16:34,17.64,0.3529,0.3529,1,Success,Purchase,Jakarta,SGD,False
TXN-20240118-0004849,WALL-0142323,MERCH-00089,PM-03,DEV-01,2024-01-18 20:43:58,18.9,0.1512,0.0,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240118-0004850,WALL-0113023,MERCH-00156,PM-02,DEV-04,2024-01-18 13:43:33,129.33,0.2587,6.4663,12,Success,Purchase,Pune,INR,False
TXN-20240118-0004851,WALL-0096133,MERCH-00022,PM-02,DEV-01,2024-01-18 16:37:28,16.32,0.0326,0.3263,1,Success,Purchase,Myitkyina,MMK,False
