transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240124-0002392,WALL-0064269,MERCH-00106,PM-01,DEV-01,2024-01-24 10:39:29,58.16,0.0,0.0,5,Success,Purchase,Taunggyi,MMK,False
TXN-20240124-0002393,WALL-0025586,MERCH-00412,PM-02,DEV-01,2024-01-24 05:48:02,54.82,0.1096,0.0,5,Success,Payment,Cebu City,BDT,False
TXN-20240124-0002394,WALL-0028410,MERCH-00093,PM-02,DEV-03,2024-01-24 12:57:53,25.16,0.0503,0.0,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240124-0002395,WALL-0032808,MERCH-00014,PM-02,DEV-01,2024-01-24 08:22:19,12.41,0.0248,0.2482,1,Success,Purchase,Jakarta,IDR,False
TXN-20240124-0002396,WALL-0145051,MERCH-00093,PM-04,DEV-01,2024-01-24 06:25:16,16.83,0.3366,0.0,1,Success,Purchase,Penang,MYR,False
TXN-20240124-0002397,WALL-0023278,MERCH-00161,PM-01,DEV-03,2024-01-24 19:35:16,65.25,0.0,3.2626,6,Success,Purchase,Mandalay,MMK,False
TXN-20240124-0002398,WALL-0104021,MERCH-00062,PM-04,DEV-02,2024-01-24 08:59:31,5.0,0.1,0.1,0,Success,Purchase,Mandalay,MMK,False
TXN-20240124-0002399,WALL-0063782,MERCH-00310,PM-01,DEV-02,2024-01-24 13:45:17,138.95,0.0,0.0,0,Failed,Purchase,Bago,INR,False
TXN-20240124-0002400,WALL-0039679,MERCH-00011,PM-04,DEV-02,2024-01-24 19:03:06,60.0,1.2,1.2,6,Success,Purchase,Surabaya,IDR,False
TXN-20240124-0002401,WALL-0147938,MERCH-00335,PM-02,DEV-01,2024-01-24 16:14:56,20.0,0.04,0.0,2,Success,Bill Payment,Mandalay,MMK,False
TXN-20240124-0002402,WALL-0027983,MERCH-00383,PM-04,DEV-01,2024-01-24 06:02:45,40.49,0.8098,0.0,4,Success,Purchase,Surabaya,IDR,False
TXN-20240124-0002403,WALL-0121385,MERCH-00389,PM-04,DEV-01,2024-01-24 09:24:32,116.14,2.3229,0.0,11,Success,Purchase,Yangon,MMK,False
TXN-20240124-0002404,WALL-0005517,MERCH-00279,PM-02,DEV-01,2024-01-24 14:15:55,111.73,0.2235,8.9382,22,Success,Purchase,Mawlamyine,MMK,False
TXN-20240124-0002405,WALL-0112814,MERCH-00202,PM-02,DEV-02,2024-01-24 13:54:26,6.19,0.0124,0.0,0,Success,Purchase,Chiang Mai,THB,False
TXN-20240124-0002406,WALL-0028210,MERCH-00086,PM-01,DEV-01,2024-01-24 10:41:25,25.02,0.0,0.0,2,Success,Purchase,Bangalore,INR,False
TXN-20240124-0002407,WALL-0110719,MERCH-00315,PM-04,DEV-01,2024-01-24 01:27:08,26.7,0.5339,0.0,0,Reversed,Bill Payment,Myitkyina,MMK,False
TXN-20240124-0002408,WALL-0035302,MERCH-00473,PM-04,DEV-02,2024-01-24 01:23:04,182.28,3.6456,0.0,18,Success,Payment,Mawlamyine,MMK,False
TXN-20240124-0002409,WALL-0013729,MERCH-00056,PM-01,DEV-01,2024-01-24 05:01:56,9.03,0.0,0.1807,0,Success,Purchase,Karachi,PKR,False
TXN-20240124-0002410,WALL-0130199,MERCH-00269,PM-02,DEV-01,2024-01-24 19:42:52,14.49,0.029,0.0,1,Success,Subscription,Bangalore,INR,False
TXN-20240124-0002411,WALL-0080631,MERCH-00431,PM-01,DEV-02,2024-01-24 20:26:46,1032.15,0.0,0.0,103,Success,Tax Payment,Yangon,MMK,False
TXN-20240124-0002412,WALL-0042047,MERCH-00156,PM-04,DEV-01,2024-01-24 18:00:21,284.95,5.699,14.2474,28,Success,Purchase,Karachi,PKR,False
TXN-20240124-0002413,WALL-0019389,MERCH-00360,PM-03,DEV-05,2024-01-24 12:54:59,52.93,0.4235,0.0,5,Success,Bill Payment,Penang,MYR,False
TXN-20240124-0002414,WALL-0050073,MERCH-00314,PM-01,DEV-02,2024-01-24 12:12:22,91.87,0.0,0.0,9,Success,Bill Payment,Yangon,MMK,False
TXN-20240124-0002415,WALL-0077111,MERCH-00014,PM-01,DEV-01,2024-01-24 19:59:54,39.68,0.0,0.7935,3,Success,Purchase,Bago,MMK,False
TXN-20240124-0002416,WALL-0147867,MERCH-00218,PM-03,DEV-04,2024-01-24 04:48:52,14.96,0.1197,0.0,1,Success,Purchase,Singapore,SGD,False
TXN-20240124-0002417,WALL-0033514,MERCH-00338,PM-01,DEV-03,2024-01-24 17:36:02,108.72,0.0,0.0,10,Success,Bill Payment,Singapore,SGD,False
TXN-20240124-0002418,WALL-0017554,MERCH-00333,PM-01,DEV-03,2024-01-24 13:23:12,54.44,0.0,0.0,5,Success,Bill Payment,Naypyidaw,IDR,False
TXN-20240124-0002419,WALL-0140447,MERCH-00333,PM-05,DEV-04,2024-01-24 16:19:57,80.08,0.0,0.0,8,Success,Bill Payment,Kandy,LKR,False
TXN-20240124-0002420,WALL-0060928,MERCH-00121,PM-01,DEV-03,2024-01-24 09:33:02,76.35,0.0,0.0,7,Success,Purchase,Bangalore,INR,False
TXN-20240124-0002421,WALL-0069753,MERCH-00099,PM-01,DEV-02,2024-01-24 23:35:10,36.15,0.0,0.0,3,Success,Purchase,Yangon,THB,False
TXN-20240124-0002422,WALL-0054664,MERCH-00447,PM-04,DEV-01,2024-01-24 20:19:17,193.96,3.8791,0.0,19,Success,Tax Payment,Singapore,SGD,False
TXN-20240124-0002423,WALL-0047555,MERCH-00111,PM-01,DEV-01,2024-01-24 02:02:53,133.78,0.0,0.0,13,Success,Purchase,Pathein,MMK,False
TXN-20240124-0002424,WALL-0100866,MERCH-00198,PM-02,DEV-01,2024-01-24 18:16:29,15.84,0.0317,0.0,1,Success,Purchase,Cebu City,PHP,False
TXN-20240124-0002425,WALL-0073728,MERCH-00019,PM-03,DEV-03,2024-01-24 18:40:43,46.58,0.3727,0.9317,4,Success,Purchase,Singapore,SGD,True
TXN-20240124-0002426,WALL-0011476,MERCH-00336,PM-02,DEV-02,2024-01-24 13:53:06,114.68,0.2294,0.0,11,Success,Bill Payment,Chennai,INR,False
TXN-20240124-0002427,WALL-0005046,MERCH-00159,PM-02,DEV-02,2024-01-24 11:45:28,121.26,0.2425,6.0631,12,Success,Purchase,Bago,MMK,False
TXN-20240124-0002428,WALL-0091473,MERCH-00437,PM-04,DEV-03,2024-01-24 09:39:09,50.0,1.0,0.0,5,Success,Tax Payment,Karachi,PKR,False
TXN-20240124-0002429,WALL-0101889,MERCH-00081,PM-01,DEV-05,2024-01-24 10:15:47,44.13,0.0,0.0,4,Success,Purchase,Penang,INR,False
TXN-20240124-0002430,WALL-0066031,MERCH-00069,PM-01,DEV-01,2024-01-24 20:11:49,10.34,0.0,0.2069,1,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240124-0002431,WALL-0103003,MERCH-00214,PM-01,DEV-03,2024-01-24 16:14:42,15.56,0.0,0.0,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240124-0002432,WALL-0085522,MERCH-00071,PM-01,DEV-03,2024-01-24 22:25:55,18.67,0.0,0.3735,1,Success,Purchase,Phuket,THB,False
TXN-20240124-0002433,WALL-0023407,MERCH-00194,PM-01,DEV-02,2024-01-24 22:01:05,7.31,0.0,0.0,0,Success,Purchase,Mandalay,MMK,False
TXN-20240124-0002434,WALL-0148510,MERCH-00020,PM-02,DEV-01,2024-01-24 00:34:53,20.49,0.041,0.4099,2,Success,Purchase,Yangon,MMK,False
TXN-20240124-0002435,WALL-0128029,MERCH-00329,PM-01,DEV-01,2024-01-24 17:41:02,93.44,0.0,0.0,9,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240124-0002436,WALL-0086807,MERCH-00143,PM-02,DEV-01,2024-01-24 17:42:11,63.42,0.1268,3.1711,6,Success,Purchase,Phuket,THB,False
TXN-20240124-0002437,WALL-0143603,MERCH-00471,PM-04,DEV-01,2024-01-24 21:19:45,668.75,13.375,0.0,66,Success,Payment,Taunggyi,MMK,False
TXN-20240124-0002438,WALL-0085591,MERCH-00102,PM-03,DEV-02,2024-01-24 17:12:40,64.07,0.5126,0.0,6,Success,Purchase,Surabaya,IDR,False
TXN-20240124-0002439,WALL-0147890,MERCH-00241,PM-01,DEV-01,2024-01-24 17:41:59,16.63,0.0,0.0,1,Success,Subscription,Phnom Penh,NPR,False
TXN-20240124-0002440,WALL-0073281,MERCH-00111,PM-03,DEV-03,2024-01-24 17:58:48,42.67,0.3414,0.0,4,Success,Purchase,Myitkyina,MMK,False
TXN-20240124-0002441,WALL-0048375,MERCH-00196,PM-04,DEV-01,2024-01-24 20:07:41,15.27,0.3054,0.0,1,Success,Purchase,Jakarta,IDR,False
TXN-20240124-0002442,WALL-0113517,MERCH-00078,PM-01,DEV-05,2024-01-24 12:12:06,5.51,0.0,0.1102,0,Success,Purchase,Singapore,PHP,False
TXN-20240124-0002443,WALL-0038262,MERCH-00123,PM-01,DEV-05,2024-01-24 19:47:04,118.63,0.0,0.0,11,Success,Purchase,Mawlamyine,MMK,False
TXN-20240124-0002444,WALL-0140868,MERCH-00074,PM-04,DEV-01,2024-01-24 20:05:49,30.97,0.6193,0.6193,3,Success,Purchase,Chittagong,BDT,False
TXN-20240124-0002445,WALL-0128100,MERCH-00200,PM-01,DEV-01,2024-01-24 14:43:15,14.53,0.0,0.0,1,Success,Purchase,Pune,INR,False
TXN-20240124-0002446,WALL-0047862,MERCH-00269,PM-03,DEV-05,2024-01-24 20:43:03,10.86,0.0868,0.0,1,Success,Subscription,Jaipur,INR,False
TXN-20240124-0002447,WALL-0081304,MERCH-00072,PM-02,DEV-01,2024-01-24 20:17:55,24.94,0.0499,0.4988,2,Success,Purchase,Hyderabad,INR,False
TXN-20240124-0002448,WALL-0033565,MERCH-00071,PM-03,DEV-01,2024-01-24 17:50:44,34.11,0.2729,0.6823,3,Success,Purchase,Yangon,MMK,False
TXN-20240124-0002449,WALL-0051477,MERCH-00124,PM-02,DEV-01,2024-01-24 21:45:09,19.94,0.0399,0.0,1,Success,Purchase,Mandalay,MMK,False
TXN-20240124-0002450,WALL-0148011,MERCH-00035,PM-01,DEV-01,2024-01-24 19:50:26,27.27,0.0,0.5454,2,Success,Purchase,Chennai,INR,False
TXN-20240124-0002451,WALL-0053346,MERCH-00378,PM-01,DEV-02,2024-01-24 11:27:33,34.0,0.0,0.0,3,Success,Purchase,Ahmedabad,INR,False
TXN-20240124-0002452,WALL-0111041,MERCH-00382,PM-02,DEV-01,2024-01-24 19:13:01,29.4,0.0588,0.0,0,Reversed,Purchase,Bago,MMK,False
TXN-20240124-0002453,WALL-0048929,MERCH-00039,PM-04,DEV-03,2024-01-24 20:06:32,60.0,1.2,1.2,6,Success,Purchase,Singapore,SGD,False
TXN-20240124-0002454,WALL-0017370,MERCH-00287,PM-02,DEV-01,2024-01-24 21:43:58,830.41,1.6608,66.4326,166,Success,Purchase,Pathein,MMK,False
TXN-20240124-0002455,WALL-0048746,MERCH-00026,PM-01,DEV-02,2024-01-24 16:44:04,19.7,0.0,0.0,0,Failed,Purchase,Myitkyina,MMK,False
TXN-20240124-0002456,WALL-0140393,MERCH-00346,PM-01,DEV-05,2024-01-24 07:26:32,16.78,0.0,0.0,1,Success,Bill Payment,Pathein,MMK,False
TXN-20240124-0002457,WALL-0005195,MERCH-00295,PM-02,DEV-01,2024-01-24 19:48:40,933.33,1.8667,74.6666,186,Success,Purchase,Khon Kaen,THB,False
TXN-20240124-0002458,WALL-0104575,MERCH-00005,PM-01,DEV-02,2024-01-24 23:46:32,37.62,0.0,0.7524,3,Success,Purchase,Da Nang,VND,False
TXN-20240124-0002459,WALL-0021317,MERCH-00094,PM-02,DEV-01,2024-01-24 05:48:38,52.95,0.1059,0.0,5,Success,Purchase,Chiang Mai,THB,False
TXN-20240124-0002460,WALL-0070428,MERCH-00100,PM-04,DEV-01,2024-01-24 08:32:51,58.81,1.1762,0.0,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240124-0002461,WALL-0096508,MERCH-00131,PM-01,DEV-01,2024-01-24 11:10:28,61.76,0.0,3.088,6,Success,Purchase,Naypyidaw,MMK,False
TXN-20240124-0002462,WALL-0087139,MERCH-00159,PM-02,DEV-01,2024-01-24 12:14:59,145.02,0.29,7.251,14,Success,Purchase,Pokhara,MMK,False
TXN-20240124-0002463,WALL-0027785,MERCH-00162,PM-01,DEV-02,2024-01-24 21:18:21,246.68,0.0,12.3342,24,Success,Purchase,Pathein,MMK,False
TXN-20240124-0002464,WALL-0004908,MERCH-00022,PM-03,DEV-01,2024-01-24 10:05:12,33.47,0.2677,0.6693,3,Success,Purchase,Bandung,IDR,False
TXN-20240124-0002465,WALL-0045369,MERCH-00057,PM-02,DEV-01,2024-01-24 15:07:54,16.49,0.033,0.3298,1,Success,Purchase,Colombo,LKR,False
TXN-20240124-0002466,WALL-0047807,MERCH-00242,PM-02,DEV-01,2024-01-24 16:56:01,8.38,0.0168,0.0,0,Success,Subscription,Cebu City,PHP,False
TXN-20240124-0002467,WALL-0120973,MERCH-00080,PM-01,DEV-01,2024-01-24 15:01:47,11.52,0.0,0.2305,1,Success,Purchase,Chittagong,BDT,False
TXN-20240124-0002468,WALL-0065094,MERCH-00062,PM-01,DEV-01,2024-01-24 19:11:34,17.61,0.0,0.3523,1,Success,Purchase,Phuket,THB,False
TXN-20240124-0002469,WALL-0024317,MERCH-00085,PM-03,DEV-01,2024-01-24 09:03:29,44.25,0.354,0.0,4,Success,Purchase,Siem Reap,KHR,False
TXN-20240124-0002470,WALL-0074688,MERCH-00325,PM-03,DEV-01,2024-01-24 15:16:59,47.08,0.3767,0.0,4,Success,Bill Payment,Ahmedabad,INR,False
TXN-20240124-0002471,WALL-0083206,MERCH-00108,PM-02,DEV-04,2024-01-24 15:13:01,27.87,0.0557,0.0,2,Success,Purchase,Kathmandu,NPR,False
TXN-20240124-0002472,WALL-0080250,MERCH-00207,PM-02,DEV-02,2024-01-24 00:08:22,8.59,0.0172,0.0,0,Success,Purchase,Chiang Mai,THB,False
TXN-20240124-0002473,WALL-0072759,MERCH-00072,PM-02,DEV-01,2024-01-24 20:59:35,5.0,0.01,0.1,0,Success,Purchase,Colombo,LKR,False
TXN-20240124-0002474,WALL-0030373,MERCH-00359,PM-01,DEV-01,2024-01-24 18:37:16,39.46,0.0,0.0,3,Success,Bill Payment,Quezon City,PHP,False
TXN-20240124-0002475,WALL-0046995,MERCH-00080,PM-04,DEV-01,2024-01-24 13:11:21,39.24,0.7848,0.7848,3,Success,Purchase,Pathein,MMK,False
TXN-20240124-0002476,WALL-0092832,MERCH-00114,PM-01,DEV-01,2024-01-24 21:33:35,84.22,0.0,0.0,8,Success,Purchase,Taunggyi,MMK,False
TXN-20240124-0002477,WALL-0001351,MERCH-00237,PM-02,DEV-02,2024-01-24 10:30:30,12.62,0.0252,0.0,1,Success,Subscription,Manila,PHP,False
TXN-20240124-0002478,WALL-0084716,MERCH-00379,PM-04,DEV-02,2024-01-24 21:17:36,58.03,1.1606,0.0,5,Success,Purchase,Penang,MYR,False
TXN-20240124-0002479,WALL-0106610,MERCH-00350,PM-02,DEV-03,2024-01-24 07:11:26,25.19,0.0504,0.0,2,Success,Bill Payment,Mandalay,MMK,False
TXN-20240124-0002480,WALL-0021763,MERCH-00474,PM-01,DEV-01,2024-01-24 21:57:31,195.71,0.0,0.0,19,Success,Payment,Bago,MMK,False
TXN-20240124-0002481,WALL-0119900,MERCH-00173,PM-04,DEV-01,2024-01-24 21:53:36,243.93,4.8786,12.1966,24,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240124-0002482,WALL-0068644,MERCH-00261,PM-01,DEV-01,2024-01-24 08:56:30,24.64,0.0,0.0,0,Failed,Subscription,Taunggyi,MMK,False
TXN-20240124-0002483,WALL-0047436,MERCH-00367,PM-04,DEV-03,2024-01-24 21:13:54,41.8,0.8359,0.0,4,Success,Bill Payment,Mandalay,MMK,False
TXN-20240124-0002484,WALL-0142719,MERCH-00393,PM-04,DEV-01,2024-01-24 19:00:28,74.41,1.4882,0.0,7,Success,Purchase,Ahmedabad,INR,False
TXN-20240124-0002485,WALL-0090685,MERCH-00379,PM-01,DEV-02,2024-01-24 20:48:17,51.31,0.0,0.0,5,Success,Purchase,Pattaya,THB,False
TXN-20240124-0002486,WALL-0057564,MERCH-00204,PM-01,DEV-02,2024-01-24 19:02:06,18.45,0.0,0.0,1,Success,Purchase,Siem Reap,KHR,False
TXN-20240124-0002487,WALL-0147946,MERCH-00378,PM-01,DEV-04,2024-01-24 06:38:05,54.98,0.0,0.0,5,Success,Purchase,Chennai,INR,False
TXN-20240124-0002488,WALL-0048375,MERCH-00186,PM-04,DEV-01,2024-01-24 13:58:11,60.44,1.2088,3.022,6,Success,Purchase,Jakarta,IDR,False
TXN-20240124-0002489,WALL-0034215,MERCH-00436,PM-02,DEV-02,2024-01-24 11:38:13,318.21,0.6364,0.0,31,Success,Tax Payment,Chennai,INR,False
TXN-20240124-0002490,WALL-0032222,MERCH-00425,PM-04,DEV-01,2024-01-24 13:28:24,110.66,2.2132,0.0,11,Success,Payment,Myitkyina,MMK,False
TXN-20240124-0002491,WALL-0092685,MERCH-00240,PM-02,DEV-02,2024-01-24 02:38:54,13.45,0.0269,0.0,1,Success,Subscription,Quezon City,PHP,False
TXN-20240124-0002492,WALL-0023780,MERCH-00345,PM-01,DEV-02,2024-01-24 04:10:10,29.4,0.0,0.0,2,Success,Bill Payment,Delhi,INR,False
TXN-20240124-0002493,WALL-0041721,MERCH-00017,PM-02,DEV-01,2024-01-24 20:44:12,17.79,0.0356,0.3558,1,Success,Purchase,Manila,PHP,False
TXN-20240124-0002494,WALL-0008457,MERCH-00475,PM-01,DEV-02,2024-01-24 15:37:44,319.41,0.0,0.0,31,Success,Payment,Bago,MMK,False
TXN-20240124-0002495,WALL-0060519,MERCH-00027,PM-01,DEV-03,2024-01-24 18:25:17,19.6,0.0,0.392,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240124-0002496,WALL-0099726,MERCH-00281,PM-01,DEV-01,2024-01-24 17:33:37,326.96,0.0,26.1566,65,Success,Purchase,Siem Reap,KHR,False
TXN-20240124-0002497,WALL-0084391,MERCH-00055,PM-04,DEV-02,2024-01-24 11:54:24,12.46,0.2491,0.2491,1,Success,Purchase,Hyderabad,MMK,False
TXN-20240124-0002498,WALL-0148601,MERCH-00137,PM-01,DEV-03,2024-01-24 13:58:27,31.19,0.0,1.5595,3,Success,Purchase,Kathmandu,NPR,False
TXN-20240124-0002499,WALL-0035895,MERCH-00186,PM-02,DEV-01,2024-01-24 16:42:46,57.14,0.1143,2.857,5,Success,Purchase,Manila,PHP,False
TXN-20240124-0002500,WALL-0134153,MERCH-00068,PM-01,DEV-02,2024-01-24 12:35:15,86.72,0.0,1.7344,8,Success,Purchase,Johor Bahru,MYR,False
TXN-20240124-0002501,WALL-0121623,MERCH-00375,PM-01,DEV-02,2024-01-24 18:13:04,20.08,0.0,0.0,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240124-0002502,WALL-0024337,MERCH-00045,PM-04,DEV-01,2024-01-24 18:27:56,56.79,1.1357,1.1357,5,Success,Purchase,Bago,MMK,False
TXN-20240124-0002503,WALL-0041834,MERCH-00408,PM-01,DEV-03,2024-01-24 16:04:08,182.59,0.0,0.0,18,Success,Payment,Siem Reap,THB,False
TXN-20240124-0002504,WALL-0036829,MERCH-00275,PM-05,DEV-01,2024-01-24 08:52:01,814.74,0.0,0.0,0,Pending,Purchase,Pathein,MMK,False
TXN-20240124-0002505,WALL-0127493,MERCH-00430,PM-04,DEV-01,2024-01-24 09:46:34,280.89,5.6179,0.0,28,Success,Payment,Cebu City,PHP,False
TXN-20240124-0002506,WALL-0148208,MERCH-00419,PM-01,DEV-02,2024-01-24 16:01:09,242.49,0.0,0.0,24,Success,Payment,Naypyidaw,MMK,False
TXN-20240124-0002507,WALL-0058602,MERCH-00227,PM-04,DEV-01,2024-01-24 17:58:35,8.27,0.1654,0.0,0,Success,Purchase,Delhi,INR,False
TXN-20240124-0002508,WALL-0047538,MERCH-00226,PM-01,DEV-04,2024-01-24 20:13:19,10.16,0.0,0.0,1,Success,Purchase,Bali,IDR,False
TXN-20240124-0002509,WALL-0105370,MERCH-00045,PM-02,DEV-02,2024-01-24 20:46:36,18.35,0.0367,0.367,1,Success,Purchase,Phuket,THB,False
TXN-20240124-0002510,WALL-0034199,MERCH-00056,PM-04,DEV-01,2024-01-24 17:34:35,27.84,0.5568,0.5568,2,Success,Purchase,Cebu City,PHP,False
TXN-20240124-0002511,WALL-0045609,MERCH-00432,PM-01,DEV-01,2024-01-24 19:00:07,1694.24,0.0,0.0,169,Success,Tax Payment,Taunggyi,MMK,False
TXN-20240124-0002512,WALL-0010002,MERCH-00069,PM-01,DEV-01,2024-01-24 15:57:20,32.63,0.0,0.6525,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240124-0002513,WALL-0013657,MERCH-00343,PM-01,DEV-01,2024-01-24 09:21:11,33.64,0.0,0.0,3,Success,Bill Payment,Bandung,IDR,False
TXN-20240124-0002514,WALL-0047165,MERCH-00055,PM-01,DEV-02,2024-01-24 16:38:18,38.75,0.0,0.7751,3,Success,Purchase,Singapore,MMK,False
TXN-20240124-0002515,WALL-0095099,MERCH-00337,PM-03,DEV-02,2024-01-24 14:18:59,64.57,0.5166,0.0,6,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240124-0002516,WALL-0070233,MERCH-00317,PM-03,DEV-01,2024-01-24 20:56:15,248.4,1.9872,0.0,24,Success,Bill Payment,Singapore,SGD,False
TXN-20240124-0002517,WALL-0027273,MERCH-00199,PM-04,DEV-01,2024-01-24 13:07:30,5.63,0.1126,0.0,0,Success,Purchase,Ahmedabad,INR,False
TXN-20240124-0002518,WALL-0108664,MERCH-00227,PM-02,DEV-01,2024-01-24 15:35:23,18.49,0.037,0.0,1,Success,Purchase,Da Nang,VND,False
TXN-20240124-0002519,WALL-0088998,MERCH-00187,PM-01,DEV-01,2024-01-24 23:56:13,167.18,0.0,8.359,16,Success,Purchase,Kandy,LKR,False
TXN-20240124-0002520,WALL-0019269,MERCH-00367,PM-03,DEV-01,2024-01-24 15:11:57,14.07,0.1125,0.0,1,Success,Bill Payment,Kolkata,INR,False
TXN-20240124-0002521,WALL-0028117,MERCH-00209,PM-02,DEV-01,2024-01-24 09:29:38,5.87,0.0117,0.0,0,Success,Purchase,Kolkata,INR,False
TXN-20240124-0002522,WALL-0064159,MERCH-00022,PM-02,DEV-01,2024-01-24 10:42:59,7.28,0.0146,0.1455,0,Success,Purchase,Bali,IDR,False
TXN-20240124-0002523,WALL-0062652,MERCH-00220,PM-02,DEV-01,2024-01-24 12:20:02,11.21,0.0224,0.0,1,Success,Purchase,Kathmandu,MMK,False
TXN-20240124-0002524,WALL-0031160,MERCH-00046,PM-02,DEV-01,2024-01-24 12:58:26,23.63,0.0473,0.4727,2,Success,Purchase,Pattaya,MMK,False
TXN-20240124-0002525,WALL-0084503,MERCH-00440,PM-03,DEV-01,2024-01-24 19:35:52,119.61,0.9568,0.0,11,Success,Tax Payment,Bago,MMK,False
TXN-20240124-0002526,WALL-0016166,MERCH-00054,PM-03,DEV-01,2024-01-24 00:15:18,11.48,0.0918,0.2295,1,Success,Purchase,Phnom Penh,KHR,False
TXN-20240124-0002527,WALL-0138486,MERCH-00069,PM-05,DEV-01,2024-01-24 20:36:34,41.36,0.0,0.8273,4,Success,Purchase,Hanoi,VND,False
TXN-20240124-0002528,WALL-0049152,MERCH-00157,PM-01,DEV-02,2024-01-24 22:00:43,30.67,0.0,1.5336,3,Success,Purchase,Myitkyina,MMK,False
TXN-20240124-0002529,WALL-0085014,MERCH-00069,PM-01,DEV-03,2024-01-24 17:48:41,25.33,0.0,0.0,0,Pending,Purchase,Yangon,MMK,False
TXN-20240124-0002530,WALL-0078192,MERCH-00425,PM-03,DEV-01,2024-01-24 12:47:55,58.27,0.4662,0.0,5,Success,Payment,Khon Kaen,NPR,False
TXN-20240124-0002531,WALL-0069397,MERCH-00344,PM-01,DEV-01,2024-01-24 21:10:28,33.13,0.0,0.0,3,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240124-0002532,WALL-0035860,MERCH-00286,PM-03,DEV-03,2024-01-24 16:04:52,3000.0,24.0,240.0,600,Success,Purchase,Kathmandu,NPR,False
TXN-20240124-0002533,WALL-0074070,MERCH-00157,PM-01,DEV-02,2024-01-24 12:59:11,181.64,0.0,9.0821,18,Success,Purchase,Naypyidaw,MMK,False
TXN-20240124-0002534,WALL-0027708,MERCH-00077,PM-02,DEV-03,2024-01-24 12:09:55,22.36,0.0447,0.4471,2,Success,Purchase,Cebu City,PHP,False
TXN-20240124-0002535,WALL-0012662,MERCH-00149,PM-01,DEV-01,2024-01-24 13:06:32,355.38,0.0,17.7691,35,Success,Purchase,Phnom Penh,KHR,False
TXN-20240124-0002536,WALL-0082937,MERCH-00137,PM-01,DEV-01,2024-01-24 20:04:56,90.44,0.0,4.5218,9,Success,Purchase,Colombo,LKR,False
TXN-20240124-0002537,WALL-0070786,MERCH-00011,PM-03,DEV-01,2024-01-24 02:22:17,11.34,0.0907,0.2268,1,Success,Purchase,Bangalore,NPR,False
TXN-20240124-0002538,WALL-0044777,MERCH-00178,PM-04,DEV-02,2024-01-24 18:33:25,39.57,0.7913,1.9783,3,Success,Purchase,Yangon,MMK,False
TXN-20240124-0002539,WALL-0072217,MERCH-00070,PM-01,DEV-01,2024-01-24 09:15:02,7.35,0.0,0.1469,0,Success,Purchase,Hanoi,VND,False
TXN-20240124-0002540,WALL-0026392,MERCH-00108,PM-04,DEV-05,2024-01-24 13:51:38,34.24,0.6849,0.0,3,Success,Purchase,Johor Bahru,MYR,False
TXN-20240124-0002541,WALL-0090813,MERCH-00380,PM-01,DEV-02,2024-01-24 19:58:08,32.04,0.0,0.0,3,Success,Purchase,Phuket,THB,False
TXN-20240124-0002542,WALL-0077406,MERCH-00213,PM-01,DEV-01,2024-01-24 20:42:54,19.1,0.0,0.0,1,Success,Purchase,Da Nang,VND,False
TXN-20240124-0002543,WALL-0067320,MERCH-00192,PM-02,DEV-01,2024-01-24 14:32:11,12.02,0.024,0.0,1,Success,Purchase,Johor Bahru,MYR,False
TXN-20240124-0002544,WALL-0064476,MERCH-00181,PM-01,DEV-02,2024-01-24 13:25:00,56.79,0.0,2.8394,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240124-0002545,WALL-0058146,MERCH-00316,PM-04,DEV-03,2024-01-24 19:50:00,160.89,3.2178,0.0,16,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240124-0002546,WALL-0025526,MERCH-00073,PM-01,DEV-01,2024-01-24 13:50:49,8.5,0.0,0.17,0,Success,Purchase,Pokhara,NPR,False
TXN-20240124-0002547,WALL-0051415,MERCH-00003,PM-01,DEV-01,2024-01-24 19:29:06,15.13,0.0,0.3026,1,Success,Purchase,Bangalore,INR,False
TXN-20240124-0002548,WALL-0029567,MERCH-00417,PM-01,DEV-02,2024-01-24 09:01:21,54.18,0.0,0.0,5,Success,Payment,Quezon City,KHR,False
TXN-20240124-0002549,WALL-0001477,MERCH-00365,PM-01,DEV-01,2024-01-24 19:45:31,41.25,0.0,0.0,4,Success,Bill Payment,Johor Bahru,MYR,False
TXN-20240124-0002550,WALL-0137870,MERCH-00026,PM-04,DEV-03,2024-01-24 12:34:52,52.79,1.0558,1.0558,5,Success,Purchase,Delhi,MMK,False
TXN-20240124-0002551,WALL-0072449,MERCH-00060,PM-01,DEV-02,2024-01-24 13:11:42,12.98,0.0,0.0,0,Failed,Purchase,Penang,MYR,False
