transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240119-0002944,WALL-0096554,MERCH-00412,PM-05,DEV-02,2024-01-19 10:27:39,20.0,0.0,0.0,2,Success,Payment,Siem Reap,IDR,False
TXN-20240119-0002945,WALL-0107557,MERCH-00259,PM-04,DEV-03,2024-01-19 06:35:04,23.11,0.4622,0.0,2,Success,Subscription,Pune,INR,False
TXN-20240119-0002946,WALL-0068874,MERCH-00231,PM-04,DEV-01,2024-01-19 19:50:13,8.4,0.1681,0.0,0,Success,Subscription,Bago,INR,False
TXN-20240119-0002947,WALL-0035829,MERCH-00372,PM-01,DEV-02,2024-01-19 17:45:45,39.84,0.0,0.0,3,Success,Purchase,Da Nang,VND,False
TXN-20240119-0002948,WALL-0048453,MERCH-00192,PM-04,DEV-02,2024-01-19 15:01:13,15.78,0.3157,0.0,1,Success,Purchase,Jakarta,IDR,False
TXN-20240119-0002949,WALL-0054158,MERCH-00445,PM-03,DEV-01,2024-01-19 19:57:30,79.48,0.6359,0.0,7,Success,Tax Payment,Naypyidaw,MMK,False
TXN-20240119-0002950,WALL-0093292,MERCH-00114,PM-01,DEV-01,2024-01-19 14:50:05,34.46,0.0,0.0,3,Success,Purchase,Mandalay,MMK,False
TXN-20240119-0002951,WALL-0020805,MERCH-00343,PM-04,DEV-02,2024-01-19 16:19:56,30.83,0.6166,0.0,3,Success,Bill Payment,Bago,MMK,False
TXN-20240119-0002952,WALL-0031370,MERCH-00080,PM-01,DEV-01,2024-01-19 15:01:14,27.67,0.0,0.5534,2,Success,Purchase,Yangon,MMK,False
TXN-20240119-0002953,WALL-0007725,MERCH-00023,PM-01,DEV-02,2024-01-19 18:13:07,57.45,0.0,1.1491,5,Success,Purchase,Taunggyi,MMK,False
TXN-20240119-0002954,WALL-0071056,MERCH-00323,PM-01,DEV-02,2024-01-19 17:31:59,102.83,0.0,0.0,10,Success,Bill Payment,Ahmedabad,INR,False
TXN-20240119-0002955,WALL-0117552,MERCH-00049,PM-05,DEV-02,2024-01-19 16:41:10,7.15,0.0,0.1429,0,Success,Purchase,Mawlamyine,MMK,False
TXN-20240119-0002956,WALL-0011456,MERCH-00329,PM-04,DEV-01,2024-01-19 19:11:52,98.56,1.9712,0.0,9,Success,Bill Payment,Phuket,THB,False
TXN-20240119-0002957,WALL-0133818,MERCH-00405,PM-02,DEV-01,2024-01-19 16:46:42,48.44,0.0969,0.0,4,Success,Payment,Delhi,VND,False
TXN-20240119-0002958,WALL-0128571,MERCH-00384,PM-01,DEV-01,2024-01-19 14:00:33,28.0,0.0,0.0,2,Success,Purchase,Pune,INR,False
TXN-20240119-0002959,WALL-0109343,MERCH-00013,PM-02,DEV-01,2024-01-19 13:23:48,15.72,0.0314,0.3144,1,Success,Purchase,Bago,MMK,False
TXN-20240119-0002960,WALL-0082948,MERCH-00336,PM-01,DEV-01,2024-01-19 21:48:31,30.15,0.0,0.0,3,Success,Bill Payment,Surabaya,IDR,False
TXN-20240119-0002961,WALL-0071454,MERCH-00017,PM-03,DEV-03,2024-01-19 18:09:32,25.6,0.2048,0.512,2,Success,Purchase,Pathein,MMK,False
TXN-20240119-0002962,WALL-0130568,MERCH-00319,PM-02,DEV-01,2024-01-19 13:27:02,88.77,0.1775,0.0,8,Success,Bill Payment,Chiang Mai,THB,False
TXN-20240119-0002963,WALL-0051901,MERCH-00231,PM-01,DEV-01,2024-01-19 17:06:25,15.68,0.0,0.0,1,Success,Subscription,Myitkyina,MMK,False
TXN-20240119-0002964,WALL-0024255,MERCH-00058,PM-04,DEV-05,2024-01-19 11:13:10,25.72,0.5144,0.5144,2,Success,Purchase,Bangalore,INR,False
TXN-20240119-0002965,WALL-0108978,MERCH-00160,PM-02,DEV-01,2024-01-19 19:53:10,169.22,0.3384,8.4609,16,Success,Purchase,Mawlamyine,MMK,False
TXN-20240119-0002966,WALL-0134299,MERCH-00394,PM-02,DEV-04,2024-01-19 08:35:02,121.95,0.2439,0.0,12,Success,Purchase,Yangon,MMK,False
TXN-20240119-0002967,WALL-0008860,MERCH-00110,PM-04,DEV-01,2024-01-19 20:49:50,103.57,2.0715,0.0,10,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240119-0002968,WALL-0115314,MERCH-00080,PM-01,DEV-02,2024-01-19 00:46:26,18.81,0.0,0.3762,1,Success,Purchase,Kandy,LKR,False
TXN-20240119-0002969,WALL-0076558,MERCH-00097,PM-01,DEV-02,2024-01-19 15:08:19,27.74,0.0,0.0,2,Success,Purchase,Pokhara,NPR,False
TXN-20240119-0002970,WALL-0128170,MERCH-00466,PM-01,DEV-01,2024-01-19 12:37:43,726.78,0.0,0.0,72,Success,Payment,Bago,MMK,False
TXN-20240119-0002971,WALL-0031040,MERCH-00425,PM-04,DEV-03,2024-01-19 16:58:24,464.81,9.2963,0.0,46,Success,Payment,Chiang Mai,PHP,False
TXN-20240119-0002972,WALL-0006262,MERCH-00010,PM-01,DEV-01,2024-01-19 18:50:06,32.14,0.0,0.6428,3,Success,Purchase,Dhaka,BDT,False
TXN-20240119-0002973,WALL-0098214,MERCH-00074,PM-01,DEV-03,2024-01-19 13:36:07,12.83,0.0,0.2565,1,Success,Purchase,Hyderabad,INR,False
TXN-20240119-0002974,WALL-0005774,MERCH-00296,PM-03,DEV-01,2024-01-19 13:24:35,309.05,2.4724,24.7239,61,Success,Purchase,Siem Reap,KHR,False
TXN-20240119-0002975,WALL-0057110,MERCH-00396,PM-03,DEV-01,2024-01-19 17:00:36,27.83,0.2226,0.0,2,Success,Purchase,Mandalay,MMK,False
TXN-20240119-0002976,WALL-0006968,MERCH-00242,PM-02,DEV-04,2024-01-19 03:01:19,50.98,0.102,0.0,5,Success,Subscription,Bago,MMK,False
TXN-20240119-0002977,WALL-0097632,MERCH-00074,PM-05,DEV-02,2024-01-19 21:22:51,17.81,0.0,0.3562,1,Success,Purchase,Bangkok,THB,False
TXN-20240119-0002978,WALL-0070016,MERCH-00029,PM-01,DEV-01,2024-01-19 18:58:55,11.18,0.0,0.2236,1,Success,Purchase,Dhaka,BDT,False
TXN-20240119-0002979,WALL-0081298,MERCH-00032,PM-04,DEV-01,2024-01-19 17:43:02,5.13,0.1025,0.1025,0,Success,Purchase,Phuket,THB,False
TXN-20240119-0002980,WALL-0061775,MERCH-00176,PM-01,DEV-01,2024-01-19 15:16:12,304.6,0.0,0.0,0,Pending,Purchase,Pathein,MMK,False
TXN-20240119-0002981,WALL-0101438,MERCH-00087,PM-01,DEV-03,2024-01-19 15:28:16,123.38,0.0,0.0,12,Success,Purchase,Myitkyina,MMK,False
TXN-20240119-0002982,WALL-0077248,MERCH-00044,PM-02,DEV-02,2024-01-19 19:09:16,6.37,0.0127,0.1273,0,Success,Purchase,Phuket,THB,False
TXN-20240119-0002983,WALL-0027195,MERCH-00148,PM-01,DEV-01,2024-01-19 18:14:25,318.31,0.0,15.9155,31,Success,Purchase,Islamabad,PKR,False
TXN-20240119-0002984,WALL-0019953,MERCH-00069,PM-01,DEV-01,2024-01-19 21:56:06,9.53,0.0,0.1905,0,Success,Purchase,Pathein,MMK,False
TXN-20240119-0002985,WALL-0051831,MERCH-00324,PM-01,DEV-02,2024-01-19 16:30:52,43.27,0.0,0.0,4,Success,Bill Payment,Manila,PHP,False
TXN-20240119-0002986,WALL-0000488,MERCH-00036,PM-02,DEV-01,2024-01-19 05:28:17,24.49,0.049,0.4899,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240119-0002987,WALL-0071785,MERCH-00277,PM-01,DEV-03,2024-01-19 00:58:19,2087.03,0.0,166.9627,417,Success,Purchase,Manila,PHP,False
TXN-20240119-0002988,WALL-0046092,MERCH-00122,PM-04,DEV-01,2024-01-19 00:45:40,36.55,0.7311,0.0,3,Success,Purchase,Mawlamyine,MMK,False
TXN-20240119-0002989,WALL-0133217,MERCH-00306,PM-01,DEV-01,2024-01-19 18:10:03,1139.54,0.0,91.1635,227,Success,Purchase,Delhi,VND,False
TXN-20240119-0002990,WALL-0054611,MERCH-00049,PM-01,DEV-01,2024-01-19 17:21:45,18.5,0.0,0.3701,1,Success,Purchase,Bandung,IDR,False
TXN-20240119-0002991,WALL-0125167,MERCH-00086,PM-02,DEV-02,2024-01-19 13:50:09,29.8,0.0596,0.0,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240119-0002992,WALL-0105795,MERCH-00112,PM-04,DEV-01,2024-01-19 20:56:03,200.0,4.0,0.0,20,Success,Purchase,Davao,PHP,False
TXN-20240119-0002993,WALL-0054859,MERCH-00267,PM-05,DEV-01,2024-01-19 14:40:09,6.83,0.0,0.0,0,Success,Subscription,Kolkata,INR,False
TXN-20240119-0002994,WALL-0034585,MERCH-00013,PM-05,DEV-01,2024-01-19 20:58:18,7.88,0.0,0.1575,0,Success,Purchase,Penang,MYR,False
TXN-20240119-0002995,WALL-0068515,MERCH-00087,PM-04,DEV-01,2024-01-19 16:06:36,171.83,3.4366,0.0,17,Success,Purchase,Pathein,MMK,False
TXN-20240119-0002996,WALL-0000623,MERCH-00322,PM-03,DEV-02,2024-01-19 10:41:37,73.74,0.5899,0.0,7,Success,Bill Payment,Pune,INR,False
TXN-20240119-0002997,WALL-0053709,MERCH-00145,PM-05,DEV-01,2024-01-19 10:49:07,253.39,0.0,12.6697,25,Success,Purchase,Pune,INR,False
TXN-20240119-0002998,WALL-0010681,MERCH-00315,PM-02,DEV-01,2024-01-19 07:45:33,79.95,0.1599,0.0,7,Success,Bill Payment,Kuala Lumpur,MYR,False
TXN-20240119-0002999,WALL-0109348,MERCH-00330,PM-01,DEV-01,2024-01-19 15:57:40,186.9,0.0,0.0,18,Success,Bill Payment,Pattaya,THB,False
TXN-20240119-0003000,WALL-0063479,MERCH-00304,PM-01,DEV-02,2024-01-19 14:24:39,620.97,0.0,49.6773,124,Success,Purchase,Mawlamyine,MMK,False
TXN-20240119-0003001,WALL-0140968,MERCH-00387,PM-01,DEV-01,2024-01-19 20:48:23,35.08,0.0,0.0,3,Success,Purchase,Myitkyina,MMK,False
TXN-20240119-0003002,WALL-0030616,MERCH-00094,PM-02,DEV-02,2024-01-19 17:15:42,81.45,0.1629,0.0,8,Success,Purchase,Pattaya,THB,False
TXN-20240119-0003003,WALL-0085626,MERCH-00392,PM-03,DEV-01,2024-01-19 09:22:40,69.12,0.5529,0.0,6,Success,Purchase,Mawlamyine,MMK,False
TXN-20240119-0003004,WALL-0096522,MERCH-00422,PM-01,DEV-01,2024-01-19 07:00:48,54.33,0.0,0.0,5,Success,Payment,Ho Chi Minh City,INR,False
TXN-20240119-0003005,WALL-0069188,MERCH-00104,PM-01,DEV-05,2024-01-19 20:49:42,72.4,0.0,0.0,7,Success,Purchase,Hyderabad,IDR,False
TXN-20240119-0003006,WALL-0118041,MERCH-00103,PM-01,DEV-04,2024-01-19 21:28:18,68.73,0.0,0.0,6,Success,Purchase,Mawlamyine,MMK,False
TXN-20240119-0003007,WALL-0118317,MERCH-00009,PM-03,DEV-01,2024-01-19 19:42:35,33.79,0.2703,0.6758,3,Success,Purchase,Myitkyina,MMK,False
TXN-20240119-0003008,WALL-0053968,MERCH-00319,PM-03,DEV-01,2024-01-19 15:14:23,55.88,0.447,0.0,5,Success,Bill Payment,Hanoi,PHP,False
TXN-20240119-0003009,WALL-0116015,MERCH-00213,PM-04,DEV-01,2024-01-19 20:01:06,15.6,0.312,0.0,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240119-0003010,WALL-0017771,MERCH-00487,PM-01,DEV-04,2024-01-19 07:09:58,151.23,0.0,0.0,15,Success,Payment,Myitkyina,MMK,False
TXN-20240119-0003011,WALL-0085382,MERCH-00375,PM-01,DEV-03,2024-01-19 06:45:41,49.58,0.0,0.0,4,Success,Purchase,Mandalay,MMK,False
TXN-20240119-0003012,WALL-0118584,MERCH-00168,PM-05,DEV-01,2024-01-19 18:38:50,93.59,0.0,4.6795,9,Success,Purchase,Davao,PHP,False
TXN-20240119-0003013,WALL-0064740,MERCH-00402,PM-02,DEV-01,2024-01-19 16:56:50,42.99,0.086,0.0,4,Success,Payment,Mumbai,INR,False
TXN-20240119-0003014,WALL-0023285,MERCH-00017,PM-04,DEV-01,2024-01-19 15:03:12,12.45,0.2491,0.2491,1,Success,Purchase,Islamabad,PKR,False
TXN-20240119-0003015,WALL-0010780,MERCH-00461,PM-01,DEV-01,2024-01-19 08:01:21,135.15,0.0,0.0,13,Success,Payment,Ho Chi Minh City,VND,False
TXN-20240119-0003016,WALL-0098118,MERCH-00490,PM-02,DEV-01,2024-01-19 20:49:16,211.62,0.4232,0.0,21,Success,Payment,Hyderabad,INR,False
TXN-20240119-0003017,WALL-0006033,MERCH-00278,PM-01,DEV-01,2024-01-19 11:29:08,360.79,0.0,28.8636,72,Success,Purchase,Chittagong,BDT,False
TXN-20240119-0003018,WALL-0124017,MERCH-00113,PM-01,DEV-03,2024-01-19 06:10:20,32.56,0.0,0.0,3,Success,Purchase,Cebu City,PHP,False
TXN-20240119-0003019,WALL-0107247,MERCH-00319,PM-03,DEV-01,2024-01-19 15:03:56,54.58,0.4367,0.0,5,Success,Bill Payment,Phnom Penh,KHR,False
TXN-20240119-0003020,WALL-0020199,MERCH-00321,PM-05,DEV-03,2024-01-19 12:28:42,61.98,0.0,0.0,6,Success,Bill Payment,Kandy,MMK,False
TXN-20240119-0003021,WALL-0141704,MERCH-00041,PM-01,DEV-01,2024-01-19 13:39:15,41.58,0.0,0.8316,4,Success,Purchase,Mawlamyine,MMK,False
TXN-20240119-0003022,WALL-0041610,MERCH-00027,PM-03,DEV-01,2024-01-19 00:55:17,12.05,0.0964,0.2409,1,Success,Purchase,Bago,MMK,False
TXN-20240119-0003023,WALL-0045678,MERCH-00202,PM-01,DEV-01,2024-01-19 12:03:06,18.23,0.0,0.0,1,Success,Purchase,Phuket,MYR,False
TXN-20240119-0003024,WALL-0036407,MERCH-00370,PM-01,DEV-03,2024-01-19 13:17:01,50.63,0.0,0.0,5,Success,Bill Payment,Penang,MYR,False
TXN-20240119-0003025,WALL-0032182,MERCH-00424,PM-04,DEV-01,2024-01-19 19:35:24,103.74,2.0747,0.0,10,Success,Payment,Bangalore,MMK,False
TXN-20240119-0003026,WALL-0082626,MERCH-00311,PM-01,DEV-01,2024-01-19 07:28:41,128.23,0.0,0.0,12,Success,Bill Payment,Ho Chi Minh City,VND,False
TXN-20240119-0003027,WALL-0036197,MERCH-00004,PM-02,DEV-01,2024-01-19 10:57:03,14.31,0.0286,0.2861,1,Success,Purchase,Kandy,LKR,False
TXN-20240119-0003028,WALL-0095636,MERCH-00384,PM-02,DEV-01,2024-01-19 13:57:14,77.93,0.1559,0.0,7,Success,Purchase,Myitkyina,MMK,False
TXN-20240119-0003029,WALL-0098537,MERCH-00080,PM-03,DEV-04,2024-01-19 07:32:13,18.44,0.1475,0.3687,1,Success,Purchase,Khon Kaen,THB,False
TXN-20240119-0003030,WALL-0074429,MERCH-00301,PM-02,DEV-05,2024-01-19 00:44:19,196.21,0.3924,15.6966,39,Success,Purchase,Da Nang,VND,False
TXN-20240119-0003031,WALL-0048454,MERCH-00019,PM-01,DEV-01,2024-01-19 16:49:41,22.92,0.0,0.4583,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240119-0003032,WALL-0124613,MERCH-00043,PM-03,DEV-01,2024-01-19 20:08:46,38.14,0.3051,0.7627,3,Success,Purchase,Mandalay,MMK,False
TXN-20240119-0003033,WALL-0115272,MERCH-00084,PM-03,DEV-01,2024-01-19 17:46:39,31.57,0.2525,0.0,3,Success,Purchase,Davao,MMK,False
TXN-20240119-0003034,WALL-0138694,MERCH-00106,PM-01,DEV-02,2024-01-19 19:49:39,56.86,0.0,0.0,5,Success,Purchase,Jakarta,IDR,False
TXN-20240119-0003035,WALL-0008815,MERCH-00319,PM-01,DEV-03,2024-01-19 07:20:03,166.48,0.0,0.0,16,Success,Bill Payment,Ho Chi Minh City,MMK,False
TXN-20240119-0003036,WALL-0065722,MERCH-00044,PM-04,DEV-01,2024-01-19 22:18:35,17.75,0.355,0.355,1,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240119-0003037,WALL-0088679,MERCH-00481,PM-01,DEV-01,2024-01-19 20:58:26,422.42,0.0,0.0,42,Success,Payment,Karachi,PKR,False
TXN-20240119-0003038,WALL-0078399,MERCH-00105,PM-01,DEV-02,2024-01-19 16:02:46,37.82,0.0,0.0,3,Success,Purchase,Bali,VND,False
TXN-20240119-0003039,WALL-0069331,MERCH-00042,PM-01,DEV-01,2024-01-19 21:05:06,5.0,0.0,0.1,0,Success,Purchase,Bali,IDR,False
TXN-20240119-0003040,WALL-0070098,MERCH-00257,PM-05,DEV-01,2024-01-19 21:03:19,10.66,0.0,0.0,1,Success,Subscription,Ho Chi Minh City,VND,False
TXN-20240119-0003041,WALL-0095130,MERCH-00143,PM-04,DEV-01,2024-01-19 21:20:31,68.7,1.3739,3.4348,6,Success,Purchase,Bandung,IDR,False
TXN-20240119-0003042,WALL-0046448,MERCH-00324,PM-05,DEV-01,2024-01-19 14:10:57,177.4,0.0,0.0,17,Success,Bill Payment,Mumbai,INR,False
TXN-20240119-0003043,WALL-0122087,MERCH-00114,PM-01,DEV-01,2024-01-19 23:41:16,128.84,0.0,0.0,12,Success,Purchase,Colombo,PHP,False
TXN-20240119-0003044,WALL-0037612,MERCH-00378,PM-01,DEV-03,2024-01-19 13:51:36,47.04,0.0,0.0,4,Success,Purchase,Karachi,PKR,False
TXN-20240119-0003045,WALL-0022831,MERCH-00007,PM-03,DEV-01,2024-01-19 21:20:03,37.31,0.2984,0.7461,3,Success,Purchase,Mawlamyine,MMK,False
TXN-20240119-0003046,WALL-0043755,MERCH-00023,PM-01,DEV-03,2024-01-19 23:32:02,27.99,0.0,0.5597,2,Success,Purchase,Phuket,THB,False
TXN-20240119-0003047,WALL-0141856,MERCH-00082,PM-02,DEV-01,2024-01-19 02:24:33,65.68,0.1314,0.0,0,Failed,Purchase,Kandy,LKR,False
TXN-20240119-0003048,WALL-0062269,MERCH-00008,PM-03,DEV-04,2024-01-19 12:05:27,14.5,0.116,0.29,1,Success,Purchase,Kathmandu,NPR,False
TXN-20240119-0003049,WALL-0063321,MERCH-00108,PM-04,DEV-04,2024-01-19 12:37:15,155.66,3.1131,0.0,15,Success,Purchase,Myitkyina,MMK,False
TXN-20240119-0003050,WALL-0138129,MERCH-00018,PM-02,DEV-01,2024-01-19 14:13:32,18.02,0.036,0.3604,1,Success,Purchase,Johor Bahru,MYR,False
TXN-20240119-0003051,WALL-0075903,MERCH-00331,PM-02,DEV-02,2024-01-19 04:04:21,45.24,0.0905,0.0,4,Success,Bill Payment,Pattaya,THB,False
TXN-20240119-0003052,WALL-0083909,MERCH-00162,PM-01,DEV-01,2024-01-19 18:38:27,217.05,0.0,10.8525,21,Success,Purchase,Bago,MMK,False
TXN-20240119-0003053,WALL-0110878,MERCH-00005,PM-01,DEV-01,2024-01-19 13:17:45,13.5,0.0,0.2699,1,Success,Purchase,Singapore,SGD,False
TXN-20240119-0003054,WALL-0085144,MERCH-00416,PM-01,DEV-03,2024-01-19 21:41:55,92.3,0.0,0.0,9,Success,Payment,Pokhara,NPR,False
TXN-20240119-0003055,WALL-0055865,MERCH-00029,PM-02,DEV-01,2024-01-19 19:15:02,28.78,0.0576,0.5757,2,Success,Purchase,Phnom Penh,KHR,False
TXN-20240119-0003056,WALL-0076032,MERCH-00202,PM-01,DEV-01,2024-01-19 17:15:06,23.51,0.0,0.0,2,Success,Purchase,Hanoi,VND,False
TXN-20240119-0003057,WALL-0148117,MERCH-00198,PM-03,DEV-01,2024-01-19 16:00:43,9.66,0.0773,0.0,0,Success,Purchase,Karachi,PKR,False
TXN-20240119-0003058,WALL-0087516,MERCH-00118,PM-01,DEV-03,2024-01-19 05:25:03,59.25,0.0,0.0,5,Success,Purchase,Bangalore,INR,False
TXN-20240119-0003059,WALL-0032426,MERCH-00358,PM-01,DEV-01,2024-01-19 20:10:07,58.16,0.0,0.0,5,Success,Bill Payment,Bangkok,THB,False
TXN-20240119-0003060,WALL-0014275,MERCH-00035,PM-02,DEV-01,2024-01-19 17:58:22,11.21,0.0224,0.2243,1,Success,Purchase,Kathmandu,NPR,False
TXN-20240119-0003061,WALL-0140345,MERCH-00075,PM-03,DEV-04,2024-01-19 10:45:05,7.53,0.0602,0.1506,0,Success,Purchase,Mandalay,MMK,False
TXN-20240119-0003062,WALL-0111958,MERCH-00145,PM-04,DEV-05,2024-01-19 13:31:21,47.94,0.9587,2.3968,4,Success,Purchase,Ahmedabad,INR,False
TXN-20240119-0003063,WALL-0025277,MERCH-00371,PM-02,DEV-02,2024-01-19 23:52:40,73.0,0.146,0.0,7,Success,Purchase,Lahore,PKR,False
TXN-20240119-0003064,WALL-0022729,MERCH-00343,PM-04,DEV-02,2024-01-19 15:58:31,31.02,0.6203,0.0,3,Success,Bill Payment,Pokhara,NPR,False
TXN-20240119-0003065,WALL-0056722,MERCH-00174,PM-01,DEV-01,2024-01-19 19:26:13,131.59,0.0,6.5797,13,Success,Purchase,Manila,PHP,False
TXN-20240119-0003066,WALL-0130614,MERCH-00217,PM-01,DEV-01,2024-01-19 22:02:46,8.48,0.0,0.0,0,Success,Purchase,Kathmandu,NPR,False
TXN-20240119-0003067,WALL-0091897,MERCH-00087,PM-02,DEV-02,2024-01-19 15:50:26,135.61,0.2712,0.0,13,Success,Purchase,Bandung,IDR,False
TXN-20240119-0003068,WALL-0058345,MERCH-00045,PM-04,DEV-01,2024-01-19 14:35:39,38.42,0.7683,0.7683,3,Success,Purchase,Pathein,MMK,False
TXN-20240119-0003069,WALL-0096970,MERCH-00450,PM-04,DEV-03,2024-01-19 08:55:50,68.97,1.3794,0.0,6,Success,Tax Payment,Chennai,INR,False
TXN-20240119-0003070,WALL-0126547,MERCH-00159,PM-02,DEV-01,2024-01-19 21:11:08,722.58,1.4452,36.129,72,Success,Purchase,Taunggyi,MMK,False
TXN-20240119-0003071,WALL-0052625,MERCH-00395,PM-04,DEV-02,2024-01-19 15:25:35,198.0,3.96,0.0,0,Pending,Purchase,Chennai,MMK,False
TXN-20240119-0003072,WALL-0038955,MERCH-00416,PM-02,DEV-01,2024-01-19 21:00:53,121.21,0.2424,0.0,12,Success,Payment,Phnom Penh,KHR,False
TXN-20240119-0003073,WALL-0071721,MERCH-00127,PM-03,DEV-05,2024-01-19 12:50:03,20.29,0.1623,0.0,2,Success,Purchase,Siem Reap,KHR,False
TXN-20240119-0003074,WALL-0034976,MERCH-00389,PM-01,DEV-05,2024-01-19 12:03:44,46.36,0.0,0.0,4,Success,Purchase,Manila,PHP,False
TXN-20240119-0003075,WALL-0111132,MERCH-00496,PM-02,DEV-02,2024-01-19 19:37:41,209.77,0.4195,0.0,20,Success,Payment,Mandalay,INR,False
TXN-20240119-0003076,WALL-0068635,MERCH-00004,PM-05,DEV-01,2024-01-19 19:59:47,6.37,0.0,0.1274,0,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240119-0003077,WALL-0000313,MERCH-00367,PM-01,DEV-01,2024-01-19 20:00:31,16.12,0.0,0.0,1,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240119-0003078,WALL-0037559,MERCH-00324,PM-01,DEV-02,2024-01-19 10:29:34,94.93,0.0,0.0,9,Success,Bill Payment,Johor Bahru,MYR,False
TXN-20240119-0003079,WALL-0065096,MERCH-00258,PM-01,DEV-01,2024-01-19 20:27:54,13.22,0.0,0.0,1,Success,Subscription,Ahmedabad,INR,False
TXN-20240119-0003080,WALL-0088338,MERCH-00071,PM-02,DEV-03,2024-01-19 18:24:55,17.13,0.0343,0.3426,1,Success,Purchase,Jakarta,IDR,False
TXN-20240119-0003081,WALL-0042282,MERCH-00204,PM-01,DEV-02,2024-01-19 17:22:06,21.27,0.0,0.0,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240119-0003082,WALL-0063528,MERCH-00219,PM-01,DEV-02,2024-01-19 17:01:55,7.92,0.0,0.0,0,Success,Purchase,Phuket,THB,False
TXN-20240119-0003083,WALL-0105521,MERCH-00007,PM-02,DEV-02,2024-01-19 14:24:09,10.14,0.0203,0.2029,1,Success,Purchase,Yangon,MMK,False
TXN-20240119-0003084,WALL-0089058,MERCH-00286,PM-01,DEV-01,2024-01-19 08:24:48,296.7,0.0,23.7357,59,Success,Purchase,Naypyidaw,MMK,False
TXN-20240119-0003085,WALL-0068908,MERCH-00014,PM-01,DEV-03,2024-01-19 14:38:21,46.32,0.0,0.0,0,Failed,Purchase,Islamabad,PKR,False
TXN-20240119-0003086,WALL-0003826,MERCH-00149,PM-04,DEV-01,2024-01-19 20:04:45,136.53,2.7307,6.8267,13,Success,Purchase,Ahmedabad,INR,False
TXN-20240119-0003087,WALL-0066695,MERCH-00034,PM-03,DEV-02,2024-01-19 23:58:00,15.53,0.1242,0.3105,1,Success,Purchase,Mandalay,MMK,False
TXN-20240119-0003088,WALL-0141642,MERCH-00352,PM-05,DEV-02,2024-01-19 12:25:11,16.03,0.0,0.0,1,Success,Bill Payment,Pathein,MMK,False
TXN-20240119-0003089,WALL-0052854,MERCH-00008,PM-03,DEV-01,2024-01-19 14:22:35,18.63,0.149,0.3726,1,Success,Purchase,Johor Bahru,MYR,False
TXN-20240119-0003090,WALL-0040304,MERCH-00031,PM-02,DEV-01,2024-01-19 12:31:42,65.6,0.1312,1.3119,6,Success,Purchase,Surabaya,IDR,False
TXN-20240119-0003091,WALL-0055864,MERCH-00056,PM-01,DEV-02,2024-01-19 13:40:53,68.79,0.0,1.3759,6,Success,Purchase,Chiang Mai,THB,False
TXN-20240119-0003092,WALL-0081104,MERCH-00363,PM-02,DEV-03,2024-01-19 13:30:52,78.49,0.157,0.0,7,Success,Bill Payment,Da Nang,MMK,False
TXN-20240119-0003093,WALL-0020617,MERCH-00084,PM-02,DEV-01,2024-01-19 13:38:10,56.97,0.1139,0.0,5,Success,Purchase,Colombo,LKR,False
TXN-20240119-0003094,WALL-0100233,MERCH-00344,PM-03,DEV-02,2024-01-19 20:33:58,68.83,0.5507,0.0,6,Success,Bill Payment,Pathein,MMK,False
TXN-20240119-0003095,WALL-0105526,MERCH-00455,PM-04,DEV-01,2024-01-19 21:04:32,138.62,2.7724,0.0,13,Success,Payment,Phnom Penh,KHR,False
TXN-20240119-0003096,WALL-0039878,MERCH-00067,PM-01,DEV-04,2024-01-19 20:57:15,22.84,0.0,0.0,0,Reversed,Purchase,Pokhara,NPR,False
TXN-20240119-0003097,WALL-0096727,MERCH-00325,PM-03,DEV-01,2024-01-19 20:00:38,70.17,0.5614,0.0,7,Success,Bill Payment,Yangon,MMK,False
TXN-20240119-0003098,WALL-0140924,MERCH-00247,PM-03,DEV-01,2024-01-19 22:30:58,11.36,0.0909,0.0,1,Success,Subscription,Yangon,MMK,False
TXN-20240119-0003099,WALL-0082177,MERCH-00116,PM-01,DEV-02,2024-01-19 05:56:10,46.33,0.0,0.0,4,Success,Purchase,Bago,MMK,False
TXN-20240119-0003100,WALL-0149506,MERCH-00010,PM-02,DEV-02,2024-01-19 20:23:48,7.61,0.0152,0.1522,0,Success,Purchase,Chittagong,BDT,False
TXN-20240119-0003101,WALL-0118106,MERCH-00071,PM-02,DEV-01,2024-01-19 17:04:44,27.52,0.055,0.5504,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240119-0003102,WALL-0020184,MERCH-00077,PM-01,DEV-01,2024-01-19 13:36:52,7.3,0.0,0.146,0,Success,Purchase,Myitkyina,MMK,False
