transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240127-0001765,WALL-0122888,MERCH-00489,PM-02,DEV-01,2024-01-27 12:44:54,2834.16,5.6683,0.0,283,Success,Payment,Bago,MMK,False
TXN-20240127-0001766,WALL-0060233,MERCH-00261,PM-02,DEV-01,2024-01-27 10:27:29,10.77,0.0215,0.0,1,Success,Subscription,Pathein,MYR,False
TXN-20240127-0001767,WALL-0006961,MERCH-00450,PM-01,DEV-05,2024-01-27 09:23:33,50.0,0.0,0.0,5,Success,Tax Payment,Myitkyina,MMK,False
TXN-20240127-0001768,WALL-0078321,MERCH-00259,PM-03,DEV-01,2024-01-27 17:30:48,9.73,0.0778,0.0,0,Success,Subscription,Davao,PHP,False
TXN-20240127-0001769,WALL-0052120,MERCH-00032,PM-03,DEV-01,2024-01-27 14:39:12,16.34,0.1307,0.3268,1,Success,Purchase,Bandung,IDR,False
TXN-20240127-0001770,WALL-0067559,MERCH-00240,PM-01,DEV-01,2024-01-27 13:06:03,14.38,0.0,0.0,1,Success,Subscription,Yangon,MMK,False
TXN-20240127-0001771,WALL-0079385,MERCH-00410,PM-03,DEV-05,2024-01-27 04:51:01,90.93,0.7275,0.0,9,Success,Payment,Siem Reap,KHR,False
TXN-20240127-0001772,WALL-0109751,MERCH-00371,PM-02,DEV-01,2024-01-27 20:19:18,20.17,0.0403,0.0,2,Success,Purchase,Delhi,INR,False
TXN-20240127-0001773,WALL-0100749,MERCH-00396,PM-01,DEV-01,2024-01-27 20:14:07,60.82,0.0,0.0,6,Success,Purchase,Phnom Penh,KHR,False
TXN-20240127-0001774,WALL-0002299,MERCH-00007,PM-03,DEV-01,2024-01-27 13:53:58,21.31,0.1705,0.4262,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240127-0001775,WALL-0077202,MERCH-00107,PM-03,DEV-02,2024-01-27 19:28:30,39.62,0.3169,0.0,3,Success,Purchase,Taunggyi,MMK,False
TXN-20240127-0001776,WALL-0077212,MERCH-00240,PM-05,DEV-02,2024-01-27 11:13:10,11.3,0.0,0.0,1,Success,Subscription,Pattaya,THB,False
TXN-20240127-0001777,WALL-0014947,MERCH-00179,PM-04,DEV-01,2024-01-27 12:43:04,32.13,0.6425,1.6063,3,Success,Purchase,Myitkyina,MMK,False
TXN-20240127-0001778,WALL-0020674,MERCH-00099,PM-01,DEV-01,2024-01-27 21:57:33,57.4,0.0,0.0,5,Success,Purchase,Kolkata,BDT,False
TXN-20240127-0001779,WALL-0124438,MERCH-00091,PM-02,DEV-01,2024-01-27 18:25:39,31.43,0.0629,0.0,3,Success,Purchase,Medan,IDR,False
TXN-20240127-0001780,WALL-0086738,MERCH-00377,PM-01,DEV-04,2024-01-27 15:35:06,29.17,0.0,0.0,2,Success,Purchase,Bangkok,THB,False
TXN-20240127-0001781,WALL-0120612,MERCH-00019,PM-02,DEV-01,2024-01-27 20:05:26,13.24,0.0265,0.2649,1,Success,Purchase,Mandalay,MMK,False
TXN-20240127-0001782,WALL-0068006,MERCH-00271,PM-05,DEV-02,2024-01-27 20:49:20,468.59,0.0,37.4869,93,Success,Purchase,Karachi,PKR,False
TXN-20240127-0001783,WALL-0052578,MERCH-00109,PM-02,DEV-05,2024-01-27 17:32:58,95.01,0.19,0.0,9,Success,Purchase,Kathmandu,NPR,False
TXN-20240127-0001784,WALL-0085475,MERCH-00209,PM-01,DEV-03,2024-01-27 20:58:48,8.89,0.0,0.0,0,Success,Purchase,Taunggyi,MMK,False
TXN-20240127-0001785,WALL-0034298,MERCH-00387,PM-01,DEV-02,2024-01-27 20:33:04,57.38,0.0,0.0,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240127-0001786,WALL-0062624,MERCH-00386,PM-03,DEV-03,2024-01-27 20:27:56,48.11,0.3849,0.0,4,Success,Purchase,Manila,PHP,False
TXN-20240127-0001787,WALL-0045988,MERCH-00293,PM-03,DEV-01,2024-01-27 14:07:28,1304.87,10.439,104.3898,260,Success,Purchase,Mawlamyine,MMK,False
TXN-20240127-0001788,WALL-0024737,MERCH-00044,PM-02,DEV-02,2024-01-27 18:13:15,11.47,0.0229,0.2295,1,Success,Purchase,Da Nang,MMK,False
TXN-20240127-0001789,WALL-0020981,MERCH-00370,PM-01,DEV-01,2024-01-27 07:42:40,29.0,0.0,0.0,2,Success,Bill Payment,Bago,MMK,False
TXN-20240127-0001790,WALL-0043050,MERCH-00168,PM-03,DEV-02,2024-01-27 20:01:08,158.6,1.2688,7.9301,15,Success,Purchase,Yangon,MMK,False
TXN-20240127-0001791,WALL-0014366,MERCH-00025,PM-02,DEV-01,2024-01-27 11:08:24,22.26,0.0445,0.4452,2,Success,Purchase,Delhi,INR,False
TXN-20240127-0001792,WALL-0009875,MERCH-00416,PM-02,DEV-01,2024-01-27 20:28:18,75.42,0.1508,0.0,7,Success,Payment,Surabaya,THB,False
TXN-20240127-0001793,WALL-0051418,MERCH-00121,PM-01,DEV-01,2024-01-27 03:20:55,51.54,0.0,0.0,5,Success,Purchase,Da Nang,VND,False
TXN-20240127-0001794,WALL-0083136,MERCH-00390,PM-01,DEV-01,2024-01-27 21:27:28,68.86,0.0,0.0,6,Success,Purchase,Mandalay,MMK,False
TXN-20240127-0001795,WALL-0113046,MERCH-00179,PM-02,DEV-05,2024-01-27 10:43:04,75.65,0.1513,3.7824,7,Success,Purchase,Yangon,MMK,False
TXN-20240127-0001796,WALL-0058537,MERCH-00186,PM-02,DEV-01,2024-01-27 19:29:39,35.7,0.0714,1.7851,3,Success,Purchase,Bago,MMK,False
TXN-20240127-0001797,WALL-0022600,MERCH-00356,PM-01,DEV-01,2024-01-27 13:13:28,33.54,0.0,0.0,3,Success,Bill Payment,Pathein,MMK,False
TXN-20240127-0001798,WALL-0044185,MERCH-00246,PM-05,DEV-02,2024-01-27 21:01:43,6.81,0.0,0.0,0,Success,Subscription,Bangalore,INR,False
TXN-20240127-0001799,WALL-0143763,MERCH-00258,PM-01,DEV-04,2024-01-27 17:50:06,10.83,0.0,0.0,1,Success,Subscription,Karachi,PKR,False
TXN-20240127-0001800,WALL-0113362,MERCH-00011,PM-01,DEV-03,2024-01-27 17:20:22,38.61,0.0,0.7722,3,Success,Purchase,Pathein,MMK,False
TXN-20240127-0001801,WALL-0090747,MERCH-00371,PM-02,DEV-04,2024-01-27 13:38:57,29.08,0.0582,0.0,2,Success,Purchase,Surabaya,VND,False
TXN-20240127-0001802,WALL-0101922,MERCH-00188,PM-02,DEV-01,2024-01-27 14:49:15,53.02,0.106,2.651,5,Success,Purchase,Da Nang,VND,False
TXN-20240127-0001803,WALL-0055952,MERCH-00019,PM-01,DEV-04,2024-01-27 12:42:05,21.74,0.0,0.4349,2,Success,Purchase,Ahmedabad,INR,False
TXN-20240127-0001804,WALL-0011130,MERCH-00007,PM-04,DEV-02,2024-01-27 06:26:18,22.14,0.4428,0.4428,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240127-0001805,WALL-0019892,MERCH-00185,PM-01,DEV-02,2024-01-27 18:00:05,206.65,0.0,10.3325,20,Success,Purchase,Bangkok,THB,False
TXN-20240127-0001806,WALL-0010364,MERCH-00096,PM-01,DEV-02,2024-01-27 15:34:25,70.64,0.0,0.0,7,Success,Purchase,Myitkyina,MMK,False
TXN-20240127-0001807,WALL-0061421,MERCH-00043,PM-04,DEV-01,2024-01-27 19:11:34,45.82,0.9164,0.9164,4,Success,Purchase,Mandalay,MMK,False
TXN-20240127-0001808,WALL-0037928,MERCH-00388,PM-03,DEV-03,2024-01-27 08:47:12,40.32,0.3225,0.0,4,Success,Purchase,Singapore,SGD,False
TXN-20240127-0001809,WALL-0051507,MERCH-00268,PM-03,DEV-01,2024-01-27 11:04:25,66.0,0.528,0.0,6,Success,Subscription,Singapore,SGD,False
TXN-20240127-0001810,WALL-0135952,MERCH-00166,PM-04,DEV-01,2024-01-27 19:54:50,20.0,0.4,1.0,2,Success,Purchase,Chennai,INR,False
TXN-20240127-0001811,WALL-0062241,MERCH-00251,PM-01,DEV-01,2024-01-27 05:03:09,59.04,0.0,0.0,5,Success,Subscription,Taunggyi,MMK,False
TXN-20240127-0001812,WALL-0020102,MERCH-00058,PM-02,DEV-01,2024-01-27 12:09:44,53.61,0.1072,1.0722,5,Success,Purchase,Quezon City,PHP,False
TXN-20240127-0001813,WALL-0115186,MERCH-00068,PM-05,DEV-03,2024-01-27 21:32:03,12.74,0.0,0.2548,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240127-0001814,WALL-0018634,MERCH-00491,PM-01,DEV-01,2024-01-27 10:22:37,503.43,0.0,0.0,50,Success,Payment,Kandy,LKR,False
TXN-20240127-0001815,WALL-0142392,MERCH-00146,PM-04,DEV-01,2024-01-27 09:47:34,336.93,6.7385,16.8463,33,Success,Purchase,Chennai,INR,False
TXN-20240127-0001816,WALL-0055359,MERCH-00396,PM-01,DEV-03,2024-01-27 11:26:01,45.01,0.0,0.0,4,Success,Purchase,Mawlamyine,MMK,False
TXN-20240127-0001817,WALL-0037277,MERCH-00189,PM-01,DEV-04,2024-01-27 18:16:43,150.13,0.0,7.5063,15,Success,Purchase,Pathein,MMK,False
TXN-20240127-0001818,WALL-0030082,MERCH-00039,PM-03,DEV-03,2024-01-27 21:25:28,10.22,0.0818,0.2045,1,Success,Purchase,Medan,IDR,False
TXN-20240127-0001819,WALL-0147129,MERCH-00005,PM-03,DEV-03,2024-01-27 10:42:10,25.52,0.2041,0.5103,2,Success,Purchase,Lahore,PKR,False
TXN-20240127-0001820,WALL-0082792,MERCH-00356,PM-01,DEV-05,2024-01-27 14:08:44,31.49,0.0,0.0,3,Success,Bill Payment,Ahmedabad,INR,False
TXN-20240127-0001821,WALL-0134932,MERCH-00307,PM-01,DEV-01,2024-01-27 20:01:28,887.99,0.0,71.0389,177,Success,Purchase,Bandung,IDR,False
TXN-20240127-0001822,WALL-0006495,MERCH-00038,PM-01,DEV-03,2024-01-27 15:01:41,32.69,0.0,0.6539,3,Success,Purchase,Taunggyi,MMK,False
TXN-20240127-0001823,WALL-0141947,MERCH-00052,PM-03,DEV-01,2024-01-27 14:56:11,25.89,0.2071,0.5179,2,Success,Purchase,Phuket,IDR,False
TXN-20240127-0001824,WALL-0101139,MERCH-00344,PM-05,DEV-01,2024-01-27 09:47:40,32.93,0.0,0.0,3,Success,Bill Payment,Ho Chi Minh City,VND,False
TXN-20240127-0001825,WALL-0072161,MERCH-00042,PM-02,DEV-01,2024-01-27 15:03:59,19.24,0.0385,0.3847,1,Success,Purchase,Bandung,IDR,False
TXN-20240127-0001826,WALL-0133018,MERCH-00212,PM-01,DEV-01,2024-01-27 13:47:12,5.0,0.0,0.0,0,Success,Purchase,Surabaya,IDR,False
TXN-20240127-0001827,WALL-0029132,MERCH-00040,PM-03,DEV-01,2024-01-27 16:42:12,10.4,0.0832,0.2081,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240127-0001828,WALL-0019521,MERCH-00149,PM-03,DEV-01,2024-01-27 14:12:01,20.0,0.16,1.0,2,Success,Purchase,Bangkok,THB,False
TXN-20240127-0001829,WALL-0137899,MERCH-00129,PM-01,DEV-03,2024-01-27 09:25:25,74.05,0.0,0.0,7,Success,Purchase,Bangkok,IDR,False
TXN-20240127-0001830,WALL-0070691,MERCH-00074,PM-04,DEV-02,2024-01-27 09:16:04,50.44,1.0088,1.0088,5,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240127-0001831,WALL-0077085,MERCH-00081,PM-02,DEV-02,2024-01-27 15:25:58,47.51,0.095,0.0,4,Success,Purchase,Manila,PHP,False
TXN-20240127-0001832,WALL-0122857,MERCH-00371,PM-01,DEV-01,2024-01-27 15:27:27,33.14,0.0,0.0,3,Success,Purchase,Yangon,MMK,False
TXN-20240127-0001833,WALL-0122958,MERCH-00090,PM-01,DEV-01,2024-01-27 10:07:55,37.39,0.0,0.0,3,Success,Purchase,Ahmedabad,INR,False
TXN-20240127-0001834,WALL-0126972,MERCH-00078,PM-01,DEV-02,2024-01-27 12:21:59,19.41,0.0,0.3882,1,Success,Purchase,Kolkata,INR,False
TXN-20240127-0001835,WALL-0120025,MERCH-00294,PM-02,DEV-01,2024-01-27 03:36:41,804.0,1.608,64.3197,160,Success,Purchase,Chennai,INR,False
TXN-20240127-0001836,WALL-0070788,MERCH-00028,PM-04,DEV-01,2024-01-27 02:34:13,6.1,0.122,0.122,0,Success,Purchase,Siem Reap,PHP,False
TXN-20240127-0001837,WALL-0119634,MERCH-00185,PM-03,DEV-01,2024-01-27 06:25:47,408.39,3.2671,20.4195,40,Success,Purchase,Surabaya,IDR,False
TXN-20240127-0001838,WALL-0131564,MERCH-00063,PM-04,DEV-01,2024-01-27 14:50:54,9.38,0.1877,0.1877,0,Success,Purchase,Karachi,PKR,False
TXN-20240127-0001839,WALL-0092331,MERCH-00103,PM-03,DEV-01,2024-01-27 12:07:13,19.76,0.1581,0.0,1,Success,Purchase,Kandy,LKR,False
TXN-20240127-0001840,WALL-0111985,MERCH-00352,PM-04,DEV-04,2024-01-27 16:24:13,29.93,0.5986,0.0,2,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240127-0001841,WALL-0044357,MERCH-00097,PM-01,DEV-01,2024-01-27 09:18:30,54.71,0.0,0.0,5,Success,Purchase,Mawlamyine,MMK,False
TXN-20240127-0001842,WALL-0048979,MERCH-00214,PM-02,DEV-02,2024-01-27 18:30:03,17.63,0.0353,0.0,1,Success,Purchase,Ahmedabad,INR,False
TXN-20240127-0001843,WALL-0133192,MERCH-00298,PM-01,DEV-02,2024-01-27 16:41:23,1839.61,0.0,147.1692,367,Success,Purchase,Chittagong,BDT,False
TXN-20240127-0001844,WALL-0141472,MERCH-00390,PM-03,DEV-01,2024-01-27 17:34:52,115.52,0.9242,0.0,0,Reversed,Purchase,Pathein,MMK,False
TXN-20240127-0001845,WALL-0065147,MERCH-00400,PM-04,DEV-01,2024-01-27 15:06:40,50.54,1.0109,0.0,5,Success,Purchase,Chittagong,BDT,False
TXN-20240127-0001846,WALL-0077934,MERCH-00405,PM-02,DEV-05,2024-01-27 06:25:18,155.83,0.3117,0.0,15,Success,Payment,Karachi,PKR,False
TXN-20240127-0001847,WALL-0081876,MERCH-00065,PM-02,DEV-05,2024-01-27 02:46:39,11.47,0.0229,0.2294,1,Success,Purchase,Pathein,MMK,False
TXN-20240127-0001848,WALL-0105614,MERCH-00193,PM-03,DEV-01,2024-01-27 11:57:28,23.52,0.1882,0.0,2,Success,Purchase,Mumbai,INR,False
TXN-20240127-0001849,WALL-0099071,MERCH-00022,PM-02,DEV-05,2024-01-27 12:49:05,60.0,0.12,1.2,6,Success,Purchase,Bali,IDR,False
TXN-20240127-0001850,WALL-0006693,MERCH-00412,PM-02,DEV-01,2024-01-27 08:15:11,93.63,0.1873,0.0,9,Success,Payment,Kuala Lumpur,MYR,False
TXN-20240127-0001851,WALL-0001142,MERCH-00090,PM-02,DEV-01,2024-01-27 14:13:56,36.55,0.0731,0.0,3,Success,Purchase,Khon Kaen,VND,False
TXN-20240127-0001852,WALL-0033596,MERCH-00217,PM-03,DEV-02,2024-01-27 13:08:08,9.2,0.0736,0.0,0,Success,Purchase,Kathmandu,NPR,False
TXN-20240127-0001853,WALL-0029703,MERCH-00022,PM-04,DEV-02,2024-01-27 12:27:47,12.11,0.2422,0.0,0,Reversed,Purchase,Mawlamyine,MMK,False
TXN-20240127-0001854,WALL-0073352,MERCH-00194,PM-02,DEV-03,2024-01-27 14:45:40,33.19,0.0664,0.0,3,Success,Purchase,Ahmedabad,INR,False
TXN-20240127-0001855,WALL-0098645,MERCH-00438,PM-01,DEV-01,2024-01-27 10:15:21,624.38,0.0,0.0,0,Failed,Tax Payment,Chennai,INR,False
TXN-20240127-0001856,WALL-0039955,MERCH-00078,PM-01,DEV-01,2024-01-27 14:39:24,20.88,0.0,0.4177,2,Success,Purchase,Pattaya,THB,False
TXN-20240127-0001857,WALL-0000466,MERCH-00021,PM-02,DEV-01,2024-01-27 07:18:12,18.51,0.037,0.3702,1,Success,Purchase,Islamabad,PKR,False
TXN-20240127-0001858,WALL-0055287,MERCH-00151,PM-04,DEV-01,2024-01-27 10:24:56,140.78,2.8155,7.0389,14,Success,Purchase,Lahore,PKR,False
TXN-20240127-0001859,WALL-0091693,MERCH-00256,PM-01,DEV-03,2024-01-27 13:00:29,14.86,0.0,0.0,1,Success,Subscription,Johor Bahru,MYR,False
TXN-20240127-0001860,WALL-0055594,MERCH-00136,PM-02,DEV-01,2024-01-27 09:28:58,614.52,1.229,30.7258,61,Success,Purchase,Penang,MYR,False
TXN-20240127-0001861,WALL-0008306,MERCH-00046,PM-03,DEV-01,2024-01-27 14:42:36,12.95,0.1036,0.2591,1,Success,Purchase,Da Nang,VND,False
TXN-20240127-0001862,WALL-0084116,MERCH-00166,PM-02,DEV-02,2024-01-27 19:06:28,241.77,0.4835,12.0886,24,Success,Purchase,Hyderabad,INR,False
TXN-20240127-0001863,WALL-0001981,MERCH-00060,PM-02,DEV-02,2024-01-27 20:43:00,28.67,0.0573,0.5734,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240127-0001864,WALL-0125341,MERCH-00069,PM-04,DEV-01,2024-01-27 16:37:11,37.49,0.7498,0.7498,3,Success,Purchase,Bangkok,THB,False
TXN-20240127-0001865,WALL-0071333,MERCH-00160,PM-01,DEV-01,2024-01-27 19:26:12,211.13,0.0,10.5564,21,Success,Purchase,Pokhara,NPR,False
TXN-20240127-0001866,WALL-0108395,MERCH-00001,PM-01,DEV-01,2024-01-27 16:29:21,7.52,0.0,0.1505,0,Success,Purchase,Cebu City,PHP,False
TXN-20240127-0001867,WALL-0101784,MERCH-00378,PM-02,DEV-01,2024-01-27 08:27:15,85.53,0.1711,0.0,8,Success,Purchase,Cebu City,PHP,False
TXN-20240127-0001868,WALL-0148109,MERCH-00024,PM-01,DEV-02,2024-01-27 15:26:10,17.99,0.0,0.3599,1,Success,Purchase,Bangalore,INR,False
TXN-20240127-0001869,WALL-0096279,MERCH-00050,PM-01,DEV-02,2024-01-27 09:21:39,21.08,0.0,0.4215,2,Success,Purchase,Pokhara,MMK,False
TXN-20240127-0001870,WALL-0018952,MERCH-00043,PM-04,DEV-01,2024-01-27 19:25:08,8.14,0.1629,0.1629,0,Success,Purchase,Lahore,PKR,False
TXN-20240127-0001871,WALL-0031479,MERCH-00190,PM-01,DEV-01,2024-01-27 11:02:09,77.14,0.0,3.857,7,Success,Purchase,Bago,MMK,False
TXN-20240127-0001872,WALL-0111846,MERCH-00178,PM-01,DEV-04,2024-01-27 20:14:28,381.39,0.0,19.0693,38,Success,Purchase,Taunggyi,MMK,False
TXN-20240127-0001873,WALL-0057125,MERCH-00293,PM-01,DEV-05,2024-01-27 03:35:49,492.04,0.0,39.3628,98,Success,Purchase,Myitkyina,MMK,False
TXN-20240127-0001874,WALL-0095222,MERCH-00093,PM-02,DEV-01,2024-01-27 18:10:22,107.64,0.2153,0.0,10,Success,Purchase,Mumbai,INR,False
TXN-20240127-0001875,WALL-0139110,MERCH-00274,PM-02,DEV-01,2024-01-27 16:45:04,1080.16,2.1603,86.4127,216,Success,Purchase,Jaipur,INR,False
TXN-20240127-0001876,WALL-0001017,MERCH-00121,PM-03,DEV-02,2024-01-27 19:44:31,12.32,0.0986,0.0,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240127-0001877,WALL-0101243,MERCH-00147,PM-02,DEV-01,2024-01-27 21:37:41,152.59,0.3052,7.6294,15,Success,Purchase,Bangkok,THB,False
TXN-20240127-0001878,WALL-0028393,MERCH-00005,PM-03,DEV-01,2024-01-27 03:24:40,53.07,0.4245,1.0613,5,Success,Purchase,Quezon City,PHP,False
TXN-20240127-0001879,WALL-0127746,MERCH-00020,PM-04,DEV-01,2024-01-27 23:32:09,28.98,0.5795,0.5795,2,Success,Purchase,Bali,IDR,False
TXN-20240127-0001880,WALL-0117171,MERCH-00162,PM-01,DEV-01,2024-01-27 18:30:53,217.28,0.0,10.8638,21,Success,Purchase,Taunggyi,MMK,False
TXN-20240127-0001881,WALL-0054428,MERCH-00006,PM-01,DEV-02,2024-01-27 02:55:58,12.41,0.0,0.2482,1,Success,Purchase,Quezon City,PHP,False
TXN-20240127-0001882,WALL-0133260,MERCH-00038,PM-03,DEV-01,2024-01-27 20:15:42,10.77,0.0861,0.2153,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240127-0001883,WALL-0130856,MERCH-00292,PM-04,DEV-02,2024-01-27 21:12:04,100.0,2.0,8.0,20,Success,Purchase,Yangon,MMK,False
TXN-20240127-0001884,WALL-0143052,MERCH-00385,PM-01,DEV-02,2024-01-27 18:09:04,27.1,0.0,0.0,2,Success,Purchase,Manila,PHP,False
TXN-20240127-0001885,WALL-0065393,MERCH-00281,PM-01,DEV-01,2024-01-27 02:38:09,175.67,0.0,14.0535,35,Success,Purchase,Bago,MMK,False
TXN-20240127-0001886,WALL-0026310,MERCH-00409,PM-01,DEV-01,2024-01-27 13:06:21,89.94,0.0,0.0,8,Success,Payment,Chittagong,BDT,False
TXN-20240127-0001887,WALL-0040876,MERCH-00222,PM-01,DEV-03,2024-01-27 14:33:23,5.0,0.0,0.0,0,Success,Purchase,Quezon City,PHP,False
TXN-20240127-0001888,WALL-0128931,MERCH-00079,PM-03,DEV-01,2024-01-27 12:52:44,8.6,0.0688,0.1721,0,Success,Purchase,Hyderabad,INR,False
TXN-20240127-0001889,WALL-0104534,MERCH-00169,PM-01,DEV-05,2024-01-27 18:02:16,41.73,0.0,2.0866,4,Success,Purchase,Pathein,MMK,False
TXN-20240127-0001890,WALL-0000803,MERCH-00041,PM-02,DEV-01,2024-01-27 10:22:23,55.6,0.1112,1.112,5,Success,Purchase,Lahore,INR,False
TXN-20240127-0001891,WALL-0129047,MERCH-00035,PM-02,DEV-04,2024-01-27 18:06:49,5.82,0.0116,0.1164,0,Success,Purchase,Medan,IDR,False
TXN-20240127-0001892,WALL-0092456,MERCH-00033,PM-01,DEV-03,2024-01-27 13:34:34,51.63,0.0,1.0326,5,Success,Purchase,Pattaya,MMK,True
TXN-20240127-0001893,WALL-0093961,MERCH-00162,PM-04,DEV-01,2024-01-27 22:41:33,44.19,0.8838,2.2096,4,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240127-0001894,WALL-0068791,MERCH-00356,PM-03,DEV-01,2024-01-27 11:29:10,44.57,0.3566,0.0,4,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240127-0001895,WALL-0090697,MERCH-00018,PM-04,DEV-01,2024-01-27 13:56:11,5.98,0.1195,0.1195,0,Success,Purchase,Naypyidaw,MMK,False
TXN-20240127-0001896,WALL-0016760,MERCH-00282,PM-01,DEV-03,2024-01-27 15:49:12,147.02,0.0,11.762,29,Success,Purchase,Taunggyi,MMK,False
TXN-20240127-0001897,WALL-0131646,MERCH-00161,PM-01,DEV-01,2024-01-27 16:27:18,71.92,0.0,3.5962,7,Success,Purchase,Singapore,SGD,False
TXN-20240127-0001898,WALL-0037168,MERCH-00121,PM-05,DEV-01,2024-01-27 18:07:11,18.26,0.0,0.0,1,Success,Purchase,Bangkok,THB,False
TXN-20240127-0001899,WALL-0107256,MERCH-00457,PM-02,DEV-01,2024-01-27 12:56:18,258.16,0.5163,0.0,25,Success,Payment,Naypyidaw,MMK,False
TXN-20240127-0001900,WALL-0081967,MERCH-00023,PM-02,DEV-01,2024-01-27 12:07:47,5.81,0.0116,0.0,0,Failed,Purchase,Bago,MMK,False
TXN-20240127-0001901,WALL-0090978,MERCH-00093,PM-01,DEV-01,2024-01-27 15:11:38,222.33,0.0,0.0,22,Success,Purchase,Taunggyi,MMK,False
TXN-20240127-0001902,WALL-0039959,MERCH-00012,PM-02,DEV-01,2024-01-27 19:09:08,34.1,0.0682,0.6821,3,Success,Purchase,Bago,MMK,False
TXN-20240127-0001903,WALL-0023415,MERCH-00152,PM-01,DEV-01,2024-01-27 13:32:45,40.98,0.0,2.0488,4,Success,Purchase,Bago,MMK,False
TXN-20240127-0001904,WALL-0101371,MERCH-00197,PM-02,DEV-04,2024-01-27 10:58:15,5.41,0.0108,0.0,0,Success,Purchase,Chiang Mai,THB,False
TXN-20240127-0001905,WALL-0097766,MERCH-00040,PM-01,DEV-03,2024-01-27 18:55:21,13.73,0.0,0.2747,1,Success,Purchase,Colombo,LKR,False
TXN-20240127-0001906,WALL-0019678,MERCH-00425,PM-02,DEV-01,2024-01-27 06:37:37,20.0,0.04,0.0,2,Success,Payment,Manila,PHP,False
TXN-20240127-0001907,WALL-0025729,MERCH-00076,PM-02,DEV-04,2024-01-27 18:02:47,6.33,0.0127,0.0,0,Failed,Purchase,Mandalay,INR,False
TXN-20240127-0001908,WALL-0054518,MERCH-00097,PM-03,DEV-03,2024-01-27 20:36:08,200.44,1.6035,0.0,20,Success,Purchase,Bangalore,INR,False
TXN-20240127-0001909,WALL-0024523,MERCH-00173,PM-05,DEV-01,2024-01-27 13:25:55,89.2,0.0,4.4601,8,Success,Purchase,Bago,MMK,False
TXN-20240127-0001910,WALL-0012053,MERCH-00268,PM-04,DEV-01,2024-01-27 15:28:32,5.0,0.1,0.0,0,Success,Subscription,Mandalay,MMK,False
TXN-20240127-0001911,WALL-0065860,MERCH-00003,PM-01,DEV-01,2024-01-27 15:14:26,45.97,0.0,0.9194,4,Success,Purchase,Chiang Mai,THB,False
TXN-20240127-0001912,WALL-0094171,MERCH-00034,PM-01,DEV-01,2024-01-27 07:55:30,21.01,0.0,0.4202,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240127-0001913,WALL-0037343,MERCH-00435,PM-04,DEV-01,2024-01-27 12:59:21,53.46,1.0691,0.0,5,Success,Tax Payment,Bangalore,SGD,False
TXN-20240127-0001914,WALL-0038815,MERCH-00177,PM-01,DEV-01,2024-01-27 21:31:46,22.2,0.0,1.1102,2,Success,Purchase,Karachi,PKR,False
TXN-20240127-0001915,WALL-0129950,MERCH-00040,PM-02,DEV-02,2024-01-27 21:52:57,20.41,0.0408,0.4083,2,Success,Purchase,Yangon,MMK,False
TXN-20240127-0001916,WALL-0028889,MERCH-00048,PM-03,DEV-01,2024-01-27 21:52:18,14.14,0.1131,0.2828,1,Success,Purchase,Ahmedabad,INR,False
TXN-20240127-0001917,WALL-0141858,MERCH-00127,PM-01,DEV-01,2024-01-27 20:51:43,22.49,0.0,0.0,2,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240127-0001918,WALL-0131155,MERCH-00072,PM-01,DEV-03,2024-01-27 17:20:54,27.12,0.0,0.5424,2,Success,Purchase,Khon Kaen,THB,False
TXN-20240127-0001919,WALL-0044788,MERCH-00053,PM-01,DEV-04,2024-01-27 09:35:35,18.45,0.0,0.369,1,Success,Purchase,Bago,MMK,False
TXN-20240127-0001920,WALL-0145443,MERCH-00184,PM-01,DEV-01,2024-01-27 05:41:47,91.55,0.0,4.5776,9,Success,Purchase,Myitkyina,MMK,False
TXN-20240127-0001921,WALL-0018263,MERCH-00083,PM-04,DEV-01,2024-01-27 21:11:46,29.99,0.5998,0.0,2,Success,Purchase,Yangon,MMK,False
TXN-20240127-0001922,WALL-0057509,MERCH-00125,PM-01,DEV-01,2024-01-27 21:58:11,38.07,0.0,0.0,3,Success,Purchase,Mawlamyine,MMK,False
TXN-20240127-0001923,WALL-0105995,MERCH-00287,PM-01,DEV-01,2024-01-27 17:07:56,1832.93,0.0,146.634,366,Success,Purchase,Colombo,LKR,False
TXN-20240127-0001924,WALL-0083271,MERCH-00058,PM-02,DEV-02,2024-01-27 10:21:12,29.14,0.0583,0.5828,2,Success,Purchase,Chennai,INR,False
