transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240106-0002873,WALL-0075132,MERCH-00025,PM-01,DEV-02,2024-01-06 19:54:18,59.56,0.0,1.1913,5,Success,Purchase,Chiang Mai,THB,False
TXN-20240106-0002874,WALL-0077398,MERCH-00498,PM-01,DEV-02,2024-01-06 09:31:50,71.1,0.0,0.0,7,Success,Payment,Pathein,IDR,False
TXN-20240106-0002875,WALL-0042092,MERCH-00219,PM-02,DEV-01,2024-01-06 14:54:12,17.73,0.0355,0.0,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240106-0002876,WALL-0108471,MERCH-00139,PM-05,DEV-05,2024-01-06 08:19:09,148.78,0.0,7.4388,14,Success,Purchase,Jaipur,INR,False
TXN-20240106-0002877,WALL-0131990,MERCH-00124,PM-02,DEV-03,2024-01-06 13:30:49,41.36,0.0827,0.0,4,Success,Purchase,Naypyidaw,MMK,False
TXN-20240106-0002878,WALL-0026165,MERCH-00192,PM-01,DEV-01,2024-01-06 19:09:08,15.33,0.0,0.0,1,Success,Purchase,Phuket,MMK,False
TXN-20240106-0002879,WALL-0048427,MERCH-00234,PM-01,DEV-04,2024-01-06 11:23:39,5.83,0.0,0.0,0,Success,Subscription,Chiang Mai,THB,False
TXN-20240106-0002880,WALL-0142047,MERCH-00054,PM-01,DEV-02,2024-01-06 12:57:14,13.68,0.0,0.2735,1,Success,Purchase,Pathein,MMK,False
TXN-20240106-0002881,WALL-0145117,MERCH-00019,PM-03,DEV-03,2024-01-06 15:41:27,19.83,0.1586,0.3966,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240106-0002882,WALL-0026630,MERCH-00249,PM-04,DEV-02,2024-01-06 06:16:02,35.33,0.7067,0.0,3,Success,Subscription,Siem Reap,KHR,False
TXN-20240106-0002883,WALL-0036226,MERCH-00233,PM-04,DEV-02,2024-01-06 19:39:26,17.12,0.3424,0.0,1,Success,Subscription,Delhi,INR,False
TXN-20240106-0002884,WALL-0093445,MERCH-00375,PM-02,DEV-01,2024-01-06 15:47:55,21.89,0.0438,0.0,2,Success,Purchase,Pokhara,NPR,False
TXN-20240106-0002885,WALL-0118509,MERCH-00327,PM-02,DEV-02,2024-01-06 19:40:56,51.88,0.1038,0.0,5,Success,Bill Payment,Chiang Mai,THB,False
TXN-20240106-0002886,WALL-0105719,MERCH-00242,PM-03,DEV-01,2024-01-06 18:36:05,16.64,0.1332,0.0,1,Success,Subscription,Mandalay,MMK,False
TXN-20240106-0002887,WALL-0144578,MERCH-00177,PM-03,DEV-03,2024-01-06 13:27:35,71.1,0.5688,3.5552,7,Success,Purchase,Dhaka,BDT,False
TXN-20240106-0002888,WALL-0097987,MERCH-00434,PM-01,DEV-02,2024-01-06 17:33:33,89.45,0.0,0.0,8,Success,Tax Payment,Taunggyi,MMK,False
TXN-20240106-0002889,WALL-0047160,MERCH-00301,PM-03,DEV-03,2024-01-06 14:24:29,101.02,0.8081,8.0813,20,Success,Purchase,Mawlamyine,MMK,False
TXN-20240106-0002890,WALL-0005813,MERCH-00057,PM-03,DEV-01,2024-01-06 13:24:34,23.4,0.1872,0.4679,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240106-0002891,WALL-0066206,MERCH-00173,PM-03,DEV-03,2024-01-06 07:18:34,23.35,0.1868,1.1674,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240106-0002892,WALL-0139557,MERCH-00030,PM-03,DEV-03,2024-01-06 16:22:10,9.79,0.0783,0.1958,0,Success,Purchase,Pattaya,THB,False
TXN-20240106-0002893,WALL-0021589,MERCH-00192,PM-02,DEV-03,2024-01-06 19:11:57,5.0,0.01,0.0,0,Success,Purchase,Yangon,MMK,False
TXN-20240106-0002894,WALL-0054364,MERCH-00374,PM-01,DEV-02,2024-01-06 08:07:09,41.14,0.0,0.0,4,Success,Purchase,Davao,PHP,False
TXN-20240106-0002895,WALL-0084357,MERCH-00098,PM-03,DEV-02,2024-01-06 19:39:50,71.22,0.5697,0.0,7,Success,Purchase,Yangon,MMK,False
TXN-20240106-0002896,WALL-0022754,MERCH-00051,PM-02,DEV-01,2024-01-06 15:31:31,5.0,0.01,0.1,0,Success,Purchase,Naypyidaw,MMK,False
TXN-20240106-0002897,WALL-0107779,MERCH-00359,PM-03,DEV-02,2024-01-06 12:36:41,60.93,0.4875,0.0,0,Reversed,Bill Payment,Islamabad,PKR,False
TXN-20240106-0002898,WALL-0090968,MERCH-00112,PM-02,DEV-01,2024-01-06 09:47:37,63.93,0.1279,0.0,6,Success,Purchase,Colombo,LKR,False
TXN-20240106-0002899,WALL-0040176,MERCH-00184,PM-03,DEV-01,2024-01-06 16:47:52,42.15,0.3372,2.1077,4,Success,Purchase,Delhi,INR,False
TXN-20240106-0002900,WALL-0039485,MERCH-00487,PM-03,DEV-02,2024-01-06 10:58:10,258.98,2.0718,0.0,25,Success,Payment,Pune,MMK,False
TXN-20240106-0002901,WALL-0036365,MERCH-00002,PM-01,DEV-01,2024-01-06 03:39:54,16.19,0.0,0.3238,1,Success,Purchase,Jakarta,IDR,False
TXN-20240106-0002902,WALL-0054640,MERCH-00172,PM-01,DEV-01,2024-01-06 21:09:33,66.56,0.0,3.328,6,Success,Purchase,Lahore,IDR,False
TXN-20240106-0002903,WALL-0142075,MERCH-00376,PM-01,DEV-05,2024-01-06 16:22:41,58.44,0.0,0.0,5,Success,Purchase,Davao,PHP,False
TXN-20240106-0002904,WALL-0061580,MERCH-00263,PM-01,DEV-01,2024-01-06 10:33:59,10.03,0.0,0.0,1,Success,Subscription,Bangkok,THB,False
TXN-20240106-0002905,WALL-0137366,MERCH-00377,PM-02,DEV-02,2024-01-06 19:34:53,83.21,0.1664,0.0,8,Success,Purchase,Mawlamyine,MMK,False
TXN-20240106-0002906,WALL-0123301,MERCH-00123,PM-01,DEV-01,2024-01-06 06:17:09,153.25,0.0,0.0,15,Success,Purchase,Pathein,MMK,False
TXN-20240106-0002907,WALL-0117793,MERCH-00304,PM-01,DEV-05,2024-01-06 14:25:46,395.24,0.0,31.6189,79,Success,Purchase,Chennai,MMK,False
TXN-20240106-0002908,WALL-0018044,MERCH-00234,PM-02,DEV-03,2024-01-06 12:38:34,19.36,0.0387,0.0,1,Success,Subscription,Kuala Lumpur,MYR,False
TXN-20240106-0002909,WALL-0096682,MERCH-00023,PM-01,DEV-01,2024-01-06 18:20:12,5.22,0.0,0.1045,0,Success,Purchase,Khon Kaen,THB,False
TXN-20240106-0002910,WALL-0026367,MERCH-00131,PM-02,DEV-01,2024-01-06 18:14:58,41.63,0.0833,2.0816,4,Success,Purchase,Jakarta,IDR,False
TXN-20240106-0002911,WALL-0057474,MERCH-00376,PM-03,DEV-01,2024-01-06 15:21:19,60.8,0.4864,0.0,6,Success,Purchase,Hanoi,VND,False
TXN-20240106-0002912,WALL-0048300,MERCH-00319,PM-04,DEV-01,2024-01-06 17:49:33,68.84,1.3768,0.0,6,Success,Bill Payment,Johor Bahru,MYR,False
TXN-20240106-0002913,WALL-0050740,MERCH-00264,PM-01,DEV-01,2024-01-06 19:18:05,7.45,0.0,0.0,0,Success,Subscription,Singapore,SGD,False
TXN-20240106-0002914,WALL-0133382,MERCH-00122,PM-02,DEV-05,2024-01-06 19:09:26,31.79,0.0636,0.0,3,Success,Purchase,Da Nang,VND,False
TXN-20240106-0002915,WALL-0106145,MERCH-00258,PM-04,DEV-01,2024-01-06 12:14:49,6.09,0.1218,0.0,0,Success,Subscription,Taunggyi,MMK,False
TXN-20240106-0002916,WALL-0077640,MERCH-00429,PM-02,DEV-03,2024-01-06 04:07:02,79.43,0.1589,0.0,7,Success,Payment,Naypyidaw,MMK,False
TXN-20240106-0002917,WALL-0009837,MERCH-00212,PM-01,DEV-01,2024-01-06 06:03:45,24.26,0.0,0.0,2,Success,Purchase,Phuket,THB,False
TXN-20240106-0002918,WALL-0002426,MERCH-00210,PM-01,DEV-01,2024-01-06 19:26:40,18.49,0.0,0.0,1,Success,Purchase,Mandalay,MMK,False
TXN-20240106-0002919,WALL-0045810,MERCH-00027,PM-05,DEV-02,2024-01-06 16:47:49,12.81,0.0,0.2562,1,Success,Purchase,Bago,MMK,False
TXN-20240106-0002920,WALL-0093295,MERCH-00109,PM-04,DEV-01,2024-01-06 21:40:45,34.95,0.6989,0.0,3,Success,Purchase,Taunggyi,MMK,False
TXN-20240106-0002921,WALL-0056226,MERCH-00102,PM-05,DEV-01,2024-01-06 09:24:51,26.07,0.0,0.0,2,Success,Purchase,Siem Reap,MMK,False
TXN-20240106-0002922,WALL-0011763,MERCH-00111,PM-01,DEV-02,2024-01-06 15:46:44,101.24,0.0,0.0,10,Success,Purchase,Taunggyi,MMK,False
TXN-20240106-0002923,WALL-0125527,MERCH-00003,PM-01,DEV-01,2024-01-06 18:17:00,6.02,0.0,0.1203,0,Success,Purchase,Phuket,IDR,False
TXN-20240106-0002924,WALL-0073995,MERCH-00196,PM-02,DEV-02,2024-01-06 15:01:02,8.51,0.017,0.0,0,Success,Purchase,Yangon,MMK,False
TXN-20240106-0002925,WALL-0100192,MERCH-00022,PM-03,DEV-01,2024-01-06 17:58:54,5.0,0.04,0.1,0,Success,Purchase,Myitkyina,MMK,False
TXN-20240106-0002926,WALL-0062335,MERCH-00044,PM-01,DEV-04,2024-01-06 17:11:44,27.21,0.0,0.5442,2,Success,Purchase,Kathmandu,NPR,False
TXN-20240106-0002927,WALL-0045666,MERCH-00010,PM-01,DEV-03,2024-01-06 16:02:59,13.2,0.0,0.264,1,Success,Purchase,Pattaya,MMK,False
TXN-20240106-0002928,WALL-0053355,MERCH-00381,PM-03,DEV-02,2024-01-06 18:38:57,83.58,0.6686,0.0,8,Success,Purchase,Lahore,PKR,False
TXN-20240106-0002929,WALL-0036391,MERCH-00065,PM-04,DEV-01,2024-01-06 17:31:17,17.39,0.3479,0.3479,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240106-0002930,WALL-0083722,MERCH-00385,PM-04,DEV-01,2024-01-06 10:49:29,24.5,0.49,0.0,2,Success,Purchase,Lahore,PKR,False
TXN-20240106-0002931,WALL-0054822,MERCH-00119,PM-02,DEV-01,2024-01-06 15:10:28,110.7,0.2214,0.0,11,Success,Purchase,Mawlamyine,MMK,False
TXN-20240106-0002932,WALL-0105363,MERCH-00064,PM-02,DEV-01,2024-01-06 12:32:02,34.63,0.0693,0.6926,3,Success,Purchase,Chiang Mai,THB,False
TXN-20240106-0002933,WALL-0132446,MERCH-00096,PM-01,DEV-03,2024-01-06 16:11:52,66.87,0.0,0.0,6,Success,Purchase,Singapore,SGD,False
TXN-20240106-0002934,WALL-0062864,MERCH-00102,PM-03,DEV-03,2024-01-06 15:34:09,47.85,0.3828,0.0,4,Success,Purchase,Pathein,MMK,False
TXN-20240106-0002935,WALL-0015846,MERCH-00015,PM-05,DEV-01,2024-01-06 17:58:40,27.04,0.0,0.5407,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240106-0002936,WALL-0109962,MERCH-00230,PM-01,DEV-03,2024-01-06 13:21:57,23.1,0.0,0.0,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240106-0002937,WALL-0056562,MERCH-00190,PM-03,DEV-01,2024-01-06 18:51:40,203.01,1.6241,10.1505,20,Success,Purchase,Naypyidaw,MMK,False
TXN-20240106-0002938,WALL-0081187,MERCH-00210,PM-01,DEV-01,2024-01-06 17:43:51,11.38,0.0,0.0,1,Success,Purchase,Pokhara,PHP,False
TXN-20240106-0002939,WALL-0075824,MERCH-00056,PM-04,DEV-04,2024-01-06 11:09:37,9.98,0.1997,0.1997,0,Success,Purchase,Cebu City,PHP,False
TXN-20240106-0002940,WALL-0112780,MERCH-00368,PM-01,DEV-03,2024-01-06 19:40:38,44.81,0.0,0.0,4,Success,Bill Payment,Penang,MYR,False
TXN-20240106-0002941,WALL-0009856,MERCH-00237,PM-03,DEV-01,2024-01-06 02:23:52,14.19,0.1136,0.0,1,Success,Subscription,Bago,MMK,False
TXN-20240106-0002942,WALL-0059925,MERCH-00158,PM-05,DEV-01,2024-01-06 14:08:21,199.63,0.0,9.9814,19,Success,Purchase,Lahore,PKR,False
TXN-20240106-0002943,WALL-0102011,MERCH-00423,PM-01,DEV-02,2024-01-06 21:22:38,63.64,0.0,0.0,6,Success,Payment,Quezon City,PHP,False
TXN-20240106-0002944,WALL-0016567,MERCH-00034,PM-01,DEV-01,2024-01-06 10:19:51,20.59,0.0,0.4118,2,Success,Purchase,Medan,MMK,False
TXN-20240106-0002945,WALL-0042565,MERCH-00086,PM-03,DEV-01,2024-01-06 17:28:45,159.66,1.2773,0.0,15,Success,Purchase,Taunggyi,MMK,False
TXN-20240106-0002946,WALL-0029559,MERCH-00083,PM-01,DEV-01,2024-01-06 00:31:04,71.84,0.0,0.0,7,Success,Purchase,Mandalay,MMK,False
TXN-20240106-0002947,WALL-0014983,MERCH-00138,PM-04,DEV-01,2024-01-06 15:26:18,72.69,1.4538,0.0,0,Failed,Purchase,Quezon City,PHP,False
TXN-20240106-0002948,WALL-0087166,MERCH-00444,PM-04,DEV-01,2024-01-06 21:10:45,1090.92,21.8185,0.0,109,Success,Tax Payment,Bago,MMK,False
TXN-20240106-0002949,WALL-0137666,MERCH-00376,PM-01,DEV-03,2024-01-06 16:58:25,21.62,0.0,0.0,2,Success,Purchase,Hyderabad,INR,False
TXN-20240106-0002950,WALL-0051399,MERCH-00234,PM-01,DEV-02,2024-01-06 09:37:44,24.03,0.0,0.0,2,Success,Subscription,Pattaya,THB,False
TXN-20240106-0002951,WALL-0103542,MERCH-00221,PM-02,DEV-01,2024-01-06 03:32:14,16.95,0.0339,0.0,1,Success,Purchase,Jakarta,IDR,False
TXN-20240106-0002952,WALL-0075186,MERCH-00169,PM-01,DEV-01,2024-01-06 11:54:29,27.71,0.0,1.3853,2,Success,Purchase,Chiang Mai,THB,False
TXN-20240106-0002953,WALL-0079918,MERCH-00041,PM-01,DEV-03,2024-01-06 21:59:25,29.38,0.0,0.5876,2,Success,Purchase,Singapore,LKR,False
TXN-20240106-0002954,WALL-0027605,MERCH-00249,PM-03,DEV-03,2024-01-06 15:14:21,18.36,0.1469,0.0,1,Success,Subscription,Bago,MMK,False
TXN-20240106-0002955,WALL-0094609,MERCH-00242,PM-01,DEV-01,2024-01-06 08:24:55,24.07,0.0,0.0,2,Success,Subscription,Kolkata,INR,False
TXN-20240106-0002956,WALL-0036572,MERCH-00247,PM-02,DEV-03,2024-01-06 21:06:32,15.17,0.0303,0.0,1,Success,Subscription,Mumbai,INR,False
TXN-20240106-0002957,WALL-0082372,MERCH-00105,PM-03,DEV-01,2024-01-06 19:49:14,45.57,0.3646,0.0,4,Success,Purchase,Delhi,INR,False
TXN-20240106-0002958,WALL-0086648,MERCH-00070,PM-02,DEV-05,2024-01-06 11:43:17,10.11,0.0202,0.2021,1,Success,Purchase,Hanoi,VND,False
TXN-20240106-0002959,WALL-0048951,MERCH-00166,PM-02,DEV-01,2024-01-06 13:14:07,264.18,0.5284,13.2088,26,Success,Purchase,Kathmandu,MMK,False
TXN-20240106-0002960,WALL-0060158,MERCH-00229,PM-01,DEV-01,2024-01-06 03:43:41,21.2,0.0,0.0,2,Success,Purchase,Phnom Penh,MMK,False
TXN-20240106-0002961,WALL-0017057,MERCH-00129,PM-02,DEV-01,2024-01-06 14:04:22,27.69,0.0554,0.0,2,Success,Purchase,Mandalay,MMK,False
TXN-20240106-0002962,WALL-0075916,MERCH-00105,PM-04,DEV-01,2024-01-06 03:28:49,44.62,0.8923,0.0,4,Success,Purchase,Penang,MYR,False
TXN-20240106-0002963,WALL-0080953,MERCH-00161,PM-04,DEV-02,2024-01-06 17:23:06,92.62,1.8525,4.6312,9,Success,Purchase,Jaipur,INR,False
TXN-20240106-0002964,WALL-0129399,MERCH-00135,PM-03,DEV-01,2024-01-06 03:13:15,202.76,1.6221,10.1379,20,Success,Purchase,Mawlamyine,MMK,True
TXN-20240106-0002965,WALL-0084692,MERCH-00158,PM-01,DEV-01,2024-01-06 16:38:36,49.27,0.0,2.4635,4,Success,Purchase,Jaipur,INR,False
TXN-20240106-0002966,WALL-0149651,MERCH-00197,PM-02,DEV-01,2024-01-06 21:36:55,15.26,0.0305,0.0,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240106-0002967,WALL-0148867,MERCH-00002,PM-02,DEV-01,2024-01-06 12:41:32,25.32,0.0506,0.5065,2,Success,Purchase,Kathmandu,NPR,False
TXN-20240106-0002968,WALL-0076919,MERCH-00240,PM-02,DEV-04,2024-01-06 06:22:21,19.65,0.0393,0.0,1,Success,Subscription,Naypyidaw,MMK,False
TXN-20240106-0002969,WALL-0061747,MERCH-00096,PM-02,DEV-01,2024-01-06 20:39:33,71.84,0.1437,0.0,7,Success,Purchase,Medan,IDR,False
TXN-20240106-0002970,WALL-0041999,MERCH-00085,PM-01,DEV-02,2024-01-06 15:00:29,99.7,0.0,0.0,9,Success,Purchase,Khon Kaen,THB,False
TXN-20240106-0002971,WALL-0031564,MERCH-00031,PM-04,DEV-01,2024-01-06 15:30:23,27.13,0.5426,0.5426,2,Success,Purchase,Manila,PHP,False
TXN-20240106-0002972,WALL-0055152,MERCH-00145,PM-01,DEV-01,2024-01-06 14:12:41,85.17,0.0,4.2585,8,Success,Purchase,Hyderabad,INR,False
TXN-20240106-0002973,WALL-0123674,MERCH-00049,PM-04,DEV-01,2024-01-06 20:18:05,28.45,0.5691,0.5691,2,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240106-0002974,WALL-0045893,MERCH-00028,PM-02,DEV-01,2024-01-06 06:43:11,10.32,0.0206,0.2065,1,Success,Purchase,Karachi,INR,False
TXN-20240106-0002975,WALL-0058268,MERCH-00032,PM-01,DEV-01,2024-01-06 18:07:59,24.66,0.0,0.4932,2,Success,Purchase,Ahmedabad,INR,False
TXN-20240106-0002976,WALL-0076091,MERCH-00140,PM-02,DEV-02,2024-01-06 04:36:08,597.68,1.1954,29.8838,59,Success,Purchase,Bangkok,THB,False
TXN-20240106-0002977,WALL-0123094,MERCH-00101,PM-03,DEV-01,2024-01-06 14:41:29,40.42,0.3234,0.0,4,Success,Purchase,Yangon,MMK,False
TXN-20240106-0002978,WALL-0108914,MERCH-00260,PM-03,DEV-03,2024-01-06 21:37:21,7.04,0.0563,0.0,0,Success,Subscription,Taunggyi,MMK,False
TXN-20240106-0002979,WALL-0046937,MERCH-00311,PM-02,DEV-03,2024-01-06 16:17:26,103.05,0.2061,0.0,10,Success,Bill Payment,Pathein,MMK,False
TXN-20240106-0002980,WALL-0000728,MERCH-00354,PM-01,DEV-04,2024-01-06 16:57:33,52.04,0.0,0.0,5,Success,Bill Payment,Johor Bahru,BDT,False
TXN-20240106-0002981,WALL-0005576,MERCH-00117,PM-05,DEV-01,2024-01-06 21:34:13,27.4,0.0,0.0,2,Success,Purchase,Mandalay,MMK,False
TXN-20240106-0002982,WALL-0093266,MERCH-00123,PM-01,DEV-04,2024-01-06 17:58:44,96.43,0.0,0.0,9,Success,Purchase,Pokhara,MMK,False
TXN-20240106-0002983,WALL-0132662,MERCH-00358,PM-02,DEV-04,2024-01-06 01:30:15,15.4,0.0308,0.0,1,Success,Bill Payment,Yangon,MMK,False
TXN-20240106-0002984,WALL-0085892,MERCH-00430,PM-04,DEV-02,2024-01-06 11:13:11,121.12,2.4224,0.0,12,Success,Payment,Lahore,PKR,False
TXN-20240106-0002985,WALL-0075843,MERCH-00064,PM-03,DEV-01,2024-01-06 14:02:08,26.69,0.2136,0.5339,2,Success,Purchase,Bangalore,INR,False
TXN-20240106-0002986,WALL-0042656,MERCH-00159,PM-02,DEV-01,2024-01-06 13:04:02,31.04,0.0621,1.552,3,Success,Purchase,Pathein,MMK,False
TXN-20240106-0002987,WALL-0027814,MERCH-00078,PM-04,DEV-03,2024-01-06 01:56:23,16.82,0.3365,0.3365,1,Success,Purchase,Bago,MMK,False
TXN-20240106-0002988,WALL-0020151,MERCH-00015,PM-02,DEV-01,2024-01-06 12:41:02,19.68,0.0394,0.3935,1,Success,Purchase,Singapore,SGD,False
TXN-20240106-0002989,WALL-0135155,MERCH-00138,PM-01,DEV-04,2024-01-06 17:30:32,47.73,0.0,2.3863,4,Success,Purchase,Myitkyina,MMK,False
TXN-20240106-0002990,WALL-0081145,MERCH-00047,PM-02,DEV-01,2024-01-06 08:40:12,7.21,0.0144,0.1442,0,Success,Purchase,Johor Bahru,MYR,False
TXN-20240106-0002991,WALL-0038894,MERCH-00148,PM-01,DEV-02,2024-01-06 16:18:55,1392.93,0.0,69.6463,139,Success,Purchase,Cebu City,PHP,False
TXN-20240106-0002992,WALL-0061797,MERCH-00261,PM-01,DEV-01,2024-01-06 02:03:29,11.76,0.0,0.0,1,Success,Subscription,Bago,MMK,False
TXN-20240106-0002993,WALL-0017889,MERCH-00365,PM-01,DEV-01,2024-01-06 10:19:03,48.35,0.0,0.0,4,Success,Bill Payment,Ho Chi Minh City,MMK,False
TXN-20240106-0002994,WALL-0096302,MERCH-00018,PM-04,DEV-01,2024-01-06 18:04:03,28.73,0.5746,0.5746,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240106-0002995,WALL-0042439,MERCH-00040,PM-02,DEV-01,2024-01-06 19:57:49,16.76,0.0335,0.3353,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240106-0002996,WALL-0040152,MERCH-00380,PM-01,DEV-05,2024-01-06 17:33:58,72.11,0.0,0.0,7,Success,Purchase,Pathein,MMK,False
TXN-20240106-0002997,WALL-0058356,MERCH-00344,PM-04,DEV-05,2024-01-06 20:17:38,15.84,0.3168,0.0,1,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240106-0002998,WALL-0076754,MERCH-00280,PM-01,DEV-01,2024-01-06 14:57:16,1615.55,0.0,129.244,323,Success,Purchase,Pune,INR,False
TXN-20240106-0002999,WALL-0037781,MERCH-00036,PM-04,DEV-02,2024-01-06 15:46:01,41.26,0.8251,0.8251,4,Success,Purchase,Yangon,MMK,False
TXN-20240106-0003000,WALL-0034928,MERCH-00213,PM-01,DEV-03,2024-01-06 08:50:44,13.42,0.0,0.0,1,Success,Purchase,Hanoi,INR,False
TXN-20240106-0003001,WALL-0005568,MERCH-00007,PM-01,DEV-02,2024-01-06 13:30:45,19.68,0.0,0.3936,1,Success,Purchase,Davao,PHP,False
TXN-20240106-0003002,WALL-0078027,MERCH-00480,PM-01,DEV-01,2024-01-06 13:05:39,96.65,0.0,0.0,9,Success,Payment,Mandalay,MMK,False
TXN-20240106-0003003,WALL-0064475,MERCH-00109,PM-02,DEV-01,2024-01-06 13:16:52,83.97,0.1679,0.0,8,Success,Purchase,Karachi,THB,False
TXN-20240106-0003004,WALL-0107865,MERCH-00122,PM-01,DEV-02,2024-01-06 16:52:26,73.4,0.0,0.0,7,Success,Purchase,Chiang Mai,THB,False
TXN-20240106-0003005,WALL-0074487,MERCH-00162,PM-02,DEV-02,2024-01-06 08:15:48,97.8,0.1956,0.0,0,Failed,Purchase,Naypyidaw,MMK,False
TXN-20240106-0003006,WALL-0108971,MERCH-00198,PM-04,DEV-02,2024-01-06 19:08:21,34.85,0.697,0.0,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240106-0003007,WALL-0114810,MERCH-00156,PM-01,DEV-01,2024-01-06 22:52:09,56.29,0.0,2.8144,5,Success,Purchase,Pathein,MMK,False
TXN-20240106-0003008,WALL-0002058,MERCH-00300,PM-02,DEV-04,2024-01-06 02:10:40,1635.48,3.271,130.838,327,Success,Purchase,Bangkok,THB,False
TXN-20240106-0003009,WALL-0018574,MERCH-00003,PM-01,DEV-03,2024-01-06 18:23:03,65.59,0.0,1.3118,6,Success,Purchase,Cebu City,MMK,False
TXN-20240106-0003010,WALL-0148238,MERCH-00387,PM-04,DEV-02,2024-01-06 17:58:32,36.42,0.7283,0.0,3,Success,Purchase,Phuket,THB,False
TXN-20240106-0003011,WALL-0148098,MERCH-00420,PM-02,DEV-03,2024-01-06 16:20:58,108.18,0.2164,0.0,10,Success,Payment,Hyderabad,PHP,False
TXN-20240106-0003012,WALL-0001413,MERCH-00226,PM-02,DEV-02,2024-01-06 08:53:12,14.21,0.0284,0.0,1,Success,Purchase,Manila,PHP,False
TXN-20240106-0003013,WALL-0009738,MERCH-00419,PM-05,DEV-03,2024-01-06 14:35:01,152.76,0.0,0.0,15,Success,Payment,Jaipur,INR,False
TXN-20240106-0003014,WALL-0014553,MERCH-00061,PM-02,DEV-01,2024-01-06 17:16:40,20.66,0.0413,0.4131,2,Success,Purchase,Da Nang,VND,False
TXN-20240106-0003015,WALL-0064854,MERCH-00372,PM-01,DEV-02,2024-01-06 15:14:37,20.0,0.0,0.0,2,Success,Purchase,Bandung,MMK,False
TXN-20240106-0003016,WALL-0082305,MERCH-00353,PM-01,DEV-01,2024-01-06 08:26:22,39.69,0.0,0.0,3,Success,Bill Payment,Kuala Lumpur,MYR,False
TXN-20240106-0003017,WALL-0054768,MERCH-00180,PM-05,DEV-01,2024-01-06 11:31:34,394.8,0.0,19.7399,39,Success,Purchase,Mawlamyine,MMK,False
TXN-20240106-0003018,WALL-0062704,MERCH-00300,PM-02,DEV-04,2024-01-06 07:57:36,1642.14,3.2843,131.3712,328,Success,Purchase,Mawlamyine,MMK,False
TXN-20240106-0003019,WALL-0011598,MERCH-00030,PM-01,DEV-04,2024-01-06 06:09:48,25.09,0.0,0.5018,2,Success,Purchase,Bandung,IDR,False
TXN-20240106-0003020,WALL-0060290,MERCH-00161,PM-02,DEV-03,2024-01-06 05:33:14,94.28,0.1886,4.7138,9,Success,Purchase,Mandalay,MMK,False
TXN-20240106-0003021,WALL-0134091,MERCH-00175,PM-01,DEV-02,2024-01-06 16:11:26,450.65,0.0,22.5325,45,Success,Purchase,Penang,MYR,False
TXN-20240106-0003022,WALL-0134921,MERCH-00043,PM-01,DEV-01,2024-01-06 15:32:53,19.12,0.0,0.3824,1,Success,Purchase,Jaipur,INR,False
TXN-20240106-0003023,WALL-0101393,MERCH-00027,PM-04,DEV-02,2024-01-06 06:24:37,7.85,0.1571,0.1571,0,Success,Purchase,Karachi,PKR,False
TXN-20240106-0003024,WALL-0105548,MERCH-00091,PM-03,DEV-02,2024-01-06 21:59:54,24.97,0.1997,0.0,2,Success,Purchase,Da Nang,VND,False
TXN-20240106-0003025,WALL-0147569,MERCH-00051,PM-03,DEV-01,2024-01-06 10:29:47,20.3,0.1624,0.4061,2,Success,Purchase,Singapore,SGD,False
TXN-20240106-0003026,WALL-0103216,MERCH-00445,PM-04,DEV-01,2024-01-06 15:36:30,263.14,5.2628,0.0,26,Success,Tax Payment,Manila,PHP,False
TXN-20240106-0003027,WALL-0122407,MERCH-00393,PM-01,DEV-01,2024-01-06 21:41:46,32.92,0.0,0.0,3,Success,Purchase,Surabaya,PKR,False
TXN-20240106-0003028,WALL-0002852,MERCH-00429,PM-01,DEV-05,2024-01-06 13:59:24,39.71,0.0,0.0,3,Success,Payment,Myitkyina,MMK,False
TXN-20240106-0003029,WALL-0057373,MERCH-00310,PM-01,DEV-03,2024-01-06 14:39:34,690.86,0.0,55.2684,138,Success,Purchase,Mumbai,IDR,False
TXN-20240106-0003030,WALL-0120564,MERCH-00120,PM-02,DEV-01,2024-01-06 14:51:01,47.64,0.0953,0.0,4,Success,Purchase,Penang,MYR,False
TXN-20240106-0003031,WALL-0020603,MERCH-00350,PM-02,DEV-01,2024-01-06 14:50:06,17.23,0.0345,0.0,1,Success,Bill Payment,Khon Kaen,PHP,False
