transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240101-0002081,WALL-0101922,MERCH-00367,PM-02,DEV-03,2024-01-01 15:04:41,74.52,0.149,0.0,7,Success,Bill Payment,Da Nang,VND,False
TXN-20240101-0002082,WALL-0128145,MERCH-00085,PM-04,DEV-03,2024-01-01 16:42:26,16.44,0.3289,0.0,1,Success,Purchase,Mumbai,INR,False
TXN-20240101-0002083,WALL-0094601,MERCH-00233,PM-05,DEV-01,2024-01-01 21:39:20,8.77,0.0,0.0,0,Success,Subscription,Chittagong,BDT,False
TXN-20240101-0002084,WALL-0105651,MERCH-00163,PM-01,DEV-01,2024-01-01 02:14:50,50.04,0.0,2.502,5,Success,Purchase,Mandalay,MMK,False
TXN-20240101-0002085,WALL-0141426,MERCH-00002,PM-01,DEV-03,2024-01-01 09:56:39,13.07,0.0,0.2615,1,Success,Purchase,Hyderabad,INR,False
TXN-20240101-0002086,WALL-0006560,MERCH-00343,PM-01,DEV-01,2024-01-01 20:12:15,100.0,0.0,0.0,10,Success,Bill Payment,Bago,MMK,False
TXN-20240101-0002087,WALL-0070506,MERCH-00093,PM-01,DEV-01,2024-01-01 02:24:23,145.07,0.0,0.0,14,Success,Purchase,Mawlamyine,MMK,False
TXN-20240101-0002088,WALL-0125366,MERCH-00327,PM-01,DEV-03,2024-01-01 15:51:50,121.95,0.0,0.0,12,Success,Bill Payment,Mandalay,MMK,False
TXN-20240101-0002089,WALL-0061080,MERCH-00425,PM-03,DEV-01,2024-01-01 19:31:47,76.9,0.6152,0.0,7,Success,Payment,Medan,IDR,False
TXN-20240101-0002090,WALL-0055744,MERCH-00252,PM-01,DEV-01,2024-01-01 06:49:24,30.64,0.0,0.0,3,Success,Subscription,Pathein,MMK,True
TXN-20240101-0002091,WALL-0118931,MERCH-00075,PM-05,DEV-02,2024-01-01 11:34:26,9.38,0.0,0.1875,0,Success,Purchase,Lahore,PKR,False
TXN-20240101-0002092,WALL-0005089,MERCH-00132,PM-03,DEV-01,2024-01-01 18:56:39,45.89,0.3671,2.2943,4,Success,Purchase,Johor Bahru,MYR,False
TXN-20240101-0002093,WALL-0076720,MERCH-00124,PM-01,DEV-01,2024-01-01 12:40:17,51.45,0.0,0.0,0,Reversed,Purchase,Da Nang,VND,False
TXN-20240101-0002094,WALL-0042358,MERCH-00052,PM-02,DEV-01,2024-01-01 10:46:44,6.52,0.013,0.1304,0,Success,Purchase,Jaipur,INR,False
TXN-20240101-0002095,WALL-0124184,MERCH-00298,PM-02,DEV-02,2024-01-01 16:51:20,878.88,1.7578,70.31,175,Success,Purchase,Pattaya,THB,False
TXN-20240101-0002096,WALL-0116566,MERCH-00302,PM-03,DEV-05,2024-01-01 17:17:08,303.96,2.4317,0.0,0,Failed,Purchase,Cebu City,PHP,False
TXN-20240101-0002097,WALL-0126087,MERCH-00118,PM-01,DEV-01,2024-01-01 21:07:21,92.95,0.0,0.0,9,Success,Purchase,Pokhara,NPR,False
TXN-20240101-0002098,WALL-0138366,MERCH-00036,PM-04,DEV-01,2024-01-01 13:47:26,19.68,0.3935,0.3935,1,Success,Purchase,Hanoi,VND,False
TXN-20240101-0002099,WALL-0091049,MERCH-00182,PM-02,DEV-03,2024-01-01 20:26:18,152.37,0.3047,7.6185,15,Success,Purchase,Myitkyina,MMK,False
TXN-20240101-0002100,WALL-0099924,MERCH-00092,PM-01,DEV-02,2024-01-01 20:08:22,133.06,0.0,0.0,13,Success,Purchase,Naypyidaw,MMK,False
TXN-20240101-0002101,WALL-0144529,MERCH-00355,PM-04,DEV-01,2024-01-01 14:22:18,84.75,1.695,0.0,8,Success,Bill Payment,Hanoi,VND,False
TXN-20240101-0002102,WALL-0128072,MERCH-00158,PM-01,DEV-01,2024-01-01 12:32:01,84.66,0.0,4.2331,8,Success,Purchase,Myitkyina,MMK,False
TXN-20240101-0002103,WALL-0146859,MERCH-00106,PM-01,DEV-01,2024-01-01 20:21:27,116.56,0.0,0.0,11,Success,Purchase,Mandalay,MMK,False
TXN-20240101-0002104,WALL-0139211,MERCH-00071,PM-03,DEV-03,2024-01-01 20:20:32,21.1,0.1688,0.4221,2,Success,Purchase,Pokhara,NPR,False
TXN-20240101-0002105,WALL-0031203,MERCH-00040,PM-03,DEV-02,2024-01-01 19:57:00,7.01,0.0561,0.1402,0,Success,Purchase,Pathein,MMK,False
TXN-20240101-0002106,WALL-0148030,MERCH-00196,PM-01,DEV-03,2024-01-01 10:18:35,9.56,0.0,0.0,0,Success,Purchase,Bangkok,THB,False
TXN-20240101-0002107,WALL-0027840,MERCH-00170,PM-01,DEV-02,2024-01-01 20:06:27,75.95,0.0,3.7975,7,Success,Purchase,Davao,PHP,False
TXN-20240101-0002108,WALL-0050567,MERCH-00046,PM-01,DEV-02,2024-01-01 14:08:45,30.32,0.0,0.6063,3,Success,Purchase,Pathein,MMK,False
TXN-20240101-0002109,WALL-0133976,MERCH-00186,PM-01,DEV-02,2024-01-01 22:56:30,53.3,0.0,2.665,5,Success,Purchase,Pathein,MMK,False
TXN-20240101-0002110,WALL-0028054,MERCH-00117,PM-02,DEV-01,2024-01-01 08:08:55,113.05,0.2261,0.0,11,Success,Purchase,Pathein,MMK,False
TXN-20240101-0002111,WALL-0028928,MERCH-00230,PM-02,DEV-01,2024-01-01 09:05:16,19.38,0.0388,0.0,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240101-0002112,WALL-0132237,MERCH-00046,PM-02,DEV-01,2024-01-01 06:17:45,10.49,0.021,0.2097,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240101-0002113,WALL-0115132,MERCH-00393,PM-02,DEV-01,2024-01-01 13:41:27,42.01,0.084,0.0,4,Success,Purchase,Taunggyi,MMK,False
TXN-20240101-0002114,WALL-0086059,MERCH-00133,PM-05,DEV-02,2024-01-01 19:02:11,122.3,0.0,6.1152,12,Success,Purchase,Cebu City,PHP,False
TXN-20240101-0002115,WALL-0029913,MERCH-00071,PM-02,DEV-02,2024-01-01 23:05:44,41.64,0.0833,0.8327,4,Success,Purchase,Yangon,VND,False
TXN-20240101-0002116,WALL-0003749,MERCH-00461,PM-02,DEV-01,2024-01-01 16:23:27,72.21,0.1444,0.0,7,Success,Payment,Kandy,LKR,False
TXN-20240101-0002117,WALL-0039825,MERCH-00130,PM-01,DEV-01,2024-01-01 16:13:54,41.44,0.0,0.0,4,Success,Purchase,Chittagong,BDT,False
TXN-20240101-0002118,WALL-0077970,MERCH-00010,PM-01,DEV-02,2024-01-01 04:53:51,5.0,0.0,0.1,0,Success,Purchase,Pathein,MMK,False
TXN-20240101-0002119,WALL-0000597,MERCH-00118,PM-02,DEV-01,2024-01-01 12:28:48,108.13,0.2163,0.0,10,Success,Purchase,Davao,PHP,False
TXN-20240101-0002120,WALL-0081531,MERCH-00134,PM-01,DEV-01,2024-01-01 20:04:37,31.64,0.0,1.5818,3,Success,Purchase,Kuala Lumpur,MMK,False
TXN-20240101-0002121,WALL-0083491,MERCH-00020,PM-02,DEV-04,2024-01-01 12:44:27,8.44,0.0169,0.1688,0,Success,Purchase,Singapore,SGD,False
TXN-20240101-0002122,WALL-0149030,MERCH-00383,PM-03,DEV-01,2024-01-01 21:02:16,25.07,0.2005,0.0,2,Success,Purchase,Chittagong,BDT,False
TXN-20240101-0002123,WALL-0075592,MERCH-00262,PM-02,DEV-02,2024-01-01 06:31:38,16.38,0.0328,0.0,1,Success,Subscription,Taunggyi,MMK,False
TXN-20240101-0002124,WALL-0064804,MERCH-00164,PM-02,DEV-01,2024-01-01 16:11:38,70.07,0.1401,3.5037,7,Success,Purchase,Mandalay,MMK,False
TXN-20240101-0002125,WALL-0079108,MERCH-00013,PM-01,DEV-02,2024-01-01 21:09:32,21.81,0.0,0.4361,2,Success,Purchase,Bago,MMK,False
TXN-20240101-0002126,WALL-0000310,MERCH-00052,PM-04,DEV-01,2024-01-01 09:29:46,99.0,1.98,1.98,9,Success,Purchase,Singapore,SGD,False
TXN-20240101-0002127,WALL-0080678,MERCH-00408,PM-01,DEV-01,2024-01-01 15:22:42,93.45,0.0,0.0,9,Success,Payment,Kathmandu,MMK,False
TXN-20240101-0002128,WALL-0108503,MERCH-00417,PM-01,DEV-01,2024-01-01 17:27:02,20.0,0.0,0.0,2,Success,Payment,Pathein,MMK,False
TXN-20240101-0002129,WALL-0114011,MERCH-00026,PM-01,DEV-02,2024-01-01 16:20:26,8.85,0.0,0.1769,0,Success,Purchase,Ahmedabad,INR,False
TXN-20240101-0002130,WALL-0096142,MERCH-00011,PM-04,DEV-01,2024-01-01 11:26:59,22.84,0.4568,0.4568,2,Success,Purchase,Yangon,PKR,False
TXN-20240101-0002131,WALL-0010288,MERCH-00213,PM-01,DEV-01,2024-01-01 04:38:02,10.42,0.0,0.0,1,Success,Purchase,Kolkata,INR,False
TXN-20240101-0002132,WALL-0149699,MERCH-00409,PM-02,DEV-01,2024-01-01 13:41:42,203.82,0.4076,0.0,20,Success,Payment,Chiang Mai,THB,False
TXN-20240101-0002133,WALL-0030156,MERCH-00114,PM-01,DEV-01,2024-01-01 14:43:13,61.84,0.0,0.0,6,Success,Purchase,Yangon,MMK,False
TXN-20240101-0002134,WALL-0143322,MERCH-00274,PM-01,DEV-01,2024-01-01 09:49:14,584.54,0.0,46.763,116,Success,Purchase,Singapore,MMK,False
TXN-20240101-0002135,WALL-0018355,MERCH-00290,PM-01,DEV-03,2024-01-01 15:52:30,4950.0,0.0,396.0,990,Success,Purchase,Surabaya,IDR,False
TXN-20240101-0002136,WALL-0007178,MERCH-00404,PM-01,DEV-01,2024-01-01 16:34:37,277.4,0.0,0.0,27,Success,Payment,Lahore,PKR,False
TXN-20240101-0002137,WALL-0080978,MERCH-00429,PM-01,DEV-02,2024-01-01 16:55:15,90.18,0.0,0.0,9,Success,Payment,Mawlamyine,INR,False
TXN-20240101-0002138,WALL-0011852,MERCH-00154,PM-02,DEV-02,2024-01-01 05:00:04,29.85,0.0597,1.4927,2,Success,Purchase,Pathein,MMK,False
TXN-20240101-0002139,WALL-0010728,MERCH-00242,PM-04,DEV-01,2024-01-01 16:34:58,32.22,0.6443,0.0,3,Success,Subscription,Chennai,INR,False
TXN-20240101-0002140,WALL-0060755,MERCH-00156,PM-02,DEV-01,2024-01-01 03:59:28,335.54,0.6711,16.7772,33,Success,Purchase,Kathmandu,NPR,False
TXN-20240101-0002141,WALL-0080414,MERCH-00258,PM-03,DEV-01,2024-01-01 18:37:12,12.29,0.0983,0.0,1,Success,Subscription,Phnom Penh,KHR,False
TXN-20240101-0002142,WALL-0072996,MERCH-00151,PM-03,DEV-01,2024-01-01 20:20:16,83.84,0.6707,4.1919,8,Success,Purchase,Penang,MYR,False
TXN-20240101-0002143,WALL-0098952,MERCH-00330,PM-02,DEV-01,2024-01-01 12:53:44,79.4,0.1588,0.0,7,Success,Bill Payment,Bandung,IDR,False
TXN-20240101-0002144,WALL-0072359,MERCH-00171,PM-01,DEV-01,2024-01-01 07:22:07,55.65,0.0,2.7825,5,Success,Purchase,Yangon,MMK,False
TXN-20240101-0002145,WALL-0121306,MERCH-00143,PM-02,DEV-03,2024-01-01 20:53:20,67.13,0.1343,3.3563,6,Success,Purchase,Pathein,MMK,False
TXN-20240101-0002146,WALL-0113876,MERCH-00429,PM-02,DEV-02,2024-01-01 13:37:53,53.43,0.1069,0.0,5,Success,Payment,Kuala Lumpur,INR,False
TXN-20240101-0002147,WALL-0041244,MERCH-00170,PM-05,DEV-02,2024-01-01 18:29:48,85.99,0.0,4.2997,8,Success,Purchase,Myitkyina,MMK,False
TXN-20240101-0002148,WALL-0069912,MERCH-00092,PM-02,DEV-05,2024-01-01 05:01:55,45.1,0.0902,0.0,4,Success,Purchase,Lahore,INR,False
TXN-20240101-0002149,WALL-0060535,MERCH-00440,PM-02,DEV-01,2024-01-01 00:23:59,285.26,0.5705,0.0,28,Success,Tax Payment,Da Nang,VND,False
TXN-20240101-0002150,WALL-0039660,MERCH-00016,PM-02,DEV-04,2024-01-01 11:55:56,30.61,0.0612,0.6122,3,Success,Purchase,Bago,IDR,False
TXN-20240101-0002151,WALL-0000276,MERCH-00419,PM-02,DEV-01,2024-01-01 09:46:47,160.82,0.3216,0.0,16,Success,Payment,Mawlamyine,MMK,False
TXN-20240101-0002152,WALL-0008026,MERCH-00409,PM-03,DEV-01,2024-01-01 13:49:12,100.83,0.8067,0.0,10,Success,Payment,Bangalore,MMK,False
TXN-20240101-0002153,WALL-0077842,MERCH-00014,PM-01,DEV-03,2024-01-01 02:47:01,11.94,0.0,0.2387,1,Success,Purchase,Pathein,MMK,False
TXN-20240101-0002154,WALL-0080801,MERCH-00305,PM-01,DEV-02,2024-01-01 21:55:32,1107.65,0.0,88.6117,221,Success,Purchase,Mumbai,INR,False
TXN-20240101-0002155,WALL-0118524,MERCH-00013,PM-02,DEV-02,2024-01-01 15:59:17,23.37,0.0467,0.4673,2,Success,Purchase,Delhi,INR,False
TXN-20240101-0002156,WALL-0106140,MERCH-00304,PM-01,DEV-01,2024-01-01 17:08:40,115.71,0.0,9.2567,23,Success,Purchase,Da Nang,VND,False
TXN-20240101-0002157,WALL-0069044,MERCH-00148,PM-03,DEV-01,2024-01-01 17:25:34,45.77,0.3662,2.2885,4,Success,Purchase,Phnom Penh,KHR,False
TXN-20240101-0002158,WALL-0084819,MERCH-00402,PM-05,DEV-01,2024-01-01 11:13:29,143.32,0.0,0.0,14,Success,Payment,Yangon,MMK,False
TXN-20240101-0002159,WALL-0043038,MERCH-00207,PM-05,DEV-01,2024-01-01 22:00:04,7.71,0.0,0.0,0,Success,Purchase,Taunggyi,MMK,False
TXN-20240101-0002160,WALL-0118817,MERCH-00012,PM-01,DEV-01,2024-01-01 12:43:38,13.21,0.0,0.2641,1,Success,Purchase,Phuket,THB,False
TXN-20240101-0002161,WALL-0147033,MERCH-00324,PM-01,DEV-01,2024-01-01 14:16:55,38.24,0.0,0.0,3,Success,Bill Payment,Chiang Mai,THB,False
TXN-20240101-0002162,WALL-0104312,MERCH-00138,PM-02,DEV-02,2024-01-01 14:23:09,64.49,0.129,3.2243,6,Success,Purchase,Hanoi,VND,False
TXN-20240101-0002163,WALL-0090625,MERCH-00476,PM-02,DEV-02,2024-01-01 12:15:50,60.83,0.1217,0.0,6,Success,Payment,Mawlamyine,MMK,False
TXN-20240101-0002164,WALL-0094634,MERCH-00066,PM-01,DEV-01,2024-01-01 15:34:05,29.93,0.0,0.5987,2,Success,Purchase,Pokhara,NPR,False
TXN-20240101-0002165,WALL-0126382,MERCH-00003,PM-04,DEV-04,2024-01-01 12:03:44,21.09,0.4218,0.4218,2,Success,Purchase,Lahore,MMK,False
TXN-20240101-0002166,WALL-0068130,MERCH-00234,PM-03,DEV-01,2024-01-01 10:35:38,30.57,0.2445,0.0,3,Success,Subscription,Mawlamyine,MMK,False
TXN-20240101-0002167,WALL-0142686,MERCH-00349,PM-02,DEV-01,2024-01-01 16:41:56,35.16,0.0703,0.0,0,Pending,Bill Payment,Taunggyi,MMK,False
TXN-20240101-0002168,WALL-0063945,MERCH-00130,PM-03,DEV-03,2024-01-01 14:58:14,69.56,0.5564,0.0,6,Success,Purchase,Pokhara,NPR,False
TXN-20240101-0002169,WALL-0069990,MERCH-00430,PM-01,DEV-05,2024-01-01 18:26:10,100.51,0.0,0.0,10,Success,Payment,Surabaya,IDR,False
TXN-20240101-0002170,WALL-0030356,MERCH-00292,PM-01,DEV-01,2024-01-01 20:14:22,1135.19,0.0,90.8151,227,Success,Purchase,Khon Kaen,THB,False
TXN-20240101-0002171,WALL-0120817,MERCH-00006,PM-05,DEV-03,2024-01-01 21:22:49,37.06,0.0,0.7411,3,Success,Purchase,Mawlamyine,MMK,False
TXN-20240101-0002172,WALL-0135085,MERCH-00264,PM-04,DEV-02,2024-01-01 07:20:38,30.13,0.6026,0.0,3,Success,Subscription,Ho Chi Minh City,VND,False
TXN-20240101-0002173,WALL-0020417,MERCH-00330,PM-02,DEV-04,2024-01-01 16:02:33,34.34,0.0687,0.0,3,Success,Bill Payment,Pune,INR,False
TXN-20240101-0002174,WALL-0040290,MERCH-00023,PM-01,DEV-02,2024-01-01 13:36:00,15.09,0.0,0.3018,1,Success,Purchase,Khon Kaen,MMK,False
TXN-20240101-0002175,WALL-0054906,MERCH-00211,PM-04,DEV-01,2024-01-01 15:42:16,22.07,0.4413,0.0,2,Success,Purchase,Hanoi,VND,False
TXN-20240101-0002176,WALL-0115211,MERCH-00482,PM-02,DEV-01,2024-01-01 21:33:19,551.12,1.1022,0.0,55,Success,Payment,Myitkyina,MMK,False
TXN-20240101-0002177,WALL-0045559,MERCH-00246,PM-01,DEV-02,2024-01-01 17:15:01,31.18,0.0,0.0,3,Success,Subscription,Bangkok,THB,False
TXN-20240101-0002178,WALL-0026782,MERCH-00377,PM-03,DEV-01,2024-01-01 16:59:46,83.19,0.6656,0.0,8,Success,Purchase,Naypyidaw,MMK,False
TXN-20240101-0002179,WALL-0013523,MERCH-00287,PM-01,DEV-01,2024-01-01 17:54:25,1217.33,0.0,97.386,243,Success,Purchase,Mumbai,INR,False
TXN-20240101-0002180,WALL-0013492,MERCH-00411,PM-01,DEV-02,2024-01-01 00:06:46,123.76,0.0,0.0,12,Success,Payment,Islamabad,PKR,False
TXN-20240101-0002181,WALL-0049436,MERCH-00059,PM-02,DEV-01,2024-01-01 15:47:36,22.35,0.0447,0.447,2,Success,Purchase,Kolkata,BDT,False
TXN-20240101-0002182,WALL-0087191,MERCH-00412,PM-02,DEV-01,2024-01-01 17:21:58,57.22,0.1144,0.0,5,Success,Payment,Mandalay,MMK,False
TXN-20240101-0002183,WALL-0009182,MERCH-00015,PM-01,DEV-01,2024-01-01 14:22:24,18.73,0.0,0.3746,1,Success,Purchase,Kandy,LKR,False
TXN-20240101-0002184,WALL-0006922,MERCH-00023,PM-03,DEV-02,2024-01-01 20:44:22,19.08,0.1526,0.3816,1,Success,Purchase,Phnom Penh,KHR,False
TXN-20240101-0002185,WALL-0146267,MERCH-00305,PM-04,DEV-04,2024-01-01 22:20:52,1574.68,31.4937,125.9747,314,Success,Purchase,Siem Reap,KHR,False
TXN-20240101-0002186,WALL-0044283,MERCH-00168,PM-03,DEV-01,2024-01-01 14:31:58,95.35,0.7628,4.7676,9,Success,Purchase,Yangon,MMK,False
TXN-20240101-0002187,WALL-0036330,MERCH-00145,PM-01,DEV-03,2024-01-01 13:30:45,20.0,0.0,1.0,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240101-0002188,WALL-0063903,MERCH-00403,PM-01,DEV-01,2024-01-01 18:16:19,61.0,0.0,0.0,6,Success,Payment,Pathein,MMK,False
TXN-20240101-0002189,WALL-0060342,MERCH-00177,PM-01,DEV-03,2024-01-01 16:18:11,256.88,0.0,12.8438,25,Success,Purchase,Pathein,MMK,False
TXN-20240101-0002190,WALL-0134277,MERCH-00017,PM-01,DEV-04,2024-01-01 13:50:49,14.84,0.0,0.2968,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240101-0002191,WALL-0043302,MERCH-00452,PM-02,DEV-01,2024-01-01 06:56:22,956.57,1.9131,0.0,95,Success,Payment,Yangon,MMK,False
TXN-20240101-0002192,WALL-0025147,MERCH-00469,PM-02,DEV-01,2024-01-01 17:06:55,118.37,0.2367,0.0,11,Success,Payment,Bandung,IDR,False
TXN-20240101-0002193,WALL-0025740,MERCH-00481,PM-01,DEV-01,2024-01-01 21:20:47,98.04,0.0,0.0,9,Success,Payment,Siem Reap,THB,False
TXN-20240101-0002194,WALL-0040898,MERCH-00189,PM-05,DEV-01,2024-01-01 20:47:47,404.74,0.0,20.237,40,Success,Purchase,Pattaya,THB,False
TXN-20240101-0002195,WALL-0127719,MERCH-00304,PM-01,DEV-03,2024-01-01 08:13:49,1469.24,0.0,117.5396,293,Success,Purchase,Mandalay,MMK,False
TXN-20240101-0002196,WALL-0138577,MERCH-00094,PM-04,DEV-02,2024-01-01 08:32:35,62.38,1.2476,0.0,6,Success,Purchase,Yangon,MMK,False
TXN-20240101-0002197,WALL-0083479,MERCH-00491,PM-01,DEV-01,2024-01-01 09:11:29,436.83,0.0,0.0,43,Success,Payment,Myitkyina,MMK,False
TXN-20240101-0002198,WALL-0043254,MERCH-00021,PM-01,DEV-05,2024-01-01 02:26:08,9.1,0.0,0.1819,0,Success,Purchase,Dhaka,BDT,False
TXN-20240101-0002199,WALL-0133961,MERCH-00356,PM-01,DEV-01,2024-01-01 17:00:34,26.55,0.0,0.0,2,Success,Bill Payment,Bangkok,THB,False
TXN-20240101-0002200,WALL-0140068,MERCH-00380,PM-04,DEV-01,2024-01-01 17:34:33,21.26,0.4252,0.0,2,Success,Purchase,Phuket,THB,False
TXN-20240101-0002201,WALL-0014892,MERCH-00444,PM-01,DEV-01,2024-01-01 07:17:53,98.69,0.0,0.0,9,Success,Tax Payment,Mawlamyine,MMK,False
TXN-20240101-0002202,WALL-0134215,MERCH-00114,PM-01,DEV-01,2024-01-01 09:30:51,74.26,0.0,0.0,7,Success,Purchase,Bangalore,INR,False
TXN-20240101-0002203,WALL-0140563,MERCH-00094,PM-02,DEV-02,2024-01-01 12:03:15,27.82,0.0556,0.0,2,Success,Purchase,Yangon,MMK,False
TXN-20240101-0002204,WALL-0134506,MERCH-00076,PM-03,DEV-01,2024-01-01 01:56:34,54.69,0.4375,1.0938,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240101-0002205,WALL-0069159,MERCH-00212,PM-01,DEV-01,2024-01-01 06:15:06,15.73,0.0,0.0,1,Success,Purchase,Bangalore,INR,False
TXN-20240101-0002206,WALL-0033184,MERCH-00367,PM-01,DEV-01,2024-01-01 13:04:38,12.93,0.0,0.0,1,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240101-0002207,WALL-0028586,MERCH-00059,PM-01,DEV-01,2024-01-01 20:36:31,32.85,0.0,0.657,3,Success,Purchase,Jaipur,MMK,False
TXN-20240101-0002208,WALL-0024517,MERCH-00215,PM-01,DEV-03,2024-01-01 12:19:48,36.64,0.0,0.0,3,Success,Purchase,Chiang Mai,THB,False
TXN-20240101-0002209,WALL-0016106,MERCH-00145,PM-05,DEV-03,2024-01-01 14:31:14,438.1,0.0,21.9052,43,Success,Purchase,Phuket,THB,False
TXN-20240101-0002210,WALL-0117870,MERCH-00083,PM-04,DEV-01,2024-01-01 15:43:30,67.61,1.3523,0.0,6,Success,Purchase,Pokhara,KHR,False
TXN-20240101-0002211,WALL-0104347,MERCH-00400,PM-05,DEV-01,2024-01-01 07:17:52,108.94,0.0,0.0,10,Success,Purchase,Myitkyina,MMK,False
TXN-20240101-0002212,WALL-0127843,MERCH-00186,PM-01,DEV-04,2024-01-01 20:38:44,265.15,0.0,13.2575,26,Success,Purchase,Kuala Lumpur,IDR,False
TXN-20240101-0002213,WALL-0090867,MERCH-00334,PM-01,DEV-02,2024-01-01 14:00:25,110.89,0.0,0.0,11,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240101-0002214,WALL-0005431,MERCH-00378,PM-02,DEV-01,2024-01-01 21:21:05,32.32,0.0646,0.0,0,Failed,Purchase,Khon Kaen,THB,False
TXN-20240101-0002215,WALL-0006149,MERCH-00155,PM-02,DEV-01,2024-01-01 14:53:02,391.28,0.7826,19.5638,39,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240101-0002216,WALL-0012824,MERCH-00384,PM-02,DEV-01,2024-01-01 16:19:10,27.87,0.0557,0.0,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240101-0002217,WALL-0047758,MERCH-00442,PM-01,DEV-01,2024-01-01 09:39:18,86.15,0.0,0.0,8,Success,Tax Payment,Dhaka,BDT,False
TXN-20240101-0002218,WALL-0022199,MERCH-00131,PM-04,DEV-02,2024-01-01 06:19:40,89.48,1.7895,4.4738,8,Success,Purchase,Myitkyina,MMK,False
TXN-20240101-0002219,WALL-0080612,MERCH-00340,PM-04,DEV-03,2024-01-01 16:08:40,66.56,1.3313,0.0,6,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240101-0002220,WALL-0047035,MERCH-00108,PM-01,DEV-04,2024-01-01 23:18:02,52.63,0.0,0.0,5,Success,Purchase,Bangalore,INR,False
TXN-20240101-0002221,WALL-0037556,MERCH-00001,PM-04,DEV-01,2024-01-01 19:43:57,8.01,0.1601,0.1601,0,Success,Purchase,Kolkata,MMK,False
TXN-20240101-0002222,WALL-0082665,MERCH-00448,PM-02,DEV-01,2024-01-01 12:52:47,97.45,0.1949,0.0,9,Success,Tax Payment,Kuala Lumpur,MYR,False
TXN-20240101-0002223,WALL-0025329,MERCH-00345,PM-03,DEV-01,2024-01-01 17:11:04,72.23,0.5779,0.0,7,Success,Bill Payment,Johor Bahru,INR,False
TXN-20240101-0002224,WALL-0127452,MERCH-00406,PM-02,DEV-03,2024-01-01 13:07:18,278.53,0.5571,0.0,27,Success,Payment,Bangalore,INR,False
TXN-20240101-0002225,WALL-0146979,MERCH-00245,PM-01,DEV-02,2024-01-01 16:22:01,6.66,0.0,0.0,0,Success,Subscription,Myitkyina,MMK,False
TXN-20240101-0002226,WALL-0130904,MERCH-00308,PM-01,DEV-03,2024-01-01 20:14:48,270.89,0.0,21.6714,54,Success,Purchase,Ahmedabad,INR,False
TXN-20240101-0002227,WALL-0030573,MERCH-00146,PM-01,DEV-01,2024-01-01 19:14:22,402.55,0.0,0.0,0,Reversed,Purchase,Phnom Penh,KHR,False
TXN-20240101-0002228,WALL-0000102,MERCH-00018,PM-01,DEV-03,2024-01-01 14:08:17,11.91,0.0,0.2382,1,Success,Purchase,Pathein,MMK,False
TXN-20240101-0002229,WALL-0018549,MERCH-00426,PM-02,DEV-01,2024-01-01 09:16:00,80.95,0.1619,0.0,8,Success,Payment,Karachi,PKR,False
TXN-20240101-0002230,WALL-0007425,MERCH-00398,PM-05,DEV-01,2024-01-01 06:41:56,43.15,0.0,0.0,4,Success,Purchase,Naypyidaw,MMK,False
TXN-20240101-0002231,WALL-0110331,MERCH-00118,PM-03,DEV-01,2024-01-01 14:27:23,31.34,0.2507,0.0,3,Success,Purchase,Surabaya,IDR,False
TXN-20240101-0002232,WALL-0052021,MERCH-00008,PM-01,DEV-02,2024-01-01 15:32:16,22.83,0.0,0.4566,2,Success,Purchase,Mandalay,MMK,False
TXN-20240101-0002233,WALL-0042362,MERCH-00146,PM-02,DEV-03,2024-01-01 14:52:20,490.88,0.9818,24.544,49,Success,Purchase,Chittagong,BDT,False
TXN-20240101-0002234,WALL-0110330,MERCH-00343,PM-01,DEV-02,2024-01-01 14:08:20,70.0,0.0,0.0,7,Success,Bill Payment,Mumbai,INR,False
TXN-20240101-0002235,WALL-0026229,MERCH-00188,PM-01,DEV-01,2024-01-01 19:27:44,64.23,0.0,3.2113,6,Success,Purchase,Pattaya,THB,False
TXN-20240101-0002236,WALL-0055355,MERCH-00349,PM-04,DEV-02,2024-01-01 19:14:36,29.06,0.5812,0.0,2,Success,Bill Payment,Bago,MMK,False
TXN-20240101-0002237,WALL-0146904,MERCH-00427,PM-02,DEV-03,2024-01-01 16:15:54,31.82,0.0636,0.0,3,Success,Payment,Taunggyi,MMK,False
TXN-20240101-0002238,WALL-0102748,MERCH-00274,PM-01,DEV-01,2024-01-01 07:43:04,295.69,0.0,23.655,59,Success,Purchase,Cebu City,PHP,False
TXN-20240101-0002239,WALL-0132980,MERCH-00260,PM-01,DEV-01,2024-01-01 06:21:38,13.47,0.0,0.0,0,Pending,Subscription,Pune,INR,False
