transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240122-0004879,WALL-0094928,MERCH-00270,PM-01,DEV-03,2024-01-22 09:56:05,9.26,0.0,0.0,0,Success,Subscription,Bangalore,INR,False
TXN-20240122-0004880,WALL-0060910,MERCH-00319,PM-01,DEV-02,2024-01-22 16:46:10,86.78,0.0,0.0,8,Success,Bill Payment,Yangon,MMK,False
TXN-20240122-0004881,WALL-0116025,MERCH-00010,PM-03,DEV-04,2024-01-22 03:55:01,21.03,0.1682,0.4205,2,Success,Purchase,Mandalay,MMK,False
TXN-20240122-0004882,WALL-0033612,MERCH-00111,PM-04,DEV-02,2024-01-22 22:33:19,84.4,1.688,0.0,8,Success,Purchase,Manila,PHP,False
TXN-20240122-0004883,WALL-0130006,MERCH-00390,PM-01,DEV-05,2024-01-22 08:06:43,76.66,0.0,0.0,7,Success,Purchase,Ahmedabad,INR,False
TXN-20240122-0004884,WALL-0051281,MERCH-00433,PM-01,DEV-01,2024-01-22 06:43:53,468.99,0.0,0.0,0,Pending,Tax Payment,Taunggyi,MMK,False
TXN-20240122-0004885,WALL-0060494,MERCH-00354,PM-01,DEV-01,2024-01-22 11:27:09,29.77,0.0,0.0,2,Success,Bill Payment,Khon Kaen,THB,False
TXN-20240122-0004886,WALL-0114768,MERCH-00155,PM-01,DEV-03,2024-01-22 16:16:57,354.96,0.0,17.7482,35,Success,Purchase,Penang,MYR,False
TXN-20240122-0004887,WALL-0083642,MERCH-00424,PM-01,DEV-01,2024-01-22 23:39:00,111.47,0.0,0.0,11,Success,Payment,Yangon,MMK,False
TXN-20240122-0004888,WALL-0030268,MERCH-00017,PM-01,DEV-04,2024-01-22 13:18:36,32.9,0.0,0.658,3,Success,Purchase,Yangon,MMK,False
TXN-20240122-0004889,WALL-0074542,MERCH-00374,PM-02,DEV-03,2024-01-22 18:06:17,32.44,0.0649,0.0,0,Pending,Purchase,Chiang Mai,THB,False
TXN-20240122-0004890,WALL-0107242,MERCH-00110,PM-02,DEV-03,2024-01-22 16:37:04,89.52,0.179,0.0,8,Success,Purchase,Ahmedabad,INR,False
TXN-20240122-0004891,WALL-0010737,MERCH-00048,PM-04,DEV-01,2024-01-22 23:05:48,22.43,0.4486,0.4486,2,Success,Purchase,Da Nang,VND,False
TXN-20240122-0004892,WALL-0115836,MERCH-00200,PM-01,DEV-04,2024-01-22 22:05:54,13.33,0.0,0.0,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240122-0004893,WALL-0058367,MERCH-00012,PM-01,DEV-01,2024-01-22 14:03:41,38.44,0.0,0.7688,3,Success,Purchase,Bago,MMK,False
TXN-20240122-0004894,WALL-0136844,MERCH-00001,PM-02,DEV-01,2024-01-22 03:56:50,8.34,0.0167,0.1669,0,Success,Purchase,Quezon City,VND,False
TXN-20240122-0004895,WALL-0100290,MERCH-00034,PM-04,DEV-01,2024-01-22 23:07:20,5.0,0.1,0.1,0,Success,Purchase,Mandalay,MMK,False
TXN-20240122-0004896,WALL-0111321,MERCH-00437,PM-01,DEV-03,2024-01-22 11:52:04,187.78,0.0,0.0,18,Success,Tax Payment,Da Nang,VND,False
TXN-20240122-0004897,WALL-0096339,MERCH-00110,PM-02,DEV-01,2024-01-22 19:01:33,77.88,0.1558,0.0,7,Success,Purchase,Taunggyi,MMK,False
TXN-20240122-0004898,WALL-0031961,MERCH-00336,PM-01,DEV-01,2024-01-22 06:24:44,93.23,0.0,0.0,9,Success,Bill Payment,Kandy,LKR,False
TXN-20240122-0004899,WALL-0072496,MERCH-00256,PM-02,DEV-03,2024-01-22 21:10:24,11.24,0.0225,0.0,1,Success,Subscription,Mandalay,MMK,False
TXN-20240122-0004900,WALL-0049290,MERCH-00299,PM-02,DEV-01,2024-01-22 07:11:17,648.49,1.297,51.8788,129,Success,Purchase,Islamabad,PKR,False
TXN-20240122-0004901,WALL-0099238,MERCH-00199,PM-02,DEV-01,2024-01-22 20:41:32,18.87,0.0377,0.0,1,Success,Purchase,Pathein,MMK,False
TXN-20240122-0004902,WALL-0125936,MERCH-00160,PM-01,DEV-01,2024-01-22 21:49:19,173.57,0.0,8.6783,17,Success,Purchase,Mandalay,MMK,False
TXN-20240122-0004903,WALL-0015401,MERCH-00387,PM-03,DEV-01,2024-01-22 14:27:50,96.13,0.7691,0.0,9,Success,Purchase,Myitkyina,MMK,False
TXN-20240122-0004904,WALL-0004753,MERCH-00294,PM-03,DEV-01,2024-01-22 19:20:38,230.63,1.8451,18.4506,46,Success,Purchase,Bandung,INR,False
TXN-20240122-0004905,WALL-0089488,MERCH-00393,PM-02,DEV-01,2024-01-22 21:12:57,69.61,0.1392,0.0,6,Success,Purchase,Kandy,LKR,False
TXN-20240122-0004906,WALL-0104448,MERCH-00431,PM-02,DEV-01,2024-01-22 11:44:53,50.0,0.1,0.0,5,Success,Tax Payment,Bago,MMK,False
TXN-20240122-0004907,WALL-0015737,MERCH-00129,PM-01,DEV-05,2024-01-22 14:56:21,92.4,0.0,0.0,9,Success,Purchase,Mumbai,INR,False
TXN-20240122-0004908,WALL-0030109,MERCH-00302,PM-02,DEV-01,2024-01-22 17:56:05,142.83,0.2857,11.4267,28,Success,Purchase,Phuket,THB,False
TXN-20240122-0004909,WALL-0107231,MERCH-00447,PM-02,DEV-01,2024-01-22 19:36:59,170.85,0.3417,0.0,17,Success,Tax Payment,Khon Kaen,THB,False
TXN-20240122-0004910,WALL-0110236,MERCH-00122,PM-02,DEV-01,2024-01-22 20:20:06,142.93,0.2859,0.0,14,Success,Purchase,Mandalay,INR,False
TXN-20240122-0004911,WALL-0136810,MERCH-00278,PM-04,DEV-01,2024-01-22 10:06:45,621.08,12.4216,49.6863,124,Success,Purchase,Chittagong,BDT,False
TXN-20240122-0004912,WALL-0038770,MERCH-00063,PM-04,DEV-01,2024-01-22 12:13:38,7.31,0.1461,0.1461,0,Success,Purchase,Jakarta,IDR,False
TXN-20240122-0004913,WALL-0015859,MERCH-00343,PM-01,DEV-01,2024-01-22 01:13:35,52.12,0.0,0.0,0,Pending,Bill Payment,Pune,INR,False
TXN-20240122-0004914,WALL-0107631,MERCH-00103,PM-01,DEV-01,2024-01-22 12:15:47,69.01,0.0,0.0,6,Success,Purchase,Colombo,LKR,False
TXN-20240122-0004915,WALL-0079385,MERCH-00169,PM-01,DEV-03,2024-01-22 22:03:42,66.04,0.0,3.3019,6,Success,Purchase,Siem Reap,KHR,False
TXN-20240122-0004916,WALL-0015802,MERCH-00497,PM-01,DEV-01,2024-01-22 12:31:26,195.26,0.0,0.0,19,Success,Payment,Da Nang,VND,False
TXN-20240122-0004917,WALL-0006994,MERCH-00186,PM-01,DEV-01,2024-01-22 11:55:15,116.26,0.0,5.8132,11,Success,Purchase,Mandalay,MMK,False
TXN-20240122-0004918,WALL-0110907,MERCH-00282,PM-02,DEV-02,2024-01-22 02:12:09,508.33,1.0167,40.6666,101,Success,Purchase,Phuket,IDR,False
TXN-20240122-0004919,WALL-0080439,MERCH-00348,PM-01,DEV-02,2024-01-22 12:23:36,33.91,0.0,0.0,3,Success,Bill Payment,Mandalay,MMK,False
TXN-20240122-0004920,WALL-0143840,MERCH-00229,PM-01,DEV-01,2024-01-22 16:59:39,10.18,0.0,0.0,1,Success,Purchase,Pathein,MMK,False
TXN-20240122-0004921,WALL-0084316,MERCH-00173,PM-04,DEV-02,2024-01-22 10:35:29,34.52,0.6904,1.7259,3,Success,Purchase,Bandung,THB,False
TXN-20240122-0004922,WALL-0049381,MERCH-00199,PM-04,DEV-04,2024-01-22 12:32:25,6.82,0.1364,0.0,0,Failed,Purchase,Quezon City,PHP,False
TXN-20240122-0004923,WALL-0105687,MERCH-00126,PM-01,DEV-04,2024-01-22 05:40:07,44.06,0.0,0.0,4,Success,Purchase,Ahmedabad,MMK,False
TXN-20240122-0004924,WALL-0113388,MERCH-00293,PM-02,DEV-01,2024-01-22 15:42:27,157.73,0.3155,12.6183,31,Success,Purchase,Kandy,LKR,False
TXN-20240122-0004925,WALL-0007500,MERCH-00339,PM-02,DEV-03,2024-01-22 16:38:14,75.7,0.1514,0.0,7,Success,Bill Payment,Kolkata,INR,False
TXN-20240122-0004926,WALL-0027738,MERCH-00109,PM-02,DEV-03,2024-01-22 16:56:57,57.16,0.1143,0.0,5,Success,Purchase,Chiang Mai,MMK,False
TXN-20240122-0004927,WALL-0022705,MERCH-00445,PM-02,DEV-03,2024-01-22 19:09:48,132.27,0.2645,0.0,13,Success,Tax Payment,Islamabad,PKR,False
TXN-20240122-0004928,WALL-0104660,MERCH-00313,PM-02,DEV-03,2024-01-22 08:41:09,160.31,0.3206,0.0,16,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240122-0004929,WALL-0074528,MERCH-00368,PM-02,DEV-01,2024-01-22 14:18:54,54.75,0.1095,0.0,5,Success,Bill Payment,Siem Reap,KHR,False
TXN-20240122-0004930,WALL-0064925,MERCH-00229,PM-02,DEV-01,2024-01-22 15:23:55,14.11,0.0282,0.0,1,Success,Purchase,Davao,PHP,False
TXN-20240122-0004931,WALL-0027755,MERCH-00258,PM-02,DEV-01,2024-01-22 14:11:06,9.78,0.0196,0.0,0,Success,Subscription,Dhaka,BDT,False
TXN-20240122-0004932,WALL-0037601,MERCH-00240,PM-01,DEV-01,2024-01-22 12:44:13,9.12,0.0,0.0,0,Success,Subscription,Surabaya,IDR,False
TXN-20240122-0004933,WALL-0095357,MERCH-00052,PM-02,DEV-01,2024-01-22 17:11:49,29.44,0.0589,0.5889,2,Success,Purchase,Chennai,INR,False
TXN-20240122-0004934,WALL-0049055,MERCH-00326,PM-01,DEV-02,2024-01-22 16:17:18,57.2,0.0,0.0,5,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240122-0004935,WALL-0070531,MERCH-00118,PM-01,DEV-01,2024-01-22 11:17:10,121.23,0.0,0.0,12,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240122-0004936,WALL-0064526,MERCH-00138,PM-01,DEV-03,2024-01-22 11:48:04,201.2,0.0,10.06,20,Success,Purchase,Mandalay,MMK,False
TXN-20240122-0004937,WALL-0030483,MERCH-00273,PM-02,DEV-02,2024-01-22 17:04:22,1071.6,2.1432,85.7277,214,Success,Purchase,Davao,MMK,False
TXN-20240122-0004938,WALL-0118779,MERCH-00426,PM-01,DEV-01,2024-01-22 12:39:49,223.08,0.0,0.0,22,Success,Payment,Bago,MMK,False
TXN-20240122-0004939,WALL-0125917,MERCH-00204,PM-03,DEV-02,2024-01-22 11:11:38,19.39,0.1551,0.0,1,Success,Purchase,Johor Bahru,MYR,False
TXN-20240122-0004940,WALL-0117312,MERCH-00153,PM-01,DEV-03,2024-01-22 13:17:57,48.01,0.0,2.4006,4,Success,Purchase,Colombo,IDR,False
TXN-20240122-0004941,WALL-0109581,MERCH-00226,PM-02,DEV-05,2024-01-22 16:13:50,14.84,0.0297,0.0,1,Success,Purchase,Hyderabad,INR,False
TXN-20240122-0004942,WALL-0056673,MERCH-00059,PM-01,DEV-01,2024-01-22 08:08:11,41.13,0.0,0.8226,4,Success,Purchase,Khon Kaen,THB,False
TXN-20240122-0004943,WALL-0043498,MERCH-00289,PM-05,DEV-05,2024-01-22 06:47:49,309.58,0.0,24.766,61,Success,Purchase,Phuket,THB,False
TXN-20240122-0004944,WALL-0096020,MERCH-00411,PM-01,DEV-01,2024-01-22 19:22:55,131.15,0.0,0.0,13,Success,Payment,Myitkyina,MMK,False
TXN-20240122-0004945,WALL-0019402,MERCH-00232,PM-04,DEV-01,2024-01-22 12:48:38,13.68,0.2736,0.0,1,Success,Subscription,Mandalay,MMK,False
TXN-20240122-0004946,WALL-0149919,MERCH-00347,PM-01,DEV-01,2024-01-22 16:29:10,32.1,0.0,0.0,3,Success,Bill Payment,Quezon City,PHP,False
TXN-20240122-0004947,WALL-0128783,MERCH-00032,PM-01,DEV-01,2024-01-22 11:57:17,26.4,0.0,0.528,2,Success,Purchase,Pattaya,THB,False
TXN-20240122-0004948,WALL-0106882,MERCH-00314,PM-01,DEV-03,2024-01-22 08:09:29,139.62,0.0,0.0,13,Success,Bill Payment,Mumbai,INR,False
TXN-20240122-0004949,WALL-0024760,MERCH-00048,PM-02,DEV-03,2024-01-22 11:11:10,13.51,0.027,0.2701,1,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240122-0004950,WALL-0115208,MERCH-00012,PM-01,DEV-01,2024-01-22 15:07:16,35.74,0.0,0.7148,3,Success,Purchase,Phnom Penh,KHR,False
TXN-20240122-0004951,WALL-0068300,MERCH-00425,PM-01,DEV-02,2024-01-22 15:10:46,94.31,0.0,0.0,9,Success,Payment,Ahmedabad,MMK,False
TXN-20240122-0004952,WALL-0038137,MERCH-00203,PM-03,DEV-03,2024-01-22 17:56:38,22.44,0.1796,0.0,0,Failed,Purchase,Phnom Penh,MMK,False
TXN-20240122-0004953,WALL-0059502,MERCH-00183,PM-01,DEV-03,2024-01-22 07:10:29,23.67,0.0,1.1836,2,Success,Purchase,Pune,INR,False
TXN-20240122-0004954,WALL-0082923,MERCH-00132,PM-01,DEV-02,2024-01-22 02:31:01,52.44,0.0,2.6222,5,Success,Purchase,Surabaya,IDR,False
TXN-20240122-0004955,WALL-0148093,MERCH-00322,PM-02,DEV-01,2024-01-22 08:33:10,110.35,0.2207,0.0,11,Success,Bill Payment,Pathein,MMK,False
TXN-20240122-0004956,WALL-0054424,MERCH-00102,PM-04,DEV-01,2024-01-22 17:47:33,46.6,0.9321,0.0,4,Success,Purchase,Surabaya,IDR,False
TXN-20240122-0004957,WALL-0021110,MERCH-00264,PM-03,DEV-02,2024-01-22 12:54:29,8.36,0.0669,0.0,0,Success,Subscription,Naypyidaw,MMK,False
TXN-20240122-0004958,WALL-0136928,MERCH-00122,PM-01,DEV-03,2024-01-22 21:34:47,152.1,0.0,0.0,15,Success,Purchase,Cebu City,PHP,False
TXN-20240122-0004959,WALL-0118150,MERCH-00067,PM-02,DEV-01,2024-01-22 18:34:37,6.81,0.0136,0.1361,0,Success,Purchase,Penang,MYR,False
TXN-20240122-0004960,WALL-0086776,MERCH-00015,PM-04,DEV-03,2024-01-22 11:31:34,47.58,0.9516,0.9516,4,Success,Purchase,Naypyidaw,MMK,False
TXN-20240122-0004961,WALL-0067075,MERCH-00214,PM-05,DEV-03,2024-01-22 14:53:24,8.32,0.0,0.0,0,Success,Purchase,Mawlamyine,MMK,False
TXN-20240122-0004962,WALL-0014293,MERCH-00100,PM-01,DEV-01,2024-01-22 20:48:53,89.25,0.0,0.0,8,Success,Purchase,Pune,MMK,False
TXN-20240122-0004963,WALL-0123877,MERCH-00044,PM-01,DEV-03,2024-01-22 21:32:57,13.85,0.0,0.2769,1,Success,Purchase,Bali,IDR,False
TXN-20240122-0004964,WALL-0040501,MERCH-00013,PM-02,DEV-02,2024-01-22 19:25:17,10.01,0.02,0.2003,1,Success,Purchase,Yangon,PHP,False
TXN-20240122-0004965,WALL-0078833,MERCH-00481,PM-01,DEV-02,2024-01-22 21:50:56,357.18,0.0,0.0,35,Success,Payment,Naypyidaw,MMK,False
TXN-20240122-0004966,WALL-0083362,MERCH-00343,PM-02,DEV-01,2024-01-22 14:36:32,23.73,0.0475,0.0,2,Success,Bill Payment,Kuala Lumpur,MYR,False
TXN-20240122-0004967,WALL-0018332,MERCH-00341,PM-01,DEV-01,2024-01-22 12:25:59,50.86,0.0,0.0,5,Success,Bill Payment,Mandalay,THB,False
TXN-20240122-0004968,WALL-0107306,MERCH-00038,PM-02,DEV-01,2024-01-22 21:13:34,17.52,0.035,0.3504,1,Success,Purchase,Bago,MMK,False
TXN-20240122-0004969,WALL-0071736,MERCH-00025,PM-02,DEV-01,2024-01-22 20:10:25,24.42,0.0488,0.4883,2,Success,Purchase,Medan,IDR,False
TXN-20240122-0004970,WALL-0083039,MERCH-00355,PM-02,DEV-01,2024-01-22 13:45:24,53.31,0.1066,0.0,5,Success,Bill Payment,Khon Kaen,THB,False
TXN-20240122-0004971,WALL-0000082,MERCH-00293,PM-05,DEV-02,2024-01-22 17:35:27,591.88,0.0,47.3503,118,Success,Purchase,Naypyidaw,MMK,False
TXN-20240122-0004972,WALL-0139396,MERCH-00175,PM-02,DEV-03,2024-01-22 06:26:39,790.89,1.5818,39.5443,79,Success,Purchase,Islamabad,PKR,False
TXN-20240122-0004973,WALL-0122244,MERCH-00260,PM-01,DEV-01,2024-01-22 17:43:26,5.57,0.0,0.0,0,Success,Subscription,Colombo,LKR,False
TXN-20240122-0004974,WALL-0052935,MERCH-00035,PM-03,DEV-01,2024-01-22 18:04:23,32.25,0.258,0.6449,3,Success,Purchase,Taunggyi,MMK,False
TXN-20240122-0004975,WALL-0050484,MERCH-00223,PM-01,DEV-01,2024-01-22 01:08:09,28.87,0.0,0.0,2,Success,Purchase,Jaipur,INR,False
TXN-20240122-0004976,WALL-0066139,MERCH-00234,PM-03,DEV-01,2024-01-22 15:52:24,10.86,0.0869,0.0,1,Success,Subscription,Surabaya,IDR,False
TXN-20240122-0004977,WALL-0049790,MERCH-00222,PM-04,DEV-01,2024-01-22 11:31:41,6.19,0.1238,0.0,0,Success,Purchase,Mandalay,MMK,False
TXN-20240122-0004978,WALL-0081005,MERCH-00300,PM-03,DEV-01,2024-01-22 16:01:59,235.02,1.8802,18.802,47,Success,Purchase,Colombo,LKR,False
TXN-20240122-0004979,WALL-0062399,MERCH-00421,PM-01,DEV-01,2024-01-22 14:38:03,24.51,0.0,0.0,2,Success,Payment,Pune,INR,False
TXN-20240122-0004980,WALL-0066502,MERCH-00305,PM-02,DEV-01,2024-01-22 12:01:54,103.22,0.2064,8.2576,20,Success,Purchase,Mawlamyine,MMK,False
TXN-20240122-0004981,WALL-0104991,MERCH-00098,PM-02,DEV-01,2024-01-22 04:47:30,69.12,0.1382,0.0,6,Success,Purchase,Pune,INR,False
TXN-20240122-0004982,WALL-0111169,MERCH-00348,PM-03,DEV-01,2024-01-22 08:30:13,30.24,0.2419,0.0,0,Pending,Bill Payment,Kolkata,INR,False
TXN-20240122-0004983,WALL-0077492,MERCH-00119,PM-01,DEV-01,2024-01-22 19:09:10,32.52,0.0,0.0,3,Success,Purchase,Islamabad,PKR,False
TXN-20240122-0004984,WALL-0085550,MERCH-00397,PM-02,DEV-04,2024-01-22 08:00:30,25.85,0.0517,0.0,0,Pending,Purchase,Quezon City,PHP,False
TXN-20240122-0004985,WALL-0004645,MERCH-00136,PM-01,DEV-01,2024-01-22 21:09:29,82.86,0.0,4.1429,8,Success,Purchase,Davao,PHP,False
TXN-20240122-0004986,WALL-0120752,MERCH-00438,PM-02,DEV-02,2024-01-22 11:44:13,83.05,0.1661,0.0,8,Success,Tax Payment,Surabaya,MMK,False
TXN-20240122-0004987,WALL-0041243,MERCH-00166,PM-02,DEV-02,2024-01-22 13:52:30,370.79,0.7416,18.5396,37,Success,Purchase,Jakarta,IDR,False
TXN-20240122-0004988,WALL-0012249,MERCH-00488,PM-01,DEV-02,2024-01-22 00:51:41,435.49,0.0,0.0,43,Success,Payment,Mawlamyine,MMK,False
TXN-20240122-0004989,WALL-0095187,MERCH-00364,PM-01,DEV-02,2024-01-22 06:55:05,22.27,0.0,0.0,2,Success,Bill Payment,Bago,MMK,False
TXN-20240122-0004990,WALL-0066941,MERCH-00298,PM-01,DEV-02,2024-01-22 03:59:15,268.17,0.0,21.4538,53,Success,Purchase,Jakarta,IDR,False
TXN-20240122-0004991,WALL-0088065,MERCH-00074,PM-01,DEV-01,2024-01-22 05:30:05,27.45,0.0,0.549,2,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240122-0004992,WALL-0097973,MERCH-00411,PM-01,DEV-01,2024-01-22 07:09:50,58.32,0.0,0.0,5,Success,Payment,Colombo,LKR,False
TXN-20240122-0004993,WALL-0055593,MERCH-00152,PM-02,DEV-02,2024-01-22 14:04:07,213.57,0.4271,0.0,0,Failed,Purchase,Lahore,PKR,False
TXN-20240122-0004994,WALL-0022879,MERCH-00361,PM-04,DEV-01,2024-01-22 19:24:48,64.04,1.2808,0.0,6,Success,Bill Payment,Mumbai,INR,False
TXN-20240122-0004995,WALL-0125418,MERCH-00326,PM-02,DEV-01,2024-01-22 12:08:06,66.61,0.1332,0.0,6,Success,Bill Payment,Penang,MYR,False
TXN-20240122-0004996,WALL-0060516,MERCH-00011,PM-04,DEV-03,2024-01-22 08:43:53,9.24,0.1848,0.1848,0,Success,Purchase,Manila,PHP,False
TXN-20240122-0004997,WALL-0023411,MERCH-00009,PM-02,DEV-02,2024-01-22 13:47:50,26.31,0.0526,0.5263,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240122-0004998,WALL-0015547,MERCH-00032,PM-02,DEV-03,2024-01-22 13:46:38,31.47,0.0629,0.0,0,Pending,Purchase,Ho Chi Minh City,VND,False
TXN-20240122-0004999,WALL-0014827,MERCH-00494,PM-01,DEV-01,2024-01-22 17:03:15,197.08,0.0,0.0,19,Success,Payment,Medan,IDR,False
TXN-20240122-0005000,WALL-0119444,MERCH-00015,PM-04,DEV-01,2024-01-22 20:18:10,8.48,0.1696,0.1696,0,Success,Purchase,Pune,INR,False
TXN-20240122-0005001,WALL-0115339,MERCH-00342,PM-04,DEV-02,2024-01-22 21:39:37,49.43,0.9885,0.0,4,Success,Bill Payment,Mandalay,MMK,False
TXN-20240122-0005002,WALL-0072529,MERCH-00082,PM-02,DEV-03,2024-01-22 11:11:34,175.64,0.3513,0.0,17,Success,Purchase,Bangalore,INR,False
TXN-20240122-0005003,WALL-0051134,MERCH-00038,PM-02,DEV-01,2024-01-22 18:53:17,19.24,0.0385,0.3848,1,Success,Purchase,Kolkata,BDT,False
TXN-20240122-0005004,WALL-0083520,MERCH-00224,PM-04,DEV-01,2024-01-22 02:26:28,10.68,0.2137,0.0,1,Success,Purchase,Bandung,IDR,False
TXN-20240122-0005005,WALL-0081631,MERCH-00383,PM-01,DEV-01,2024-01-22 17:39:10,94.76,0.0,0.0,9,Success,Purchase,Jakarta,IDR,False
TXN-20240122-0005006,WALL-0129594,MERCH-00128,PM-04,DEV-01,2024-01-22 23:48:36,67.04,1.3408,0.0,6,Success,Purchase,Medan,IDR,False
TXN-20240122-0005007,WALL-0056443,MERCH-00024,PM-05,DEV-04,2024-01-22 21:49:11,42.0,0.0,0.84,4,Success,Purchase,Bangalore,INR,False
TXN-20240122-0005008,WALL-0130203,MERCH-00028,PM-02,DEV-01,2024-01-22 11:36:26,12.32,0.0246,0.2464,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240122-0005009,WALL-0032223,MERCH-00145,PM-03,DEV-02,2024-01-22 21:13:31,20.0,0.16,1.0,2,Success,Purchase,Pattaya,THB,False
TXN-20240122-0005010,WALL-0088686,MERCH-00194,PM-02,DEV-01,2024-01-22 16:33:02,14.29,0.0286,0.0,1,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240122-0005011,WALL-0006382,MERCH-00288,PM-01,DEV-02,2024-01-22 14:38:13,190.85,0.0,15.2681,38,Success,Purchase,Mandalay,MMK,False
TXN-20240122-0005012,WALL-0044658,MERCH-00400,PM-02,DEV-01,2024-01-22 12:22:37,38.18,0.0764,0.0,3,Success,Purchase,Mumbai,INR,False
TXN-20240122-0005013,WALL-0048227,MERCH-00392,PM-02,DEV-02,2024-01-22 13:31:13,41.93,0.0839,0.0,4,Success,Purchase,Medan,INR,False
TXN-20240122-0005014,WALL-0075594,MERCH-00129,PM-01,DEV-03,2024-01-22 16:08:07,41.46,0.0,0.0,4,Success,Purchase,Chiang Mai,THB,False
TXN-20240122-0005015,WALL-0005038,MERCH-00325,PM-05,DEV-02,2024-01-22 20:17:30,100.43,0.0,0.0,10,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240122-0005016,WALL-0092746,MERCH-00178,PM-01,DEV-02,2024-01-22 20:18:34,181.58,0.0,9.0791,18,Success,Purchase,Yangon,MMK,False
TXN-20240122-0005017,WALL-0124399,MERCH-00156,PM-03,DEV-02,2024-01-22 13:53:07,114.91,0.9193,5.7456,11,Success,Purchase,Taunggyi,MMK,False
TXN-20240122-0005018,WALL-0032968,MERCH-00032,PM-01,DEV-02,2024-01-22 18:19:25,14.69,0.0,0.2938,1,Success,Purchase,Mumbai,INR,False
TXN-20240122-0005019,WALL-0051019,MERCH-00088,PM-04,DEV-01,2024-01-22 11:39:27,74.84,1.4969,0.0,7,Success,Purchase,Colombo,LKR,False
TXN-20240122-0005020,WALL-0111200,MERCH-00084,PM-01,DEV-01,2024-01-22 14:49:43,78.5,0.0,0.0,7,Success,Purchase,Delhi,INR,False
TXN-20240122-0005021,WALL-0017226,MERCH-00105,PM-03,DEV-01,2024-01-22 02:27:13,37.75,0.302,0.0,0,Pending,Purchase,Chittagong,BDT,False
TXN-20240122-0005022,WALL-0139535,MERCH-00091,PM-01,DEV-05,2024-01-22 16:27:47,193.7,0.0,0.0,19,Success,Purchase,Phnom Penh,KHR,False
TXN-20240122-0005023,WALL-0080743,MERCH-00202,PM-01,DEV-01,2024-01-22 19:43:17,8.15,0.0,0.0,0,Success,Purchase,Pattaya,THB,False
TXN-20240122-0005024,WALL-0067580,MERCH-00019,PM-01,DEV-04,2024-01-22 13:22:59,20.19,0.0,0.4038,2,Success,Purchase,Hyderabad,INR,False
TXN-20240122-0005025,WALL-0076772,MERCH-00323,PM-04,DEV-01,2024-01-22 15:53:34,39.09,0.7819,0.0,3,Success,Bill Payment,Singapore,VND,False
TXN-20240122-0005026,WALL-0087023,MERCH-00440,PM-01,DEV-03,2024-01-22 14:53:24,87.82,0.0,0.0,0,Failed,Tax Payment,Ahmedabad,INR,False
TXN-20240122-0005027,WALL-0074878,MERCH-00346,PM-01,DEV-02,2024-01-22 20:40:35,38.67,0.0,0.0,3,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240122-0005028,WALL-0070629,MERCH-00010,PM-04,DEV-01,2024-01-22 07:16:57,9.05,0.1811,0.1811,0,Success,Purchase,Phuket,THB,False
TXN-20240122-0005029,WALL-0075456,MERCH-00181,PM-05,DEV-05,2024-01-22 10:45:31,153.16,0.0,7.6582,15,Success,Purchase,Myitkyina,MMK,False
TXN-20240122-0005030,WALL-0083759,MERCH-00129,PM-03,DEV-01,2024-01-22 19:51:21,21.99,0.176,0.0,2,Success,Purchase,Johor Bahru,IDR,False
TXN-20240122-0005031,WALL-0144902,MERCH-00059,PM-01,DEV-02,2024-01-22 10:43:11,60.0,0.0,1.2,6,Success,Purchase,Da Nang,MMK,False
TXN-20240122-0005032,WALL-0005593,MERCH-00108,PM-01,DEV-03,2024-01-22 08:33:31,43.88,0.0,0.0,0,Pending,Purchase,Singapore,SGD,False
TXN-20240122-0005033,WALL-0127147,MERCH-00034,PM-02,DEV-02,2024-01-22 18:52:08,26.01,0.052,0.5203,2,Success,Purchase,Da Nang,VND,False
TXN-20240122-0005034,WALL-0043178,MERCH-00254,PM-02,DEV-01,2024-01-22 18:38:13,8.18,0.0164,0.0,0,Success,Subscription,Naypyidaw,MMK,False
TXN-20240122-0005035,WALL-0055279,MERCH-00202,PM-02,DEV-03,2024-01-22 13:09:29,15.06,0.0301,0.0,1,Success,Purchase,Mumbai,INR,False
TXN-20240122-0005036,WALL-0095474,MERCH-00195,PM-02,DEV-01,2024-01-22 03:58:19,20.71,0.0414,0.0,0,Reversed,Purchase,Kuala Lumpur,MYR,False
TXN-20240122-0005037,WALL-0134720,MERCH-00106,PM-01,DEV-02,2024-01-22 14:06:42,72.62,0.0,0.0,7,Success,Purchase,Phuket,THB,False
