transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240108-0002518,WALL-0146210,MERCH-00410,PM-02,DEV-02,2024-01-08 14:22:22,20.0,0.04,0.0,2,Success,Payment,Quezon City,PHP,False
TXN-20240108-0002519,WALL-0015562,MERCH-00445,PM-02,DEV-01,2024-01-08 12:56:16,354.31,0.7086,0.0,35,Success,Tax Payment,Colombo,MMK,False
TXN-20240108-0002520,WALL-0141008,MERCH-00057,PM-01,DEV-01,2024-01-08 18:55:03,12.78,0.0,0.2556,1,Success,Purchase,Penang,MYR,False
TXN-20240108-0002521,WALL-0017139,MERCH-00379,PM-04,DEV-03,2024-01-08 23:20:19,48.21,0.9643,0.0,4,Success,Purchase,Surabaya,MMK,True
TXN-20240108-0002522,WALL-0009237,MERCH-00321,PM-03,DEV-05,2024-01-08 15:41:09,95.99,0.7679,0.0,0,Failed,Bill Payment,Pokhara,NPR,False
TXN-20240108-0002523,WALL-0090236,MERCH-00384,PM-01,DEV-02,2024-01-08 21:35:50,26.7,0.0,0.0,2,Success,Purchase,Yangon,MMK,False
TXN-20240108-0002524,WALL-0061495,MERCH-00218,PM-03,DEV-01,2024-01-08 15:06:06,6.91,0.0553,0.0,0,Success,Purchase,Bago,MMK,False
TXN-20240108-0002525,WALL-0106786,MERCH-00435,PM-02,DEV-03,2024-01-08 19:39:04,555.32,1.1106,0.0,55,Success,Tax Payment,Lahore,MMK,False
TXN-20240108-0002526,WALL-0069228,MERCH-00123,PM-01,DEV-01,2024-01-08 00:55:21,49.94,0.0,0.0,4,Success,Purchase,Da Nang,VND,False
TXN-20240108-0002527,WALL-0057174,MERCH-00008,PM-01,DEV-01,2024-01-08 21:34:58,75.72,0.0,1.5143,7,Success,Purchase,Taunggyi,MMK,False
TXN-20240108-0002528,WALL-0082210,MERCH-00403,PM-04,DEV-01,2024-01-08 16:55:31,38.68,0.7737,0.0,3,Success,Payment,Taunggyi,MMK,False
TXN-20240108-0002529,WALL-0149178,MERCH-00241,PM-03,DEV-05,2024-01-08 17:30:51,13.46,0.1077,0.0,1,Success,Subscription,Myitkyina,MMK,False
TXN-20240108-0002530,WALL-0062800,MERCH-00058,PM-03,DEV-01,2024-01-08 14:43:10,24.58,0.1966,0.4916,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240108-0002531,WALL-0010632,MERCH-00179,PM-05,DEV-01,2024-01-08 20:39:27,118.56,0.0,5.9281,11,Success,Purchase,Bangalore,INR,False
TXN-20240108-0002532,WALL-0133565,MERCH-00051,PM-01,DEV-01,2024-01-08 06:43:17,19.54,0.0,0.3908,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240108-0002533,WALL-0127893,MERCH-00011,PM-04,DEV-05,2024-01-08 18:40:31,16.2,0.324,0.324,1,Success,Purchase,Kolkata,INR,False
TXN-20240108-0002534,WALL-0005564,MERCH-00127,PM-01,DEV-02,2024-01-08 12:41:01,36.92,0.0,0.0,3,Success,Purchase,Singapore,SGD,False
TXN-20240108-0002535,WALL-0055926,MERCH-00006,PM-03,DEV-01,2024-01-08 17:26:33,26.85,0.2148,0.537,2,Success,Purchase,Yangon,MMK,False
TXN-20240108-0002536,WALL-0018212,MERCH-00178,PM-01,DEV-04,2024-01-08 08:23:49,111.0,0.0,5.5502,11,Success,Purchase,Quezon City,PHP,False
TXN-20240108-0002537,WALL-0024299,MERCH-00134,PM-03,DEV-01,2024-01-08 18:21:40,124.46,0.9957,6.223,12,Success,Purchase,Ahmedabad,INR,False
TXN-20240108-0002538,WALL-0080146,MERCH-00321,PM-01,DEV-01,2024-01-08 06:44:56,440.83,0.0,0.0,44,Success,Bill Payment,Hyderabad,INR,False
TXN-20240108-0002539,WALL-0044055,MERCH-00080,PM-02,DEV-01,2024-01-08 14:12:16,60.0,0.12,1.2,6,Success,Purchase,Ahmedabad,INR,False
TXN-20240108-0002540,WALL-0073893,MERCH-00128,PM-04,DEV-01,2024-01-08 14:42:41,13.28,0.2655,0.0,1,Success,Purchase,Davao,PHP,False
TXN-20240108-0002541,WALL-0090535,MERCH-00002,PM-01,DEV-04,2024-01-08 01:31:46,18.92,0.0,0.3783,1,Success,Purchase,Bago,MMK,False
TXN-20240108-0002542,WALL-0099820,MERCH-00230,PM-04,DEV-01,2024-01-08 15:50:43,17.4,0.3479,0.0,1,Success,Purchase,Pathein,MMK,False
TXN-20240108-0002543,WALL-0077663,MERCH-00256,PM-01,DEV-01,2024-01-08 07:59:19,5.97,0.0,0.0,0,Success,Subscription,Mawlamyine,MMK,False
TXN-20240108-0002544,WALL-0004737,MERCH-00221,PM-04,DEV-01,2024-01-08 16:35:30,7.48,0.1495,0.0,0,Success,Purchase,Pathein,MMK,False
TXN-20240108-0002545,WALL-0036546,MERCH-00479,PM-04,DEV-01,2024-01-08 10:40:29,856.04,17.1209,0.0,85,Success,Payment,Davao,PHP,False
TXN-20240108-0002546,WALL-0034276,MERCH-00070,PM-03,DEV-01,2024-01-08 06:15:23,33.5,0.268,0.67,3,Success,Purchase,Ahmedabad,INR,False
TXN-20240108-0002547,WALL-0012138,MERCH-00415,PM-03,DEV-02,2024-01-08 15:20:40,139.17,1.1134,0.0,13,Success,Payment,Dhaka,BDT,False
TXN-20240108-0002548,WALL-0015353,MERCH-00174,PM-01,DEV-01,2024-01-08 19:08:49,480.1,0.0,24.005,48,Success,Purchase,Bali,IDR,False
TXN-20240108-0002549,WALL-0106966,MERCH-00450,PM-01,DEV-01,2024-01-08 06:58:24,123.47,0.0,0.0,12,Success,Tax Payment,Phnom Penh,KHR,False
TXN-20240108-0002550,WALL-0061061,MERCH-00407,PM-01,DEV-02,2024-01-08 21:44:07,547.06,0.0,0.0,54,Success,Payment,Lahore,MYR,False
TXN-20240108-0002551,WALL-0046025,MERCH-00399,PM-01,DEV-04,2024-01-08 20:09:12,117.4,0.0,0.0,11,Success,Purchase,Mawlamyine,MMK,False
TXN-20240108-0002552,WALL-0053088,MERCH-00187,PM-01,DEV-01,2024-01-08 12:34:15,86.57,0.0,4.3283,8,Success,Purchase,Davao,PHP,False
TXN-20240108-0002553,WALL-0035650,MERCH-00355,PM-05,DEV-01,2024-01-08 12:20:05,54.55,0.0,0.0,5,Success,Bill Payment,Khon Kaen,THB,False
TXN-20240108-0002554,WALL-0095252,MERCH-00376,PM-01,DEV-03,2024-01-08 10:54:53,68.6,0.0,0.0,6,Success,Purchase,Yangon,MMK,False
TXN-20240108-0002555,WALL-0015668,MERCH-00253,PM-01,DEV-05,2024-01-08 16:30:41,31.53,0.0,0.0,3,Success,Subscription,Bangkok,THB,False
TXN-20240108-0002556,WALL-0038633,MERCH-00274,PM-01,DEV-02,2024-01-08 21:23:54,664.98,0.0,53.1983,132,Success,Purchase,Naypyidaw,MMK,False
TXN-20240108-0002557,WALL-0065693,MERCH-00138,PM-02,DEV-01,2024-01-08 18:44:09,171.22,0.3424,8.5612,17,Success,Purchase,Pathein,MMK,False
TXN-20240108-0002558,WALL-0027123,MERCH-00191,PM-01,DEV-03,2024-01-08 20:18:58,5.76,0.0,0.0,0,Success,Purchase,Kolkata,INR,False
TXN-20240108-0002559,WALL-0082075,MERCH-00003,PM-01,DEV-01,2024-01-08 02:26:04,20.99,0.0,0.4198,2,Success,Purchase,Mandalay,MMK,False
TXN-20240108-0002560,WALL-0149126,MERCH-00016,PM-05,DEV-01,2024-01-08 15:41:52,9.63,0.0,0.1927,0,Success,Purchase,Taunggyi,MMK,False
TXN-20240108-0002561,WALL-0040436,MERCH-00024,PM-01,DEV-01,2024-01-08 18:33:00,42.21,0.0,0.8441,4,Success,Purchase,Mandalay,MMK,False
TXN-20240108-0002562,WALL-0119260,MERCH-00414,PM-01,DEV-03,2024-01-08 12:42:57,64.56,0.0,0.0,6,Success,Payment,Lahore,PKR,False
TXN-20240108-0002563,WALL-0021634,MERCH-00416,PM-01,DEV-01,2024-01-08 19:09:18,40.3,0.0,0.0,4,Success,Payment,Chittagong,BDT,False
TXN-20240108-0002564,WALL-0011892,MERCH-00053,PM-02,DEV-02,2024-01-08 18:17:29,24.56,0.0491,0.4911,2,Success,Purchase,Pattaya,THB,False
TXN-20240108-0002565,WALL-0081119,MERCH-00197,PM-01,DEV-01,2024-01-08 18:59:23,22.01,0.0,0.0,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240108-0002566,WALL-0098602,MERCH-00030,PM-03,DEV-03,2024-01-08 21:03:34,25.23,0.2018,0.5046,2,Success,Purchase,Manila,LKR,False
TXN-20240108-0002567,WALL-0112669,MERCH-00380,PM-03,DEV-01,2024-01-08 18:15:04,50.21,0.4017,0.0,5,Success,Purchase,Bago,MMK,False
TXN-20240108-0002568,WALL-0097321,MERCH-00112,PM-02,DEV-02,2024-01-08 15:22:23,60.38,0.1208,0.0,6,Success,Purchase,Kathmandu,NPR,False
TXN-20240108-0002569,WALL-0062595,MERCH-00057,PM-03,DEV-04,2024-01-08 14:56:29,8.86,0.0709,0.1772,0,Success,Purchase,Dhaka,BDT,False
TXN-20240108-0002570,WALL-0009871,MERCH-00190,PM-01,DEV-01,2024-01-08 15:18:59,86.77,0.0,4.3386,8,Success,Purchase,Naypyidaw,MMK,False
TXN-20240108-0002571,WALL-0013371,MERCH-00155,PM-01,DEV-01,2024-01-08 22:45:20,653.69,0.0,32.6844,65,Success,Purchase,Hanoi,VND,False
TXN-20240108-0002572,WALL-0033195,MERCH-00468,PM-01,DEV-02,2024-01-08 16:25:27,438.06,0.0,0.0,43,Success,Payment,Myitkyina,MMK,False
TXN-20240108-0002573,WALL-0125892,MERCH-00087,PM-03,DEV-02,2024-01-08 13:36:09,34.53,0.2762,0.0,3,Success,Purchase,Kandy,LKR,False
TXN-20240108-0002574,WALL-0121851,MERCH-00353,PM-02,DEV-01,2024-01-08 12:07:46,39.2,0.0784,0.0,3,Success,Bill Payment,Medan,IDR,False
TXN-20240108-0002575,WALL-0042513,MERCH-00196,PM-02,DEV-03,2024-01-08 08:24:25,5.73,0.0115,0.0,0,Success,Purchase,Bangkok,THB,False
TXN-20240108-0002576,WALL-0021296,MERCH-00006,PM-04,DEV-02,2024-01-08 12:17:19,7.02,0.1403,0.0,0,Failed,Purchase,Kathmandu,NPR,False
TXN-20240108-0002577,WALL-0113755,MERCH-00381,PM-04,DEV-01,2024-01-08 15:12:57,43.41,0.8683,0.0,4,Success,Purchase,Pathein,MMK,False
TXN-20240108-0002578,WALL-0096778,MERCH-00331,PM-01,DEV-01,2024-01-08 10:21:46,98.63,0.0,0.0,9,Success,Bill Payment,Manila,PHP,False
TXN-20240108-0002579,WALL-0025097,MERCH-00225,PM-01,DEV-01,2024-01-08 17:45:39,13.23,0.0,0.0,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240108-0002580,WALL-0109060,MERCH-00055,PM-01,DEV-01,2024-01-08 12:55:48,28.52,0.0,0.5704,2,Success,Purchase,Chittagong,BDT,False
TXN-20240108-0002581,WALL-0113187,MERCH-00252,PM-04,DEV-01,2024-01-08 16:41:02,35.02,0.7003,0.0,3,Success,Subscription,Kolkata,INR,False
TXN-20240108-0002582,WALL-0127158,MERCH-00330,PM-01,DEV-01,2024-01-08 09:13:46,36.58,0.0,0.0,3,Success,Bill Payment,Johor Bahru,IDR,False
TXN-20240108-0002583,WALL-0109944,MERCH-00058,PM-01,DEV-01,2024-01-08 11:09:50,13.02,0.0,0.2603,1,Success,Purchase,Pathein,MMK,False
TXN-20240108-0002584,WALL-0055232,MERCH-00489,PM-01,DEV-02,2024-01-08 09:31:20,284.53,0.0,0.0,28,Success,Payment,Yangon,MMK,False
TXN-20240108-0002585,WALL-0146042,MERCH-00231,PM-01,DEV-03,2024-01-08 13:52:32,8.47,0.0,0.0,0,Success,Subscription,Myitkyina,MMK,False
TXN-20240108-0002586,WALL-0093071,MERCH-00374,PM-02,DEV-01,2024-01-08 21:40:32,27.47,0.0549,0.0,2,Success,Purchase,Bangkok,THB,False
TXN-20240108-0002587,WALL-0086397,MERCH-00034,PM-01,DEV-01,2024-01-08 16:38:18,26.3,0.0,0.526,2,Success,Purchase,Pattaya,THB,False
TXN-20240108-0002588,WALL-0074276,MERCH-00018,PM-03,DEV-03,2024-01-08 12:36:33,12.4,0.0992,0.248,1,Success,Purchase,Lahore,PKR,False
TXN-20240108-0002589,WALL-0147603,MERCH-00227,PM-02,DEV-01,2024-01-08 20:13:07,5.0,0.01,0.0,0,Success,Purchase,Yangon,MMK,False
TXN-20240108-0002590,WALL-0040350,MERCH-00170,PM-02,DEV-02,2024-01-08 13:34:26,81.44,0.1629,4.072,8,Success,Purchase,Delhi,INR,False
TXN-20240108-0002591,WALL-0040073,MERCH-00108,PM-05,DEV-01,2024-01-08 20:51:34,27.44,0.0,0.0,2,Success,Purchase,Pokhara,NPR,False
TXN-20240108-0002592,WALL-0104904,MERCH-00218,PM-01,DEV-05,2024-01-08 16:35:51,7.93,0.0,0.0,0,Success,Purchase,Colombo,LKR,False
TXN-20240108-0002593,WALL-0008532,MERCH-00144,PM-04,DEV-01,2024-01-08 14:47:25,35.41,0.7081,1.7703,3,Success,Purchase,Taunggyi,MMK,False
TXN-20240108-0002594,WALL-0106708,MERCH-00023,PM-04,DEV-01,2024-01-08 19:57:09,35.4,0.7081,0.7081,3,Success,Purchase,Chiang Mai,THB,False
TXN-20240108-0002595,WALL-0040536,MERCH-00445,PM-01,DEV-05,2024-01-08 07:42:40,142.36,0.0,0.0,14,Success,Tax Payment,Davao,PHP,False
TXN-20240108-0002596,WALL-0053569,MERCH-00121,PM-01,DEV-01,2024-01-08 15:00:29,15.89,0.0,0.0,1,Success,Purchase,Pathein,MMK,False
TXN-20240108-0002597,WALL-0033791,MERCH-00358,PM-02,DEV-03,2024-01-08 17:34:54,33.11,0.0662,0.0,3,Success,Bill Payment,Yangon,MMK,False
TXN-20240108-0002598,WALL-0030331,MERCH-00033,PM-03,DEV-01,2024-01-08 15:51:21,7.28,0.0582,0.1456,0,Success,Purchase,Davao,PHP,False
TXN-20240108-0002599,WALL-0142989,MERCH-00103,PM-01,DEV-04,2024-01-08 12:19:32,66.71,0.0,0.0,6,Success,Purchase,Pune,INR,False
TXN-20240108-0002600,WALL-0086226,MERCH-00002,PM-02,DEV-02,2024-01-08 15:16:50,31.4,0.0628,0.6279,3,Success,Purchase,Kolkata,MMK,False
TXN-20240108-0002601,WALL-0057760,MERCH-00289,PM-04,DEV-01,2024-01-08 20:55:14,527.37,10.5474,42.1895,105,Success,Purchase,Myitkyina,MMK,False
TXN-20240108-0002602,WALL-0135664,MERCH-00121,PM-01,DEV-02,2024-01-08 19:37:06,41.9,0.0,0.0,4,Success,Purchase,Mandalay,MMK,False
TXN-20240108-0002603,WALL-0027857,MERCH-00412,PM-02,DEV-02,2024-01-08 19:33:53,159.32,0.3186,0.0,15,Success,Payment,Bago,MMK,False
TXN-20240108-0002604,WALL-0058326,MERCH-00087,PM-01,DEV-01,2024-01-08 12:06:46,87.54,0.0,0.0,8,Success,Purchase,Bago,MMK,False
TXN-20240108-0002605,WALL-0061440,MERCH-00349,PM-03,DEV-01,2024-01-08 21:15:36,158.52,1.2682,0.0,15,Success,Bill Payment,Bago,MMK,False
TXN-20240108-0002606,WALL-0100206,MERCH-00049,PM-04,DEV-03,2024-01-08 21:34:19,22.85,0.457,0.457,2,Success,Purchase,Jakarta,INR,False
TXN-20240108-0002607,WALL-0048540,MERCH-00328,PM-01,DEV-01,2024-01-08 16:37:33,112.82,0.0,0.0,11,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240108-0002608,WALL-0035466,MERCH-00387,PM-03,DEV-01,2024-01-08 10:28:24,57.94,0.4635,0.0,5,Success,Purchase,Kolkata,INR,False
TXN-20240108-0002609,WALL-0078748,MERCH-00432,PM-04,DEV-01,2024-01-08 20:47:25,240.81,4.8162,0.0,24,Success,Tax Payment,Phuket,THB,False
TXN-20240108-0002610,WALL-0036954,MERCH-00060,PM-01,DEV-01,2024-01-08 12:40:50,15.74,0.0,0.3149,1,Success,Purchase,Khon Kaen,THB,False
TXN-20240108-0002611,WALL-0003206,MERCH-00198,PM-01,DEV-01,2024-01-08 16:25:36,20.44,0.0,0.0,2,Success,Purchase,Yangon,MMK,False
TXN-20240108-0002612,WALL-0048424,MERCH-00179,PM-01,DEV-01,2024-01-08 07:05:33,49.28,0.0,2.4642,4,Success,Purchase,Quezon City,PHP,False
TXN-20240108-0002613,WALL-0142890,MERCH-00075,PM-03,DEV-01,2024-01-08 19:55:59,50.44,0.4035,1.0087,5,Success,Purchase,Kolkata,INR,False
TXN-20240108-0002614,WALL-0043888,MERCH-00350,PM-01,DEV-02,2024-01-08 06:43:04,45.94,0.0,0.0,4,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240108-0002615,WALL-0042945,MERCH-00257,PM-01,DEV-01,2024-01-08 08:26:53,26.36,0.0,0.0,2,Success,Subscription,Dhaka,BDT,False
TXN-20240108-0002616,WALL-0053319,MERCH-00036,PM-02,DEV-02,2024-01-08 12:01:38,32.03,0.0641,0.6406,3,Success,Purchase,Colombo,LKR,False
TXN-20240108-0002617,WALL-0079792,MERCH-00121,PM-04,DEV-03,2024-01-08 16:49:18,24.19,0.4837,0.0,2,Success,Purchase,Pattaya,THB,False
TXN-20240108-0002618,WALL-0019328,MERCH-00263,PM-04,DEV-04,2024-01-08 21:02:18,6.29,0.1258,0.0,0,Success,Subscription,Bali,BDT,False
TXN-20240108-0002619,WALL-0019433,MERCH-00218,PM-03,DEV-01,2024-01-08 20:00:34,10.87,0.087,0.0,1,Success,Purchase,Pattaya,THB,False
TXN-20240108-0002620,WALL-0006316,MERCH-00313,PM-02,DEV-03,2024-01-08 08:07:02,42.37,0.0847,0.0,4,Success,Bill Payment,Ho Chi Minh City,MMK,False
TXN-20240108-0002621,WALL-0055247,MERCH-00032,PM-03,DEV-02,2024-01-08 13:07:40,49.72,0.3978,0.9944,4,Success,Purchase,Naypyidaw,MMK,False
TXN-20240108-0002622,WALL-0137112,MERCH-00318,PM-04,DEV-01,2024-01-08 07:13:08,103.09,2.0618,0.0,10,Success,Bill Payment,Yangon,MMK,False
TXN-20240108-0002623,WALL-0095862,MERCH-00237,PM-01,DEV-05,2024-01-08 16:14:39,66.0,0.0,0.0,6,Success,Subscription,Bago,MMK,False
TXN-20240108-0002624,WALL-0082138,MERCH-00208,PM-04,DEV-02,2024-01-08 05:28:21,11.87,0.2375,0.0,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240108-0002625,WALL-0022819,MERCH-00141,PM-01,DEV-04,2024-01-08 01:19:11,582.5,0.0,29.1252,58,Success,Purchase,Pathein,MMK,False
TXN-20240108-0002626,WALL-0084511,MERCH-00411,PM-02,DEV-01,2024-01-08 17:38:48,54.89,0.1098,0.0,5,Success,Payment,Singapore,INR,False
TXN-20240108-0002627,WALL-0112234,MERCH-00145,PM-03,DEV-02,2024-01-08 06:10:34,148.14,1.1851,7.4068,14,Success,Purchase,Medan,IDR,False
TXN-20240108-0002628,WALL-0067164,MERCH-00119,PM-04,DEV-01,2024-01-08 18:07:15,54.22,1.0843,0.0,5,Success,Purchase,Bago,MMK,False
TXN-20240108-0002629,WALL-0015233,MERCH-00112,PM-04,DEV-01,2024-01-08 16:56:55,189.68,3.7936,0.0,18,Success,Purchase,Yangon,MMK,False
TXN-20240108-0002630,WALL-0114102,MERCH-00047,PM-02,DEV-01,2024-01-08 15:30:41,7.7,0.0154,0.154,0,Success,Purchase,Mandalay,MMK,False
TXN-20240108-0002631,WALL-0126288,MERCH-00007,PM-01,DEV-05,2024-01-08 17:54:28,19.86,0.0,0.3971,1,Success,Purchase,Hanoi,VND,False
TXN-20240108-0002632,WALL-0132426,MERCH-00431,PM-03,DEV-01,2024-01-08 11:28:37,50.0,0.4,0.0,5,Success,Tax Payment,Hyderabad,INR,False
TXN-20240108-0002633,WALL-0134540,MERCH-00340,PM-02,DEV-02,2024-01-08 01:04:31,52.46,0.1049,0.0,5,Success,Bill Payment,Chennai,INR,False
TXN-20240108-0002634,WALL-0097867,MERCH-00181,PM-05,DEV-01,2024-01-08 12:27:42,417.11,0.0,20.8553,41,Success,Purchase,Pattaya,MMK,False
TXN-20240108-0002635,WALL-0148839,MERCH-00176,PM-01,DEV-05,2024-01-08 16:44:59,183.47,0.0,9.1735,18,Success,Purchase,Pattaya,THB,False
TXN-20240108-0002636,WALL-0139973,MERCH-00288,PM-01,DEV-02,2024-01-08 16:29:42,713.16,0.0,57.0532,142,Success,Purchase,Karachi,PKR,False
TXN-20240108-0002637,WALL-0078141,MERCH-00035,PM-01,DEV-03,2024-01-08 07:29:57,23.12,0.0,0.4624,2,Success,Purchase,Naypyidaw,PHP,False
TXN-20240108-0002638,WALL-0123149,MERCH-00087,PM-01,DEV-03,2024-01-08 16:02:37,19.24,0.0,0.0,0,Reversed,Purchase,Delhi,PHP,False
TXN-20240108-0002639,WALL-0087463,MERCH-00454,PM-03,DEV-04,2024-01-08 04:13:55,50.0,0.4,0.0,5,Success,Payment,Jakarta,IDR,False
TXN-20240108-0002640,WALL-0009004,MERCH-00391,PM-05,DEV-03,2024-01-08 17:23:09,63.11,0.0,0.0,0,Failed,Purchase,Naypyidaw,VND,False
TXN-20240108-0002641,WALL-0133295,MERCH-00386,PM-02,DEV-01,2024-01-08 21:33:29,60.66,0.1213,0.0,6,Success,Purchase,Ho Chi Minh City,MMK,False
TXN-20240108-0002642,WALL-0097711,MERCH-00216,PM-04,DEV-01,2024-01-08 03:37:53,9.99,0.1998,0.0,0,Success,Purchase,Myitkyina,MMK,False
TXN-20240108-0002643,WALL-0046362,MERCH-00178,PM-01,DEV-01,2024-01-08 14:56:59,220.46,0.0,11.023,22,Success,Purchase,Penang,MYR,False
TXN-20240108-0002644,WALL-0029299,MERCH-00157,PM-04,DEV-01,2024-01-08 22:28:34,131.6,2.6319,6.5798,13,Success,Purchase,Kolkata,INR,False
TXN-20240108-0002645,WALL-0140234,MERCH-00041,PM-01,DEV-01,2024-01-08 06:35:09,16.04,0.0,0.3209,1,Success,Purchase,Siem Reap,KHR,False
TXN-20240108-0002646,WALL-0132937,MERCH-00099,PM-01,DEV-01,2024-01-08 07:13:34,119.89,0.0,0.0,11,Success,Purchase,Singapore,SGD,False
TXN-20240108-0002647,WALL-0079076,MERCH-00119,PM-01,DEV-02,2024-01-08 21:51:39,56.8,0.0,0.0,5,Success,Purchase,Mandalay,MMK,False
TXN-20240108-0002648,WALL-0091986,MERCH-00383,PM-03,DEV-01,2024-01-08 17:52:12,33.95,0.2716,0.0,3,Success,Purchase,Mandalay,MMK,False
TXN-20240108-0002649,WALL-0108342,MERCH-00253,PM-01,DEV-04,2024-01-08 00:49:27,21.04,0.0,0.0,2,Success,Subscription,Davao,PHP,False
TXN-20240108-0002650,WALL-0110129,MERCH-00010,PM-03,DEV-02,2024-01-08 15:35:38,9.29,0.0743,0.1858,0,Success,Purchase,Mawlamyine,MMK,False
TXN-20240108-0002651,WALL-0131881,MERCH-00147,PM-01,DEV-02,2024-01-08 13:28:03,102.4,0.0,5.1199,10,Success,Purchase,Johor Bahru,MYR,False
TXN-20240108-0002652,WALL-0010195,MERCH-00038,PM-01,DEV-01,2024-01-08 05:23:25,33.47,0.0,0.6694,3,Success,Purchase,Phnom Penh,KHR,False
TXN-20240108-0002653,WALL-0136138,MERCH-00149,PM-02,DEV-03,2024-01-08 02:13:42,71.12,0.1422,3.5559,7,Success,Purchase,Mawlamyine,MMK,False
TXN-20240108-0002654,WALL-0067983,MERCH-00279,PM-01,DEV-01,2024-01-08 12:52:05,220.57,0.0,17.6456,44,Success,Purchase,Medan,THB,False
TXN-20240108-0002655,WALL-0103724,MERCH-00422,PM-02,DEV-01,2024-01-08 17:36:44,197.83,0.3957,0.0,19,Success,Payment,Taunggyi,MMK,False
TXN-20240108-0002656,WALL-0130321,MERCH-00282,PM-02,DEV-01,2024-01-08 19:08:08,751.03,1.5021,60.0822,150,Success,Purchase,Chennai,INR,False
TXN-20240108-0002657,WALL-0068046,MERCH-00210,PM-01,DEV-01,2024-01-08 17:50:24,19.0,0.0,0.0,1,Success,Purchase,Bangalore,INR,False
TXN-20240108-0002658,WALL-0047050,MERCH-00052,PM-03,DEV-01,2024-01-08 12:14:57,14.7,0.1176,0.2939,1,Success,Purchase,Kolkata,BDT,False
TXN-20240108-0002659,WALL-0078690,MERCH-00121,PM-03,DEV-01,2024-01-08 08:33:54,30.25,0.242,0.0,3,Success,Purchase,Chennai,INR,False
TXN-20240108-0002660,WALL-0128993,MERCH-00126,PM-03,DEV-01,2024-01-08 15:08:11,212.68,1.7014,0.0,21,Success,Purchase,Pathein,MMK,False
TXN-20240108-0002661,WALL-0112700,MERCH-00445,PM-05,DEV-02,2024-01-08 20:10:50,141.85,0.0,0.0,14,Success,Tax Payment,Siem Reap,KHR,False
TXN-20240108-0002662,WALL-0060561,MERCH-00316,PM-04,DEV-01,2024-01-08 07:41:05,153.0,3.0599,0.0,15,Success,Bill Payment,Johor Bahru,MYR,False
TXN-20240108-0002663,WALL-0016859,MERCH-00173,PM-03,DEV-01,2024-01-08 05:55:07,228.19,1.8255,11.4095,22,Success,Purchase,Surabaya,LKR,False
TXN-20240108-0002664,WALL-0073418,MERCH-00221,PM-04,DEV-03,2024-01-08 00:34:27,5.0,0.1,0.0,0,Success,Purchase,Ho Chi Minh City,MMK,False
TXN-20240108-0002665,WALL-0044031,MERCH-00307,PM-03,DEV-03,2024-01-08 12:19:18,1312.29,10.4983,104.9828,262,Success,Purchase,Pathein,MMK,False
TXN-20240108-0002666,WALL-0080367,MERCH-00122,PM-01,DEV-04,2024-01-08 15:00:25,60.52,0.0,0.0,6,Success,Purchase,Colombo,LKR,False
TXN-20240108-0002667,WALL-0088981,MERCH-00329,PM-01,DEV-01,2024-01-08 02:40:04,109.71,0.0,0.0,0,Pending,Bill Payment,Karachi,PKR,False
TXN-20240108-0002668,WALL-0128082,MERCH-00031,PM-03,DEV-02,2024-01-08 09:30:29,9.87,0.0789,0.1973,0,Success,Purchase,Kandy,MMK,False
TXN-20240108-0002669,WALL-0040492,MERCH-00061,PM-03,DEV-03,2024-01-08 11:35:39,15.35,0.1228,0.3069,1,Success,Purchase,Mandalay,MMK,False
TXN-20240108-0002670,WALL-0092072,MERCH-00362,PM-02,DEV-02,2024-01-08 17:38:29,12.04,0.0241,0.0,1,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240108-0002671,WALL-0090869,MERCH-00431,PM-04,DEV-03,2024-01-08 07:52:35,89.06,1.7812,0.0,8,Success,Tax Payment,Surabaya,IDR,False
TXN-20240108-0002672,WALL-0003240,MERCH-00409,PM-03,DEV-01,2024-01-08 09:12:28,84.45,0.6756,0.0,8,Success,Payment,Delhi,INR,False
TXN-20240108-0002673,WALL-0091873,MERCH-00301,PM-04,DEV-03,2024-01-08 13:48:46,160.01,3.2001,12.8005,32,Success,Purchase,Manila,PHP,False
TXN-20240108-0002674,WALL-0043936,MERCH-00093,PM-03,DEV-04,2024-01-08 14:49:55,57.68,0.4614,0.0,5,Success,Purchase,Mawlamyine,MMK,False
TXN-20240108-0002675,WALL-0054516,MERCH-00406,PM-02,DEV-01,2024-01-08 15:37:35,28.8,0.0576,0.0,2,Success,Payment,Islamabad,IDR,False
TXN-20240108-0002676,WALL-0067027,MERCH-00102,PM-01,DEV-01,2024-01-08 07:49:05,44.84,0.0,0.0,4,Success,Purchase,Naypyidaw,MMK,False
TXN-20240108-0002677,WALL-0026959,MERCH-00374,PM-01,DEV-03,2024-01-08 20:13:03,25.46,0.0,0.0,2,Success,Purchase,Surabaya,NPR,False
