transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240120-0003677,WALL-0012492,MERCH-00269,PM-02,DEV-01,2024-01-20 14:17:06,9.13,0.0183,0.0,0,Success,Subscription,Mandalay,MMK,False
TXN-20240120-0003678,WALL-0119271,MERCH-00069,PM-01,DEV-01,2024-01-20 13:58:00,19.02,0.0,0.3804,1,Success,Purchase,Cebu City,PHP,False
TXN-20240120-0003679,WALL-0098757,MERCH-00338,PM-01,DEV-01,2024-01-20 16:27:39,115.89,0.0,0.0,11,Success,Bill Payment,Dhaka,BDT,False
TXN-20240120-0003680,WALL-0058781,MERCH-00060,PM-05,DEV-02,2024-01-20 23:10:58,20.61,0.0,0.4121,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240120-0003681,WALL-0059216,MERCH-00028,PM-02,DEV-01,2024-01-20 06:59:36,39.95,0.0799,0.799,3,Success,Purchase,Yangon,MMK,False
TXN-20240120-0003682,WALL-0011298,MERCH-00099,PM-04,DEV-02,2024-01-20 16:44:22,47.27,0.9453,0.0,4,Success,Purchase,Phnom Penh,KHR,False
TXN-20240120-0003683,WALL-0094508,MERCH-00211,PM-02,DEV-01,2024-01-20 18:57:53,14.12,0.0282,0.0,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240120-0003684,WALL-0070500,MERCH-00154,PM-05,DEV-01,2024-01-20 20:43:58,51.37,0.0,2.5683,5,Success,Purchase,Davao,PHP,False
TXN-20240120-0003685,WALL-0082529,MERCH-00020,PM-04,DEV-03,2024-01-20 20:58:43,24.9,0.498,0.498,2,Success,Purchase,Chennai,MMK,False
TXN-20240120-0003686,WALL-0063933,MERCH-00054,PM-03,DEV-01,2024-01-20 19:48:16,25.99,0.2079,0.5198,2,Success,Purchase,Mumbai,INR,False
TXN-20240120-0003687,WALL-0018509,MERCH-00145,PM-04,DEV-01,2024-01-20 03:04:38,51.45,1.0291,2.5727,5,Success,Purchase,Bandung,IDR,False
TXN-20240120-0003688,WALL-0145176,MERCH-00165,PM-01,DEV-01,2024-01-20 17:21:54,153.21,0.0,7.6603,15,Success,Purchase,Myitkyina,MYR,False
TXN-20240120-0003689,WALL-0044606,MERCH-00256,PM-01,DEV-01,2024-01-20 19:46:19,8.15,0.0,0.0,0,Success,Subscription,Islamabad,PKR,False
TXN-20240120-0003690,WALL-0018680,MERCH-00281,PM-01,DEV-02,2024-01-20 12:24:33,100.0,0.0,8.0,20,Success,Purchase,Myitkyina,MMK,False
TXN-20240120-0003691,WALL-0070673,MERCH-00059,PM-01,DEV-01,2024-01-20 13:50:19,5.0,0.0,0.1,0,Success,Purchase,Colombo,LKR,False
TXN-20240120-0003692,WALL-0118946,MERCH-00001,PM-05,DEV-01,2024-01-20 12:00:19,9.5,0.0,0.1899,0,Success,Purchase,Karachi,PKR,False
TXN-20240120-0003693,WALL-0142232,MERCH-00043,PM-03,DEV-02,2024-01-20 19:47:38,12.73,0.1018,0.2545,1,Success,Purchase,Mandalay,MMK,False
TXN-20240120-0003694,WALL-0028235,MERCH-00147,PM-01,DEV-01,2024-01-20 13:46:27,180.09,0.0,9.0044,18,Success,Purchase,Colombo,MMK,False
TXN-20240120-0003695,WALL-0050059,MERCH-00301,PM-01,DEV-03,2024-01-20 06:32:56,541.37,0.0,43.3099,108,Success,Purchase,Bandung,IDR,False
TXN-20240120-0003696,WALL-0147487,MERCH-00310,PM-04,DEV-02,2024-01-20 19:47:52,193.55,3.871,15.4841,38,Success,Purchase,Hyderabad,INR,False
TXN-20240120-0003697,WALL-0108680,MERCH-00429,PM-04,DEV-01,2024-01-20 00:26:01,93.17,1.8635,0.0,9,Success,Payment,Bandung,IDR,False
TXN-20240120-0003698,WALL-0090943,MERCH-00348,PM-03,DEV-01,2024-01-20 10:17:35,52.48,0.4198,0.0,5,Success,Bill Payment,Singapore,SGD,False
TXN-20240120-0003699,WALL-0027204,MERCH-00438,PM-02,DEV-03,2024-01-20 12:45:39,502.08,1.0042,0.0,50,Success,Tax Payment,Singapore,NPR,False
TXN-20240120-0003700,WALL-0028604,MERCH-00165,PM-03,DEV-04,2024-01-20 14:05:43,112.18,0.8974,5.609,11,Success,Purchase,Myitkyina,MMK,False
TXN-20240120-0003701,WALL-0125318,MERCH-00199,PM-04,DEV-04,2024-01-20 13:15:42,6.16,0.1233,0.0,0,Success,Purchase,Pune,INR,False
TXN-20240120-0003702,WALL-0030426,MERCH-00216,PM-02,DEV-02,2024-01-20 12:52:51,23.41,0.0468,0.0,2,Success,Purchase,Surabaya,IDR,False
TXN-20240120-0003703,WALL-0072611,MERCH-00016,PM-01,DEV-01,2024-01-20 21:14:33,13.04,0.0,0.2608,1,Success,Purchase,Surabaya,NPR,False
TXN-20240120-0003704,WALL-0026958,MERCH-00182,PM-03,DEV-04,2024-01-20 13:33:05,115.18,0.9215,5.7591,11,Success,Purchase,Kandy,LKR,False
TXN-20240120-0003705,WALL-0008632,MERCH-00042,PM-02,DEV-01,2024-01-20 19:49:33,16.82,0.0336,0.3365,1,Success,Purchase,Taunggyi,PHP,False
TXN-20240120-0003706,WALL-0092601,MERCH-00352,PM-01,DEV-01,2024-01-20 16:00:04,69.56,0.0,0.0,6,Success,Bill Payment,Chiang Mai,THB,False
TXN-20240120-0003707,WALL-0079852,MERCH-00355,PM-01,DEV-01,2024-01-20 06:15:14,80.53,0.0,0.0,8,Success,Bill Payment,Jaipur,INR,False
TXN-20240120-0003708,WALL-0104458,MERCH-00041,PM-01,DEV-02,2024-01-20 02:14:58,42.79,0.0,0.8557,4,Success,Purchase,Yangon,MMK,False
TXN-20240120-0003709,WALL-0004258,MERCH-00100,PM-01,DEV-03,2024-01-20 18:56:59,59.49,0.0,0.0,5,Success,Purchase,Yangon,MMK,False
TXN-20240120-0003710,WALL-0114215,MERCH-00052,PM-03,DEV-01,2024-01-20 18:23:23,19.79,0.1584,0.3959,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240120-0003711,WALL-0020794,MERCH-00266,PM-01,DEV-03,2024-01-20 14:34:57,7.11,0.0,0.0,0,Success,Subscription,Pathein,MMK,False
TXN-20240120-0003712,WALL-0074065,MERCH-00038,PM-01,DEV-01,2024-01-20 04:55:20,21.1,0.0,0.422,2,Success,Purchase,Bali,IDR,False
TXN-20240120-0003713,WALL-0018095,MERCH-00284,PM-05,DEV-03,2024-01-20 13:27:26,112.3,0.0,8.9842,22,Success,Purchase,Mandalay,MMK,False
TXN-20240120-0003714,WALL-0119478,MERCH-00127,PM-04,DEV-01,2024-01-20 08:46:30,97.27,1.9455,0.0,9,Success,Purchase,Pokhara,MMK,False
TXN-20240120-0003715,WALL-0095646,MERCH-00234,PM-05,DEV-04,2024-01-20 16:41:15,54.79,0.0,0.0,5,Success,Subscription,Pathein,MMK,False
TXN-20240120-0003716,WALL-0067803,MERCH-00247,PM-02,DEV-01,2024-01-20 11:53:37,10.15,0.0203,0.0,1,Success,Subscription,Dhaka,VND,False
TXN-20240120-0003717,WALL-0119674,MERCH-00041,PM-02,DEV-04,2024-01-20 19:09:24,20.06,0.0401,0.4013,2,Success,Purchase,Hanoi,VND,False
TXN-20240120-0003718,WALL-0099991,MERCH-00380,PM-01,DEV-01,2024-01-20 20:51:52,71.99,0.0,0.0,7,Success,Purchase,Kolkata,INR,False
TXN-20240120-0003719,WALL-0129702,MERCH-00330,PM-01,DEV-05,2024-01-20 14:56:44,61.85,0.0,0.0,6,Success,Bill Payment,Bangalore,INR,False
TXN-20240120-0003720,WALL-0064554,MERCH-00171,PM-04,DEV-01,2024-01-20 16:29:16,220.02,4.4003,11.0008,22,Success,Purchase,Bali,IDR,False
TXN-20240120-0003721,WALL-0061347,MERCH-00115,PM-02,DEV-01,2024-01-20 20:13:10,71.83,0.1437,0.0,7,Success,Purchase,Cebu City,MMK,False
TXN-20240120-0003722,WALL-0094329,MERCH-00410,PM-02,DEV-01,2024-01-20 19:24:23,165.07,0.3301,0.0,16,Success,Payment,Karachi,PKR,False
TXN-20240120-0003723,WALL-0124341,MERCH-00285,PM-01,DEV-03,2024-01-20 13:39:32,107.94,0.0,8.6349,21,Success,Purchase,Pokhara,NPR,False
TXN-20240120-0003724,WALL-0066341,MERCH-00252,PM-03,DEV-01,2024-01-20 21:11:20,5.68,0.0455,0.0,0,Success,Subscription,Hyderabad,INR,False
TXN-20240120-0003725,WALL-0010171,MERCH-00341,PM-01,DEV-02,2024-01-20 15:40:32,49.09,0.0,0.0,4,Success,Bill Payment,Phnom Penh,MMK,False
TXN-20240120-0003726,WALL-0118916,MERCH-00025,PM-03,DEV-01,2024-01-20 17:06:20,19.68,0.1574,0.3936,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240120-0003727,WALL-0046110,MERCH-00039,PM-02,DEV-01,2024-01-20 12:57:16,25.98,0.052,0.5196,2,Success,Purchase,Cebu City,PHP,False
TXN-20240120-0003728,WALL-0123091,MERCH-00087,PM-04,DEV-01,2024-01-20 06:46:11,48.58,0.9717,0.0,4,Success,Purchase,Delhi,INR,False
TXN-20240120-0003729,WALL-0058783,MERCH-00248,PM-01,DEV-01,2024-01-20 09:15:37,16.26,0.0,0.0,1,Success,Subscription,Taunggyi,MMK,False
TXN-20240120-0003730,WALL-0083358,MERCH-00029,PM-03,DEV-01,2024-01-20 19:13:59,25.43,0.2034,0.5086,2,Success,Purchase,Surabaya,NPR,False
TXN-20240120-0003731,WALL-0136628,MERCH-00088,PM-03,DEV-01,2024-01-20 15:24:56,30.85,0.2468,0.0,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240120-0003732,WALL-0031527,MERCH-00227,PM-02,DEV-02,2024-01-20 17:01:14,18.91,0.0378,0.0,0,Pending,Purchase,Cebu City,PHP,False
TXN-20240120-0003733,WALL-0053602,MERCH-00207,PM-05,DEV-05,2024-01-20 20:23:04,5.51,0.0,0.0,0,Success,Purchase,Bali,IDR,False
TXN-20240120-0003734,WALL-0056862,MERCH-00041,PM-01,DEV-01,2024-01-20 16:51:55,20.16,0.0,0.4033,2,Success,Purchase,Chittagong,BDT,False
TXN-20240120-0003735,WALL-0065495,MERCH-00145,PM-01,DEV-05,2024-01-20 14:29:13,288.67,0.0,14.4336,28,Success,Purchase,Naypyidaw,MMK,False
TXN-20240120-0003736,WALL-0119407,MERCH-00027,PM-01,DEV-01,2024-01-20 13:56:00,5.0,0.0,0.1,0,Success,Purchase,Medan,IDR,False
TXN-20240120-0003737,WALL-0058053,MERCH-00218,PM-04,DEV-01,2024-01-20 08:28:23,25.48,0.5095,0.0,2,Success,Purchase,Kathmandu,NPR,False
TXN-20240120-0003738,WALL-0076508,MERCH-00118,PM-01,DEV-01,2024-01-20 12:00:27,98.23,0.0,0.0,9,Success,Purchase,Lahore,PKR,False
TXN-20240120-0003739,WALL-0049081,MERCH-00093,PM-03,DEV-02,2024-01-20 15:49:34,139.45,1.1156,0.0,13,Success,Purchase,Colombo,MMK,False
TXN-20240120-0003740,WALL-0040212,MERCH-00196,PM-04,DEV-01,2024-01-20 06:11:37,8.21,0.1642,0.0,0,Success,Purchase,Pokhara,NPR,False
TXN-20240120-0003741,WALL-0040106,MERCH-00204,PM-04,DEV-01,2024-01-20 05:33:56,11.43,0.2286,0.0,1,Success,Purchase,Surabaya,PHP,False
TXN-20240120-0003742,WALL-0097652,MERCH-00109,PM-04,DEV-01,2024-01-20 04:57:14,138.01,2.7603,0.0,13,Success,Purchase,Mandalay,MMK,False
TXN-20240120-0003743,WALL-0002555,MERCH-00176,PM-04,DEV-04,2024-01-20 14:42:05,145.61,2.9122,7.2806,14,Success,Purchase,Yangon,MMK,False
TXN-20240120-0003744,WALL-0121975,MERCH-00423,PM-01,DEV-01,2024-01-20 21:44:47,70.48,0.0,0.0,0,Reversed,Payment,Mandalay,MMK,False
TXN-20240120-0003745,WALL-0139328,MERCH-00109,PM-01,DEV-01,2024-01-20 09:34:30,48.69,0.0,0.0,4,Success,Purchase,Myitkyina,MMK,False
TXN-20240120-0003746,WALL-0119757,MERCH-00253,PM-01,DEV-01,2024-01-20 15:30:57,20.49,0.0,0.0,2,Success,Subscription,Hanoi,VND,False
TXN-20240120-0003747,WALL-0144185,MERCH-00156,PM-01,DEV-01,2024-01-20 18:24:25,551.75,0.0,27.5873,55,Success,Purchase,Myitkyina,MMK,False
TXN-20240120-0003748,WALL-0148336,MERCH-00034,PM-01,DEV-01,2024-01-20 14:53:02,20.49,0.0,0.4098,2,Success,Purchase,Yangon,MMK,False
TXN-20240120-0003749,WALL-0094050,MERCH-00196,PM-02,DEV-01,2024-01-20 13:05:36,21.91,0.0438,0.0,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240120-0003750,WALL-0039549,MERCH-00047,PM-02,DEV-02,2024-01-20 17:56:06,97.38,0.1948,1.9476,9,Success,Purchase,Bago,MMK,False
TXN-20240120-0003751,WALL-0132435,MERCH-00244,PM-01,DEV-03,2024-01-20 06:04:58,7.16,0.0,0.0,0,Success,Subscription,Davao,IDR,False
TXN-20240120-0003752,WALL-0080519,MERCH-00078,PM-01,DEV-01,2024-01-20 12:53:33,11.48,0.0,0.2296,1,Success,Purchase,Bandung,IDR,False
TXN-20240120-0003753,WALL-0085880,MERCH-00006,PM-04,DEV-01,2024-01-20 20:24:34,40.4,0.808,0.808,4,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240120-0003754,WALL-0011335,MERCH-00240,PM-02,DEV-01,2024-01-20 21:20:36,7.97,0.0159,0.0,0,Success,Subscription,Chiang Mai,THB,False
TXN-20240120-0003755,WALL-0046961,MERCH-00157,PM-01,DEV-01,2024-01-20 13:43:04,49.68,0.0,2.4839,4,Success,Purchase,Bago,MMK,False
TXN-20240120-0003756,WALL-0070374,MERCH-00355,PM-02,DEV-01,2024-01-20 07:03:21,21.4,0.0428,0.0,2,Success,Bill Payment,Phuket,LKR,False
TXN-20240120-0003757,WALL-0097889,MERCH-00378,PM-03,DEV-01,2024-01-20 18:49:53,62.12,0.4969,0.0,0,Pending,Purchase,Khon Kaen,THB,False
TXN-20240120-0003758,WALL-0081771,MERCH-00103,PM-01,DEV-01,2024-01-20 16:17:08,76.02,0.0,0.0,7,Success,Purchase,Myitkyina,MMK,False
TXN-20240120-0003759,WALL-0073974,MERCH-00347,PM-01,DEV-04,2024-01-20 20:06:52,72.92,0.0,0.0,7,Success,Bill Payment,Surabaya,MMK,False
TXN-20240120-0003760,WALL-0042699,MERCH-00440,PM-01,DEV-01,2024-01-20 16:45:53,82.61,0.0,0.0,8,Success,Tax Payment,Phuket,THB,False
TXN-20240120-0003761,WALL-0102933,MERCH-00049,PM-03,DEV-01,2024-01-20 14:44:09,10.42,0.0834,0.2085,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240120-0003762,WALL-0095015,MERCH-00157,PM-01,DEV-03,2024-01-20 21:24:22,150.21,0.0,7.5103,15,Success,Purchase,Mandalay,MMK,False
TXN-20240120-0003763,WALL-0043974,MERCH-00134,PM-01,DEV-01,2024-01-20 19:59:08,85.52,0.0,4.2758,8,Success,Purchase,Bandung,MMK,False
TXN-20240120-0003764,WALL-0020348,MERCH-00240,PM-02,DEV-01,2024-01-20 19:20:03,19.54,0.0391,0.0,1,Success,Subscription,Bago,MMK,False
TXN-20240120-0003765,WALL-0082857,MERCH-00262,PM-01,DEV-01,2024-01-20 12:14:19,10.37,0.0,0.0,1,Success,Subscription,Bali,IDR,False
TXN-20240120-0003766,WALL-0031405,MERCH-00119,PM-01,DEV-01,2024-01-20 01:07:48,80.44,0.0,0.0,8,Success,Purchase,Yangon,MMK,False
TXN-20240120-0003767,WALL-0069502,MERCH-00218,PM-01,DEV-01,2024-01-20 21:14:21,12.64,0.0,0.0,1,Success,Purchase,Bago,MMK,False
TXN-20240120-0003768,WALL-0002813,MERCH-00220,PM-02,DEV-01,2024-01-20 21:09:50,32.71,0.0654,0.0,3,Success,Purchase,Yangon,MMK,False
TXN-20240120-0003769,WALL-0104245,MERCH-00085,PM-04,DEV-01,2024-01-20 13:18:52,63.59,1.2718,0.0,6,Success,Purchase,Bago,MMK,False
TXN-20240120-0003770,WALL-0069103,MERCH-00079,PM-01,DEV-02,2024-01-20 20:14:46,54.3,0.0,1.086,5,Success,Purchase,Pokhara,MMK,False
TXN-20240120-0003771,WALL-0040529,MERCH-00070,PM-04,DEV-01,2024-01-20 07:31:33,53.33,1.0666,1.0666,5,Success,Purchase,Quezon City,PHP,False
TXN-20240120-0003772,WALL-0038228,MERCH-00306,PM-01,DEV-03,2024-01-20 12:16:18,187.69,0.0,0.0,0,Pending,Purchase,Ho Chi Minh City,VND,False
TXN-20240120-0003773,WALL-0046048,MERCH-00319,PM-04,DEV-02,2024-01-20 14:31:12,78.3,1.5659,0.0,7,Success,Bill Payment,Ho Chi Minh City,VND,False
TXN-20240120-0003774,WALL-0091099,MERCH-00205,PM-02,DEV-01,2024-01-20 03:19:46,10.14,0.0203,0.0,1,Success,Purchase,Delhi,INR,False
TXN-20240120-0003775,WALL-0117974,MERCH-00042,PM-02,DEV-02,2024-01-20 13:55:30,31.37,0.0627,0.6273,3,Success,Purchase,Mumbai,INR,False
TXN-20240120-0003776,WALL-0019445,MERCH-00229,PM-02,DEV-02,2024-01-20 08:40:47,6.39,0.0128,0.0,0,Success,Purchase,Medan,MYR,False
TXN-20240120-0003777,WALL-0104402,MERCH-00120,PM-01,DEV-01,2024-01-20 13:52:18,94.76,0.0,0.0,9,Success,Purchase,Colombo,LKR,False
TXN-20240120-0003778,WALL-0090295,MERCH-00073,PM-02,DEV-02,2024-01-20 12:56:35,21.71,0.0434,0.4343,2,Success,Purchase,Kolkata,INR,False
TXN-20240120-0003779,WALL-0048758,MERCH-00083,PM-01,DEV-02,2024-01-20 11:30:06,126.99,0.0,0.0,12,Success,Purchase,Pattaya,MMK,False
TXN-20240120-0003780,WALL-0051042,MERCH-00342,PM-05,DEV-01,2024-01-20 21:11:27,50.0,0.0,0.0,4,Success,Bill Payment,Hyderabad,INR,False
TXN-20240120-0003781,WALL-0095709,MERCH-00326,PM-02,DEV-05,2024-01-20 12:20:07,47.43,0.0949,0.0,4,Success,Bill Payment,Siem Reap,KHR,False
TXN-20240120-0003782,WALL-0066122,MERCH-00167,PM-01,DEV-02,2024-01-20 20:26:32,70.55,0.0,3.5274,7,Success,Purchase,Dhaka,VND,False
TXN-20240120-0003783,WALL-0109179,MERCH-00385,PM-02,DEV-02,2024-01-20 17:01:57,85.17,0.1703,0.0,8,Success,Purchase,Myitkyina,MMK,False
TXN-20240120-0003784,WALL-0035240,MERCH-00195,PM-04,DEV-01,2024-01-20 12:53:00,25.54,0.5107,0.0,2,Success,Purchase,Lahore,PKR,False
TXN-20240120-0003785,WALL-0012039,MERCH-00413,PM-03,DEV-01,2024-01-20 23:35:12,379.15,3.0332,0.0,37,Success,Payment,Da Nang,VND,False
TXN-20240120-0003786,WALL-0030175,MERCH-00050,PM-03,DEV-01,2024-01-20 20:05:03,19.56,0.1565,0.3913,1,Success,Purchase,Chittagong,BDT,False
TXN-20240120-0003787,WALL-0119806,MERCH-00237,PM-02,DEV-01,2024-01-20 15:59:45,8.24,0.0165,0.0,0,Success,Subscription,Yangon,MMK,False
TXN-20240120-0003788,WALL-0078498,MERCH-00111,PM-01,DEV-01,2024-01-20 15:10:24,63.27,0.0,0.0,6,Success,Purchase,Karachi,IDR,False
TXN-20240120-0003789,WALL-0046156,MERCH-00101,PM-02,DEV-01,2024-01-20 10:21:45,27.93,0.0559,0.0,2,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240120-0003790,WALL-0054930,MERCH-00378,PM-01,DEV-03,2024-01-20 20:09:14,20.0,0.0,0.0,0,Failed,Purchase,Taunggyi,MMK,False
TXN-20240120-0003791,WALL-0005766,MERCH-00288,PM-01,DEV-03,2024-01-20 20:54:46,673.88,0.0,53.9101,134,Success,Purchase,Davao,PHP,False
TXN-20240120-0003792,WALL-0028526,MERCH-00063,PM-04,DEV-03,2024-01-20 01:59:28,25.43,0.5085,0.5085,2,Success,Purchase,Ahmedabad,INR,False
TXN-20240120-0003793,WALL-0026502,MERCH-00073,PM-01,DEV-03,2024-01-20 13:10:48,39.11,0.0,0.7823,3,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240120-0003794,WALL-0064970,MERCH-00005,PM-04,DEV-03,2024-01-20 13:37:04,33.55,0.671,0.671,3,Success,Purchase,Mawlamyine,BDT,False
TXN-20240120-0003795,WALL-0011444,MERCH-00194,PM-01,DEV-01,2024-01-20 17:29:54,15.67,0.0,0.0,1,Success,Purchase,Davao,PHP,False
TXN-20240120-0003796,WALL-0067910,MERCH-00267,PM-02,DEV-03,2024-01-20 14:20:16,8.92,0.0178,0.0,0,Reversed,Subscription,Karachi,PKR,False
TXN-20240120-0003797,WALL-0075705,MERCH-00151,PM-01,DEV-01,2024-01-20 21:48:16,463.29,0.0,23.1643,46,Success,Purchase,Pathein,MMK,False
TXN-20240120-0003798,WALL-0080449,MERCH-00035,PM-03,DEV-01,2024-01-20 12:47:25,21.11,0.1689,0.4221,2,Success,Purchase,Penang,MYR,False
TXN-20240120-0003799,WALL-0138607,MERCH-00418,PM-04,DEV-02,2024-01-20 13:33:40,62.32,1.2465,0.0,6,Success,Payment,Pattaya,LKR,False
TXN-20240120-0003800,WALL-0061027,MERCH-00131,PM-01,DEV-01,2024-01-20 14:11:29,53.9,0.0,2.6949,5,Success,Purchase,Colombo,MMK,False
TXN-20240120-0003801,WALL-0028533,MERCH-00204,PM-03,DEV-02,2024-01-20 19:48:25,10.72,0.0858,0.0,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240120-0003802,WALL-0099729,MERCH-00055,PM-03,DEV-03,2024-01-20 09:52:58,37.79,0.3023,0.7559,3,Success,Purchase,Bandung,IDR,False
TXN-20240120-0003803,WALL-0024929,MERCH-00246,PM-03,DEV-05,2024-01-20 09:34:32,9.43,0.0754,0.0,0,Success,Subscription,Naypyidaw,MMK,False
TXN-20240120-0003804,WALL-0107960,MERCH-00238,PM-01,DEV-01,2024-01-20 12:12:10,10.28,0.0,0.0,1,Success,Subscription,Yangon,MMK,False
TXN-20240120-0003805,WALL-0081987,MERCH-00067,PM-01,DEV-01,2024-01-20 16:05:47,20.32,0.0,0.4065,2,Success,Purchase,Mandalay,MMK,False
TXN-20240120-0003806,WALL-0077560,MERCH-00350,PM-04,DEV-01,2024-01-20 13:34:20,49.99,0.9999,0.0,4,Success,Bill Payment,Delhi,INR,False
TXN-20240120-0003807,WALL-0104643,MERCH-00051,PM-03,DEV-02,2024-01-20 19:01:22,11.75,0.094,0.2351,1,Success,Purchase,Pokhara,NPR,False
TXN-20240120-0003808,WALL-0094284,MERCH-00168,PM-03,DEV-01,2024-01-20 08:25:27,121.35,0.9708,6.0674,12,Success,Purchase,Mawlamyine,MMK,False
TXN-20240120-0003809,WALL-0101728,MERCH-00073,PM-04,DEV-01,2024-01-20 11:13:25,8.11,0.1623,0.1623,0,Success,Purchase,Bago,MMK,False
TXN-20240120-0003810,WALL-0072278,MERCH-00298,PM-01,DEV-01,2024-01-20 15:27:51,195.75,0.0,15.6602,39,Success,Purchase,Penang,MYR,False
TXN-20240120-0003811,WALL-0068140,MERCH-00245,PM-05,DEV-02,2024-01-20 17:55:21,19.61,0.0,0.0,1,Success,Subscription,Hyderabad,INR,False
TXN-20240120-0003812,WALL-0006152,MERCH-00274,PM-03,DEV-01,2024-01-20 16:41:15,582.17,4.6574,46.5737,116,Success,Purchase,Colombo,LKR,False
TXN-20240120-0003813,WALL-0032652,MERCH-00027,PM-01,DEV-04,2024-01-20 20:51:10,10.69,0.0,0.2137,1,Success,Purchase,Siem Reap,INR,False
TXN-20240120-0003814,WALL-0082089,MERCH-00090,PM-04,DEV-04,2024-01-20 07:18:13,57.78,1.1557,0.0,5,Success,Purchase,Taunggyi,MMK,False
TXN-20240120-0003815,WALL-0122291,MERCH-00097,PM-01,DEV-02,2024-01-20 14:36:42,110.32,0.0,0.0,11,Success,Purchase,Naypyidaw,MMK,False
TXN-20240120-0003816,WALL-0018696,MERCH-00192,PM-03,DEV-01,2024-01-20 14:27:01,14.99,0.1199,0.0,1,Success,Purchase,Phuket,THB,False
TXN-20240120-0003817,WALL-0066219,MERCH-00303,PM-02,DEV-01,2024-01-20 14:59:36,832.69,1.6654,66.6155,166,Success,Purchase,Bangalore,INR,False
TXN-20240120-0003818,WALL-0031986,MERCH-00066,PM-02,DEV-01,2024-01-20 13:09:17,13.22,0.0264,0.2644,1,Success,Purchase,Delhi,INR,False
TXN-20240120-0003819,WALL-0029753,MERCH-00180,PM-03,DEV-01,2024-01-20 18:34:45,145.5,1.164,7.2749,14,Success,Purchase,Bali,IDR,False
TXN-20240120-0003820,WALL-0114338,MERCH-00095,PM-03,DEV-01,2024-01-20 02:49:16,80.53,0.6443,0.0,8,Success,Purchase,Davao,PHP,False
TXN-20240120-0003821,WALL-0041686,MERCH-00223,PM-02,DEV-01,2024-01-20 17:34:36,5.0,0.01,0.0,0,Success,Purchase,Pathein,MMK,False
TXN-20240120-0003822,WALL-0103696,MERCH-00120,PM-01,DEV-03,2024-01-20 23:35:54,84.45,0.0,0.0,8,Success,Purchase,Islamabad,PKR,False
TXN-20240120-0003823,WALL-0099554,MERCH-00076,PM-02,DEV-01,2024-01-20 18:53:02,33.82,0.0676,0.0,0,Failed,Purchase,Myitkyina,MMK,False
TXN-20240120-0003824,WALL-0059532,MERCH-00087,PM-02,DEV-03,2024-01-20 09:56:47,142.85,0.2857,0.0,14,Success,Purchase,Jaipur,INR,False
TXN-20240120-0003825,WALL-0058948,MERCH-00012,PM-01,DEV-04,2024-01-20 19:05:14,11.37,0.0,0.2274,1,Success,Purchase,Bali,IDR,False
TXN-20240120-0003826,WALL-0043084,MERCH-00132,PM-02,DEV-02,2024-01-20 13:06:28,43.57,0.0871,2.1787,4,Success,Purchase,Siem Reap,KHR,False
TXN-20240120-0003827,WALL-0131983,MERCH-00095,PM-01,DEV-01,2024-01-20 13:59:03,23.33,0.0,0.0,2,Success,Purchase,Kuala Lumpur,IDR,False
TXN-20240120-0003828,WALL-0135011,MERCH-00139,PM-01,DEV-01,2024-01-20 13:14:17,90.67,0.0,4.5334,9,Success,Purchase,Myitkyina,MMK,False
TXN-20240120-0003829,WALL-0131646,MERCH-00370,PM-02,DEV-04,2024-01-20 04:36:25,45.17,0.0903,0.0,4,Success,Bill Payment,Singapore,SGD,False
TXN-20240120-0003830,WALL-0116854,MERCH-00044,PM-01,DEV-04,2024-01-20 09:05:24,5.0,0.0,0.1,0,Success,Purchase,Siem Reap,KHR,False
TXN-20240120-0003831,WALL-0085107,MERCH-00093,PM-02,DEV-02,2024-01-20 09:17:20,89.98,0.18,0.0,8,Success,Purchase,Kandy,LKR,False
TXN-20240120-0003832,WALL-0092054,MERCH-00395,PM-02,DEV-01,2024-01-20 15:44:06,120.0,0.24,0.0,12,Success,Purchase,Mumbai,INR,False
TXN-20240120-0003833,WALL-0035362,MERCH-00282,PM-01,DEV-04,2024-01-20 11:24:25,1267.69,0.0,101.4152,253,Success,Purchase,Bago,MMK,False
TXN-20240120-0003834,WALL-0008413,MERCH-00122,PM-02,DEV-01,2024-01-20 03:14:40,56.28,0.1126,0.0,5,Success,Purchase,Mawlamyine,MMK,False
TXN-20240120-0003835,WALL-0052068,MERCH-00320,PM-01,DEV-01,2024-01-20 15:03:11,300.0,0.0,0.0,30,Success,Bill Payment,Manila,PHP,False
TXN-20240120-0003836,WALL-0020603,MERCH-00323,PM-01,DEV-01,2024-01-20 01:57:51,165.54,0.0,0.0,16,Success,Bill Payment,Davao,PHP,False
