transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240102-0000704,WALL-0111801,MERCH-00043,PM-04,DEV-01,2024-01-02 12:47:38,10.76,0.2152,0.2152,1,Success,Purchase,Bangalore,INR,False
TXN-20240102-0000705,WALL-0010305,MERCH-00204,PM-04,DEV-02,2024-01-02 14:57:58,7.47,0.1494,0.0,0,Success,Purchase,Surabaya,IDR,False
TXN-20240102-0000706,WALL-0136765,MERCH-00222,PM-04,DEV-01,2024-01-02 12:47:35,7.13,0.1427,0.0,0,Success,Purchase,Penang,MYR,False
TXN-20240102-0000707,WALL-0136203,MERCH-00220,PM-02,DEV-02,2024-01-02 12:54:24,9.52,0.019,0.0,0,Success,Purchase,Medan,IDR,False
TXN-20240102-0000708,WALL-0018114,MERCH-00017,PM-01,DEV-03,2024-01-02 07:03:09,5.0,0.0,0.1,0,Success,Purchase,Quezon City,PHP,False
TXN-20240102-0000709,WALL-0106353,MERCH-00349,PM-01,DEV-01,2024-01-02 15:32:40,37.2,0.0,0.0,3,Success,Bill Payment,Kathmandu,NPR,False
TXN-20240102-0000710,WALL-0144768,MERCH-00060,PM-02,DEV-03,2024-01-02 18:32:23,8.82,0.0176,0.1764,0,Success,Purchase,Myitkyina,MMK,False
TXN-20240102-0000711,WALL-0135446,MERCH-00331,PM-02,DEV-05,2024-01-02 13:38:26,88.44,0.1769,0.0,8,Success,Bill Payment,Mandalay,MMK,False
TXN-20240102-0000712,WALL-0025943,MERCH-00452,PM-02,DEV-01,2024-01-02 13:41:35,116.94,0.2339,0.0,11,Success,Payment,Johor Bahru,MYR,False
TXN-20240102-0000713,WALL-0088100,MERCH-00395,PM-05,DEV-01,2024-01-02 20:17:42,28.68,0.0,0.0,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240102-0000714,WALL-0092094,MERCH-00252,PM-03,DEV-01,2024-01-02 16:16:17,34.93,0.2794,0.0,3,Success,Subscription,Kuala Lumpur,MYR,False
TXN-20240102-0000715,WALL-0046644,MERCH-00073,PM-01,DEV-01,2024-01-02 05:34:19,9.49,0.0,0.1899,0,Success,Purchase,Yangon,MMK,False
TXN-20240102-0000716,WALL-0149902,MERCH-00430,PM-01,DEV-01,2024-01-02 18:20:47,88.47,0.0,0.0,8,Success,Payment,Myitkyina,MMK,False
TXN-20240102-0000717,WALL-0019121,MERCH-00221,PM-05,DEV-01,2024-01-02 15:54:18,19.09,0.0,0.0,1,Success,Purchase,Pathein,MMK,False
TXN-20240102-0000718,WALL-0049867,MERCH-00099,PM-01,DEV-01,2024-01-02 15:42:53,91.68,0.0,0.0,0,Failed,Purchase,Pune,INR,False
TXN-20240102-0000719,WALL-0051558,MERCH-00374,PM-04,DEV-03,2024-01-02 11:39:16,20.0,0.4,0.0,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240102-0000720,WALL-0120113,MERCH-00384,PM-01,DEV-01,2024-01-02 13:44:22,44.79,0.0,0.0,4,Success,Purchase,Islamabad,MMK,False
TXN-20240102-0000721,WALL-0029994,MERCH-00123,PM-01,DEV-03,2024-01-02 19:34:37,26.9,0.0,0.0,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240102-0000722,WALL-0124579,MERCH-00489,PM-01,DEV-02,2024-01-02 22:45:03,92.12,0.0,0.0,9,Success,Payment,Naypyidaw,MMK,False
TXN-20240102-0000723,WALL-0128133,MERCH-00188,PM-01,DEV-01,2024-01-02 15:52:25,68.34,0.0,3.4168,6,Success,Purchase,Yangon,MMK,False
TXN-20240102-0000724,WALL-0129001,MERCH-00068,PM-02,DEV-01,2024-01-02 18:18:18,34.0,0.068,0.68,3,Success,Purchase,Mandalay,MMK,False
TXN-20240102-0000725,WALL-0059516,MERCH-00488,PM-03,DEV-02,2024-01-02 20:27:15,95.94,0.7675,0.0,9,Success,Payment,Kolkata,INR,False
TXN-20240102-0000726,WALL-0019822,MERCH-00318,PM-01,DEV-05,2024-01-02 17:59:42,149.34,0.0,0.0,14,Success,Bill Payment,Bago,MMK,False
TXN-20240102-0000727,WALL-0085017,MERCH-00481,PM-01,DEV-01,2024-01-02 15:54:05,292.79,0.0,0.0,29,Success,Payment,Manila,KHR,False
TXN-20240102-0000728,WALL-0054508,MERCH-00054,PM-01,DEV-03,2024-01-02 13:51:29,26.3,0.0,0.526,2,Success,Purchase,Kolkata,INR,False
TXN-20240102-0000729,WALL-0002851,MERCH-00153,PM-01,DEV-01,2024-01-02 15:50:55,50.94,0.0,2.5471,5,Success,Purchase,Ahmedabad,INR,False
TXN-20240102-0000730,WALL-0113855,MERCH-00188,PM-01,DEV-01,2024-01-02 14:34:08,75.49,0.0,3.7746,7,Success,Purchase,Cebu City,PHP,False
TXN-20240102-0000731,WALL-0051626,MERCH-00146,PM-02,DEV-01,2024-01-02 17:43:36,39.85,0.0797,1.9927,3,Success,Purchase,Taunggyi,MMK,False
TXN-20240102-0000732,WALL-0010406,MERCH-00219,PM-01,DEV-01,2024-01-02 22:07:28,24.24,0.0,0.0,0,Failed,Purchase,Dhaka,BDT,False
TXN-20240102-0000733,WALL-0095855,MERCH-00105,PM-04,DEV-01,2024-01-02 11:54:11,56.91,1.1382,0.0,5,Success,Purchase,Chittagong,BDT,False
TXN-20240102-0000734,WALL-0130619,MERCH-00479,PM-01,DEV-03,2024-01-02 17:54:10,221.42,0.0,0.0,0,Reversed,Payment,Dhaka,INR,False
TXN-20240102-0000735,WALL-0118554,MERCH-00021,PM-02,DEV-03,2024-01-02 15:53:20,11.34,0.0227,0.2268,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240102-0000736,WALL-0113759,MERCH-00045,PM-02,DEV-04,2024-01-02 14:38:01,7.11,0.0142,0.1422,0,Success,Purchase,Lahore,PKR,False
TXN-20240102-0000737,WALL-0131166,MERCH-00216,PM-01,DEV-02,2024-01-02 19:22:34,14.88,0.0,0.0,1,Success,Purchase,Mandalay,MMK,False
TXN-20240102-0000738,WALL-0081052,MERCH-00184,PM-01,DEV-03,2024-01-02 20:57:17,92.01,0.0,4.6004,9,Success,Purchase,Pathein,MMK,False
TXN-20240102-0000739,WALL-0107093,MERCH-00104,PM-04,DEV-03,2024-01-02 14:38:38,136.46,2.7292,0.0,13,Success,Purchase,Bandung,IDR,False
TXN-20240102-0000740,WALL-0026982,MERCH-00031,PM-01,DEV-01,2024-01-02 21:20:13,21.99,0.0,0.4399,2,Success,Purchase,Penang,MYR,False
TXN-20240102-0000741,WALL-0031913,MERCH-00064,PM-01,DEV-01,2024-01-02 18:10:01,21.77,0.0,0.4355,2,Success,Purchase,Singapore,MMK,False
TXN-20240102-0000742,WALL-0072333,MERCH-00071,PM-02,DEV-01,2024-01-02 14:38:59,18.71,0.0374,0.3742,1,Success,Purchase,Yangon,MMK,False
TXN-20240102-0000743,WALL-0097355,MERCH-00194,PM-01,DEV-01,2024-01-02 15:46:21,6.05,0.0,0.0,0,Success,Purchase,Kandy,LKR,False
TXN-20240102-0000744,WALL-0038955,MERCH-00018,PM-01,DEV-01,2024-01-02 14:01:00,21.74,0.0,0.4347,2,Success,Purchase,Karachi,KHR,False
TXN-20240102-0000745,WALL-0001406,MERCH-00338,PM-02,DEV-01,2024-01-02 06:37:29,101.49,0.203,0.0,0,Pending,Bill Payment,Cebu City,VND,False
TXN-20240102-0000746,WALL-0142968,MERCH-00231,PM-03,DEV-02,2024-01-02 09:56:07,18.02,0.1442,0.0,1,Success,Subscription,Hyderabad,INR,False
TXN-20240102-0000747,WALL-0141853,MERCH-00254,PM-02,DEV-01,2024-01-02 10:59:09,52.19,0.1044,0.0,5,Success,Subscription,Chittagong,BDT,False
TXN-20240102-0000748,WALL-0063403,MERCH-00111,PM-03,DEV-03,2024-01-02 17:12:33,82.87,0.663,0.0,8,Success,Purchase,Lahore,PKR,False
TXN-20240102-0000749,WALL-0021238,MERCH-00360,PM-01,DEV-03,2024-01-02 19:48:13,34.52,0.0,0.0,3,Success,Bill Payment,Delhi,INR,False
TXN-20240102-0000750,WALL-0035118,MERCH-00370,PM-02,DEV-01,2024-01-02 03:59:45,29.76,0.0595,0.0,2,Success,Bill Payment,Phnom Penh,MMK,False
TXN-20240102-0000751,WALL-0100983,MERCH-00100,PM-02,DEV-01,2024-01-02 04:21:09,21.65,0.0433,0.0,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240102-0000752,WALL-0090153,MERCH-00039,PM-01,DEV-01,2024-01-02 15:10:27,9.63,0.0,0.1927,0,Success,Purchase,Quezon City,PHP,False
TXN-20240102-0000753,WALL-0082768,MERCH-00348,PM-02,DEV-03,2024-01-02 08:58:39,44.12,0.0882,0.0,4,Success,Bill Payment,Phnom Penh,KHR,False
TXN-20240102-0000754,WALL-0044817,MERCH-00264,PM-04,DEV-03,2024-01-02 10:54:12,12.05,0.2409,0.0,1,Success,Subscription,Manila,PHP,False
TXN-20240102-0000755,WALL-0002292,MERCH-00375,PM-01,DEV-01,2024-01-02 15:45:09,38.44,0.0,0.0,0,Reversed,Purchase,Naypyidaw,MMK,False
TXN-20240102-0000756,WALL-0087906,MERCH-00383,PM-02,DEV-04,2024-01-02 12:03:41,198.0,0.396,0.0,19,Success,Purchase,Mumbai,INR,False
TXN-20240102-0000757,WALL-0121132,MERCH-00390,PM-01,DEV-01,2024-01-02 18:43:48,161.11,0.0,0.0,16,Success,Purchase,Kandy,LKR,False
TXN-20240102-0000758,WALL-0020536,MERCH-00327,PM-05,DEV-01,2024-01-02 09:27:55,69.42,0.0,0.0,6,Success,Bill Payment,Medan,IDR,False
TXN-20240102-0000759,WALL-0059743,MERCH-00231,PM-04,DEV-02,2024-01-02 19:20:26,7.77,0.1555,0.0,0,Success,Subscription,Ho Chi Minh City,VND,False
TXN-20240102-0000760,WALL-0137120,MERCH-00206,PM-01,DEV-01,2024-01-02 15:12:30,26.61,0.0,0.0,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240102-0000761,WALL-0149677,MERCH-00332,PM-03,DEV-01,2024-01-02 16:44:42,68.97,0.5517,0.0,6,Success,Bill Payment,Chiang Mai,THB,False
TXN-20240102-0000762,WALL-0142242,MERCH-00068,PM-04,DEV-01,2024-01-02 19:50:26,18.72,0.3744,0.3744,1,Success,Purchase,Pattaya,THB,False
TXN-20240102-0000763,WALL-0066578,MERCH-00139,PM-03,DEV-01,2024-01-02 15:45:37,51.33,0.4106,2.5663,5,Success,Purchase,Pattaya,THB,False
TXN-20240102-0000764,WALL-0055788,MERCH-00258,PM-02,DEV-01,2024-01-02 10:14:14,11.89,0.0238,0.0,1,Success,Subscription,Myitkyina,MMK,False
TXN-20240102-0000765,WALL-0116385,MERCH-00118,PM-03,DEV-01,2024-01-02 21:46:39,12.06,0.0964,0.0,1,Success,Purchase,Kolkata,INR,False
TXN-20240102-0000766,WALL-0138371,MERCH-00354,PM-01,DEV-01,2024-01-02 06:54:39,81.23,0.0,0.0,8,Success,Bill Payment,Yangon,MMK,False
TXN-20240102-0000767,WALL-0130392,MERCH-00362,PM-05,DEV-02,2024-01-02 16:11:42,49.72,0.0,0.0,4,Success,Bill Payment,Bago,MMK,False
TXN-20240102-0000768,WALL-0043046,MERCH-00023,PM-01,DEV-01,2024-01-02 19:59:41,30.45,0.0,0.609,3,Success,Purchase,Myitkyina,MMK,False
TXN-20240102-0000769,WALL-0059863,MERCH-00172,PM-02,DEV-01,2024-01-02 15:22:09,130.93,0.2619,6.5464,13,Success,Purchase,Bangkok,THB,False
TXN-20240102-0000770,WALL-0030103,MERCH-00349,PM-01,DEV-01,2024-01-02 19:28:36,15.22,0.0,0.0,1,Success,Bill Payment,Bali,IDR,False
TXN-20240102-0000771,WALL-0141631,MERCH-00126,PM-04,DEV-01,2024-01-02 19:43:06,86.57,1.7313,0.0,8,Success,Purchase,Manila,PHP,False
TXN-20240102-0000772,WALL-0090226,MERCH-00197,PM-04,DEV-03,2024-01-02 14:58:17,16.28,0.3255,0.0,1,Success,Purchase,Jaipur,INR,False
TXN-20240102-0000773,WALL-0086683,MERCH-00420,PM-01,DEV-04,2024-01-02 18:23:04,447.14,0.0,0.0,44,Success,Payment,Jakarta,IDR,False
TXN-20240102-0000774,WALL-0003234,MERCH-00465,PM-02,DEV-01,2024-01-02 18:06:26,432.71,0.8654,0.0,43,Success,Payment,Chittagong,THB,False
TXN-20240102-0000775,WALL-0063851,MERCH-00372,PM-02,DEV-03,2024-01-02 15:11:29,58.34,0.1167,0.0,5,Success,Purchase,Taunggyi,MMK,False
TXN-20240102-0000776,WALL-0026794,MERCH-00014,PM-04,DEV-02,2024-01-02 03:43:40,6.81,0.1362,0.1362,0,Success,Purchase,Chennai,INR,False
TXN-20240102-0000777,WALL-0087587,MERCH-00071,PM-01,DEV-03,2024-01-02 07:29:48,48.54,0.0,0.9708,4,Success,Purchase,Taunggyi,MMK,False
TXN-20240102-0000778,WALL-0098333,MERCH-00257,PM-03,DEV-01,2024-01-02 19:51:00,5.0,0.04,0.0,0,Success,Subscription,Manila,PHP,False
TXN-20240102-0000779,WALL-0038200,MERCH-00170,PM-01,DEV-01,2024-01-02 10:42:00,74.14,0.0,3.7068,7,Success,Purchase,Siem Reap,KHR,False
TXN-20240102-0000780,WALL-0052117,MERCH-00406,PM-04,DEV-02,2024-01-02 06:01:43,20.0,0.4,0.0,2,Success,Payment,Colombo,LKR,False
TXN-20240102-0000781,WALL-0016044,MERCH-00251,PM-04,DEV-01,2024-01-02 06:25:54,17.29,0.3458,0.0,1,Success,Subscription,Surabaya,IDR,False
TXN-20240102-0000782,WALL-0134098,MERCH-00396,PM-01,DEV-01,2024-01-02 21:35:33,71.18,0.0,0.0,7,Success,Purchase,Naypyidaw,MMK,False
TXN-20240102-0000783,WALL-0027524,MERCH-00078,PM-02,DEV-01,2024-01-02 13:14:42,47.21,0.0944,0.9442,4,Success,Purchase,Manila,PHP,False
TXN-20240102-0000784,WALL-0117334,MERCH-00179,PM-01,DEV-01,2024-01-02 16:24:47,104.42,0.0,5.2212,10,Success,Purchase,Pattaya,MMK,False
TXN-20240102-0000785,WALL-0122712,MERCH-00195,PM-03,DEV-01,2024-01-02 18:10:02,23.8,0.1904,0.0,2,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240102-0000786,WALL-0067910,MERCH-00248,PM-02,DEV-03,2024-01-02 16:49:45,7.78,0.0156,0.0,0,Success,Subscription,Karachi,PKR,False
TXN-20240102-0000787,WALL-0146019,MERCH-00207,PM-03,DEV-01,2024-01-02 21:42:38,5.0,0.04,0.0,0,Success,Purchase,Bago,MMK,False
TXN-20240102-0000788,WALL-0043760,MERCH-00384,PM-02,DEV-03,2024-01-02 15:24:10,40.0,0.08,0.0,3,Success,Purchase,Jakarta,IDR,False
TXN-20240102-0000789,WALL-0065012,MERCH-00142,PM-01,DEV-01,2024-01-02 19:34:22,168.34,0.0,8.417,16,Success,Purchase,Johor Bahru,MYR,False
TXN-20240102-0000790,WALL-0035451,MERCH-00180,PM-03,DEV-01,2024-01-02 08:26:08,63.14,0.5051,3.1568,6,Success,Purchase,Colombo,LKR,False
TXN-20240102-0000791,WALL-0111313,MERCH-00041,PM-02,DEV-01,2024-01-02 03:49:13,11.57,0.0231,0.2314,1,Success,Purchase,Bandung,IDR,False
TXN-20240102-0000792,WALL-0056256,MERCH-00224,PM-03,DEV-05,2024-01-02 21:45:29,17.66,0.1413,0.0,1,Success,Purchase,Bago,INR,False
TXN-20240102-0000793,WALL-0102303,MERCH-00124,PM-01,DEV-03,2024-01-02 20:05:18,64.23,0.0,0.0,6,Success,Purchase,Colombo,INR,False
TXN-20240102-0000794,WALL-0075609,MERCH-00094,PM-03,DEV-01,2024-01-02 15:40:31,227.69,1.8215,0.0,22,Success,Purchase,Naypyidaw,MMK,False
TXN-20240102-0000795,WALL-0127194,MERCH-00228,PM-05,DEV-01,2024-01-02 19:14:30,5.01,0.0,0.0,0,Success,Purchase,Davao,PHP,False
TXN-20240102-0000796,WALL-0054000,MERCH-00197,PM-01,DEV-01,2024-01-02 15:25:37,7.99,0.0,0.0,0,Success,Purchase,Siem Reap,MMK,False
TXN-20240102-0000797,WALL-0021196,MERCH-00202,PM-03,DEV-02,2024-01-02 12:12:12,5.0,0.04,0.0,0,Success,Purchase,Delhi,INR,False
TXN-20240102-0000798,WALL-0022444,MERCH-00005,PM-05,DEV-01,2024-01-02 20:59:37,29.79,0.0,0.5958,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240102-0000799,WALL-0101414,MERCH-00381,PM-02,DEV-02,2024-01-02 13:53:35,37.57,0.0751,0.0,3,Success,Purchase,Mandalay,MMK,False
TXN-20240102-0000800,WALL-0041927,MERCH-00198,PM-01,DEV-04,2024-01-02 08:33:57,17.9,0.0,0.0,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240102-0000801,WALL-0013617,MERCH-00227,PM-02,DEV-02,2024-01-02 21:01:47,18.64,0.0373,0.0,1,Success,Purchase,Jakarta,IDR,False
TXN-20240102-0000802,WALL-0141891,MERCH-00340,PM-03,DEV-02,2024-01-02 13:01:19,139.83,1.1186,0.0,13,Success,Bill Payment,Chittagong,BDT,False
TXN-20240102-0000803,WALL-0100245,MERCH-00115,PM-02,DEV-02,2024-01-02 03:36:46,17.06,0.0341,0.0,1,Success,Purchase,Bandung,IDR,False
TXN-20240102-0000804,WALL-0008768,MERCH-00086,PM-01,DEV-02,2024-01-02 07:13:38,30.68,0.0,0.0,3,Success,Purchase,Mandalay,MMK,False
TXN-20240102-0000805,WALL-0108105,MERCH-00423,PM-02,DEV-04,2024-01-02 18:13:35,45.74,0.0915,0.0,4,Success,Payment,Karachi,PKR,False
TXN-20240102-0000806,WALL-0147569,MERCH-00119,PM-01,DEV-01,2024-01-02 14:58:08,77.18,0.0,0.0,7,Success,Purchase,Singapore,SGD,False
TXN-20240102-0000807,WALL-0038264,MERCH-00328,PM-01,DEV-01,2024-01-02 20:19:27,41.61,0.0,0.0,4,Success,Bill Payment,Pathein,MMK,False
TXN-20240102-0000808,WALL-0005290,MERCH-00256,PM-04,DEV-02,2024-01-02 06:24:14,8.89,0.1778,0.0,0,Success,Subscription,Mawlamyine,MMK,False
TXN-20240102-0000809,WALL-0141120,MERCH-00293,PM-01,DEV-01,2024-01-02 20:11:44,451.3,0.0,36.1041,90,Success,Purchase,Bago,MMK,False
TXN-20240102-0000810,WALL-0085461,MERCH-00002,PM-01,DEV-01,2024-01-02 20:23:23,12.16,0.0,0.2432,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240102-0000811,WALL-0008416,MERCH-00032,PM-01,DEV-01,2024-01-02 10:01:08,16.41,0.0,0.3281,1,Success,Purchase,Singapore,SGD,False
TXN-20240102-0000812,WALL-0129070,MERCH-00074,PM-02,DEV-03,2024-01-02 14:31:22,8.77,0.0175,0.1753,0,Success,Purchase,Jakarta,IDR,False
TXN-20240102-0000813,WALL-0126165,MERCH-00366,PM-01,DEV-02,2024-01-02 14:40:22,58.1,0.0,0.0,5,Success,Bill Payment,Ho Chi Minh City,VND,False
TXN-20240102-0000814,WALL-0117762,MERCH-00130,PM-03,DEV-01,2024-01-02 18:06:56,49.43,0.3955,0.0,4,Success,Purchase,Kathmandu,NPR,False
TXN-20240102-0000815,WALL-0047707,MERCH-00244,PM-01,DEV-01,2024-01-02 02:36:26,32.64,0.0,0.0,3,Success,Subscription,Myitkyina,MMK,False
TXN-20240102-0000816,WALL-0076770,MERCH-00054,PM-02,DEV-05,2024-01-02 15:51:47,5.0,0.01,0.1,0,Success,Purchase,Pathein,MMK,False
TXN-20240102-0000817,WALL-0002998,MERCH-00010,PM-02,DEV-01,2024-01-02 15:36:35,16.38,0.0328,0.3275,1,Success,Purchase,Jaipur,INR,False
TXN-20240102-0000818,WALL-0125393,MERCH-00448,PM-05,DEV-01,2024-01-02 18:58:37,125.3,0.0,0.0,12,Success,Tax Payment,Yangon,MMK,False
TXN-20240102-0000819,WALL-0108565,MERCH-00047,PM-01,DEV-02,2024-01-02 14:28:01,62.49,0.0,1.2498,6,Success,Purchase,Bandung,IDR,False
TXN-20240102-0000820,WALL-0080069,MERCH-00336,PM-01,DEV-01,2024-01-02 14:53:49,76.08,0.0,0.0,7,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240102-0000821,WALL-0079202,MERCH-00061,PM-04,DEV-02,2024-01-02 21:46:14,43.9,0.8781,0.8781,4,Success,Purchase,Bago,MMK,False
TXN-20240102-0000822,WALL-0067033,MERCH-00160,PM-01,DEV-04,2024-01-02 10:08:40,175.93,0.0,8.7965,17,Success,Purchase,Naypyidaw,MMK,False
TXN-20240102-0000823,WALL-0117737,MERCH-00334,PM-05,DEV-02,2024-01-02 15:23:50,127.77,0.0,0.0,12,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240102-0000824,WALL-0135591,MERCH-00207,PM-02,DEV-01,2024-01-02 08:48:28,25.12,0.0502,0.0,0,Failed,Purchase,Phuket,MMK,False
TXN-20240102-0000825,WALL-0063576,MERCH-00229,PM-02,DEV-01,2024-01-02 15:59:33,10.82,0.0216,0.0,1,Success,Purchase,Kathmandu,NPR,False
TXN-20240102-0000826,WALL-0102364,MERCH-00126,PM-01,DEV-01,2024-01-02 06:11:40,94.21,0.0,0.0,9,Success,Purchase,Kathmandu,NPR,False
TXN-20240102-0000827,WALL-0017601,MERCH-00277,PM-03,DEV-02,2024-01-02 20:00:01,987.64,7.9011,79.011,197,Success,Purchase,Pathein,MMK,False
TXN-20240102-0000828,WALL-0005628,MERCH-00075,PM-01,DEV-03,2024-01-02 15:35:22,17.31,0.0,0.3462,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240102-0000829,WALL-0050219,MERCH-00314,PM-02,DEV-01,2024-01-02 21:59:31,48.73,0.0975,0.0,4,Success,Bill Payment,Lahore,PKR,False
TXN-20240102-0000830,WALL-0013488,MERCH-00448,PM-02,DEV-02,2024-01-02 06:41:12,56.16,0.1123,0.0,5,Success,Tax Payment,Myitkyina,MMK,False
TXN-20240102-0000831,WALL-0088212,MERCH-00325,PM-01,DEV-04,2024-01-02 18:01:48,22.46,0.0,0.0,2,Success,Bill Payment,Pokhara,NPR,False
TXN-20240102-0000832,WALL-0112153,MERCH-00490,PM-01,DEV-04,2024-01-02 14:44:23,90.97,0.0,0.0,9,Success,Payment,Dhaka,BDT,False
TXN-20240102-0000833,WALL-0015025,MERCH-00203,PM-04,DEV-03,2024-01-02 21:46:40,14.36,0.2872,0.0,1,Success,Purchase,Jakarta,IDR,False
TXN-20240102-0000834,WALL-0055032,MERCH-00395,PM-04,DEV-01,2024-01-02 01:05:50,27.45,0.549,0.0,2,Success,Purchase,Bago,MMK,False
TXN-20240102-0000835,WALL-0019600,MERCH-00198,PM-01,DEV-04,2024-01-02 14:42:59,17.42,0.0,0.0,1,Success,Purchase,Johor Bahru,MYR,False
TXN-20240102-0000836,WALL-0022147,MERCH-00050,PM-01,DEV-01,2024-01-02 07:04:51,16.33,0.0,0.3266,1,Success,Purchase,Medan,IDR,False
TXN-20240102-0000837,WALL-0006047,MERCH-00002,PM-01,DEV-01,2024-01-02 07:25:32,33.28,0.0,0.6656,3,Success,Purchase,Mandalay,MMK,False
TXN-20240102-0000838,WALL-0096070,MERCH-00085,PM-02,DEV-02,2024-01-02 11:02:00,72.17,0.1443,0.0,7,Success,Purchase,Bali,IDR,False
TXN-20240102-0000839,WALL-0128176,MERCH-00383,PM-04,DEV-05,2024-01-02 13:51:26,85.28,1.7056,0.0,8,Success,Purchase,Kandy,LKR,False
TXN-20240102-0000840,WALL-0097125,MERCH-00351,PM-01,DEV-01,2024-01-02 12:48:12,31.62,0.0,0.0,3,Success,Bill Payment,Mandalay,MMK,False
TXN-20240102-0000841,WALL-0001367,MERCH-00014,PM-04,DEV-03,2024-01-02 11:33:57,18.44,0.3688,0.0,0,Failed,Purchase,Yangon,MMK,False
TXN-20240102-0000842,WALL-0079338,MERCH-00262,PM-04,DEV-01,2024-01-02 20:23:34,6.52,0.1304,0.0,0,Success,Subscription,Pokhara,NPR,False
TXN-20240102-0000843,WALL-0137928,MERCH-00073,PM-04,DEV-01,2024-01-02 07:35:08,51.45,1.029,1.029,5,Success,Purchase,Mawlamyine,MMK,False
TXN-20240102-0000844,WALL-0080828,MERCH-00047,PM-02,DEV-01,2024-01-02 01:39:18,34.16,0.0683,0.6832,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240102-0000845,WALL-0045922,MERCH-00413,PM-03,DEV-01,2024-01-02 06:09:15,633.06,5.0644,0.0,63,Success,Payment,Khon Kaen,THB,False
TXN-20240102-0000846,WALL-0147252,MERCH-00413,PM-04,DEV-01,2024-01-02 15:38:18,65.11,1.3022,0.0,6,Success,Payment,Bandung,IDR,False
TXN-20240102-0000847,WALL-0043490,MERCH-00256,PM-05,DEV-01,2024-01-02 21:01:15,13.23,0.0,0.0,1,Success,Subscription,Naypyidaw,MMK,False
TXN-20240102-0000848,WALL-0084745,MERCH-00115,PM-01,DEV-05,2024-01-02 23:10:15,200.0,0.0,0.0,20,Success,Purchase,Taunggyi,MMK,False
TXN-20240102-0000849,WALL-0009689,MERCH-00327,PM-01,DEV-05,2024-01-02 21:17:40,150.88,0.0,0.0,15,Success,Bill Payment,Johor Bahru,MYR,False
TXN-20240102-0000850,WALL-0006962,MERCH-00268,PM-01,DEV-03,2024-01-02 07:14:12,11.76,0.0,0.0,1,Success,Subscription,Naypyidaw,MMK,False
TXN-20240102-0000851,WALL-0127770,MERCH-00430,PM-02,DEV-03,2024-01-02 16:59:49,116.33,0.2327,0.0,11,Success,Payment,Dhaka,BDT,False
TXN-20240102-0000852,WALL-0084083,MERCH-00112,PM-01,DEV-01,2024-01-02 12:21:17,86.8,0.0,0.0,8,Success,Purchase,Bago,MMK,False
TXN-20240102-0000853,WALL-0127022,MERCH-00392,PM-03,DEV-02,2024-01-02 16:54:15,29.65,0.2372,0.0,2,Success,Purchase,Quezon City,PHP,False
TXN-20240102-0000854,WALL-0113246,MERCH-00049,PM-01,DEV-03,2024-01-02 17:55:53,8.29,0.0,0.1657,0,Success,Purchase,Manila,PHP,False
TXN-20240102-0000855,WALL-0144409,MERCH-00031,PM-01,DEV-01,2024-01-02 10:26:34,60.0,0.0,1.2,6,Success,Purchase,Mandalay,MMK,False
TXN-20240102-0000856,WALL-0042734,MERCH-00375,PM-03,DEV-01,2024-01-02 18:59:21,76.33,0.6106,0.0,7,Success,Purchase,Johor Bahru,MYR,False
TXN-20240102-0000857,WALL-0136199,MERCH-00154,PM-03,DEV-01,2024-01-02 17:57:08,56.7,0.4536,2.835,5,Success,Purchase,Cebu City,PHP,False
TXN-20240102-0000858,WALL-0066447,MERCH-00017,PM-01,DEV-01,2024-01-02 23:16:13,19.29,0.0,0.3857,1,Success,Purchase,Johor Bahru,MYR,False
TXN-20240102-0000859,WALL-0071191,MERCH-00156,PM-01,DEV-03,2024-01-02 22:38:03,100.37,0.0,5.0183,10,Success,Purchase,Penang,MYR,False
TXN-20240102-0000860,WALL-0044781,MERCH-00193,PM-02,DEV-03,2024-01-02 13:19:30,24.61,0.0492,0.0,2,Success,Purchase,Jakarta,IDR,False
TXN-20240102-0000861,WALL-0087710,MERCH-00200,PM-01,DEV-01,2024-01-02 15:22:39,12.58,0.0,0.0,1,Success,Purchase,Bali,IDR,False
TXN-20240102-0000862,WALL-0030746,MERCH-00233,PM-01,DEV-03,2024-01-02 17:10:09,10.4,0.0,0.0,1,Success,Subscription,Penang,INR,False
TXN-20240102-0000863,WALL-0038858,MERCH-00041,PM-01,DEV-03,2024-01-02 00:32:56,17.63,0.0,0.3527,1,Success,Purchase,Naypyidaw,MMK,False
