transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240114-0005320,WALL-0077240,MERCH-00048,PM-02,DEV-01,2024-01-14 12:58:43,60.0,0.12,0.0,0,Failed,Purchase,Mandalay,MMK,False
TXN-20240114-0005321,WALL-0131639,MERCH-00082,PM-04,DEV-01,2024-01-14 11:02:51,70.78,1.4156,0.0,7,Success,Purchase,Bandung,IDR,False
TXN-20240114-0005322,WALL-0014790,MERCH-00135,PM-01,DEV-01,2024-01-14 20:54:24,430.05,0.0,21.5026,43,Success,Purchase,Chittagong,MMK,False
TXN-20240114-0005323,WALL-0029982,MERCH-00020,PM-01,DEV-01,2024-01-14 21:28:45,12.34,0.0,0.2467,1,Success,Purchase,Pattaya,THB,False
TXN-20240114-0005324,WALL-0042089,MERCH-00139,PM-01,DEV-04,2024-01-14 15:52:05,126.48,0.0,6.3241,12,Success,Purchase,Hanoi,VND,False
TXN-20240114-0005325,WALL-0146226,MERCH-00065,PM-02,DEV-02,2024-01-14 17:39:03,6.05,0.0121,0.1209,0,Success,Purchase,Kathmandu,THB,False
TXN-20240114-0005326,WALL-0101419,MERCH-00157,PM-02,DEV-05,2024-01-14 20:19:56,96.1,0.1922,4.8052,9,Success,Purchase,Pokhara,NPR,False
TXN-20240114-0005327,WALL-0037339,MERCH-00017,PM-02,DEV-03,2024-01-14 14:57:53,22.1,0.0442,0.442,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240114-0005328,WALL-0039654,MERCH-00112,PM-01,DEV-01,2024-01-14 20:55:04,46.26,0.0,0.0,4,Success,Purchase,Taunggyi,SGD,False
TXN-20240114-0005329,WALL-0061774,MERCH-00168,PM-02,DEV-03,2024-01-14 22:43:04,235.57,0.4711,11.7785,23,Success,Purchase,Yangon,MMK,False
TXN-20240114-0005330,WALL-0131606,MERCH-00328,PM-01,DEV-01,2024-01-14 12:59:02,98.03,0.0,0.0,9,Success,Bill Payment,Surabaya,MMK,False
TXN-20240114-0005331,WALL-0116696,MERCH-00069,PM-01,DEV-01,2024-01-14 16:31:24,7.02,0.0,0.1403,0,Success,Purchase,Penang,MYR,False
TXN-20240114-0005332,WALL-0149337,MERCH-00291,PM-04,DEV-01,2024-01-14 16:40:34,596.85,11.937,47.748,119,Success,Purchase,Naypyidaw,MMK,False
TXN-20240114-0005333,WALL-0037717,MERCH-00195,PM-01,DEV-01,2024-01-14 14:13:14,18.33,0.0,0.0,1,Success,Purchase,Pattaya,THB,False
TXN-20240114-0005334,WALL-0071139,MERCH-00135,PM-04,DEV-03,2024-01-14 20:28:23,72.58,1.4515,3.6289,7,Success,Purchase,Mawlamyine,INR,False
TXN-20240114-0005335,WALL-0114074,MERCH-00168,PM-04,DEV-01,2024-01-14 15:16:11,155.51,3.1101,7.7753,15,Success,Purchase,Pathein,MMK,False
TXN-20240114-0005336,WALL-0103636,MERCH-00479,PM-01,DEV-01,2024-01-14 09:30:31,172.42,0.0,0.0,17,Success,Payment,Yangon,MMK,False
TXN-20240114-0005337,WALL-0137428,MERCH-00142,PM-02,DEV-03,2024-01-14 08:05:10,42.43,0.0849,2.1214,4,Success,Purchase,Bangkok,MYR,False
TXN-20240114-0005338,WALL-0095870,MERCH-00471,PM-04,DEV-01,2024-01-14 18:53:38,60.8,1.216,0.0,6,Success,Payment,Yangon,MMK,False
TXN-20240114-0005339,WALL-0084785,MERCH-00409,PM-01,DEV-01,2024-01-14 12:11:29,96.85,0.0,0.0,9,Success,Payment,Pattaya,THB,False
TXN-20240114-0005340,WALL-0124364,MERCH-00160,PM-01,DEV-01,2024-01-14 19:39:11,78.68,0.0,3.9338,7,Success,Purchase,Chiang Mai,THB,False
TXN-20240114-0005341,WALL-0070012,MERCH-00120,PM-04,DEV-01,2024-01-14 19:23:02,26.31,0.5262,0.0,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240114-0005342,WALL-0111294,MERCH-00047,PM-01,DEV-01,2024-01-14 13:36:15,26.33,0.0,0.5265,2,Success,Purchase,Islamabad,PKR,False
TXN-20240114-0005343,WALL-0073459,MERCH-00270,PM-01,DEV-01,2024-01-14 09:49:24,5.64,0.0,0.0,0,Success,Subscription,Bangkok,THB,False
TXN-20240114-0005344,WALL-0088704,MERCH-00013,PM-04,DEV-01,2024-01-14 07:22:17,20.36,0.4072,0.0,0,Failed,Purchase,Jaipur,INR,False
TXN-20240114-0005345,WALL-0123861,MERCH-00034,PM-02,DEV-01,2024-01-14 05:39:11,23.22,0.0464,0.4644,2,Success,Purchase,Penang,MYR,False
TXN-20240114-0005346,WALL-0097955,MERCH-00075,PM-02,DEV-02,2024-01-14 02:25:50,43.42,0.0868,0.8684,4,Success,Purchase,Mumbai,INR,True
TXN-20240114-0005347,WALL-0117424,MERCH-00388,PM-01,DEV-02,2024-01-14 20:29:02,20.0,0.0,0.0,2,Success,Purchase,Bangalore,INR,False
TXN-20240114-0005348,WALL-0043547,MERCH-00126,PM-02,DEV-01,2024-01-14 19:40:27,181.96,0.3639,0.0,18,Success,Purchase,Bago,MMK,False
TXN-20240114-0005349,WALL-0017144,MERCH-00359,PM-02,DEV-03,2024-01-14 14:10:43,81.54,0.1631,0.0,8,Success,Bill Payment,Phuket,PHP,False
TXN-20240114-0005350,WALL-0016358,MERCH-00234,PM-01,DEV-02,2024-01-14 15:11:17,11.64,0.0,0.0,1,Success,Subscription,Phnom Penh,KHR,False
TXN-20240114-0005351,WALL-0094501,MERCH-00061,PM-03,DEV-01,2024-01-14 13:28:23,8.26,0.0661,0.1652,0,Success,Purchase,Mawlamyine,MMK,False
TXN-20240114-0005352,WALL-0094556,MERCH-00445,PM-02,DEV-04,2024-01-14 09:59:55,135.73,0.2715,0.0,13,Success,Tax Payment,Myitkyina,MMK,False
TXN-20240114-0005353,WALL-0067478,MERCH-00446,PM-02,DEV-03,2024-01-14 15:02:04,137.36,0.2747,0.0,13,Success,Tax Payment,Naypyidaw,MMK,False
TXN-20240114-0005354,WALL-0030016,MERCH-00218,PM-02,DEV-02,2024-01-14 21:41:10,20.01,0.04,0.0,2,Success,Purchase,Ahmedabad,INR,False
TXN-20240114-0005355,WALL-0102554,MERCH-00038,PM-04,DEV-01,2024-01-14 17:16:17,44.47,0.8893,0.8893,4,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240114-0005356,WALL-0100544,MERCH-00180,PM-02,DEV-01,2024-01-14 21:41:41,108.65,0.2173,5.4323,10,Success,Purchase,Naypyidaw,MMK,False
TXN-20240114-0005357,WALL-0076246,MERCH-00078,PM-01,DEV-01,2024-01-14 15:05:12,26.16,0.0,0.5231,2,Success,Purchase,Bago,MMK,False
TXN-20240114-0005358,WALL-0093024,MERCH-00047,PM-02,DEV-01,2024-01-14 19:12:45,13.96,0.0279,0.0,0,Pending,Purchase,Islamabad,PKR,False
TXN-20240114-0005359,WALL-0136305,MERCH-00249,PM-01,DEV-01,2024-01-14 13:12:53,7.57,0.0,0.0,0,Success,Subscription,Lahore,PKR,False
TXN-20240114-0005360,WALL-0041007,MERCH-00001,PM-02,DEV-01,2024-01-14 13:28:40,20.31,0.0406,0.4062,2,Success,Purchase,Yangon,MMK,False
TXN-20240114-0005361,WALL-0097474,MERCH-00344,PM-05,DEV-01,2024-01-14 17:00:58,38.43,0.0,0.0,3,Success,Bill Payment,Bago,MMK,False
TXN-20240114-0005362,WALL-0091463,MERCH-00076,PM-02,DEV-01,2024-01-14 18:21:02,27.55,0.0551,0.551,2,Success,Purchase,Pathein,MMK,False
TXN-20240114-0005363,WALL-0029373,MERCH-00076,PM-02,DEV-02,2024-01-14 13:39:23,6.2,0.0124,0.1239,0,Success,Purchase,Medan,IDR,False
TXN-20240114-0005364,WALL-0010819,MERCH-00298,PM-02,DEV-02,2024-01-14 15:33:43,355.55,0.7111,28.4437,71,Success,Purchase,Pathein,MMK,False
TXN-20240114-0005365,WALL-0076437,MERCH-00110,PM-02,DEV-03,2024-01-14 06:17:45,193.8,0.3876,0.0,19,Success,Purchase,Yangon,MMK,False
TXN-20240114-0005366,WALL-0140595,MERCH-00333,PM-01,DEV-01,2024-01-14 21:19:33,87.54,0.0,0.0,0,Pending,Bill Payment,Bangalore,INR,False
TXN-20240114-0005367,WALL-0091854,MERCH-00380,PM-05,DEV-01,2024-01-14 20:58:09,88.19,0.0,0.0,8,Success,Purchase,Davao,PHP,False
TXN-20240114-0005368,WALL-0113617,MERCH-00247,PM-01,DEV-01,2024-01-14 15:06:54,20.37,0.0,0.0,0,Pending,Subscription,Phuket,THB,False
TXN-20240114-0005369,WALL-0066019,MERCH-00429,PM-01,DEV-03,2024-01-14 18:34:39,20.0,0.0,0.0,2,Success,Payment,Bago,MMK,False
TXN-20240114-0005370,WALL-0057752,MERCH-00057,PM-01,DEV-01,2024-01-14 16:29:03,9.42,0.0,0.1884,0,Success,Purchase,Mandalay,MMK,False
TXN-20240114-0005371,WALL-0000749,MERCH-00072,PM-02,DEV-04,2024-01-14 13:02:59,9.9,0.0198,0.198,0,Success,Purchase,Pune,INR,False
TXN-20240114-0005372,WALL-0014571,MERCH-00009,PM-02,DEV-01,2024-01-14 08:12:25,9.76,0.0195,0.1953,0,Success,Purchase,Kolkata,INR,False
TXN-20240114-0005373,WALL-0022167,MERCH-00204,PM-01,DEV-01,2024-01-14 23:37:22,5.27,0.0,0.0,0,Success,Purchase,Bangalore,INR,False
TXN-20240114-0005374,WALL-0124302,MERCH-00062,PM-02,DEV-03,2024-01-14 08:44:29,23.91,0.0478,0.4782,2,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240114-0005375,WALL-0025548,MERCH-00396,PM-01,DEV-01,2024-01-14 06:12:45,37.81,0.0,0.0,3,Success,Purchase,Mumbai,INR,False
TXN-20240114-0005376,WALL-0108229,MERCH-00195,PM-02,DEV-01,2024-01-14 07:16:26,20.89,0.0418,0.0,2,Success,Purchase,Bago,MMK,False
TXN-20240114-0005377,WALL-0025319,MERCH-00032,PM-03,DEV-01,2024-01-14 12:44:37,28.03,0.2243,0.5607,2,Success,Purchase,Karachi,PKR,False
TXN-20240114-0005378,WALL-0000051,MERCH-00439,PM-04,DEV-01,2024-01-14 17:43:53,171.04,3.4207,0.0,17,Success,Tax Payment,Myitkyina,MMK,False
TXN-20240114-0005379,WALL-0103886,MERCH-00114,PM-01,DEV-01,2024-01-14 15:08:45,267.52,0.0,0.0,26,Success,Purchase,Myitkyina,PKR,False
TXN-20240114-0005380,WALL-0140354,MERCH-00394,PM-01,DEV-01,2024-01-14 06:53:52,34.47,0.0,0.0,3,Success,Purchase,Bangkok,THB,False
TXN-20240114-0005381,WALL-0121780,MERCH-00071,PM-01,DEV-02,2024-01-14 15:55:25,55.93,0.0,1.1187,5,Success,Purchase,Pune,INR,False
TXN-20240114-0005382,WALL-0035649,MERCH-00270,PM-01,DEV-01,2024-01-14 02:42:18,5.29,0.0,0.0,0,Success,Subscription,Chiang Mai,THB,False
TXN-20240114-0005383,WALL-0121233,MERCH-00106,PM-03,DEV-03,2024-01-14 13:17:17,23.84,0.1907,0.0,2,Success,Purchase,Bandung,IDR,False
TXN-20240114-0005384,WALL-0033110,MERCH-00229,PM-02,DEV-03,2024-01-14 11:49:17,15.0,0.03,0.0,1,Success,Purchase,Dhaka,MYR,False
TXN-20240114-0005385,WALL-0069753,MERCH-00396,PM-01,DEV-04,2024-01-14 04:10:06,40.15,0.0,0.0,4,Success,Purchase,Bangkok,THB,False
TXN-20240114-0005386,WALL-0001808,MERCH-00388,PM-02,DEV-01,2024-01-14 09:18:18,29.28,0.0586,0.0,2,Success,Purchase,Dhaka,BDT,False
TXN-20240114-0005387,WALL-0127459,MERCH-00122,PM-02,DEV-01,2024-01-14 06:32:20,52.21,0.1044,0.0,5,Success,Purchase,Taunggyi,MMK,False
TXN-20240114-0005388,WALL-0114241,MERCH-00386,PM-03,DEV-01,2024-01-14 14:04:44,20.0,0.16,0.0,2,Success,Purchase,Manila,PHP,False
TXN-20240114-0005389,WALL-0077331,MERCH-00265,PM-01,DEV-01,2024-01-14 20:39:40,7.07,0.0,0.0,0,Success,Subscription,Taunggyi,MMK,False
TXN-20240114-0005390,WALL-0094018,MERCH-00242,PM-01,DEV-01,2024-01-14 07:21:33,14.31,0.0,0.0,1,Success,Subscription,Bago,MMK,False
TXN-20240114-0005391,WALL-0143765,MERCH-00005,PM-01,DEV-01,2024-01-14 15:01:38,16.85,0.0,0.3369,1,Success,Purchase,Hanoi,VND,False
TXN-20240114-0005392,WALL-0013316,MERCH-00103,PM-01,DEV-05,2024-01-14 07:15:31,22.2,0.0,0.0,2,Success,Purchase,Bali,INR,False
TXN-20240114-0005393,WALL-0050534,MERCH-00054,PM-01,DEV-01,2024-01-14 11:39:02,33.1,0.0,0.662,3,Success,Purchase,Medan,IDR,False
TXN-20240114-0005394,WALL-0006250,MERCH-00273,PM-02,DEV-03,2024-01-14 16:07:21,1669.04,3.3381,133.5233,333,Success,Purchase,Phuket,THB,False
TXN-20240114-0005395,WALL-0086396,MERCH-00381,PM-01,DEV-01,2024-01-14 20:12:33,20.11,0.0,0.0,2,Success,Purchase,Delhi,INR,False
TXN-20240114-0005396,WALL-0115448,MERCH-00068,PM-04,DEV-01,2024-01-14 18:55:31,42.93,0.8585,0.8585,4,Success,Purchase,Bago,MMK,False
TXN-20240114-0005397,WALL-0032701,MERCH-00058,PM-04,DEV-01,2024-01-14 20:55:02,14.55,0.2911,0.2911,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240114-0005398,WALL-0073231,MERCH-00024,PM-03,DEV-01,2024-01-14 03:45:27,11.97,0.0958,0.2394,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240114-0005399,WALL-0065971,MERCH-00411,PM-01,DEV-01,2024-01-14 10:53:21,29.23,0.0,0.0,2,Success,Payment,Bangalore,INR,False
TXN-20240114-0005400,WALL-0141315,MERCH-00021,PM-04,DEV-01,2024-01-14 23:35:20,26.83,0.5367,0.5367,2,Success,Purchase,Manila,PHP,False
TXN-20240114-0005401,WALL-0042544,MERCH-00162,PM-04,DEV-02,2024-01-14 07:10:45,81.83,1.6366,4.0916,8,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240114-0005402,WALL-0118677,MERCH-00051,PM-02,DEV-01,2024-01-14 10:19:15,6.79,0.0136,0.1358,0,Success,Purchase,Kolkata,INR,False
TXN-20240114-0005403,WALL-0049968,MERCH-00068,PM-03,DEV-01,2024-01-14 09:14:55,9.79,0.0783,0.1958,0,Success,Purchase,Yangon,MMK,False
TXN-20240114-0005404,WALL-0089647,MERCH-00112,PM-02,DEV-03,2024-01-14 16:08:52,75.81,0.1516,0.0,7,Success,Purchase,Mawlamyine,MMK,False
TXN-20240114-0005405,WALL-0005859,MERCH-00015,PM-01,DEV-05,2024-01-14 10:26:43,13.43,0.0,0.2687,1,Success,Purchase,Kandy,LKR,False
TXN-20240114-0005406,WALL-0026826,MERCH-00379,PM-02,DEV-01,2024-01-14 09:09:12,43.21,0.0864,0.0,4,Success,Purchase,Mumbai,INR,False
TXN-20240114-0005407,WALL-0051666,MERCH-00031,PM-01,DEV-01,2024-01-14 20:18:46,32.85,0.0,0.657,3,Success,Purchase,Mawlamyine,MMK,False
TXN-20240114-0005408,WALL-0096439,MERCH-00088,PM-02,DEV-01,2024-01-14 08:52:49,60.29,0.1206,0.0,6,Success,Purchase,Bago,MMK,False
TXN-20240114-0005409,WALL-0095193,MERCH-00389,PM-01,DEV-01,2024-01-14 21:49:52,67.03,0.0,0.0,0,Failed,Purchase,Pattaya,THB,False
TXN-20240114-0005410,WALL-0071109,MERCH-00054,PM-04,DEV-01,2024-01-14 21:42:04,7.57,0.1515,0.1515,0,Success,Purchase,Bandung,IDR,False
TXN-20240114-0005411,WALL-0060667,MERCH-00036,PM-01,DEV-04,2024-01-14 07:07:10,13.48,0.0,0.2697,1,Success,Purchase,Yangon,MMK,False
TXN-20240114-0005412,WALL-0085997,MERCH-00267,PM-01,DEV-01,2024-01-14 19:26:18,10.08,0.0,0.0,1,Success,Subscription,Lahore,PKR,False
TXN-20240114-0005413,WALL-0131505,MERCH-00125,PM-02,DEV-01,2024-01-14 14:36:55,138.52,0.277,0.0,13,Success,Purchase,Mawlamyine,MMK,False
TXN-20240114-0005414,WALL-0055891,MERCH-00252,PM-04,DEV-04,2024-01-14 07:08:37,5.99,0.1199,0.0,0,Success,Subscription,Mandalay,MMK,False
TXN-20240114-0005415,WALL-0137971,MERCH-00258,PM-02,DEV-01,2024-01-14 17:12:41,6.89,0.0138,0.0,0,Success,Subscription,Lahore,PKR,False
TXN-20240114-0005416,WALL-0138040,MERCH-00351,PM-03,DEV-01,2024-01-14 17:15:45,49.97,0.3998,0.0,4,Success,Bill Payment,Chennai,INR,False
TXN-20240114-0005417,WALL-0036815,MERCH-00073,PM-01,DEV-01,2024-01-14 07:51:19,12.68,0.0,0.2536,1,Success,Purchase,Davao,PHP,False
TXN-20240114-0005418,WALL-0115985,MERCH-00002,PM-02,DEV-01,2024-01-14 08:52:17,58.84,0.1177,1.1769,5,Success,Purchase,Medan,IDR,False
TXN-20240114-0005419,WALL-0109421,MERCH-00010,PM-03,DEV-02,2024-01-14 15:50:42,10.42,0.0834,0.2085,1,Success,Purchase,Khon Kaen,THB,False
TXN-20240114-0005420,WALL-0056661,MERCH-00104,PM-04,DEV-01,2024-01-14 16:56:05,34.98,0.6996,0.0,3,Success,Purchase,Jaipur,INR,False
TXN-20240114-0005421,WALL-0131061,MERCH-00175,PM-04,DEV-01,2024-01-14 22:44:06,121.46,2.4291,0.0,0,Failed,Purchase,Delhi,INR,False
TXN-20240114-0005422,WALL-0018396,MERCH-00172,PM-05,DEV-01,2024-01-14 21:48:25,65.29,0.0,3.2645,6,Success,Purchase,Kolkata,INR,False
TXN-20240114-0005423,WALL-0059251,MERCH-00164,PM-01,DEV-01,2024-01-14 21:07:08,175.11,0.0,8.7554,17,Success,Purchase,Myitkyina,MMK,False
TXN-20240114-0005424,WALL-0030176,MERCH-00147,PM-01,DEV-01,2024-01-14 17:03:19,85.33,0.0,4.2664,8,Success,Purchase,Quezon City,PHP,False
TXN-20240114-0005425,WALL-0085474,MERCH-00134,PM-01,DEV-01,2024-01-14 10:31:31,76.01,0.0,3.8004,7,Success,Purchase,Pathein,MMK,False
TXN-20240114-0005426,WALL-0013310,MERCH-00261,PM-01,DEV-01,2024-01-14 16:32:56,18.26,0.0,0.0,1,Success,Subscription,Chennai,KHR,False
TXN-20240114-0005427,WALL-0114223,MERCH-00325,PM-02,DEV-01,2024-01-14 08:41:26,92.4,0.1848,0.0,9,Success,Bill Payment,Siem Reap,KHR,False
TXN-20240114-0005428,WALL-0022251,MERCH-00445,PM-03,DEV-04,2024-01-14 09:00:58,243.36,1.9469,0.0,24,Success,Tax Payment,Surabaya,MMK,False
TXN-20240114-0005429,WALL-0091926,MERCH-00040,PM-01,DEV-03,2024-01-14 21:00:37,39.42,0.0,0.7884,3,Success,Purchase,Pattaya,PHP,False
TXN-20240114-0005430,WALL-0084178,MERCH-00308,PM-01,DEV-02,2024-01-14 17:59:17,2275.32,0.0,182.0257,455,Success,Purchase,Khon Kaen,MMK,False
TXN-20240114-0005431,WALL-0026169,MERCH-00011,PM-01,DEV-01,2024-01-14 03:58:03,13.34,0.0,0.2668,1,Success,Purchase,Chittagong,BDT,False
TXN-20240114-0005432,WALL-0062711,MERCH-00010,PM-03,DEV-01,2024-01-14 20:13:54,15.18,0.1214,0.3036,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240114-0005433,WALL-0021600,MERCH-00357,PM-04,DEV-02,2024-01-14 20:33:15,42.43,0.8485,0.0,4,Success,Bill Payment,Hanoi,VND,False
TXN-20240114-0005434,WALL-0010516,MERCH-00155,PM-03,DEV-02,2024-01-14 12:19:55,549.42,4.3954,27.471,54,Success,Purchase,Myitkyina,MMK,False
TXN-20240114-0005435,WALL-0071620,MERCH-00262,PM-01,DEV-01,2024-01-14 23:33:03,11.58,0.0,0.0,1,Success,Subscription,Bago,MMK,False
TXN-20240114-0005436,WALL-0046074,MERCH-00034,PM-02,DEV-02,2024-01-14 16:25:01,25.46,0.0509,0.5091,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240114-0005437,WALL-0087719,MERCH-00066,PM-02,DEV-01,2024-01-14 17:47:53,27.67,0.0553,0.5535,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240114-0005438,WALL-0120191,MERCH-00080,PM-01,DEV-02,2024-01-14 14:22:44,20.88,0.0,0.4177,2,Success,Purchase,Phnom Penh,KHR,False
TXN-20240114-0005439,WALL-0019323,MERCH-00020,PM-01,DEV-03,2024-01-14 17:14:02,9.05,0.0,0.1809,0,Success,Purchase,Karachi,PKR,False
TXN-20240114-0005440,WALL-0136386,MERCH-00032,PM-03,DEV-01,2024-01-14 22:47:00,23.54,0.1883,0.4708,2,Success,Purchase,Bago,MMK,False
TXN-20240114-0005441,WALL-0075086,MERCH-00279,PM-01,DEV-02,2024-01-14 05:48:54,100.0,0.0,8.0,20,Success,Purchase,Cebu City,PHP,False
TXN-20240114-0005442,WALL-0135284,MERCH-00157,PM-02,DEV-02,2024-01-14 21:12:19,132.17,0.2643,6.6084,13,Success,Purchase,Myitkyina,MMK,False
TXN-20240114-0005443,WALL-0014619,MERCH-00007,PM-03,DEV-02,2024-01-14 19:58:27,9.02,0.0722,0.1804,0,Success,Purchase,Islamabad,PKR,False
TXN-20240114-0005444,WALL-0046857,MERCH-00397,PM-01,DEV-04,2024-01-14 19:00:47,64.79,0.0,0.0,6,Success,Purchase,Mandalay,MMK,False
TXN-20240114-0005445,WALL-0078380,MERCH-00176,PM-01,DEV-02,2024-01-14 15:28:06,143.83,0.0,7.1917,14,Success,Purchase,Phuket,THB,False
TXN-20240114-0005446,WALL-0076067,MERCH-00330,PM-04,DEV-02,2024-01-14 21:51:09,35.92,0.7185,0.0,3,Success,Bill Payment,Chiang Mai,MMK,False
TXN-20240114-0005447,WALL-0064534,MERCH-00148,PM-02,DEV-03,2024-01-14 14:54:19,534.47,1.0689,26.7233,53,Success,Purchase,Penang,MYR,False
TXN-20240114-0005448,WALL-0149590,MERCH-00289,PM-01,DEV-01,2024-01-14 08:41:29,1315.47,0.0,105.2373,263,Success,Purchase,Kandy,LKR,False
TXN-20240114-0005449,WALL-0111056,MERCH-00056,PM-01,DEV-03,2024-01-14 04:49:34,8.14,0.0,0.1628,0,Success,Purchase,Khon Kaen,THB,False
TXN-20240114-0005450,WALL-0092139,MERCH-00092,PM-04,DEV-01,2024-01-14 19:10:01,168.5,3.37,0.0,16,Success,Purchase,Chiang Mai,MMK,False
TXN-20240114-0005451,WALL-0123775,MERCH-00136,PM-05,DEV-01,2024-01-14 16:45:10,309.69,0.0,15.4844,30,Success,Purchase,Pathein,MMK,False
TXN-20240114-0005452,WALL-0032853,MERCH-00323,PM-01,DEV-02,2024-01-14 14:55:43,35.41,0.0,0.0,3,Success,Bill Payment,Siem Reap,KHR,False
TXN-20240114-0005453,WALL-0070281,MERCH-00180,PM-05,DEV-01,2024-01-14 06:18:58,108.08,0.0,5.404,10,Success,Purchase,Da Nang,VND,False
TXN-20240114-0005454,WALL-0125155,MERCH-00112,PM-01,DEV-01,2024-01-14 21:43:05,65.82,0.0,0.0,6,Success,Purchase,Bago,MMK,False
TXN-20240114-0005455,WALL-0143711,MERCH-00041,PM-01,DEV-01,2024-01-14 19:41:33,13.94,0.0,0.2788,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240114-0005456,WALL-0097928,MERCH-00020,PM-02,DEV-01,2024-01-14 10:18:55,17.46,0.0349,0.3491,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240114-0005457,WALL-0024616,MERCH-00075,PM-01,DEV-01,2024-01-14 04:38:09,25.11,0.0,0.5022,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240114-0005458,WALL-0142922,MERCH-00003,PM-01,DEV-03,2024-01-14 20:36:38,19.1,0.0,0.3821,1,Success,Purchase,Pathein,MMK,False
TXN-20240114-0005459,WALL-0031255,MERCH-00287,PM-04,DEV-01,2024-01-14 12:39:15,289.78,5.7957,23.1828,57,Success,Purchase,Yangon,MMK,False
TXN-20240114-0005460,WALL-0138226,MERCH-00387,PM-02,DEV-05,2024-01-14 17:36:07,43.54,0.0871,0.0,4,Success,Purchase,Kathmandu,MMK,False
TXN-20240114-0005461,WALL-0034885,MERCH-00240,PM-03,DEV-01,2024-01-14 21:51:46,23.29,0.1863,0.0,2,Success,Subscription,Hyderabad,INR,False
TXN-20240114-0005462,WALL-0131724,MERCH-00039,PM-01,DEV-01,2024-01-14 06:16:48,6.43,0.0,0.1285,0,Success,Purchase,Bali,IDR,False
TXN-20240114-0005463,WALL-0059525,MERCH-00161,PM-01,DEV-01,2024-01-14 20:39:28,55.56,0.0,2.7782,5,Success,Purchase,Pathein,MMK,False
TXN-20240114-0005464,WALL-0116857,MERCH-00399,PM-02,DEV-03,2024-01-14 12:32:50,36.98,0.074,0.0,3,Success,Purchase,Ahmedabad,MMK,False
TXN-20240114-0005465,WALL-0052745,MERCH-00174,PM-01,DEV-01,2024-01-14 12:41:48,145.97,0.0,7.2987,14,Success,Purchase,Siem Reap,MMK,False
TXN-20240114-0005466,WALL-0144424,MERCH-00288,PM-02,DEV-01,2024-01-14 10:44:36,570.96,1.1419,45.6765,114,Success,Purchase,Da Nang,VND,False
TXN-20240114-0005467,WALL-0074706,MERCH-00399,PM-01,DEV-01,2024-01-14 17:12:47,34.67,0.0,0.0,3,Success,Purchase,Taunggyi,MMK,False
TXN-20240114-0005468,WALL-0075568,MERCH-00147,PM-01,DEV-01,2024-01-14 17:21:14,60.54,0.0,3.0269,6,Success,Purchase,Hyderabad,INR,False
TXN-20240114-0005469,WALL-0097252,MERCH-00403,PM-02,DEV-03,2024-01-14 13:24:39,367.75,0.7355,0.0,36,Success,Payment,Delhi,INR,False
TXN-20240114-0005470,WALL-0017216,MERCH-00126,PM-01,DEV-01,2024-01-14 18:54:26,38.49,0.0,0.0,3,Success,Purchase,Pattaya,THB,False
TXN-20240114-0005471,WALL-0074760,MERCH-00036,PM-01,DEV-02,2024-01-14 11:37:16,21.93,0.0,0.4386,2,Success,Purchase,Pathein,MMK,False
TXN-20240114-0005472,WALL-0030035,MERCH-00104,PM-04,DEV-05,2024-01-14 21:24:22,20.68,0.4136,0.0,2,Success,Purchase,Ho Chi Minh City,MMK,False
TXN-20240114-0005473,WALL-0006905,MERCH-00153,PM-04,DEV-01,2024-01-14 19:32:29,178.98,3.5795,8.9488,17,Success,Purchase,Kathmandu,NPR,False
TXN-20240114-0005474,WALL-0125929,MERCH-00029,PM-01,DEV-05,2024-01-14 05:30:05,36.99,0.0,0.7398,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240114-0005475,WALL-0083729,MERCH-00499,PM-04,DEV-05,2024-01-14 20:01:53,280.31,5.6062,0.0,28,Success,Payment,Medan,IDR,False
TXN-20240114-0005476,WALL-0032305,MERCH-00109,PM-01,DEV-01,2024-01-14 19:23:53,68.94,0.0,0.0,6,Success,Purchase,Naypyidaw,LKR,False
TXN-20240114-0005477,WALL-0119668,MERCH-00481,PM-01,DEV-01,2024-01-14 21:02:28,92.95,0.0,0.0,9,Success,Payment,Taunggyi,MMK,False
TXN-20240114-0005478,WALL-0071851,MERCH-00064,PM-01,DEV-02,2024-01-14 12:46:34,30.2,0.0,0.604,3,Success,Purchase,Chennai,INR,False
TXN-20240114-0005479,WALL-0023554,MERCH-00018,PM-02,DEV-02,2024-01-14 08:27:43,18.32,0.0366,0.3664,1,Success,Purchase,Mawlamyine,MMK,False
