transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240109-0005044,WALL-0096129,MERCH-00097,PM-04,DEV-01,2024-01-09 08:27:31,55.53,1.1106,0.0,5,Success,Purchase,Medan,IDR,False
TXN-20240109-0005045,WALL-0088143,MERCH-00103,PM-02,DEV-05,2024-01-09 19:14:28,25.62,0.0512,0.0,2,Success,Purchase,Phuket,THB,False
TXN-20240109-0005046,WALL-0100239,MERCH-00384,PM-02,DEV-01,2024-01-09 18:33:27,146.02,0.292,0.0,14,Success,Purchase,Medan,PHP,False
TXN-20240109-0005047,WALL-0064471,MERCH-00064,PM-01,DEV-01,2024-01-09 12:10:07,26.27,0.0,0.5254,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240109-0005048,WALL-0072929,MERCH-00465,PM-01,DEV-01,2024-01-09 02:59:42,147.29,0.0,0.0,14,Success,Payment,Naypyidaw,MMK,False
TXN-20240109-0005049,WALL-0079250,MERCH-00438,PM-01,DEV-01,2024-01-09 17:45:15,201.02,0.0,0.0,20,Success,Tax Payment,Jakarta,MMK,False
TXN-20240109-0005050,WALL-0062925,MERCH-00324,PM-05,DEV-04,2024-01-09 14:45:57,260.79,0.0,0.0,26,Success,Bill Payment,Kathmandu,MMK,False
TXN-20240109-0005051,WALL-0023562,MERCH-00059,PM-02,DEV-05,2024-01-09 12:24:53,27.6,0.0552,0.5519,2,Success,Purchase,Lahore,BDT,False
TXN-20240109-0005052,WALL-0019390,MERCH-00138,PM-01,DEV-01,2024-01-09 18:24:42,55.08,0.0,2.7539,5,Success,Purchase,Quezon City,PHP,False
TXN-20240109-0005053,WALL-0090010,MERCH-00146,PM-01,DEV-01,2024-01-09 06:22:25,51.98,0.0,2.5989,5,Success,Purchase,Mandalay,MMK,False
TXN-20240109-0005054,WALL-0034591,MERCH-00060,PM-02,DEV-01,2024-01-09 20:57:51,29.13,0.0583,0.5825,2,Success,Purchase,Khon Kaen,THB,False
TXN-20240109-0005055,WALL-0045003,MERCH-00071,PM-03,DEV-01,2024-01-09 16:43:02,20.0,0.16,0.4,2,Success,Purchase,Mandalay,MMK,False
TXN-20240109-0005056,WALL-0011852,MERCH-00415,PM-05,DEV-01,2024-01-09 14:14:14,22.91,0.0,0.0,2,Success,Payment,Pathein,MMK,False
TXN-20240109-0005057,WALL-0011063,MERCH-00032,PM-03,DEV-01,2024-01-09 05:45:04,17.13,0.137,0.3425,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240109-0005058,WALL-0071301,MERCH-00334,PM-03,DEV-01,2024-01-09 17:33:22,82.8,0.6624,0.0,8,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240109-0005059,WALL-0148364,MERCH-00261,PM-01,DEV-01,2024-01-09 17:56:26,10.91,0.0,0.0,1,Success,Subscription,Hanoi,VND,False
TXN-20240109-0005060,WALL-0002950,MERCH-00156,PM-01,DEV-02,2024-01-09 13:46:38,107.93,0.0,5.3963,10,Success,Purchase,Bago,MMK,False
TXN-20240109-0005061,WALL-0117788,MERCH-00043,PM-03,DEV-05,2024-01-09 16:48:09,5.21,0.0417,0.1043,0,Success,Purchase,Phuket,THB,False
TXN-20240109-0005062,WALL-0130660,MERCH-00211,PM-01,DEV-01,2024-01-09 14:59:32,9.69,0.0,0.0,0,Success,Purchase,Mawlamyine,MMK,False
TXN-20240109-0005063,WALL-0051323,MERCH-00054,PM-04,DEV-03,2024-01-09 13:18:29,45.86,0.9172,0.9172,4,Success,Purchase,Medan,IDR,False
TXN-20240109-0005064,WALL-0067052,MERCH-00438,PM-01,DEV-01,2024-01-09 02:09:59,241.92,0.0,0.0,24,Success,Tax Payment,Bali,IDR,False
TXN-20240109-0005065,WALL-0143892,MERCH-00328,PM-04,DEV-05,2024-01-09 08:32:41,147.32,2.9464,0.0,14,Success,Bill Payment,Kandy,LKR,False
TXN-20240109-0005066,WALL-0002044,MERCH-00249,PM-02,DEV-01,2024-01-09 07:21:28,28.0,0.056,0.0,2,Success,Subscription,Davao,PHP,False
TXN-20240109-0005067,WALL-0075652,MERCH-00363,PM-05,DEV-01,2024-01-09 17:26:30,17.84,0.0,0.0,1,Success,Bill Payment,Khon Kaen,THB,False
TXN-20240109-0005068,WALL-0095584,MERCH-00003,PM-03,DEV-01,2024-01-09 12:36:19,18.11,0.1449,0.3622,1,Success,Purchase,Khon Kaen,MMK,False
TXN-20240109-0005069,WALL-0007467,MERCH-00091,PM-01,DEV-02,2024-01-09 12:37:21,275.41,0.0,0.0,27,Success,Purchase,Ahmedabad,INR,False
TXN-20240109-0005070,WALL-0025773,MERCH-00120,PM-02,DEV-01,2024-01-09 19:45:03,35.71,0.0714,0.0,3,Success,Purchase,Johor Bahru,MYR,False
TXN-20240109-0005071,WALL-0028985,MERCH-00031,PM-03,DEV-01,2024-01-09 11:47:59,26.25,0.21,0.525,2,Success,Purchase,Bago,MMK,False
TXN-20240109-0005072,WALL-0066455,MERCH-00133,PM-02,DEV-02,2024-01-09 15:24:09,70.66,0.1413,3.533,7,Success,Purchase,Mawlamyine,NPR,False
TXN-20240109-0005073,WALL-0128896,MERCH-00248,PM-02,DEV-04,2024-01-09 15:40:49,6.84,0.0137,0.0,0,Pending,Subscription,Bago,MMK,False
TXN-20240109-0005074,WALL-0000010,MERCH-00173,PM-05,DEV-01,2024-01-09 14:59:28,174.16,0.0,8.7081,17,Success,Purchase,Myitkyina,MMK,False
TXN-20240109-0005075,WALL-0055445,MERCH-00389,PM-04,DEV-02,2024-01-09 12:29:29,118.99,2.3798,0.0,11,Success,Purchase,Singapore,SGD,False
TXN-20240109-0005076,WALL-0024009,MERCH-00288,PM-01,DEV-05,2024-01-09 19:54:50,298.47,0.0,23.8774,59,Success,Purchase,Jaipur,MMK,False
TXN-20240109-0005077,WALL-0042809,MERCH-00371,PM-01,DEV-03,2024-01-09 06:55:04,27.23,0.0,0.0,0,Pending,Purchase,Taunggyi,MMK,False
TXN-20240109-0005078,WALL-0034209,MERCH-00027,PM-03,DEV-01,2024-01-09 14:00:41,19.64,0.1571,0.3927,1,Success,Purchase,Singapore,SGD,False
TXN-20240109-0005079,WALL-0071865,MERCH-00377,PM-03,DEV-01,2024-01-09 20:52:13,29.37,0.2349,0.0,2,Success,Purchase,Khon Kaen,MYR,False
TXN-20240109-0005080,WALL-0083091,MERCH-00268,PM-04,DEV-05,2024-01-09 15:44:06,7.07,0.1413,0.0,0,Success,Subscription,Mawlamyine,MMK,False
TXN-20240109-0005081,WALL-0118909,MERCH-00036,PM-01,DEV-01,2024-01-09 17:46:53,47.73,0.0,0.9546,4,Success,Purchase,Medan,IDR,False
TXN-20240109-0005082,WALL-0003075,MERCH-00160,PM-02,DEV-02,2024-01-09 02:02:46,384.19,0.7684,19.2095,38,Success,Purchase,Lahore,PKR,False
TXN-20240109-0005083,WALL-0033300,MERCH-00190,PM-01,DEV-04,2024-01-09 20:22:50,100.71,0.0,5.0353,10,Success,Purchase,Mandalay,MMK,False
TXN-20240109-0005084,WALL-0079223,MERCH-00174,PM-02,DEV-03,2024-01-09 14:52:25,88.82,0.1776,4.441,8,Success,Purchase,Delhi,INR,False
TXN-20240109-0005085,WALL-0126392,MERCH-00084,PM-01,DEV-01,2024-01-09 09:21:48,54.23,0.0,0.0,5,Success,Purchase,Chittagong,BDT,False
TXN-20240109-0005086,WALL-0094074,MERCH-00127,PM-02,DEV-01,2024-01-09 11:09:56,90.33,0.1807,0.0,9,Success,Purchase,Chennai,INR,False
TXN-20240109-0005087,WALL-0029058,MERCH-00287,PM-04,DEV-01,2024-01-09 16:01:56,1539.58,30.7915,123.1662,307,Success,Purchase,Mandalay,MMK,False
TXN-20240109-0005088,WALL-0130982,MERCH-00480,PM-01,DEV-01,2024-01-09 19:57:38,318.05,0.0,0.0,31,Success,Payment,Mawlamyine,MMK,False
TXN-20240109-0005089,WALL-0044214,MERCH-00032,PM-01,DEV-01,2024-01-09 16:07:34,14.66,0.0,0.2931,1,Success,Purchase,Kolkata,INR,False
TXN-20240109-0005090,WALL-0030829,MERCH-00274,PM-03,DEV-02,2024-01-09 16:25:25,394.14,3.1531,31.5314,78,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240109-0005091,WALL-0114750,MERCH-00035,PM-01,DEV-02,2024-01-09 21:44:56,21.52,0.0,0.4303,2,Success,Purchase,Yangon,MMK,False
TXN-20240109-0005092,WALL-0029489,MERCH-00212,PM-01,DEV-04,2024-01-09 11:48:46,5.0,0.0,0.0,0,Success,Purchase,Johor Bahru,MYR,False
TXN-20240109-0005093,WALL-0039067,MERCH-00439,PM-01,DEV-03,2024-01-09 08:01:53,200.92,0.0,0.0,20,Success,Tax Payment,Siem Reap,KHR,False
TXN-20240109-0005094,WALL-0033065,MERCH-00268,PM-01,DEV-05,2024-01-09 02:31:58,12.36,0.0,0.0,1,Success,Subscription,Pokhara,NPR,False
TXN-20240109-0005095,WALL-0033014,MERCH-00143,PM-02,DEV-01,2024-01-09 20:30:58,240.6,0.4812,12.0302,24,Success,Purchase,Medan,IDR,False
TXN-20240109-0005096,WALL-0067854,MERCH-00022,PM-01,DEV-01,2024-01-09 21:29:57,12.21,0.0,0.2442,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240109-0005097,WALL-0031166,MERCH-00019,PM-02,DEV-01,2024-01-09 14:29:46,8.98,0.018,0.1796,0,Success,Purchase,Chennai,INR,False
TXN-20240109-0005098,WALL-0095220,MERCH-00382,PM-02,DEV-03,2024-01-09 02:01:48,36.01,0.072,0.0,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240109-0005099,WALL-0019945,MERCH-00346,PM-01,DEV-01,2024-01-09 08:17:15,55.55,0.0,0.0,5,Success,Bill Payment,Singapore,INR,False
TXN-20240109-0005100,WALL-0115536,MERCH-00063,PM-01,DEV-02,2024-01-09 14:49:43,34.29,0.0,0.6859,3,Success,Purchase,Chiang Mai,PHP,False
TXN-20240109-0005101,WALL-0051982,MERCH-00221,PM-01,DEV-03,2024-01-09 07:17:02,13.47,0.0,0.0,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240109-0005102,WALL-0008629,MERCH-00428,PM-04,DEV-01,2024-01-09 16:14:20,79.98,1.5997,0.0,7,Success,Payment,Davao,PHP,False
TXN-20240109-0005103,WALL-0074985,MERCH-00213,PM-02,DEV-01,2024-01-09 21:27:12,36.39,0.0728,0.0,3,Success,Purchase,Pokhara,NPR,False
TXN-20240109-0005104,WALL-0143867,MERCH-00137,PM-04,DEV-01,2024-01-09 09:24:36,377.96,7.5592,18.8981,37,Success,Purchase,Johor Bahru,MYR,False
TXN-20240109-0005105,WALL-0117257,MERCH-00203,PM-03,DEV-01,2024-01-09 07:41:06,20.93,0.1674,0.0,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240109-0005106,WALL-0065146,MERCH-00174,PM-01,DEV-02,2024-01-09 15:26:24,41.55,0.0,2.0775,4,Success,Purchase,Myitkyina,MMK,False
TXN-20240109-0005107,WALL-0072812,MERCH-00409,PM-02,DEV-02,2024-01-09 17:00:11,66.28,0.1326,0.0,6,Success,Payment,Taunggyi,MMK,False
TXN-20240109-0005108,WALL-0069264,MERCH-00012,PM-04,DEV-01,2024-01-09 17:11:01,10.92,0.2185,0.2185,1,Success,Purchase,Quezon City,PHP,False
TXN-20240109-0005109,WALL-0021629,MERCH-00096,PM-01,DEV-01,2024-01-09 16:42:59,56.47,0.0,0.0,5,Success,Purchase,Bago,MMK,False
TXN-20240109-0005110,WALL-0076946,MERCH-00006,PM-03,DEV-02,2024-01-09 16:44:57,9.4,0.0752,0.1879,0,Success,Purchase,Siem Reap,IDR,False
TXN-20240109-0005111,WALL-0070168,MERCH-00016,PM-01,DEV-02,2024-01-09 12:12:30,10.13,0.0,0.2026,1,Success,Purchase,Manila,PHP,False
TXN-20240109-0005112,WALL-0007369,MERCH-00222,PM-04,DEV-01,2024-01-09 11:37:11,15.12,0.3023,0.0,1,Success,Purchase,Pathein,MMK,False
TXN-20240109-0005113,WALL-0137160,MERCH-00336,PM-02,DEV-01,2024-01-09 15:13:45,33.93,0.0679,0.0,3,Success,Bill Payment,Bago,MMK,False
TXN-20240109-0005114,WALL-0146996,MERCH-00271,PM-01,DEV-01,2024-01-09 17:46:10,1524.77,0.0,121.9813,304,Success,Purchase,Bangalore,INR,False
TXN-20240109-0005115,WALL-0076827,MERCH-00087,PM-02,DEV-01,2024-01-09 05:24:34,142.07,0.2841,0.0,14,Success,Purchase,Taunggyi,MMK,False
TXN-20240109-0005116,WALL-0026725,MERCH-00413,PM-02,DEV-03,2024-01-09 04:22:25,36.08,0.0722,0.0,3,Success,Payment,Johor Bahru,MYR,False
TXN-20240109-0005117,WALL-0063860,MERCH-00404,PM-03,DEV-01,2024-01-09 11:37:44,44.25,0.354,0.0,4,Success,Payment,Jaipur,INR,False
TXN-20240109-0005118,WALL-0105178,MERCH-00030,PM-03,DEV-01,2024-01-09 20:13:48,40.79,0.3264,0.8159,4,Success,Purchase,Mawlamyine,MMK,False
TXN-20240109-0005119,WALL-0095782,MERCH-00127,PM-05,DEV-02,2024-01-09 14:15:28,26.58,0.0,0.0,2,Success,Purchase,Naypyidaw,INR,False
TXN-20240109-0005120,WALL-0071060,MERCH-00126,PM-01,DEV-02,2024-01-09 11:31:56,32.98,0.0,0.0,3,Success,Purchase,Mandalay,MMK,False
TXN-20240109-0005121,WALL-0093371,MERCH-00089,PM-01,DEV-01,2024-01-09 09:39:56,46.39,0.0,0.0,4,Success,Purchase,Delhi,INR,False
TXN-20240109-0005122,WALL-0115868,MERCH-00435,PM-01,DEV-02,2024-01-09 13:03:51,92.89,0.0,0.0,9,Success,Tax Payment,Medan,IDR,False
TXN-20240109-0005123,WALL-0022079,MERCH-00384,PM-01,DEV-05,2024-01-09 20:09:49,53.09,0.0,0.0,5,Success,Purchase,Pathein,MMK,False
TXN-20240109-0005124,WALL-0130570,MERCH-00008,PM-01,DEV-01,2024-01-09 15:03:03,9.88,0.0,0.1976,0,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240109-0005125,WALL-0011966,MERCH-00499,PM-02,DEV-02,2024-01-09 19:24:51,560.22,1.1204,0.0,56,Success,Payment,Pathein,MMK,False
TXN-20240109-0005126,WALL-0045342,MERCH-00139,PM-02,DEV-01,2024-01-09 13:39:34,132.74,0.2655,6.6372,13,Success,Purchase,Mawlamyine,MMK,False
TXN-20240109-0005127,WALL-0050084,MERCH-00014,PM-02,DEV-03,2024-01-09 15:06:37,46.33,0.0927,0.9266,4,Success,Purchase,Mawlamyine,MMK,False
TXN-20240109-0005128,WALL-0014489,MERCH-00042,PM-03,DEV-02,2024-01-09 07:22:17,27.01,0.2161,0.5403,2,Success,Purchase,Chiang Mai,THB,False
TXN-20240109-0005129,WALL-0069981,MERCH-00303,PM-01,DEV-02,2024-01-09 05:33:40,414.02,0.0,33.1216,82,Success,Purchase,Kathmandu,MYR,False
TXN-20240109-0005130,WALL-0009530,MERCH-00058,PM-04,DEV-04,2024-01-09 02:26:00,10.35,0.207,0.207,1,Success,Purchase,Bandung,IDR,False
TXN-20240109-0005131,WALL-0103893,MERCH-00018,PM-01,DEV-03,2024-01-09 21:17:52,10.59,0.0,0.2118,1,Success,Purchase,Jaipur,INR,False
TXN-20240109-0005132,WALL-0068690,MERCH-00194,PM-03,DEV-01,2024-01-09 21:22:24,13.21,0.1056,0.0,1,Success,Purchase,Colombo,LKR,False
TXN-20240109-0005133,WALL-0011946,MERCH-00144,PM-01,DEV-05,2024-01-09 19:44:11,64.82,0.0,3.2412,6,Success,Purchase,Pattaya,THB,False
TXN-20240109-0005134,WALL-0129915,MERCH-00368,PM-02,DEV-02,2024-01-09 22:54:53,33.14,0.0663,0.0,3,Success,Bill Payment,Kathmandu,NPR,False
TXN-20240109-0005135,WALL-0123786,MERCH-00400,PM-05,DEV-01,2024-01-09 13:10:34,56.26,0.0,0.0,5,Success,Purchase,Bangkok,THB,False
TXN-20240109-0005136,WALL-0004519,MERCH-00499,PM-03,DEV-01,2024-01-09 17:25:45,1536.26,12.2901,0.0,153,Success,Payment,Quezon City,PHP,False
TXN-20240109-0005137,WALL-0061020,MERCH-00093,PM-03,DEV-04,2024-01-09 07:15:34,103.98,0.8318,0.0,10,Success,Purchase,Pune,MYR,False
TXN-20240109-0005138,WALL-0104910,MERCH-00188,PM-04,DEV-01,2024-01-09 04:32:25,157.38,3.1475,7.8688,15,Success,Purchase,Colombo,LKR,False
TXN-20240109-0005139,WALL-0094016,MERCH-00041,PM-01,DEV-02,2024-01-09 08:22:50,18.65,0.0,0.3729,1,Success,Purchase,Pathein,MMK,False
TXN-20240109-0005140,WALL-0009293,MERCH-00118,PM-02,DEV-01,2024-01-09 16:10:19,88.2,0.1764,0.0,8,Success,Purchase,Karachi,INR,False
TXN-20240109-0005141,WALL-0100669,MERCH-00284,PM-01,DEV-01,2024-01-09 16:10:45,409.84,0.0,32.7872,81,Success,Purchase,Medan,IDR,False
TXN-20240109-0005142,WALL-0067529,MERCH-00034,PM-01,DEV-02,2024-01-09 21:25:50,16.62,0.0,0.3323,1,Success,Purchase,Lahore,PKR,False
TXN-20240109-0005143,WALL-0110099,MERCH-00188,PM-02,DEV-01,2024-01-09 03:33:23,119.81,0.2396,5.9906,11,Success,Purchase,Yangon,THB,False
TXN-20240109-0005144,WALL-0144845,MERCH-00110,PM-01,DEV-01,2024-01-09 02:17:30,26.6,0.0,0.0,2,Success,Purchase,Delhi,INR,False
TXN-20240109-0005145,WALL-0073802,MERCH-00043,PM-01,DEV-01,2024-01-09 21:51:01,10.02,0.0,0.2004,1,Success,Purchase,Mandalay,MMK,False
TXN-20240109-0005146,WALL-0079263,MERCH-00001,PM-03,DEV-01,2024-01-09 02:33:53,19.05,0.1524,0.381,1,Success,Purchase,Surabaya,IDR,False
TXN-20240109-0005147,WALL-0104278,MERCH-00013,PM-01,DEV-02,2024-01-09 09:09:04,22.24,0.0,0.4447,2,Success,Purchase,Pune,INR,False
TXN-20240109-0005148,WALL-0032933,MERCH-00012,PM-05,DEV-01,2024-01-09 12:40:47,32.48,0.0,0.6497,3,Success,Purchase,Lahore,PKR,False
TXN-20240109-0005149,WALL-0071623,MERCH-00114,PM-02,DEV-01,2024-01-09 07:05:16,180.83,0.3617,0.0,0,Reversed,Purchase,Delhi,INR,False
TXN-20240109-0005150,WALL-0056076,MERCH-00178,PM-01,DEV-01,2024-01-09 19:57:59,63.06,0.0,3.1531,6,Success,Purchase,Yangon,MMK,False
TXN-20240109-0005151,WALL-0147339,MERCH-00367,PM-01,DEV-02,2024-01-09 17:19:57,32.4,0.0,0.0,3,Success,Bill Payment,Penang,MYR,False
TXN-20240109-0005152,WALL-0126410,MERCH-00047,PM-01,DEV-01,2024-01-09 14:16:14,5.0,0.0,0.1,0,Success,Purchase,Penang,MYR,False
TXN-20240109-0005153,WALL-0131188,MERCH-00243,PM-03,DEV-01,2024-01-09 18:54:31,23.43,0.1874,0.0,2,Success,Subscription,Singapore,SGD,False
TXN-20240109-0005154,WALL-0056218,MERCH-00030,PM-01,DEV-01,2024-01-09 12:12:08,9.43,0.0,0.1886,0,Success,Purchase,Medan,IDR,False
TXN-20240109-0005155,WALL-0062072,MERCH-00049,PM-04,DEV-01,2024-01-09 03:05:06,21.95,0.439,0.439,2,Success,Purchase,Bangkok,THB,False
TXN-20240109-0005156,WALL-0107933,MERCH-00211,PM-01,DEV-01,2024-01-09 22:16:30,10.54,0.0,0.0,1,Success,Purchase,Pathein,MMK,False
TXN-20240109-0005157,WALL-0104767,MERCH-00020,PM-02,DEV-01,2024-01-09 20:11:36,13.38,0.0268,0.2677,1,Success,Purchase,Yangon,MMK,False
TXN-20240109-0005158,WALL-0009682,MERCH-00335,PM-02,DEV-02,2024-01-09 19:14:05,75.77,0.1515,0.0,7,Success,Bill Payment,Chiang Mai,THB,False
TXN-20240109-0005159,WALL-0009868,MERCH-00197,PM-01,DEV-05,2024-01-09 21:52:44,15.35,0.0,0.0,1,Success,Purchase,Chennai,INR,False
TXN-20240109-0005160,WALL-0033111,MERCH-00046,PM-01,DEV-03,2024-01-09 22:37:43,6.04,0.0,0.1208,0,Success,Purchase,Yangon,MMK,False
TXN-20240109-0005161,WALL-0127758,MERCH-00378,PM-01,DEV-01,2024-01-09 17:28:07,70.6,0.0,0.0,7,Success,Purchase,Bangalore,INR,False
TXN-20240109-0005162,WALL-0131744,MERCH-00296,PM-01,DEV-04,2024-01-09 18:09:16,240.63,0.0,19.2507,48,Success,Purchase,Pattaya,THB,False
TXN-20240109-0005163,WALL-0073053,MERCH-00160,PM-01,DEV-02,2024-01-09 12:29:30,27.99,0.0,1.3995,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240109-0005164,WALL-0142641,MERCH-00063,PM-01,DEV-04,2024-01-09 17:33:43,12.23,0.0,0.2447,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240109-0005165,WALL-0130280,MERCH-00358,PM-03,DEV-02,2024-01-09 04:03:29,52.27,0.4181,0.0,5,Success,Bill Payment,Hyderabad,INR,False
TXN-20240109-0005166,WALL-0030584,MERCH-00184,PM-03,DEV-01,2024-01-09 18:03:31,172.52,1.3801,8.6259,17,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240109-0005167,WALL-0095609,MERCH-00450,PM-03,DEV-01,2024-01-09 09:05:54,102.67,0.8214,0.0,10,Success,Tax Payment,Myitkyina,MMK,False
TXN-20240109-0005168,WALL-0120674,MERCH-00308,PM-04,DEV-05,2024-01-09 20:34:56,863.53,17.2706,69.0824,172,Success,Purchase,Johor Bahru,MYR,False
TXN-20240109-0005169,WALL-0012761,MERCH-00057,PM-04,DEV-01,2024-01-09 16:18:23,9.2,0.184,0.184,0,Success,Purchase,Chiang Mai,THB,False
TXN-20240109-0005170,WALL-0038633,MERCH-00190,PM-01,DEV-01,2024-01-09 23:30:27,58.38,0.0,2.9188,5,Success,Purchase,Naypyidaw,MMK,False
TXN-20240109-0005171,WALL-0026519,MERCH-00252,PM-05,DEV-01,2024-01-09 16:29:35,12.21,0.0,0.0,1,Success,Subscription,Pathein,MMK,False
TXN-20240109-0005172,WALL-0107334,MERCH-00199,PM-02,DEV-01,2024-01-09 18:54:12,11.33,0.0227,0.0,0,Pending,Purchase,Naypyidaw,MMK,False
TXN-20240109-0005173,WALL-0014213,MERCH-00144,PM-01,DEV-01,2024-01-09 08:06:21,179.11,0.0,8.9556,17,Success,Purchase,Pathein,MMK,False
TXN-20240109-0005174,WALL-0003460,MERCH-00050,PM-04,DEV-02,2024-01-09 18:39:47,40.79,0.8159,0.8159,4,Success,Purchase,Davao,PHP,False
TXN-20240109-0005175,WALL-0083539,MERCH-00147,PM-01,DEV-01,2024-01-09 16:55:57,78.39,0.0,3.9195,7,Success,Purchase,Surabaya,MMK,False
TXN-20240109-0005176,WALL-0056279,MERCH-00271,PM-03,DEV-02,2024-01-09 18:42:28,1215.11,9.7208,97.2085,243,Success,Purchase,Surabaya,IDR,False
TXN-20240109-0005177,WALL-0128390,MERCH-00197,PM-02,DEV-02,2024-01-09 16:17:27,12.46,0.0249,0.0,1,Success,Purchase,Khon Kaen,MMK,False
TXN-20240109-0005178,WALL-0061449,MERCH-00009,PM-02,DEV-01,2024-01-09 11:12:44,19.3,0.0386,0.3861,1,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240109-0005179,WALL-0144487,MERCH-00194,PM-04,DEV-02,2024-01-09 06:28:56,9.6,0.192,0.0,0,Success,Purchase,Bago,MMK,False
TXN-20240109-0005180,WALL-0008658,MERCH-00134,PM-04,DEV-03,2024-01-09 19:57:34,107.39,2.1478,5.3696,10,Success,Purchase,Khon Kaen,THB,False
TXN-20240109-0005181,WALL-0037486,MERCH-00412,PM-01,DEV-01,2024-01-09 14:42:15,107.96,0.0,0.0,10,Success,Payment,Bangalore,INR,False
TXN-20240109-0005182,WALL-0026211,MERCH-00191,PM-01,DEV-01,2024-01-09 14:14:33,20.1,0.0,0.0,2,Success,Purchase,Yangon,MMK,False
TXN-20240109-0005183,WALL-0025236,MERCH-00346,PM-03,DEV-01,2024-01-09 20:04:32,36.07,0.2885,0.0,3,Success,Bill Payment,Bangkok,THB,False
TXN-20240109-0005184,WALL-0146326,MERCH-00387,PM-01,DEV-01,2024-01-09 16:18:49,111.59,0.0,0.0,11,Success,Purchase,Colombo,LKR,False
TXN-20240109-0005185,WALL-0002102,MERCH-00034,PM-02,DEV-05,2024-01-09 15:35:45,17.25,0.0345,0.3451,1,Success,Purchase,Lahore,KHR,False
TXN-20240109-0005186,WALL-0018423,MERCH-00039,PM-02,DEV-02,2024-01-09 20:41:18,17.53,0.0351,0.3506,1,Success,Purchase,Mumbai,INR,False
TXN-20240109-0005187,WALL-0116053,MERCH-00108,PM-01,DEV-02,2024-01-09 09:42:01,36.45,0.0,0.0,3,Success,Purchase,Karachi,MYR,False
TXN-20240109-0005188,WALL-0091660,MERCH-00251,PM-01,DEV-02,2024-01-09 12:55:21,10.14,0.0,0.0,1,Success,Subscription,Mawlamyine,MMK,False
TXN-20240109-0005189,WALL-0147293,MERCH-00279,PM-03,DEV-01,2024-01-09 10:16:39,405.77,3.2462,32.4616,81,Success,Purchase,Bangkok,THB,False
TXN-20240109-0005190,WALL-0002464,MERCH-00397,PM-02,DEV-01,2024-01-09 13:38:57,83.49,0.167,0.0,8,Success,Purchase,Mawlamyine,MMK,False
TXN-20240109-0005191,WALL-0136250,MERCH-00327,PM-02,DEV-02,2024-01-09 21:15:29,57.38,0.1148,0.0,5,Success,Bill Payment,Mandalay,MMK,False
TXN-20240109-0005192,WALL-0074784,MERCH-00031,PM-02,DEV-03,2024-01-09 13:43:10,21.38,0.0428,0.4277,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240109-0005193,WALL-0000789,MERCH-00095,PM-01,DEV-01,2024-01-09 14:45:03,76.96,0.0,0.0,7,Success,Purchase,Taunggyi,MMK,False
TXN-20240109-0005194,WALL-0088566,MERCH-00429,PM-04,DEV-01,2024-01-09 03:20:25,47.72,0.9545,0.0,4,Success,Payment,Kolkata,INR,False
TXN-20240109-0005195,WALL-0144923,MERCH-00049,PM-01,DEV-04,2024-01-09 13:56:20,6.37,0.0,0.1274,0,Success,Purchase,Mawlamyine,MMK,False
TXN-20240109-0005196,WALL-0128179,MERCH-00196,PM-04,DEV-01,2024-01-09 16:07:18,9.19,0.1838,0.0,0,Success,Purchase,Bago,MMK,False
TXN-20240109-0005197,WALL-0132082,MERCH-00146,PM-01,DEV-01,2024-01-09 18:40:43,43.16,0.0,2.1582,4,Success,Purchase,Chiang Mai,MMK,False
TXN-20240109-0005198,WALL-0098825,MERCH-00088,PM-01,DEV-01,2024-01-09 14:24:21,58.22,0.0,0.0,5,Success,Purchase,Islamabad,MMK,False
TXN-20240109-0005199,WALL-0138837,MERCH-00146,PM-03,DEV-03,2024-01-09 06:54:46,20.0,0.16,1.0,2,Success,Purchase,Da Nang,MMK,False
TXN-20240109-0005200,WALL-0086115,MERCH-00083,PM-02,DEV-01,2024-01-09 20:38:46,38.09,0.0762,0.0,3,Success,Purchase,Delhi,INR,False
TXN-20240109-0005201,WALL-0036258,MERCH-00183,PM-01,DEV-01,2024-01-09 15:13:29,113.21,0.0,5.6607,11,Success,Purchase,Dhaka,BDT,False
TXN-20240109-0005202,WALL-0029704,MERCH-00083,PM-04,DEV-01,2024-01-09 15:54:36,100.69,2.0137,0.0,10,Success,Purchase,Mumbai,INR,False
TXN-20240109-0005203,WALL-0068720,MERCH-00071,PM-01,DEV-01,2024-01-09 02:50:35,7.52,0.0,0.1503,0,Success,Purchase,Dhaka,BDT,False
