transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240110-0002932,WALL-0047012,MERCH-00172,PM-03,DEV-02,2024-01-10 18:46:21,84.33,0.6746,4.2165,8,Success,Purchase,Myitkyina,MMK,False
TXN-20240110-0002933,WALL-0115707,MERCH-00312,PM-01,DEV-01,2024-01-10 15:21:30,78.32,0.0,0.0,7,Success,Bill Payment,Bangkok,MMK,False
TXN-20240110-0002934,WALL-0135147,MERCH-00049,PM-02,DEV-01,2024-01-10 11:23:24,39.63,0.0793,0.7926,3,Success,Purchase,Kolkata,INR,False
TXN-20240110-0002935,WALL-0145816,MERCH-00371,PM-01,DEV-01,2024-01-10 08:37:47,103.51,0.0,0.0,10,Success,Purchase,Quezon City,PHP,False
TXN-20240110-0002936,WALL-0020012,MERCH-00194,PM-01,DEV-01,2024-01-10 00:02:21,18.67,0.0,0.0,1,Success,Purchase,Chittagong,BDT,False
TXN-20240110-0002937,WALL-0005143,MERCH-00049,PM-04,DEV-01,2024-01-10 15:37:25,31.3,0.626,0.626,3,Success,Purchase,Jakarta,IDR,False
TXN-20240110-0002938,WALL-0095478,MERCH-00053,PM-02,DEV-02,2024-01-10 16:14:12,9.04,0.0181,0.1809,0,Success,Purchase,Yangon,MMK,False
TXN-20240110-0002939,WALL-0107784,MERCH-00163,PM-04,DEV-01,2024-01-10 19:05:34,396.6,7.9319,19.8298,39,Success,Purchase,Hanoi,VND,False
TXN-20240110-0002940,WALL-0036713,MERCH-00294,PM-01,DEV-03,2024-01-10 22:45:21,2322.06,0.0,185.7646,464,Success,Purchase,Kolkata,INR,False
TXN-20240110-0002941,WALL-0033829,MERCH-00086,PM-01,DEV-02,2024-01-10 16:30:18,35.05,0.0,0.0,3,Success,Purchase,Pokhara,NPR,False
TXN-20240110-0002942,WALL-0132421,MERCH-00123,PM-01,DEV-01,2024-01-10 14:17:28,31.33,0.0,0.0,3,Success,Purchase,Pune,INR,False
TXN-20240110-0002943,WALL-0066170,MERCH-00117,PM-02,DEV-01,2024-01-10 19:50:23,34.95,0.0699,0.0,3,Success,Purchase,Bandung,IDR,False
TXN-20240110-0002944,WALL-0025044,MERCH-00254,PM-04,DEV-03,2024-01-10 06:53:19,9.35,0.187,0.0,0,Success,Subscription,Phuket,THB,False
TXN-20240110-0002945,WALL-0008037,MERCH-00400,PM-03,DEV-01,2024-01-10 17:10:46,48.2,0.3856,0.0,4,Success,Purchase,Naypyidaw,MMK,False
TXN-20240110-0002946,WALL-0079264,MERCH-00006,PM-03,DEV-01,2024-01-10 19:27:45,16.77,0.1341,0.3353,1,Success,Purchase,Mandalay,MMK,False
TXN-20240110-0002947,WALL-0109251,MERCH-00318,PM-01,DEV-03,2024-01-10 17:14:53,244.73,0.0,0.0,24,Success,Bill Payment,Mandalay,MMK,False
TXN-20240110-0002948,WALL-0106789,MERCH-00450,PM-02,DEV-01,2024-01-10 10:09:42,533.32,1.0666,0.0,53,Success,Tax Payment,Mawlamyine,MMK,False
TXN-20240110-0002949,WALL-0140707,MERCH-00011,PM-01,DEV-04,2024-01-10 12:24:35,12.36,0.0,0.2473,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240110-0002950,WALL-0141352,MERCH-00059,PM-04,DEV-03,2024-01-10 20:20:56,35.61,0.7121,0.7121,3,Success,Purchase,Jaipur,INR,False
TXN-20240110-0002951,WALL-0147958,MERCH-00111,PM-02,DEV-01,2024-01-10 06:23:45,247.37,0.4947,0.0,24,Success,Purchase,Mandalay,MMK,False
TXN-20240110-0002952,WALL-0126326,MERCH-00320,PM-01,DEV-02,2024-01-10 16:56:12,291.1,0.0,0.0,29,Success,Bill Payment,Yangon,MMK,False
TXN-20240110-0002953,WALL-0110613,MERCH-00185,PM-01,DEV-02,2024-01-10 16:14:54,108.04,0.0,5.4019,10,Success,Purchase,Khon Kaen,IDR,False
TXN-20240110-0002954,WALL-0036591,MERCH-00023,PM-01,DEV-01,2024-01-10 16:55:47,7.46,0.0,0.1493,0,Success,Purchase,Naypyidaw,MMK,False
TXN-20240110-0002955,WALL-0109473,MERCH-00173,PM-01,DEV-02,2024-01-10 10:06:30,81.99,0.0,4.0997,8,Success,Purchase,Siem Reap,KHR,False
TXN-20240110-0002956,WALL-0054870,MERCH-00226,PM-02,DEV-01,2024-01-10 04:15:01,16.92,0.0338,0.0,1,Success,Purchase,Jakarta,INR,False
TXN-20240110-0002957,WALL-0098867,MERCH-00417,PM-04,DEV-01,2024-01-10 16:24:36,62.3,1.246,0.0,6,Success,Payment,Yangon,INR,False
TXN-20240110-0002958,WALL-0149170,MERCH-00233,PM-01,DEV-04,2024-01-10 18:59:40,15.6,0.0,0.0,1,Success,Subscription,Mawlamyine,IDR,False
TXN-20240110-0002959,WALL-0007214,MERCH-00058,PM-02,DEV-01,2024-01-10 15:22:22,65.91,0.1318,1.3181,6,Success,Purchase,Cebu City,PHP,False
TXN-20240110-0002960,WALL-0012076,MERCH-00016,PM-01,DEV-02,2024-01-10 16:20:31,8.25,0.0,0.165,0,Success,Purchase,Chennai,INR,False
TXN-20240110-0002961,WALL-0118969,MERCH-00317,PM-02,DEV-01,2024-01-10 15:00:05,68.92,0.1378,0.0,6,Success,Bill Payment,Karachi,PKR,False
TXN-20240110-0002962,WALL-0071000,MERCH-00372,PM-01,DEV-02,2024-01-10 19:45:04,60.43,0.0,0.0,6,Success,Purchase,Pune,BDT,False
TXN-20240110-0002963,WALL-0146687,MERCH-00077,PM-02,DEV-01,2024-01-10 21:40:40,51.87,0.1037,1.0375,5,Success,Purchase,Kandy,VND,False
TXN-20240110-0002964,WALL-0042712,MERCH-00314,PM-01,DEV-02,2024-01-10 07:17:32,50.47,0.0,0.0,5,Success,Bill Payment,Yangon,MMK,False
TXN-20240110-0002965,WALL-0007329,MERCH-00499,PM-01,DEV-01,2024-01-10 14:55:53,505.7,0.0,0.0,50,Success,Payment,Hyderabad,INR,False
TXN-20240110-0002966,WALL-0091860,MERCH-00016,PM-01,DEV-01,2024-01-10 13:06:32,37.07,0.0,0.7415,3,Success,Purchase,Ahmedabad,INR,False
TXN-20240110-0002967,WALL-0094925,MERCH-00038,PM-01,DEV-03,2024-01-10 19:20:04,45.02,0.0,0.9004,4,Success,Purchase,Naypyidaw,MMK,False
TXN-20240110-0002968,WALL-0052806,MERCH-00327,PM-02,DEV-03,2024-01-10 13:56:32,20.0,0.04,0.0,2,Success,Bill Payment,Davao,PHP,False
TXN-20240110-0002969,WALL-0074750,MERCH-00203,PM-01,DEV-01,2024-01-10 13:58:21,9.23,0.0,0.0,0,Success,Purchase,Cebu City,MYR,False
TXN-20240110-0002970,WALL-0060803,MERCH-00010,PM-01,DEV-01,2024-01-10 16:40:39,12.01,0.0,0.2402,1,Success,Purchase,Chittagong,BDT,False
TXN-20240110-0002971,WALL-0092183,MERCH-00184,PM-01,DEV-01,2024-01-10 09:25:16,242.67,0.0,12.1335,24,Success,Purchase,Da Nang,VND,False
TXN-20240110-0002972,WALL-0068591,MERCH-00395,PM-05,DEV-02,2024-01-10 21:07:10,86.67,0.0,0.0,8,Success,Purchase,Pathein,MMK,False
TXN-20240110-0002973,WALL-0040486,MERCH-00321,PM-01,DEV-01,2024-01-10 06:31:51,30.25,0.0,0.0,3,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240110-0002974,WALL-0054178,MERCH-00370,PM-01,DEV-03,2024-01-10 16:38:49,103.99,0.0,0.0,10,Success,Bill Payment,Kathmandu,NPR,False
TXN-20240110-0002975,WALL-0097991,MERCH-00371,PM-04,DEV-01,2024-01-10 08:48:36,25.37,0.5075,0.0,2,Success,Purchase,Hanoi,MMK,False
TXN-20240110-0002976,WALL-0112345,MERCH-00162,PM-01,DEV-02,2024-01-10 21:03:26,20.0,0.0,1.0,2,Success,Purchase,Pokhara,MMK,False
TXN-20240110-0002977,WALL-0016062,MERCH-00244,PM-01,DEV-05,2024-01-10 08:40:04,11.95,0.0,0.0,1,Success,Subscription,Islamabad,PKR,False
TXN-20240110-0002978,WALL-0044340,MERCH-00172,PM-01,DEV-01,2024-01-10 18:20:12,636.14,0.0,31.8072,63,Success,Purchase,Naypyidaw,MMK,False
TXN-20240110-0002979,WALL-0091800,MERCH-00443,PM-02,DEV-01,2024-01-10 19:20:55,321.81,0.6436,0.0,32,Success,Tax Payment,Pune,INR,False
TXN-20240110-0002980,WALL-0144776,MERCH-00099,PM-04,DEV-03,2024-01-10 13:31:30,293.77,5.8753,0.0,29,Success,Purchase,Bangkok,THB,False
TXN-20240110-0002981,WALL-0078239,MERCH-00269,PM-04,DEV-04,2024-01-10 22:40:25,13.19,0.2638,0.0,1,Success,Subscription,Karachi,PKR,False
TXN-20240110-0002982,WALL-0050864,MERCH-00220,PM-01,DEV-02,2024-01-10 20:27:50,11.28,0.0,0.0,1,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240110-0002983,WALL-0027730,MERCH-00145,PM-01,DEV-01,2024-01-10 16:33:58,39.66,0.0,1.9829,3,Success,Purchase,Quezon City,PHP,False
TXN-20240110-0002984,WALL-0064109,MERCH-00268,PM-01,DEV-01,2024-01-10 21:45:32,16.09,0.0,0.0,1,Success,Subscription,Pathein,MMK,False
TXN-20240110-0002985,WALL-0087972,MERCH-00411,PM-04,DEV-02,2024-01-10 12:03:18,31.04,0.6208,0.0,3,Success,Payment,Naypyidaw,MMK,False
TXN-20240110-0002986,WALL-0125870,MERCH-00087,PM-01,DEV-01,2024-01-10 16:27:29,62.59,0.0,0.0,0,Failed,Purchase,Penang,MYR,False
TXN-20240110-0002987,WALL-0050229,MERCH-00006,PM-01,DEV-01,2024-01-10 18:13:30,21.5,0.0,0.4301,2,Success,Purchase,Phuket,THB,False
TXN-20240110-0002988,WALL-0091357,MERCH-00032,PM-01,DEV-03,2024-01-10 17:42:33,20.67,0.0,0.4133,2,Success,Purchase,Kandy,LKR,False
TXN-20240110-0002989,WALL-0034825,MERCH-00288,PM-01,DEV-01,2024-01-10 13:19:26,1589.19,0.0,127.135,317,Success,Purchase,Singapore,SGD,False
TXN-20240110-0002990,WALL-0127878,MERCH-00195,PM-01,DEV-03,2024-01-10 20:24:32,12.59,0.0,0.0,1,Success,Purchase,Chittagong,BDT,False
TXN-20240110-0002991,WALL-0138922,MERCH-00147,PM-01,DEV-01,2024-01-10 10:01:37,126.3,0.0,6.3148,12,Success,Purchase,Medan,IDR,False
TXN-20240110-0002992,WALL-0070563,MERCH-00121,PM-02,DEV-02,2024-01-10 12:32:45,22.16,0.0443,0.0,2,Success,Purchase,Davao,PHP,False
TXN-20240110-0002993,WALL-0068930,MERCH-00193,PM-02,DEV-02,2024-01-10 05:52:11,8.17,0.0163,0.0,0,Success,Purchase,Surabaya,IDR,False
TXN-20240110-0002994,WALL-0133101,MERCH-00176,PM-04,DEV-03,2024-01-10 07:31:51,323.0,6.46,16.1499,32,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240110-0002995,WALL-0076319,MERCH-00076,PM-01,DEV-01,2024-01-10 16:22:04,48.34,0.0,0.9668,4,Success,Purchase,Colombo,BDT,False
TXN-20240110-0002996,WALL-0053989,MERCH-00248,PM-02,DEV-02,2024-01-10 12:50:57,7.96,0.0159,0.0,0,Success,Subscription,Karachi,PKR,False
TXN-20240110-0002997,WALL-0124916,MERCH-00061,PM-01,DEV-03,2024-01-10 12:49:18,11.95,0.0,0.2389,1,Success,Purchase,Bangkok,THB,False
TXN-20240110-0002998,WALL-0050607,MERCH-00407,PM-02,DEV-01,2024-01-10 03:33:04,49.14,0.0983,0.0,4,Success,Payment,Johor Bahru,MYR,False
TXN-20240110-0002999,WALL-0052421,MERCH-00348,PM-05,DEV-01,2024-01-10 06:24:31,39.84,0.0,0.0,3,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240110-0003000,WALL-0064738,MERCH-00063,PM-01,DEV-04,2024-01-10 15:51:07,22.31,0.0,0.4462,2,Success,Purchase,Ahmedabad,INR,False
TXN-20240110-0003001,WALL-0119368,MERCH-00197,PM-02,DEV-02,2024-01-10 18:35:46,11.13,0.0223,0.0,1,Success,Purchase,Delhi,INR,False
TXN-20240110-0003002,WALL-0057475,MERCH-00252,PM-04,DEV-01,2024-01-10 17:52:43,8.46,0.1692,0.0,0,Success,Subscription,Mandalay,MMK,False
TXN-20240110-0003003,WALL-0074699,MERCH-00160,PM-01,DEV-02,2024-01-10 21:17:46,75.51,0.0,3.7756,7,Success,Purchase,Surabaya,IDR,False
TXN-20240110-0003004,WALL-0012000,MERCH-00190,PM-01,DEV-01,2024-01-10 17:06:05,45.02,0.0,0.0,0,Reversed,Purchase,Chiang Mai,THB,False
TXN-20240110-0003005,WALL-0002280,MERCH-00110,PM-01,DEV-01,2024-01-10 07:10:51,23.85,0.0,0.0,2,Success,Purchase,Jaipur,INR,False
TXN-20240110-0003006,WALL-0043704,MERCH-00029,PM-01,DEV-02,2024-01-10 12:34:56,11.12,0.0,0.2224,1,Success,Purchase,Dhaka,BDT,False
TXN-20240110-0003007,WALL-0027171,MERCH-00470,PM-01,DEV-01,2024-01-10 19:15:08,520.25,0.0,0.0,52,Success,Payment,Kathmandu,NPR,False
TXN-20240110-0003008,WALL-0018882,MERCH-00120,PM-04,DEV-04,2024-01-10 07:23:01,33.84,0.6768,0.0,3,Success,Purchase,Ho Chi Minh City,BDT,False
TXN-20240110-0003009,WALL-0095259,MERCH-00175,PM-02,DEV-05,2024-01-10 09:23:49,32.5,0.065,1.6248,3,Success,Purchase,Bangalore,IDR,False
TXN-20240110-0003010,WALL-0087387,MERCH-00429,PM-05,DEV-02,2024-01-10 15:28:01,65.08,0.0,0.0,6,Success,Payment,Pune,KHR,False
TXN-20240110-0003011,WALL-0118889,MERCH-00005,PM-02,DEV-02,2024-01-10 18:26:53,21.56,0.0431,0.4312,2,Success,Purchase,Pathein,MMK,False
TXN-20240110-0003012,WALL-0035323,MERCH-00022,PM-02,DEV-01,2024-01-10 15:30:36,15.88,0.0318,0.3176,1,Success,Purchase,Cebu City,PHP,False
TXN-20240110-0003013,WALL-0041768,MERCH-00001,PM-01,DEV-01,2024-01-10 16:36:24,43.19,0.0,0.8637,4,Success,Purchase,Bago,MMK,False
TXN-20240110-0003014,WALL-0133716,MERCH-00276,PM-02,DEV-01,2024-01-10 13:44:40,684.05,1.3681,54.7243,136,Success,Purchase,Mumbai,MMK,False
TXN-20240110-0003015,WALL-0011074,MERCH-00079,PM-01,DEV-02,2024-01-10 21:18:19,12.63,0.0,0.2526,1,Success,Purchase,Mumbai,INR,False
TXN-20240110-0003016,WALL-0040941,MERCH-00282,PM-02,DEV-01,2024-01-10 07:22:27,124.85,0.2497,9.988,24,Success,Purchase,Chittagong,BDT,False
TXN-20240110-0003017,WALL-0091713,MERCH-00284,PM-02,DEV-05,2024-01-10 08:09:38,120.83,0.2417,9.6661,24,Success,Purchase,Manila,PHP,False
TXN-20240110-0003018,WALL-0143112,MERCH-00113,PM-03,DEV-05,2024-01-10 14:03:14,60.45,0.4836,0.0,0,Pending,Purchase,Karachi,PKR,False
TXN-20240110-0003019,WALL-0097273,MERCH-00061,PM-03,DEV-02,2024-01-10 15:30:56,11.82,0.0945,0.2363,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240110-0003020,WALL-0139984,MERCH-00179,PM-04,DEV-05,2024-01-10 21:45:04,60.52,1.2104,3.026,6,Success,Purchase,Ahmedabad,INR,False
TXN-20240110-0003021,WALL-0030627,MERCH-00080,PM-04,DEV-01,2024-01-10 15:26:17,16.73,0.3346,0.3346,1,Success,Purchase,Kathmandu,NPR,False
TXN-20240110-0003022,WALL-0081838,MERCH-00077,PM-02,DEV-01,2024-01-10 03:11:52,19.49,0.039,0.3897,1,Success,Purchase,Khon Kaen,THB,False
TXN-20240110-0003023,WALL-0140765,MERCH-00069,PM-04,DEV-04,2024-01-10 18:52:19,25.55,0.5109,0.5109,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240110-0003024,WALL-0140836,MERCH-00498,PM-02,DEV-04,2024-01-10 23:37:21,166.92,0.3338,0.0,16,Success,Payment,Jaipur,INR,False
TXN-20240110-0003025,WALL-0079406,MERCH-00169,PM-05,DEV-01,2024-01-10 21:41:44,83.47,0.0,4.1737,8,Success,Purchase,Yangon,MMK,False
TXN-20240110-0003026,WALL-0081113,MERCH-00156,PM-02,DEV-01,2024-01-10 06:45:03,43.53,0.0871,2.1765,4,Success,Purchase,Yangon,MMK,False
TXN-20240110-0003027,WALL-0068239,MERCH-00143,PM-02,DEV-02,2024-01-10 18:49:37,48.9,0.0978,2.445,4,Success,Purchase,Ho Chi Minh City,MMK,False
TXN-20240110-0003028,WALL-0064328,MERCH-00066,PM-04,DEV-01,2024-01-10 18:29:53,8.06,0.1613,0.1613,0,Success,Purchase,Naypyidaw,MMK,False
TXN-20240110-0003029,WALL-0018039,MERCH-00222,PM-01,DEV-03,2024-01-10 20:07:28,7.06,0.0,0.0,0,Success,Purchase,Bago,MMK,False
TXN-20240110-0003030,WALL-0067658,MERCH-00217,PM-02,DEV-01,2024-01-10 14:06:03,11.76,0.0235,0.0,1,Success,Purchase,Karachi,PKR,False
TXN-20240110-0003031,WALL-0141389,MERCH-00140,PM-01,DEV-01,2024-01-10 06:58:42,64.41,0.0,3.2203,6,Success,Purchase,Taunggyi,MMK,False
TXN-20240110-0003032,WALL-0148865,MERCH-00203,PM-05,DEV-01,2024-01-10 10:43:02,5.0,0.0,0.0,0,Success,Purchase,Da Nang,MMK,False
TXN-20240110-0003033,WALL-0011190,MERCH-00248,PM-02,DEV-05,2024-01-10 21:34:57,5.0,0.01,0.0,0,Success,Subscription,Kolkata,INR,False
TXN-20240110-0003034,WALL-0017174,MERCH-00231,PM-01,DEV-01,2024-01-10 13:19:30,21.01,0.0,0.0,2,Success,Subscription,Mawlamyine,MMK,False
TXN-20240110-0003035,WALL-0093250,MERCH-00007,PM-05,DEV-01,2024-01-10 12:52:16,28.87,0.0,0.5773,2,Success,Purchase,Manila,PHP,False
TXN-20240110-0003036,WALL-0027238,MERCH-00226,PM-04,DEV-01,2024-01-10 19:48:35,15.45,0.3089,0.0,1,Success,Purchase,Islamabad,MMK,False
TXN-20240110-0003037,WALL-0029946,MERCH-00203,PM-03,DEV-05,2024-01-10 19:51:02,20.98,0.1678,0.0,2,Success,Purchase,Johor Bahru,MMK,False
TXN-20240110-0003038,WALL-0099576,MERCH-00018,PM-02,DEV-01,2024-01-10 14:41:11,12.75,0.0255,0.255,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240110-0003039,WALL-0066181,MERCH-00257,PM-04,DEV-04,2024-01-10 18:37:53,8.07,0.1615,0.0,0,Success,Subscription,Pattaya,THB,False
TXN-20240110-0003040,WALL-0056581,MERCH-00012,PM-01,DEV-01,2024-01-10 05:21:16,14.79,0.0,0.2958,1,Success,Purchase,Bago,MMK,False
TXN-20240110-0003041,WALL-0081996,MERCH-00050,PM-03,DEV-03,2024-01-10 20:28:00,34.89,0.2791,0.6978,3,Success,Purchase,Islamabad,PKR,False
TXN-20240110-0003042,WALL-0046412,MERCH-00040,PM-04,DEV-03,2024-01-10 20:24:46,30.05,0.6011,0.6011,3,Success,Purchase,Mandalay,MMK,False
TXN-20240110-0003043,WALL-0078483,MERCH-00303,PM-04,DEV-01,2024-01-10 21:49:46,460.61,9.2123,36.8491,92,Success,Purchase,Quezon City,PHP,False
TXN-20240110-0003044,WALL-0083436,MERCH-00405,PM-01,DEV-03,2024-01-10 21:04:18,22.59,0.0,0.0,2,Success,Payment,Medan,IDR,False
TXN-20240110-0003045,WALL-0075084,MERCH-00111,PM-01,DEV-01,2024-01-10 20:08:05,36.72,0.0,0.0,3,Success,Purchase,Mandalay,MMK,False
TXN-20240110-0003046,WALL-0086512,MERCH-00057,PM-03,DEV-01,2024-01-10 13:38:05,21.7,0.1736,0.434,2,Success,Purchase,Bago,MMK,False
TXN-20240110-0003047,WALL-0116214,MERCH-00030,PM-02,DEV-01,2024-01-10 18:15:03,11.93,0.0239,0.2385,1,Success,Purchase,Da Nang,MMK,False
TXN-20240110-0003048,WALL-0023843,MERCH-00004,PM-01,DEV-03,2024-01-10 11:11:15,5.3,0.0,0.106,0,Success,Purchase,Mawlamyine,MMK,False
TXN-20240110-0003049,WALL-0144171,MERCH-00255,PM-03,DEV-01,2024-01-10 08:20:19,15.31,0.1225,0.0,1,Success,Subscription,Surabaya,IDR,False
TXN-20240110-0003050,WALL-0095991,MERCH-00326,PM-01,DEV-01,2024-01-10 00:33:02,72.22,0.0,0.0,7,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240110-0003051,WALL-0010501,MERCH-00084,PM-01,DEV-01,2024-01-10 19:31:02,158.99,0.0,0.0,15,Success,Purchase,Bandung,IDR,False
TXN-20240110-0003052,WALL-0014024,MERCH-00434,PM-04,DEV-02,2024-01-10 05:43:06,288.3,5.7661,0.0,28,Success,Tax Payment,Myitkyina,MMK,False
TXN-20240110-0003053,WALL-0088609,MERCH-00458,PM-03,DEV-03,2024-01-10 23:23:49,77.72,0.6218,0.0,7,Success,Payment,Karachi,PKR,False
TXN-20240110-0003054,WALL-0074205,MERCH-00147,PM-01,DEV-04,2024-01-10 09:18:16,108.85,0.0,5.4423,10,Success,Purchase,Colombo,LKR,False
TXN-20240110-0003055,WALL-0048423,MERCH-00055,PM-03,DEV-05,2024-01-10 11:49:52,10.52,0.0841,0.2103,1,Success,Purchase,Kandy,LKR,False
TXN-20240110-0003056,WALL-0035781,MERCH-00389,PM-01,DEV-03,2024-01-10 13:27:16,61.39,0.0,0.0,6,Success,Purchase,Mandalay,MMK,False
TXN-20240110-0003057,WALL-0125831,MERCH-00235,PM-04,DEV-01,2024-01-10 19:54:36,9.68,0.1936,0.0,0,Success,Subscription,Pokhara,NPR,False
TXN-20240110-0003058,WALL-0028056,MERCH-00349,PM-05,DEV-05,2024-01-10 19:46:35,26.98,0.0,0.0,2,Success,Bill Payment,Hanoi,MMK,False
TXN-20240110-0003059,WALL-0055623,MERCH-00072,PM-01,DEV-02,2024-01-10 15:50:55,13.7,0.0,0.2739,1,Success,Purchase,Jakarta,IDR,False
TXN-20240110-0003060,WALL-0099628,MERCH-00221,PM-03,DEV-01,2024-01-10 19:59:30,39.39,0.3151,0.0,3,Success,Purchase,Bali,IDR,False
TXN-20240110-0003061,WALL-0057723,MERCH-00140,PM-02,DEV-05,2024-01-10 06:58:58,562.12,1.1242,28.1062,56,Success,Purchase,Taunggyi,MMK,False
TXN-20240110-0003062,WALL-0135857,MERCH-00293,PM-03,DEV-02,2024-01-10 19:18:03,150.84,1.2067,12.0672,30,Success,Purchase,Delhi,MMK,False
TXN-20240110-0003063,WALL-0064579,MERCH-00363,PM-04,DEV-03,2024-01-10 08:17:23,27.28,0.5456,0.0,2,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240110-0003064,WALL-0115930,MERCH-00332,PM-02,DEV-01,2024-01-10 18:00:13,69.04,0.1381,0.0,6,Success,Bill Payment,Colombo,LKR,False
TXN-20240110-0003065,WALL-0035606,MERCH-00102,PM-04,DEV-03,2024-01-10 20:47:33,24.3,0.4861,0.0,2,Success,Purchase,Da Nang,VND,False
TXN-20240110-0003066,WALL-0047069,MERCH-00009,PM-03,DEV-01,2024-01-10 07:30:03,15.69,0.1255,0.3137,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240110-0003067,WALL-0109979,MERCH-00244,PM-01,DEV-02,2024-01-10 01:06:16,11.53,0.0,0.0,1,Success,Subscription,Bangalore,MMK,False
TXN-20240110-0003068,WALL-0069958,MERCH-00312,PM-04,DEV-01,2024-01-10 07:46:12,86.4,1.7281,0.0,8,Success,Bill Payment,Myitkyina,PKR,False
TXN-20240110-0003069,WALL-0039592,MERCH-00293,PM-02,DEV-02,2024-01-10 16:05:30,1922.95,3.8459,153.8358,384,Success,Purchase,Dhaka,BDT,False
TXN-20240110-0003070,WALL-0056116,MERCH-00199,PM-04,DEV-01,2024-01-10 06:19:52,47.87,0.9573,0.0,0,Pending,Purchase,Mawlamyine,MMK,False
TXN-20240110-0003071,WALL-0121977,MERCH-00375,PM-04,DEV-03,2024-01-10 13:56:26,66.79,1.3359,0.0,6,Success,Purchase,Yangon,MMK,False
TXN-20240110-0003072,WALL-0039444,MERCH-00011,PM-02,DEV-01,2024-01-10 11:49:20,38.73,0.0775,0.0,0,Reversed,Purchase,Phnom Penh,KHR,False
TXN-20240110-0003073,WALL-0077774,MERCH-00177,PM-03,DEV-01,2024-01-10 21:45:04,50.84,0.4067,2.542,5,Success,Purchase,Pattaya,THB,False
TXN-20240110-0003074,WALL-0084691,MERCH-00467,PM-02,DEV-01,2024-01-10 13:19:17,161.65,0.3233,0.0,16,Success,Payment,Bangalore,INR,False
TXN-20240110-0003075,WALL-0119676,MERCH-00062,PM-04,DEV-01,2024-01-10 04:45:13,9.31,0.1863,0.1863,0,Success,Purchase,Naypyidaw,MMK,False
TXN-20240110-0003076,WALL-0110960,MERCH-00271,PM-02,DEV-01,2024-01-10 19:49:58,1860.85,3.7217,148.8683,372,Success,Purchase,Myitkyina,MMK,False
TXN-20240110-0003077,WALL-0087483,MERCH-00083,PM-02,DEV-01,2024-01-10 18:48:08,70.9,0.1418,0.0,7,Success,Purchase,Hanoi,VND,False
TXN-20240110-0003078,WALL-0108337,MERCH-00296,PM-02,DEV-02,2024-01-10 06:34:21,531.78,1.0636,42.5427,106,Success,Purchase,Penang,MYR,False
TXN-20240110-0003079,WALL-0138161,MERCH-00020,PM-03,DEV-02,2024-01-10 14:11:54,24.0,0.192,0.48,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240110-0003080,WALL-0013046,MERCH-00448,PM-02,DEV-01,2024-01-10 21:01:35,524.18,1.0484,0.0,52,Success,Tax Payment,Bago,MMK,False
TXN-20240110-0003081,WALL-0064543,MERCH-00406,PM-01,DEV-01,2024-01-10 08:07:47,48.1,0.0,0.0,4,Success,Payment,Chennai,INR,False
TXN-20240110-0003082,WALL-0063834,MERCH-00197,PM-01,DEV-01,2024-01-10 17:24:43,10.96,0.0,0.0,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240110-0003083,WALL-0008682,MERCH-00369,PM-01,DEV-01,2024-01-10 12:46:11,27.38,0.0,0.0,2,Success,Bill Payment,Islamabad,PKR,False
TXN-20240110-0003084,WALL-0002629,MERCH-00014,PM-02,DEV-01,2024-01-10 21:35:54,9.1,0.0182,0.182,0,Success,Purchase,Taunggyi,MMK,False
TXN-20240110-0003085,WALL-0047410,MERCH-00212,PM-01,DEV-03,2024-01-10 09:26:58,8.41,0.0,0.0,0,Success,Purchase,Bago,MMK,False
TXN-20240110-0003086,WALL-0027339,MERCH-00203,PM-01,DEV-01,2024-01-10 15:10:52,12.22,0.0,0.0,1,Success,Purchase,Manila,PHP,False
TXN-20240110-0003087,WALL-0039796,MERCH-00217,PM-01,DEV-03,2024-01-10 11:44:02,5.0,0.0,0.0,0,Success,Purchase,Kuala Lumpur,THB,False
TXN-20240110-0003088,WALL-0049308,MERCH-00099,PM-01,DEV-01,2024-01-10 17:53:41,107.12,0.0,0.0,10,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240110-0003089,WALL-0105919,MERCH-00087,PM-05,DEV-02,2024-01-10 03:05:36,46.18,0.0,0.0,4,Success,Purchase,Kandy,MMK,False
TXN-20240110-0003090,WALL-0084705,MERCH-00124,PM-04,DEV-02,2024-01-10 21:25:33,75.7,1.514,0.0,7,Success,Purchase,Pune,INR,False
