transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240125-0000160,WALL-0122104,MERCH-00028,PM-01,DEV-01,2024-01-25 20:37:57,18.44,0.0,0.3688,1,Success,Purchase,Bandung,IDR,False
TXN-20240125-0000161,WALL-0004715,MERCH-00038,PM-01,DEV-02,2024-01-25 17:40:56,22.14,0.0,0.4428,2,Success,Purchase,Kuala Lumpur,MMK,False
TXN-20240125-0000162,WALL-0008682,MERCH-00066,PM-01,DEV-03,2024-01-25 12:28:47,60.0,0.0,1.2,6,Success,Purchase,Islamabad,PKR,False
TXN-20240125-0000163,WALL-0001879,MERCH-00359,PM-02,DEV-01,2024-01-25 03:21:07,38.04,0.0761,0.0,3,Success,Bill Payment,Lahore,PKR,False
TXN-20240125-0000164,WALL-0062897,MERCH-00053,PM-03,DEV-01,2024-01-25 20:15:44,9.63,0.077,0.1925,0,Success,Purchase,Mandalay,MMK,False
TXN-20240125-0000165,WALL-0016913,MERCH-00331,PM-03,DEV-03,2024-01-25 15:05:23,146.78,1.1742,0.0,14,Success,Bill Payment,Bangkok,BDT,False
TXN-20240125-0000166,WALL-0029839,MERCH-00009,PM-02,DEV-03,2024-01-25 12:39:29,35.56,0.0711,0.7111,3,Success,Purchase,Kathmandu,NPR,False
TXN-20240125-0000167,WALL-0034528,MERCH-00311,PM-03,DEV-02,2024-01-25 16:10:03,66.76,0.5341,0.0,6,Success,Bill Payment,Hanoi,LKR,False
TXN-20240125-0000168,WALL-0038862,MERCH-00175,PM-02,DEV-03,2024-01-25 16:54:44,20.0,0.04,1.0,2,Success,Purchase,Hanoi,VND,False
TXN-20240125-0000169,WALL-0019753,MERCH-00009,PM-02,DEV-04,2024-01-25 08:44:06,15.92,0.0318,0.3184,1,Success,Purchase,Pathein,MMK,False
TXN-20240125-0000170,WALL-0050234,MERCH-00273,PM-02,DEV-01,2024-01-25 08:27:11,445.85,0.8917,35.6677,89,Success,Purchase,Bago,MMK,False
TXN-20240125-0000171,WALL-0049434,MERCH-00225,PM-03,DEV-01,2024-01-25 22:33:06,5.44,0.0436,0.0,0,Success,Purchase,Chiang Mai,THB,False
TXN-20240125-0000172,WALL-0108241,MERCH-00450,PM-04,DEV-03,2024-01-25 13:38:20,565.03,11.3007,0.0,56,Success,Tax Payment,Bago,MMK,False
TXN-20240125-0000173,WALL-0134841,MERCH-00360,PM-01,DEV-01,2024-01-25 12:35:59,21.83,0.0,0.0,2,Success,Bill Payment,Da Nang,VND,False
TXN-20240125-0000174,WALL-0103109,MERCH-00068,PM-02,DEV-03,2024-01-25 11:35:00,7.41,0.0148,0.1481,0,Success,Purchase,Naypyidaw,PKR,False
TXN-20240125-0000175,WALL-0018529,MERCH-00103,PM-01,DEV-02,2024-01-25 17:58:51,88.36,0.0,0.0,8,Success,Purchase,Surabaya,INR,False
TXN-20240125-0000176,WALL-0096746,MERCH-00409,PM-03,DEV-01,2024-01-25 05:58:10,109.25,0.874,0.0,10,Success,Payment,Taunggyi,MMK,False
TXN-20240125-0000177,WALL-0049895,MERCH-00013,PM-01,DEV-01,2024-01-25 06:07:40,57.4,0.0,1.1479,5,Success,Purchase,Bago,MMK,False
TXN-20240125-0000178,WALL-0112040,MERCH-00272,PM-01,DEV-01,2024-01-25 18:38:23,3000.0,0.0,240.0,600,Success,Purchase,Taunggyi,MMK,False
TXN-20240125-0000179,WALL-0072242,MERCH-00130,PM-03,DEV-01,2024-01-25 16:05:43,25.07,0.2006,0.0,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240125-0000180,WALL-0112602,MERCH-00179,PM-01,DEV-05,2024-01-25 18:16:03,63.73,0.0,3.1865,6,Success,Purchase,Bago,MMK,False
TXN-20240125-0000181,WALL-0035897,MERCH-00351,PM-01,DEV-02,2024-01-25 14:56:53,56.77,0.0,0.0,5,Success,Bill Payment,Pattaya,MMK,False
TXN-20240125-0000182,WALL-0049137,MERCH-00452,PM-02,DEV-04,2024-01-25 16:44:22,421.12,0.8422,0.0,42,Success,Payment,Kuala Lumpur,MYR,False
TXN-20240125-0000183,WALL-0056663,MERCH-00155,PM-01,DEV-03,2024-01-25 15:22:59,101.67,0.0,0.0,0,Failed,Purchase,Delhi,MMK,False
TXN-20240125-0000184,WALL-0015938,MERCH-00319,PM-05,DEV-04,2024-01-25 19:19:37,118.29,0.0,0.0,11,Success,Bill Payment,Bandung,MMK,False
TXN-20240125-0000185,WALL-0092272,MERCH-00110,PM-02,DEV-03,2024-01-25 14:12:29,28.49,0.057,0.0,2,Success,Purchase,Kolkata,INR,False
TXN-20240125-0000186,WALL-0141411,MERCH-00225,PM-03,DEV-05,2024-01-25 10:16:06,26.01,0.2081,0.0,0,Failed,Purchase,Pathein,MMK,False
TXN-20240125-0000187,WALL-0133993,MERCH-00078,PM-02,DEV-01,2024-01-25 23:12:08,42.64,0.0853,0.8528,4,Success,Purchase,Taunggyi,MMK,False
TXN-20240125-0000188,WALL-0133138,MERCH-00295,PM-01,DEV-03,2024-01-25 17:57:01,879.45,0.0,70.3562,175,Success,Purchase,Dhaka,BDT,False
TXN-20240125-0000189,WALL-0074358,MERCH-00242,PM-04,DEV-01,2024-01-25 15:17:50,7.76,0.1553,0.0,0,Success,Subscription,Penang,VND,False
TXN-20240125-0000190,WALL-0002764,MERCH-00213,PM-04,DEV-04,2024-01-25 14:02:40,9.88,0.1976,0.0,0,Success,Purchase,Pattaya,THB,False
TXN-20240125-0000191,WALL-0101517,MERCH-00081,PM-01,DEV-01,2024-01-25 07:09:48,200.0,0.0,0.0,20,Success,Purchase,Bangkok,THB,False
TXN-20240125-0000192,WALL-0091391,MERCH-00055,PM-02,DEV-02,2024-01-25 21:20:34,14.24,0.0285,0.2848,1,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240125-0000193,WALL-0058204,MERCH-00243,PM-01,DEV-04,2024-01-25 21:06:26,5.0,0.0,0.0,0,Success,Subscription,Mandalay,MMK,False
TXN-20240125-0000194,WALL-0085413,MERCH-00285,PM-01,DEV-04,2024-01-25 10:04:58,100.0,0.0,8.0,20,Success,Purchase,Mandalay,MMK,False
TXN-20240125-0000195,WALL-0134082,MERCH-00136,PM-02,DEV-01,2024-01-25 16:28:45,220.11,0.4402,11.0053,22,Success,Purchase,Bago,MMK,False
TXN-20240125-0000196,WALL-0093210,MERCH-00326,PM-03,DEV-01,2024-01-25 08:47:20,97.16,0.7773,0.0,9,Success,Bill Payment,Bago,MMK,False
TXN-20240125-0000197,WALL-0147298,MERCH-00074,PM-01,DEV-03,2024-01-25 12:24:54,9.79,0.0,0.1958,0,Success,Purchase,Mandalay,MMK,False
TXN-20240125-0000198,WALL-0046705,MERCH-00413,PM-02,DEV-01,2024-01-25 20:31:19,39.44,0.0789,0.0,3,Success,Payment,Bago,MMK,False
TXN-20240125-0000199,WALL-0001621,MERCH-00386,PM-03,DEV-01,2024-01-25 12:01:41,54.98,0.4398,0.0,5,Success,Purchase,Siem Reap,MMK,False
TXN-20240125-0000200,WALL-0007936,MERCH-00257,PM-01,DEV-01,2024-01-25 12:50:15,11.86,0.0,0.0,1,Success,Subscription,Quezon City,PHP,False
TXN-20240125-0000201,WALL-0101753,MERCH-00212,PM-02,DEV-01,2024-01-25 14:53:05,11.23,0.0225,0.0,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240125-0000202,WALL-0086651,MERCH-00327,PM-02,DEV-02,2024-01-25 05:05:41,45.95,0.0919,0.0,0,Reversed,Bill Payment,Singapore,SGD,False
TXN-20240125-0000203,WALL-0050659,MERCH-00223,PM-01,DEV-01,2024-01-25 07:15:05,36.93,0.0,0.0,3,Success,Purchase,Pathein,MMK,False
TXN-20240125-0000204,WALL-0119320,MERCH-00148,PM-02,DEV-01,2024-01-25 19:23:04,23.28,0.0466,1.1641,2,Success,Purchase,Bangkok,THB,False
TXN-20240125-0000205,WALL-0146184,MERCH-00157,PM-04,DEV-01,2024-01-25 20:49:59,152.59,3.0518,7.6295,15,Success,Purchase,Chiang Mai,THB,False
TXN-20240125-0000206,WALL-0088372,MERCH-00109,PM-01,DEV-03,2024-01-25 21:29:30,34.07,0.0,0.0,3,Success,Purchase,Pathein,MMK,False
TXN-20240125-0000207,WALL-0130511,MERCH-00242,PM-03,DEV-01,2024-01-25 13:30:32,34.11,0.2728,0.0,3,Success,Subscription,Chittagong,BDT,False
TXN-20240125-0000208,WALL-0002166,MERCH-00122,PM-01,DEV-01,2024-01-25 18:51:24,38.02,0.0,0.0,3,Success,Purchase,Hyderabad,INR,False
TXN-20240125-0000209,WALL-0143843,MERCH-00025,PM-04,DEV-01,2024-01-25 17:53:45,53.57,1.0714,1.0714,5,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0000210,WALL-0138416,MERCH-00062,PM-04,DEV-03,2024-01-25 13:01:48,11.79,0.2358,0.2358,1,Success,Purchase,Dhaka,BDT,False
TXN-20240125-0000211,WALL-0012575,MERCH-00424,PM-01,DEV-01,2024-01-25 10:00:20,61.84,0.0,0.0,6,Success,Payment,Taunggyi,BDT,False
TXN-20240125-0000212,WALL-0114584,MERCH-00034,PM-02,DEV-01,2024-01-25 21:25:18,17.9,0.0358,0.3579,1,Success,Purchase,Chittagong,THB,False
TXN-20240125-0000213,WALL-0078714,MERCH-00139,PM-04,DEV-01,2024-01-25 13:52:48,217.22,4.3444,10.8611,21,Success,Purchase,Kandy,LKR,False
TXN-20240125-0000214,WALL-0038460,MERCH-00075,PM-04,DEV-01,2024-01-25 19:46:20,40.91,0.8181,0.8181,4,Success,Purchase,Medan,MMK,False
TXN-20240125-0000215,WALL-0091100,MERCH-00436,PM-02,DEV-03,2024-01-25 06:21:39,539.43,1.0789,0.0,53,Success,Tax Payment,Phuket,THB,False
TXN-20240125-0000216,WALL-0067512,MERCH-00430,PM-01,DEV-01,2024-01-25 17:06:14,20.0,0.0,0.0,2,Success,Payment,Surabaya,IDR,False
TXN-20240125-0000217,WALL-0134498,MERCH-00431,PM-02,DEV-02,2024-01-25 12:12:02,114.0,0.228,0.0,11,Success,Tax Payment,Manila,MMK,False
TXN-20240125-0000218,WALL-0061297,MERCH-00217,PM-02,DEV-01,2024-01-25 12:50:54,18.19,0.0364,0.0,1,Success,Purchase,Mumbai,INR,False
TXN-20240125-0000219,WALL-0001858,MERCH-00044,PM-04,DEV-04,2024-01-25 14:03:13,27.86,0.5571,0.5571,2,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240125-0000220,WALL-0137361,MERCH-00317,PM-02,DEV-03,2024-01-25 20:39:30,98.25,0.1965,0.0,9,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240125-0000221,WALL-0030236,MERCH-00370,PM-03,DEV-01,2024-01-25 10:25:16,20.9,0.1672,0.0,2,Success,Bill Payment,Quezon City,PHP,False
TXN-20240125-0000222,WALL-0082924,MERCH-00180,PM-05,DEV-01,2024-01-25 03:17:08,91.51,0.0,4.5756,9,Success,Purchase,Jaipur,MMK,False
TXN-20240125-0000223,WALL-0098502,MERCH-00103,PM-01,DEV-02,2024-01-25 19:11:05,92.3,0.0,0.0,9,Success,Purchase,Jaipur,INR,False
TXN-20240125-0000224,WALL-0124538,MERCH-00397,PM-05,DEV-01,2024-01-25 17:35:56,48.8,0.0,0.0,4,Success,Purchase,Pattaya,THB,False
TXN-20240125-0000225,WALL-0108726,MERCH-00230,PM-01,DEV-01,2024-01-25 17:43:57,13.82,0.0,0.0,1,Success,Purchase,Kolkata,INR,False
TXN-20240125-0000226,WALL-0089322,MERCH-00039,PM-01,DEV-01,2024-01-25 12:39:31,30.61,0.0,0.6123,3,Success,Purchase,Kathmandu,NPR,False
TXN-20240125-0000227,WALL-0004015,MERCH-00227,PM-04,DEV-01,2024-01-25 00:37:14,6.08,0.1217,0.0,0,Success,Purchase,Mawlamyine,MMK,False
TXN-20240125-0000228,WALL-0075113,MERCH-00017,PM-03,DEV-01,2024-01-25 18:14:57,5.57,0.0446,0.1114,0,Success,Purchase,Bandung,PHP,False
TXN-20240125-0000229,WALL-0075225,MERCH-00009,PM-02,DEV-01,2024-01-25 20:36:17,40.74,0.0815,0.8148,4,Success,Purchase,Bandung,IDR,False
TXN-20240125-0000230,WALL-0032069,MERCH-00125,PM-02,DEV-02,2024-01-25 13:13:27,47.82,0.0956,0.0,4,Success,Purchase,Bago,MMK,False
TXN-20240125-0000231,WALL-0135049,MERCH-00119,PM-02,DEV-03,2024-01-25 09:59:07,43.79,0.0876,0.0,4,Success,Purchase,Mandalay,MMK,False
TXN-20240125-0000232,WALL-0127881,MERCH-00104,PM-01,DEV-01,2024-01-25 04:45:08,121.85,0.0,0.0,12,Success,Purchase,Myitkyina,MMK,False
TXN-20240125-0000233,WALL-0080373,MERCH-00203,PM-02,DEV-01,2024-01-25 12:00:02,11.19,0.0224,0.0,1,Success,Purchase,Pattaya,THB,False
TXN-20240125-0000234,WALL-0134168,MERCH-00062,PM-01,DEV-01,2024-01-25 18:08:36,60.09,0.0,1.2017,6,Success,Purchase,Karachi,PKR,False
TXN-20240125-0000235,WALL-0141209,MERCH-00251,PM-04,DEV-01,2024-01-25 17:19:35,11.94,0.2389,0.0,1,Success,Subscription,Pathein,MMK,False
TXN-20240125-0000236,WALL-0088445,MERCH-00330,PM-01,DEV-02,2024-01-25 17:28:37,64.78,0.0,0.0,6,Success,Bill Payment,Hanoi,VND,False
TXN-20240125-0000237,WALL-0079117,MERCH-00392,PM-03,DEV-01,2024-01-25 14:29:47,71.34,0.5707,0.0,7,Success,Purchase,Kathmandu,NPR,False
TXN-20240125-0000238,WALL-0116286,MERCH-00171,PM-02,DEV-01,2024-01-25 20:24:40,71.52,0.143,3.576,7,Success,Purchase,Pathein,MMK,False
TXN-20240125-0000239,WALL-0058542,MERCH-00380,PM-01,DEV-04,2024-01-25 21:16:12,75.89,0.0,0.0,7,Success,Purchase,Bandung,KHR,False
TXN-20240125-0000240,WALL-0071493,MERCH-00434,PM-02,DEV-01,2024-01-25 19:28:40,311.97,0.6239,0.0,31,Success,Tax Payment,Kandy,LKR,False
TXN-20240125-0000241,WALL-0148928,MERCH-00150,PM-04,DEV-04,2024-01-25 11:27:02,89.82,1.7964,4.4911,8,Success,Purchase,Singapore,SGD,False
TXN-20240125-0000242,WALL-0118358,MERCH-00214,PM-04,DEV-03,2024-01-25 14:46:10,28.08,0.5617,0.0,2,Success,Purchase,Manila,PHP,False
TXN-20240125-0000243,WALL-0038166,MERCH-00433,PM-01,DEV-01,2024-01-25 17:32:47,626.7,0.0,0.0,62,Success,Tax Payment,Cebu City,PHP,False
TXN-20240125-0000244,WALL-0007438,MERCH-00051,PM-01,DEV-03,2024-01-25 12:17:37,6.91,0.0,0.1382,0,Success,Purchase,Chiang Mai,MYR,False
TXN-20240125-0000245,WALL-0096929,MERCH-00070,PM-01,DEV-02,2024-01-25 15:50:49,5.0,0.0,0.1,0,Success,Purchase,Dhaka,BDT,False
TXN-20240125-0000246,WALL-0015040,MERCH-00266,PM-02,DEV-03,2024-01-25 12:14:12,21.01,0.042,0.0,2,Success,Subscription,Penang,MMK,False
TXN-20240125-0000247,WALL-0056984,MERCH-00187,PM-01,DEV-01,2024-01-25 21:15:16,91.07,0.0,4.5535,9,Success,Purchase,Myitkyina,MMK,False
TXN-20240125-0000248,WALL-0072811,MERCH-00405,PM-01,DEV-03,2024-01-25 20:42:25,82.52,0.0,0.0,8,Success,Payment,Chennai,INR,False
TXN-20240125-0000249,WALL-0007832,MERCH-00446,PM-02,DEV-01,2024-01-25 22:32:26,149.55,0.2991,0.0,14,Success,Tax Payment,Naypyidaw,MMK,False
TXN-20240125-0000250,WALL-0149129,MERCH-00133,PM-01,DEV-02,2024-01-25 06:42:03,44.54,0.0,0.0,0,Reversed,Purchase,Dhaka,BDT,False
TXN-20240125-0000251,WALL-0100325,MERCH-00213,PM-02,DEV-01,2024-01-25 19:31:08,10.35,0.0207,0.0,1,Success,Purchase,Pathein,MMK,False
TXN-20240125-0000252,WALL-0126485,MERCH-00072,PM-03,DEV-01,2024-01-25 12:23:16,17.44,0.1395,0.3488,1,Success,Purchase,Jaipur,INR,False
TXN-20240125-0000253,WALL-0124163,MERCH-00483,PM-04,DEV-02,2024-01-25 19:52:28,87.27,1.7454,0.0,8,Success,Payment,Pathein,MMK,False
TXN-20240125-0000254,WALL-0004979,MERCH-00039,PM-02,DEV-01,2024-01-25 18:02:24,65.2,0.1304,1.304,6,Success,Purchase,Bangkok,THB,False
TXN-20240125-0000255,WALL-0024411,MERCH-00114,PM-01,DEV-03,2024-01-25 18:02:10,16.47,0.0,0.0,1,Success,Purchase,Mandalay,MMK,False
TXN-20240125-0000256,WALL-0034975,MERCH-00201,PM-01,DEV-01,2024-01-25 20:14:00,26.41,0.0,0.0,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240125-0000257,WALL-0072601,MERCH-00251,PM-02,DEV-01,2024-01-25 20:05:36,15.09,0.0302,0.0,1,Success,Subscription,Johor Bahru,MYR,False
TXN-20240125-0000258,WALL-0049406,MERCH-00122,PM-02,DEV-03,2024-01-25 15:18:20,131.1,0.2622,0.0,13,Success,Purchase,Davao,MMK,False
TXN-20240125-0000259,WALL-0145516,MERCH-00300,PM-01,DEV-05,2024-01-25 07:13:10,469.26,0.0,37.5405,93,Success,Purchase,Da Nang,MMK,False
TXN-20240125-0000260,WALL-0001393,MERCH-00500,PM-03,DEV-03,2024-01-25 17:17:09,256.16,2.0493,0.0,25,Success,Payment,Myitkyina,MMK,False
TXN-20240125-0000261,WALL-0013454,MERCH-00371,PM-01,DEV-02,2024-01-25 13:40:01,139.63,0.0,0.0,13,Success,Purchase,Lahore,PKR,False
TXN-20240125-0000262,WALL-0036844,MERCH-00047,PM-01,DEV-01,2024-01-25 16:45:28,20.61,0.0,0.4121,2,Success,Purchase,Lahore,PKR,False
TXN-20240125-0000263,WALL-0121969,MERCH-00220,PM-02,DEV-03,2024-01-25 04:13:20,16.4,0.0328,0.0,1,Success,Purchase,Mandalay,MMK,False
TXN-20240125-0000264,WALL-0076243,MERCH-00114,PM-02,DEV-02,2024-01-25 17:16:11,16.12,0.0322,0.0,1,Success,Purchase,Bangkok,MMK,False
TXN-20240125-0000265,WALL-0011743,MERCH-00064,PM-02,DEV-04,2024-01-25 00:15:30,10.76,0.0215,0.2153,1,Success,Purchase,Johor Bahru,MYR,False
TXN-20240125-0000266,WALL-0049139,MERCH-00144,PM-01,DEV-05,2024-01-25 18:05:13,39.59,0.0,1.9797,3,Success,Purchase,Bangkok,THB,False
TXN-20240125-0000267,WALL-0032804,MERCH-00306,PM-03,DEV-02,2024-01-25 20:49:49,605.0,4.84,48.4002,121,Success,Purchase,Ahmedabad,MMK,False
TXN-20240125-0000268,WALL-0030365,MERCH-00315,PM-03,DEV-02,2024-01-25 06:12:13,65.73,0.5259,0.0,6,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240125-0000269,WALL-0035885,MERCH-00434,PM-02,DEV-01,2024-01-25 12:04:20,407.68,0.8154,0.0,40,Success,Tax Payment,Delhi,INR,False
TXN-20240125-0000270,WALL-0066462,MERCH-00373,PM-01,DEV-01,2024-01-25 20:34:29,59.15,0.0,0.0,5,Success,Purchase,Bago,MMK,False
TXN-20240125-0000271,WALL-0092820,MERCH-00118,PM-01,DEV-03,2024-01-25 18:33:11,24.7,0.0,0.0,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0000272,WALL-0068413,MERCH-00386,PM-01,DEV-01,2024-01-25 14:23:39,43.77,0.0,0.0,4,Success,Purchase,Siem Reap,MMK,False
TXN-20240125-0000273,WALL-0066697,MERCH-00403,PM-02,DEV-05,2024-01-25 20:02:39,138.23,0.2765,0.0,13,Success,Payment,Penang,MYR,False
TXN-20240125-0000274,WALL-0075796,MERCH-00121,PM-01,DEV-01,2024-01-25 13:20:08,45.02,0.0,0.0,4,Success,Purchase,Bago,MMK,False
TXN-20240125-0000275,WALL-0094884,MERCH-00141,PM-02,DEV-02,2024-01-25 19:01:30,258.73,0.5175,12.9363,25,Success,Purchase,Quezon City,PHP,False
TXN-20240125-0000276,WALL-0047301,MERCH-00019,PM-01,DEV-05,2024-01-25 12:23:42,26.31,0.0,0.5261,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240125-0000277,WALL-0007341,MERCH-00488,PM-01,DEV-03,2024-01-25 19:05:13,86.43,0.0,0.0,8,Success,Payment,Taunggyi,MMK,False
TXN-20240125-0000278,WALL-0034087,MERCH-00431,PM-02,DEV-02,2024-01-25 07:49:47,545.64,1.0913,0.0,0,Reversed,Tax Payment,Ahmedabad,LKR,False
TXN-20240125-0000279,WALL-0015745,MERCH-00111,PM-01,DEV-01,2024-01-25 14:15:24,87.3,0.0,0.0,8,Success,Purchase,Dhaka,BDT,False
TXN-20240125-0000280,WALL-0076376,MERCH-00300,PM-01,DEV-02,2024-01-25 21:33:16,933.75,0.0,74.6999,186,Success,Purchase,Cebu City,PHP,False
TXN-20240125-0000281,WALL-0144255,MERCH-00014,PM-01,DEV-04,2024-01-25 14:59:57,21.6,0.0,0.4319,2,Success,Purchase,Colombo,LKR,False
TXN-20240125-0000282,WALL-0127471,MERCH-00416,PM-03,DEV-04,2024-01-25 05:06:59,249.18,1.9934,0.0,24,Success,Payment,Mandalay,MMK,False
TXN-20240125-0000283,WALL-0134732,MERCH-00432,PM-01,DEV-03,2024-01-25 18:34:19,181.26,0.0,0.0,18,Success,Tax Payment,Chittagong,BDT,False
TXN-20240125-0000284,WALL-0030275,MERCH-00086,PM-03,DEV-04,2024-01-25 03:01:12,27.43,0.2194,0.0,2,Success,Purchase,Yangon,MMK,False
TXN-20240125-0000285,WALL-0135135,MERCH-00149,PM-01,DEV-03,2024-01-25 11:37:04,80.07,0.0,0.0,0,Pending,Purchase,Mawlamyine,INR,False
TXN-20240125-0000286,WALL-0117153,MERCH-00321,PM-01,DEV-01,2024-01-25 20:03:02,124.14,0.0,0.0,12,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240125-0000287,WALL-0138196,MERCH-00442,PM-01,DEV-03,2024-01-25 16:42:13,228.6,0.0,0.0,22,Success,Tax Payment,Islamabad,SGD,False
TXN-20240125-0000288,WALL-0032022,MERCH-00181,PM-01,DEV-01,2024-01-25 05:48:23,146.7,0.0,7.3351,14,Success,Purchase,Pathein,MMK,False
TXN-20240125-0000289,WALL-0013817,MERCH-00145,PM-02,DEV-01,2024-01-25 10:06:29,79.06,0.1581,0.0,0,Failed,Purchase,Pattaya,THB,False
TXN-20240125-0000290,WALL-0010806,MERCH-00113,PM-01,DEV-03,2024-01-25 13:29:23,59.8,0.0,0.0,0,Reversed,Purchase,Hanoi,VND,False
TXN-20240125-0000291,WALL-0147271,MERCH-00277,PM-03,DEV-01,2024-01-25 10:35:27,380.58,3.0446,30.4463,76,Success,Purchase,Mandalay,MMK,False
TXN-20240125-0000292,WALL-0122429,MERCH-00077,PM-02,DEV-01,2024-01-25 19:04:06,5.0,0.01,0.1,0,Success,Purchase,Kuala Lumpur,MMK,False
TXN-20240125-0000293,WALL-0130907,MERCH-00089,PM-03,DEV-01,2024-01-25 14:06:27,325.51,2.6041,0.0,32,Success,Purchase,Phnom Penh,KHR,False
TXN-20240125-0000294,WALL-0090435,MERCH-00032,PM-02,DEV-01,2024-01-25 12:06:49,8.27,0.0165,0.1655,0,Success,Purchase,Pune,INR,False
TXN-20240125-0000295,WALL-0075706,MERCH-00276,PM-02,DEV-01,2024-01-25 07:20:06,1023.96,2.0479,81.9171,204,Success,Purchase,Hanoi,VND,False
TXN-20240125-0000296,WALL-0145363,MERCH-00437,PM-04,DEV-01,2024-01-25 18:02:31,367.62,7.3524,0.0,36,Success,Tax Payment,Naypyidaw,MMK,False
TXN-20240125-0000297,WALL-0111534,MERCH-00085,PM-03,DEV-01,2024-01-25 21:09:44,144.03,1.1522,0.0,14,Success,Purchase,Kolkata,THB,False
TXN-20240125-0000298,WALL-0011045,MERCH-00052,PM-01,DEV-03,2024-01-25 17:19:05,29.31,0.0,0.0,0,Failed,Purchase,Pathein,MMK,False
TXN-20240125-0000299,WALL-0008150,MERCH-00055,PM-01,DEV-01,2024-01-25 13:17:15,12.02,0.0,0.2404,1,Success,Purchase,Chiang Mai,THB,False
TXN-20240125-0000300,WALL-0079637,MERCH-00317,PM-03,DEV-02,2024-01-25 12:04:33,164.07,1.3125,0.0,16,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240125-0000301,WALL-0063688,MERCH-00023,PM-04,DEV-03,2024-01-25 20:17:15,20.65,0.413,0.413,2,Success,Purchase,Davao,PHP,False
TXN-20240125-0000302,WALL-0092997,MERCH-00375,PM-02,DEV-02,2024-01-25 21:01:10,20.0,0.04,0.0,2,Success,Purchase,Pathein,MMK,False
TXN-20240125-0000303,WALL-0131743,MERCH-00086,PM-01,DEV-01,2024-01-25 13:02:25,19.49,0.0,0.0,1,Success,Purchase,Bago,MMK,False
TXN-20240125-0000304,WALL-0143051,MERCH-00189,PM-04,DEV-02,2024-01-25 15:24:51,102.52,2.0504,5.126,10,Success,Purchase,Manila,PHP,False
TXN-20240125-0000305,WALL-0098098,MERCH-00021,PM-02,DEV-03,2024-01-25 18:43:47,37.78,0.0756,0.7556,3,Success,Purchase,Jaipur,MMK,False
TXN-20240125-0000306,WALL-0073438,MERCH-00161,PM-02,DEV-01,2024-01-25 18:41:18,159.99,0.32,7.9995,15,Success,Purchase,Surabaya,IDR,False
TXN-20240125-0000307,WALL-0090723,MERCH-00348,PM-01,DEV-02,2024-01-25 09:16:16,10.0,0.0,0.0,1,Success,Bill Payment,Hyderabad,INR,False
TXN-20240125-0000308,WALL-0007475,MERCH-00223,PM-03,DEV-01,2024-01-25 19:24:26,8.64,0.0691,0.0,0,Success,Purchase,Kathmandu,NPR,False
TXN-20240125-0000309,WALL-0086080,MERCH-00084,PM-01,DEV-04,2024-01-25 05:42:53,24.11,0.0,0.0,2,Success,Purchase,Mandalay,MMK,False
TXN-20240125-0000310,WALL-0062377,MERCH-00138,PM-01,DEV-01,2024-01-25 18:42:36,224.5,0.0,11.2251,22,Success,Purchase,Mandalay,MMK,False
TXN-20240125-0000311,WALL-0065351,MERCH-00230,PM-04,DEV-01,2024-01-25 14:12:27,11.05,0.221,0.0,1,Success,Purchase,Mumbai,INR,False
TXN-20240125-0000312,WALL-0023493,MERCH-00139,PM-01,DEV-01,2024-01-25 02:21:28,599.27,0.0,29.9633,59,Success,Purchase,Ahmedabad,INR,False
TXN-20240125-0000313,WALL-0145331,MERCH-00472,PM-01,DEV-02,2024-01-25 18:45:10,620.26,0.0,0.0,62,Success,Payment,Medan,MMK,False
TXN-20240125-0000314,WALL-0101192,MERCH-00059,PM-03,DEV-01,2024-01-25 15:42:47,20.28,0.1623,0.4057,2,Success,Purchase,Pathein,MMK,False
TXN-20240125-0000315,WALL-0088256,MERCH-00129,PM-04,DEV-01,2024-01-25 16:29:44,48.07,0.9613,0.0,4,Success,Purchase,Delhi,INR,False
TXN-20240125-0000316,WALL-0047733,MERCH-00121,PM-03,DEV-01,2024-01-25 05:21:41,30.36,0.2429,0.0,3,Success,Purchase,Siem Reap,MMK,False
TXN-20240125-0000317,WALL-0052259,MERCH-00166,PM-01,DEV-03,2024-01-25 16:04:13,501.98,0.0,25.0991,50,Success,Purchase,Colombo,MMK,False
TXN-20240125-0000318,WALL-0034043,MERCH-00213,PM-03,DEV-02,2024-01-25 18:12:44,27.72,0.2217,0.0,0,Failed,Purchase,Bangkok,THB,False
TXN-20240125-0000319,WALL-0119767,MERCH-00051,PM-01,DEV-01,2024-01-25 01:53:48,11.75,0.0,0.2351,1,Success,Purchase,Kathmandu,MMK,False
