transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240121-0003884,WALL-0057693,MERCH-00169,PM-03,DEV-01,2024-01-21 08:49:20,59.35,0.4748,2.9677,5,Success,Purchase,Mumbai,VND,False
TXN-20240121-0003885,WALL-0105433,MERCH-00002,PM-02,DEV-01,2024-01-21 16:51:02,27.27,0.0545,0.5455,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240121-0003886,WALL-0102805,MERCH-00364,PM-02,DEV-01,2024-01-21 04:17:09,80.77,0.1615,0.0,8,Success,Bill Payment,Khon Kaen,THB,False
TXN-20240121-0003887,WALL-0031994,MERCH-00050,PM-02,DEV-01,2024-01-21 18:23:20,5.23,0.0105,0.1046,0,Success,Purchase,Yangon,INR,False
TXN-20240121-0003888,WALL-0072620,MERCH-00361,PM-03,DEV-02,2024-01-21 10:19:20,31.86,0.2548,0.0,3,Success,Bill Payment,Pokhara,NPR,False
TXN-20240121-0003889,WALL-0038964,MERCH-00280,PM-02,DEV-02,2024-01-21 12:30:48,497.01,0.994,39.7605,99,Success,Purchase,Quezon City,PHP,False
TXN-20240121-0003890,WALL-0087599,MERCH-00196,PM-01,DEV-01,2024-01-21 09:34:15,19.38,0.0,0.0,1,Success,Purchase,Islamabad,PKR,False
TXN-20240121-0003891,WALL-0083038,MERCH-00240,PM-01,DEV-02,2024-01-21 17:18:02,5.0,0.0,0.0,0,Success,Subscription,Phuket,KHR,False
TXN-20240121-0003892,WALL-0055726,MERCH-00329,PM-02,DEV-01,2024-01-21 02:27:20,113.1,0.2262,0.0,11,Success,Bill Payment,Manila,PHP,False
TXN-20240121-0003893,WALL-0118696,MERCH-00382,PM-01,DEV-01,2024-01-21 12:19:16,99.74,0.0,0.0,9,Success,Purchase,Yangon,MMK,False
TXN-20240121-0003894,WALL-0119554,MERCH-00057,PM-01,DEV-01,2024-01-21 20:22:22,35.27,0.0,0.7054,3,Success,Purchase,Bago,MMK,False
TXN-20240121-0003895,WALL-0019625,MERCH-00170,PM-02,DEV-04,2024-01-21 18:46:18,100.47,0.2009,5.0237,10,Success,Purchase,Mandalay,MMK,False
TXN-20240121-0003896,WALL-0090303,MERCH-00250,PM-01,DEV-02,2024-01-21 14:54:12,14.62,0.0,0.0,1,Success,Subscription,Mawlamyine,MMK,False
TXN-20240121-0003897,WALL-0026946,MERCH-00154,PM-02,DEV-01,2024-01-21 21:18:24,39.34,0.0787,1.9671,3,Success,Purchase,Islamabad,PKR,False
TXN-20240121-0003898,WALL-0059978,MERCH-00165,PM-02,DEV-02,2024-01-21 06:24:08,96.34,0.1927,4.8168,9,Success,Purchase,Bangalore,INR,False
TXN-20240121-0003899,WALL-0006223,MERCH-00277,PM-03,DEV-03,2024-01-21 07:26:32,524.21,4.1937,41.9368,104,Success,Purchase,Yangon,MMK,False
TXN-20240121-0003900,WALL-0036986,MERCH-00193,PM-01,DEV-01,2024-01-21 16:03:11,15.4,0.0,0.0,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240121-0003901,WALL-0056493,MERCH-00392,PM-01,DEV-01,2024-01-21 09:50:24,62.84,0.0,0.0,6,Success,Purchase,Mawlamyine,MMK,False
TXN-20240121-0003902,WALL-0025691,MERCH-00006,PM-03,DEV-02,2024-01-21 07:12:58,8.96,0.0717,0.1792,0,Success,Purchase,Mawlamyine,MMK,False
TXN-20240121-0003903,WALL-0106562,MERCH-00349,PM-02,DEV-01,2024-01-21 06:03:51,36.8,0.0736,0.0,3,Success,Bill Payment,Mumbai,INR,False
TXN-20240121-0003904,WALL-0056337,MERCH-00130,PM-03,DEV-02,2024-01-21 12:14:16,104.48,0.8358,0.0,10,Success,Purchase,Pune,INR,False
TXN-20240121-0003905,WALL-0036095,MERCH-00345,PM-01,DEV-03,2024-01-21 17:27:52,75.63,0.0,0.0,7,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240121-0003906,WALL-0093827,MERCH-00201,PM-02,DEV-03,2024-01-21 06:20:07,10.4,0.0208,0.0,1,Success,Purchase,Kolkata,INR,False
TXN-20240121-0003907,WALL-0117865,MERCH-00284,PM-03,DEV-02,2024-01-21 14:07:06,752.48,6.0198,60.1985,150,Success,Purchase,Khon Kaen,THB,False
TXN-20240121-0003908,WALL-0025455,MERCH-00187,PM-01,DEV-01,2024-01-21 02:19:29,274.97,0.0,13.7486,27,Success,Purchase,Taunggyi,MMK,False
TXN-20240121-0003909,WALL-0071353,MERCH-00035,PM-03,DEV-01,2024-01-21 19:49:35,20.73,0.1658,0.4145,2,Success,Purchase,Bali,IDR,False
TXN-20240121-0003910,WALL-0068639,MERCH-00133,PM-01,DEV-03,2024-01-21 18:12:52,70.27,0.0,3.5137,7,Success,Purchase,Mawlamyine,MMK,False
TXN-20240121-0003911,WALL-0114262,MERCH-00166,PM-01,DEV-05,2024-01-21 20:22:03,132.01,0.0,6.6005,13,Success,Purchase,Mawlamyine,MMK,False
TXN-20240121-0003912,WALL-0076423,MERCH-00231,PM-04,DEV-01,2024-01-21 18:15:48,27.78,0.5557,0.0,2,Success,Subscription,Dhaka,MMK,False
TXN-20240121-0003913,WALL-0056276,MERCH-00473,PM-01,DEV-05,2024-01-21 01:49:25,157.79,0.0,0.0,15,Success,Payment,Kandy,MMK,False
TXN-20240121-0003914,WALL-0093504,MERCH-00312,PM-04,DEV-04,2024-01-21 12:29:58,31.17,0.6234,0.0,3,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240121-0003915,WALL-0111653,MERCH-00076,PM-01,DEV-01,2024-01-21 08:55:11,34.68,0.0,0.6937,3,Success,Purchase,Khon Kaen,THB,False
TXN-20240121-0003916,WALL-0050132,MERCH-00011,PM-01,DEV-01,2024-01-21 18:13:41,26.37,0.0,0.5273,2,Success,Purchase,Yangon,MMK,False
TXN-20240121-0003917,WALL-0017790,MERCH-00261,PM-01,DEV-01,2024-01-21 19:07:58,14.24,0.0,0.0,1,Success,Subscription,Myitkyina,MMK,False
TXN-20240121-0003918,WALL-0111022,MERCH-00399,PM-02,DEV-03,2024-01-21 17:13:05,43.02,0.086,0.0,4,Success,Purchase,Mumbai,INR,False
TXN-20240121-0003919,WALL-0081379,MERCH-00407,PM-02,DEV-02,2024-01-21 15:27:14,600.15,1.2003,0.0,60,Success,Payment,Jaipur,INR,False
TXN-20240121-0003920,WALL-0057853,MERCH-00055,PM-04,DEV-01,2024-01-21 17:38:26,23.21,0.4642,0.4642,2,Success,Purchase,Da Nang,VND,False
TXN-20240121-0003921,WALL-0012861,MERCH-00219,PM-01,DEV-02,2024-01-21 01:50:17,20.26,0.0,0.0,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240121-0003922,WALL-0057043,MERCH-00083,PM-03,DEV-01,2024-01-21 20:08:35,43.23,0.3458,0.0,4,Success,Purchase,Myitkyina,MMK,False
TXN-20240121-0003923,WALL-0012362,MERCH-00301,PM-01,DEV-01,2024-01-21 06:10:40,2005.85,0.0,160.468,401,Success,Purchase,Bago,MMK,False
TXN-20240121-0003924,WALL-0098331,MERCH-00277,PM-01,DEV-01,2024-01-21 17:56:17,2089.59,0.0,167.1671,417,Success,Purchase,Bandung,IDR,False
TXN-20240121-0003925,WALL-0104957,MERCH-00143,PM-02,DEV-02,2024-01-21 12:29:43,112.21,0.2244,5.6106,11,Success,Purchase,Chittagong,BDT,False
TXN-20240121-0003926,WALL-0095429,MERCH-00006,PM-01,DEV-01,2024-01-21 19:20:48,38.36,0.0,0.7672,3,Success,Purchase,Kuala Lumpur,THB,False
TXN-20240121-0003927,WALL-0144499,MERCH-00103,PM-01,DEV-02,2024-01-21 05:57:34,72.4,0.0,0.0,7,Success,Purchase,Chiang Mai,THB,False
TXN-20240121-0003928,WALL-0090329,MERCH-00396,PM-01,DEV-01,2024-01-21 21:36:13,113.15,0.0,0.0,11,Success,Purchase,Yangon,MMK,False
TXN-20240121-0003929,WALL-0028216,MERCH-00099,PM-01,DEV-01,2024-01-21 06:32:57,23.25,0.0,0.0,2,Success,Purchase,Mumbai,INR,False
TXN-20240121-0003930,WALL-0047165,MERCH-00021,PM-05,DEV-01,2024-01-21 19:48:49,54.72,0.0,1.0943,5,Success,Purchase,Bago,MMK,False
TXN-20240121-0003931,WALL-0031438,MERCH-00049,PM-04,DEV-03,2024-01-21 19:45:40,14.92,0.2985,0.2985,1,Success,Purchase,Mawlamyine,LKR,False
TXN-20240121-0003932,WALL-0060230,MERCH-00084,PM-01,DEV-04,2024-01-21 12:55:36,32.46,0.0,0.0,3,Success,Purchase,Mawlamyine,MMK,False
TXN-20240121-0003933,WALL-0068392,MERCH-00372,PM-01,DEV-01,2024-01-21 18:47:56,31.26,0.0,0.0,3,Success,Purchase,Myitkyina,MMK,False
TXN-20240121-0003934,WALL-0079726,MERCH-00376,PM-01,DEV-01,2024-01-21 17:46:09,41.74,0.0,0.0,4,Success,Purchase,Bago,MMK,False
TXN-20240121-0003935,WALL-0093822,MERCH-00122,PM-04,DEV-03,2024-01-21 11:38:49,82.84,1.6569,0.0,8,Success,Purchase,Mandalay,MMK,False
TXN-20240121-0003936,WALL-0124557,MERCH-00500,PM-02,DEV-05,2024-01-21 14:46:56,145.46,0.2909,0.0,14,Success,Payment,Mumbai,INR,False
TXN-20240121-0003937,WALL-0102695,MERCH-00054,PM-05,DEV-02,2024-01-21 18:53:42,28.23,0.0,0.5646,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240121-0003938,WALL-0126412,MERCH-00030,PM-04,DEV-03,2024-01-21 20:12:25,7.24,0.1448,0.1448,0,Success,Purchase,Mawlamyine,MMK,False
TXN-20240121-0003939,WALL-0133744,MERCH-00113,PM-02,DEV-03,2024-01-21 23:47:50,45.35,0.0907,0.0,4,Success,Purchase,Davao,PHP,False
TXN-20240121-0003940,WALL-0016071,MERCH-00137,PM-04,DEV-02,2024-01-21 14:57:00,101.77,2.0354,5.0884,10,Success,Purchase,Kolkata,MMK,False
TXN-20240121-0003941,WALL-0146500,MERCH-00299,PM-03,DEV-01,2024-01-21 19:33:41,287.34,2.2987,22.9873,57,Success,Purchase,Naypyidaw,MMK,False
TXN-20240121-0003942,WALL-0118724,MERCH-00183,PM-01,DEV-04,2024-01-21 16:43:48,136.52,0.0,6.826,13,Success,Purchase,Chittagong,BDT,False
TXN-20240121-0003943,WALL-0149884,MERCH-00174,PM-01,DEV-01,2024-01-21 16:55:37,41.2,0.0,2.0598,4,Success,Purchase,Mandalay,MMK,False
TXN-20240121-0003944,WALL-0109634,MERCH-00086,PM-01,DEV-01,2024-01-21 07:04:47,37.7,0.0,0.0,3,Success,Purchase,Myitkyina,MMK,False
TXN-20240121-0003945,WALL-0022438,MERCH-00178,PM-01,DEV-01,2024-01-21 09:08:32,623.17,0.0,31.1584,62,Success,Purchase,Bangalore,MMK,True
TXN-20240121-0003946,WALL-0067047,MERCH-00160,PM-01,DEV-02,2024-01-21 21:05:23,221.19,0.0,11.0596,22,Success,Purchase,Mumbai,INR,False
TXN-20240121-0003947,WALL-0110422,MERCH-00236,PM-01,DEV-01,2024-01-21 22:16:12,14.0,0.0,0.0,1,Success,Subscription,Kuala Lumpur,MYR,False
TXN-20240121-0003948,WALL-0081078,MERCH-00144,PM-01,DEV-01,2024-01-21 15:39:32,20.0,0.0,1.0,2,Success,Purchase,Hyderabad,INR,False
TXN-20240121-0003949,WALL-0050087,MERCH-00071,PM-03,DEV-01,2024-01-21 21:08:49,77.05,0.6164,1.5411,7,Success,Purchase,Naypyidaw,MMK,False
TXN-20240121-0003950,WALL-0080820,MERCH-00412,PM-04,DEV-01,2024-01-21 18:20:57,48.0,0.96,0.0,0,Failed,Payment,Pathein,MMK,False
TXN-20240121-0003951,WALL-0142729,MERCH-00038,PM-02,DEV-01,2024-01-21 17:24:53,57.18,0.1144,1.1436,5,Success,Purchase,Mandalay,MMK,False
TXN-20240121-0003952,WALL-0118788,MERCH-00275,PM-02,DEV-03,2024-01-21 13:45:32,583.51,1.167,46.6805,116,Success,Purchase,Yangon,MMK,False
TXN-20240121-0003953,WALL-0074888,MERCH-00373,PM-01,DEV-01,2024-01-21 00:42:14,90.1,0.0,0.0,9,Success,Purchase,Hyderabad,INR,False
TXN-20240121-0003954,WALL-0081000,MERCH-00156,PM-01,DEV-02,2024-01-21 21:36:49,190.34,0.0,9.5168,19,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240121-0003955,WALL-0125286,MERCH-00081,PM-01,DEV-01,2024-01-21 07:22:14,60.27,0.0,0.0,6,Success,Purchase,Surabaya,IDR,False
TXN-20240121-0003956,WALL-0069318,MERCH-00038,PM-01,DEV-01,2024-01-21 14:33:31,9.54,0.0,0.0,0,Pending,Purchase,Myitkyina,MMK,False
TXN-20240121-0003957,WALL-0125598,MERCH-00057,PM-02,DEV-02,2024-01-21 10:33:46,40.93,0.0819,0.8187,4,Success,Purchase,Naypyidaw,MMK,False
TXN-20240121-0003958,WALL-0131764,MERCH-00037,PM-01,DEV-02,2024-01-21 11:46:59,38.9,0.0,0.7781,3,Success,Purchase,Myitkyina,MMK,False
TXN-20240121-0003959,WALL-0072778,MERCH-00024,PM-01,DEV-01,2024-01-21 21:51:44,35.05,0.0,0.701,3,Success,Purchase,Mandalay,MMK,False
TXN-20240121-0003960,WALL-0060387,MERCH-00238,PM-02,DEV-01,2024-01-21 22:31:35,10.54,0.0211,0.0,1,Success,Subscription,Myitkyina,MMK,False
TXN-20240121-0003961,WALL-0036216,MERCH-00211,PM-01,DEV-01,2024-01-21 14:22:55,5.17,0.0,0.0,0,Success,Purchase,Mawlamyine,MMK,False
TXN-20240121-0003962,WALL-0027834,MERCH-00455,PM-03,DEV-01,2024-01-21 03:47:47,175.76,1.4061,0.0,17,Success,Payment,Taunggyi,MMK,False
TXN-20240121-0003963,WALL-0038532,MERCH-00010,PM-03,DEV-02,2024-01-21 13:19:34,6.98,0.0558,0.0,0,Pending,Purchase,Lahore,PKR,False
TXN-20240121-0003964,WALL-0100867,MERCH-00330,PM-02,DEV-01,2024-01-21 17:02:59,150.97,0.3019,0.0,15,Success,Bill Payment,Lahore,MYR,False
TXN-20240121-0003965,WALL-0103730,MERCH-00131,PM-05,DEV-02,2024-01-21 21:25:55,246.54,0.0,12.3269,24,Success,Purchase,Jaipur,INR,False
TXN-20240121-0003966,WALL-0014128,MERCH-00185,PM-02,DEV-01,2024-01-21 21:22:59,32.65,0.0653,1.6326,3,Success,Purchase,Medan,IDR,False
TXN-20240121-0003967,WALL-0129916,MERCH-00253,PM-04,DEV-01,2024-01-21 20:28:52,11.22,0.2244,0.0,1,Success,Subscription,Kandy,LKR,False
TXN-20240121-0003968,WALL-0022235,MERCH-00083,PM-01,DEV-02,2024-01-21 14:16:50,56.8,0.0,0.0,5,Success,Purchase,Yangon,MMK,False
TXN-20240121-0003969,WALL-0063887,MERCH-00134,PM-01,DEV-01,2024-01-21 19:02:05,27.88,0.0,1.3939,2,Success,Purchase,Bangalore,INR,False
TXN-20240121-0003970,WALL-0065917,MERCH-00250,PM-05,DEV-03,2024-01-21 19:09:33,18.28,0.0,0.0,1,Success,Subscription,Bago,MMK,False
TXN-20240121-0003971,WALL-0058961,MERCH-00280,PM-01,DEV-02,2024-01-21 13:20:41,479.45,0.0,38.356,95,Success,Purchase,Medan,IDR,False
TXN-20240121-0003972,WALL-0149726,MERCH-00400,PM-04,DEV-01,2024-01-21 17:33:28,71.48,1.4296,0.0,7,Success,Purchase,Chiang Mai,THB,False
TXN-20240121-0003973,WALL-0014632,MERCH-00383,PM-01,DEV-03,2024-01-21 11:49:14,115.46,0.0,0.0,11,Success,Purchase,Mumbai,INR,False
TXN-20240121-0003974,WALL-0141603,MERCH-00148,PM-01,DEV-02,2024-01-21 20:39:29,189.61,0.0,9.4807,18,Success,Purchase,Pune,INR,False
TXN-20240121-0003975,WALL-0052836,MERCH-00070,PM-03,DEV-01,2024-01-21 08:28:22,19.86,0.1589,0.3972,1,Success,Purchase,Kolkata,INR,False
TXN-20240121-0003976,WALL-0086481,MERCH-00421,PM-01,DEV-01,2024-01-21 10:07:22,428.51,0.0,0.0,42,Success,Payment,Mandalay,MMK,False
TXN-20240121-0003977,WALL-0024959,MERCH-00138,PM-03,DEV-02,2024-01-21 21:44:58,60.12,0.4809,3.0058,6,Success,Purchase,Mawlamyine,MMK,False
TXN-20240121-0003978,WALL-0051834,MERCH-00190,PM-01,DEV-01,2024-01-21 15:02:09,53.91,0.0,2.6957,5,Success,Purchase,Phnom Penh,KHR,False
TXN-20240121-0003979,WALL-0047523,MERCH-00295,PM-04,DEV-01,2024-01-21 12:31:54,743.69,14.8737,59.4949,148,Success,Purchase,Bandung,IDR,False
TXN-20240121-0003980,WALL-0145474,MERCH-00059,PM-03,DEV-01,2024-01-21 19:20:06,15.68,0.1254,0.3135,1,Success,Purchase,Bago,MMK,False
TXN-20240121-0003981,WALL-0018931,MERCH-00319,PM-03,DEV-03,2024-01-21 12:43:58,65.12,0.5209,0.0,6,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240121-0003982,WALL-0132077,MERCH-00072,PM-03,DEV-03,2024-01-21 18:12:21,11.27,0.0902,0.2254,1,Success,Purchase,Bandung,IDR,False
TXN-20240121-0003983,WALL-0012532,MERCH-00211,PM-04,DEV-03,2024-01-21 22:24:03,21.11,0.4223,0.0,2,Success,Purchase,Mandalay,MMK,False
TXN-20240121-0003984,WALL-0111934,MERCH-00044,PM-01,DEV-02,2024-01-21 16:20:33,23.68,0.0,0.4735,2,Success,Purchase,Bali,IDR,False
TXN-20240121-0003985,WALL-0110486,MERCH-00071,PM-01,DEV-02,2024-01-21 19:43:23,42.87,0.0,0.8573,4,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240121-0003986,WALL-0088193,MERCH-00005,PM-01,DEV-03,2024-01-21 12:35:46,12.78,0.0,0.2555,1,Success,Purchase,Penang,MMK,False
TXN-20240121-0003987,WALL-0145046,MERCH-00263,PM-01,DEV-02,2024-01-21 17:41:06,15.79,0.0,0.0,1,Success,Subscription,Phnom Penh,KHR,False
TXN-20240121-0003988,WALL-0133398,MERCH-00027,PM-04,DEV-03,2024-01-21 12:24:06,26.12,0.5225,0.5225,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240121-0003989,WALL-0110256,MERCH-00229,PM-02,DEV-01,2024-01-21 13:34:23,7.25,0.0145,0.0,0,Success,Purchase,Phnom Penh,KHR,False
TXN-20240121-0003990,WALL-0013394,MERCH-00060,PM-04,DEV-02,2024-01-21 21:27:31,11.5,0.23,0.23,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240121-0003991,WALL-0029229,MERCH-00412,PM-02,DEV-01,2024-01-21 20:52:16,20.63,0.0413,0.0,2,Success,Payment,Bali,IDR,False
TXN-20240121-0003992,WALL-0000559,MERCH-00267,PM-02,DEV-03,2024-01-21 12:07:35,27.98,0.056,0.0,2,Success,Subscription,Naypyidaw,MMK,False
TXN-20240121-0003993,WALL-0090264,MERCH-00176,PM-03,DEV-01,2024-01-21 16:50:43,199.05,1.5924,9.9527,19,Success,Purchase,Mandalay,MMK,False
TXN-20240121-0003994,WALL-0144915,MERCH-00152,PM-01,DEV-01,2024-01-21 21:28:07,364.91,0.0,18.2453,36,Success,Purchase,Colombo,INR,False
TXN-20240121-0003995,WALL-0128905,MERCH-00163,PM-01,DEV-05,2024-01-21 08:19:55,55.02,0.0,2.7508,5,Success,Purchase,Taunggyi,MMK,False
TXN-20240121-0003996,WALL-0139754,MERCH-00010,PM-01,DEV-03,2024-01-21 07:54:38,5.0,0.0,0.1,0,Success,Purchase,Naypyidaw,MMK,False
TXN-20240121-0003997,WALL-0136673,MERCH-00046,PM-03,DEV-02,2024-01-21 21:59:40,14.38,0.115,0.0,0,Failed,Purchase,Chittagong,BDT,False
TXN-20240121-0003998,WALL-0116387,MERCH-00474,PM-02,DEV-05,2024-01-21 15:22:32,358.49,0.717,0.0,35,Success,Payment,Bali,IDR,False
TXN-20240121-0003999,WALL-0097248,MERCH-00184,PM-05,DEV-01,2024-01-21 11:38:57,73.87,0.0,3.6933,7,Success,Purchase,Taunggyi,MMK,False
TXN-20240121-0004000,WALL-0012138,MERCH-00210,PM-05,DEV-01,2024-01-21 13:25:34,26.97,0.0,0.0,0,Pending,Purchase,Dhaka,BDT,False
TXN-20240121-0004001,WALL-0084920,MERCH-00055,PM-01,DEV-01,2024-01-21 21:51:10,18.67,0.0,0.3733,1,Success,Purchase,Bandung,IDR,False
TXN-20240121-0004002,WALL-0149314,MERCH-00021,PM-01,DEV-01,2024-01-21 15:12:56,51.39,0.0,1.0277,5,Success,Purchase,Kolkata,INR,False
TXN-20240121-0004003,WALL-0008642,MERCH-00014,PM-02,DEV-05,2024-01-21 14:08:14,34.68,0.0694,0.6935,3,Success,Purchase,Bali,IDR,False
TXN-20240121-0004004,WALL-0104445,MERCH-00195,PM-01,DEV-01,2024-01-21 06:57:50,10.73,0.0,0.0,1,Success,Purchase,Bago,MMK,False
TXN-20240121-0004005,WALL-0002781,MERCH-00116,PM-03,DEV-01,2024-01-21 15:40:09,133.81,1.0705,0.0,13,Success,Purchase,Naypyidaw,MMK,False
TXN-20240121-0004006,WALL-0060148,MERCH-00404,PM-01,DEV-04,2024-01-21 15:26:37,54.98,0.0,0.0,5,Success,Payment,Delhi,INR,False
TXN-20240121-0004007,WALL-0135303,MERCH-00008,PM-01,DEV-01,2024-01-21 16:35:40,38.26,0.0,0.7651,3,Success,Purchase,Bago,MMK,False
TXN-20240121-0004008,WALL-0022875,MERCH-00130,PM-02,DEV-01,2024-01-21 21:57:18,106.56,0.2131,0.0,10,Success,Purchase,Bandung,MYR,False
TXN-20240121-0004009,WALL-0029719,MERCH-00398,PM-04,DEV-01,2024-01-21 13:44:13,73.96,1.4792,0.0,7,Success,Purchase,Jaipur,MMK,False
TXN-20240121-0004010,WALL-0121048,MERCH-00029,PM-03,DEV-01,2024-01-21 09:44:12,37.47,0.2997,0.7494,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240121-0004011,WALL-0144765,MERCH-00262,PM-01,DEV-02,2024-01-21 19:56:21,22.24,0.0,0.0,2,Success,Subscription,Mawlamyine,MMK,False
TXN-20240121-0004012,WALL-0009406,MERCH-00174,PM-01,DEV-02,2024-01-21 19:51:51,76.39,0.0,3.8196,7,Success,Purchase,Chittagong,BDT,False
TXN-20240121-0004013,WALL-0124301,MERCH-00245,PM-02,DEV-02,2024-01-21 16:57:07,7.46,0.0149,0.0,0,Success,Subscription,Mawlamyine,MMK,False
TXN-20240121-0004014,WALL-0099765,MERCH-00141,PM-02,DEV-02,2024-01-21 18:52:13,262.01,0.524,13.1003,26,Success,Purchase,Surabaya,IDR,False
TXN-20240121-0004015,WALL-0112279,MERCH-00089,PM-01,DEV-01,2024-01-21 20:16:30,42.18,0.0,0.0,4,Success,Purchase,Phnom Penh,KHR,False
TXN-20240121-0004016,WALL-0066456,MERCH-00037,PM-05,DEV-01,2024-01-21 19:07:47,9.5,0.0,0.1901,0,Success,Purchase,Quezon City,PHP,False
TXN-20240121-0004017,WALL-0067223,MERCH-00107,PM-01,DEV-01,2024-01-21 08:52:17,88.58,0.0,0.0,8,Success,Purchase,Pathein,MMK,False
TXN-20240121-0004018,WALL-0088863,MERCH-00057,PM-03,DEV-01,2024-01-21 20:19:52,9.17,0.0733,0.1834,0,Success,Purchase,Hyderabad,INR,False
TXN-20240121-0004019,WALL-0098428,MERCH-00055,PM-03,DEV-01,2024-01-21 18:22:52,17.29,0.1383,0.3458,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240121-0004020,WALL-0128261,MERCH-00120,PM-04,DEV-01,2024-01-21 18:18:49,107.48,2.1496,0.0,10,Success,Purchase,Mawlamyine,MMK,False
TXN-20240121-0004021,WALL-0139843,MERCH-00369,PM-02,DEV-03,2024-01-21 12:14:29,24.54,0.0491,0.0,2,Success,Bill Payment,Jakarta,IDR,False
TXN-20240121-0004022,WALL-0131357,MERCH-00256,PM-04,DEV-05,2024-01-21 18:32:50,8.13,0.1626,0.0,0,Success,Subscription,Jakarta,IDR,False
TXN-20240121-0004023,WALL-0115256,MERCH-00386,PM-01,DEV-05,2024-01-21 15:12:29,28.15,0.0,0.0,2,Success,Purchase,Surabaya,IDR,False
TXN-20240121-0004024,WALL-0100559,MERCH-00057,PM-04,DEV-01,2024-01-21 19:22:58,34.79,0.6958,0.6958,3,Success,Purchase,Yangon,MMK,False
TXN-20240121-0004025,WALL-0041051,MERCH-00257,PM-04,DEV-01,2024-01-21 17:57:09,22.11,0.4421,0.0,2,Success,Subscription,Karachi,PKR,False
TXN-20240121-0004026,WALL-0057916,MERCH-00049,PM-01,DEV-03,2024-01-21 13:13:13,5.0,0.0,0.1,0,Success,Purchase,Dhaka,BDT,False
TXN-20240121-0004027,WALL-0019573,MERCH-00064,PM-02,DEV-02,2024-01-21 05:15:55,5.0,0.01,0.1,0,Success,Purchase,Quezon City,LKR,False
TXN-20240121-0004028,WALL-0004324,MERCH-00005,PM-05,DEV-01,2024-01-21 14:54:26,10.72,0.0,0.2145,1,Success,Purchase,Bandung,IDR,False
TXN-20240121-0004029,WALL-0137893,MERCH-00062,PM-02,DEV-02,2024-01-21 15:03:53,10.43,0.0209,0.2086,1,Success,Purchase,Mandalay,MMK,False
TXN-20240121-0004030,WALL-0087646,MERCH-00091,PM-02,DEV-01,2024-01-21 15:46:45,52.07,0.1041,0.0,5,Success,Purchase,Medan,IDR,False
TXN-20240121-0004031,WALL-0136418,MERCH-00026,PM-01,DEV-03,2024-01-21 04:45:00,23.68,0.0,0.4737,2,Success,Purchase,Mumbai,MMK,False
TXN-20240121-0004032,WALL-0040063,MERCH-00053,PM-01,DEV-01,2024-01-21 12:55:12,27.05,0.0,0.541,2,Success,Purchase,Bali,IDR,False
TXN-20240121-0004033,WALL-0000663,MERCH-00076,PM-01,DEV-02,2024-01-21 19:58:31,39.39,0.0,0.7878,3,Success,Purchase,Mumbai,INR,False
TXN-20240121-0004034,WALL-0137458,MERCH-00430,PM-03,DEV-01,2024-01-21 18:05:54,87.73,0.7018,0.0,8,Success,Payment,Kandy,LKR,False
TXN-20240121-0004035,WALL-0137395,MERCH-00204,PM-04,DEV-01,2024-01-21 14:22:46,11.83,0.2365,0.0,1,Success,Purchase,Islamabad,PKR,False
TXN-20240121-0004036,WALL-0106545,MERCH-00176,PM-05,DEV-02,2024-01-21 11:04:48,169.61,0.0,8.4805,16,Success,Purchase,Bago,MMK,False
TXN-20240121-0004037,WALL-0083529,MERCH-00107,PM-02,DEV-01,2024-01-21 14:08:54,76.43,0.1529,0.0,7,Success,Purchase,Yangon,MMK,False
TXN-20240121-0004038,WALL-0137907,MERCH-00288,PM-01,DEV-01,2024-01-21 16:58:57,530.28,0.0,42.422,106,Success,Purchase,Colombo,LKR,False
TXN-20240121-0004039,WALL-0130564,MERCH-00365,PM-02,DEV-02,2024-01-21 10:24:17,43.99,0.088,0.0,4,Success,Bill Payment,Phuket,THB,False
TXN-20240121-0004040,WALL-0041486,MERCH-00383,PM-05,DEV-01,2024-01-21 15:36:22,44.95,0.0,0.0,4,Success,Purchase,Taunggyi,MMK,False
TXN-20240121-0004041,WALL-0059242,MERCH-00204,PM-02,DEV-03,2024-01-21 09:39:05,8.79,0.0176,0.0,0,Success,Purchase,Naypyidaw,MMK,False
TXN-20240121-0004042,WALL-0037418,MERCH-00324,PM-04,DEV-01,2024-01-21 17:38:33,75.81,1.5162,0.0,7,Success,Bill Payment,Bandung,IDR,False
TXN-20240121-0004043,WALL-0092610,MERCH-00259,PM-01,DEV-01,2024-01-21 18:30:11,25.72,0.0,0.0,2,Success,Subscription,Delhi,INR,False
