transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240103-0001388,WALL-0083347,MERCH-00252,PM-03,DEV-01,2024-01-03 04:34:55,5.0,0.04,0.0,0,Success,Subscription,Lahore,PKR,False
TXN-20240103-0001389,WALL-0051284,MERCH-00190,PM-02,DEV-01,2024-01-03 21:59:55,47.87,0.0957,2.3936,4,Success,Purchase,Taunggyi,MMK,False
TXN-20240103-0001390,WALL-0059092,MERCH-00092,PM-02,DEV-01,2024-01-03 12:00:28,134.09,0.2682,0.0,13,Success,Purchase,Bago,MMK,False
TXN-20240103-0001391,WALL-0147166,MERCH-00127,PM-01,DEV-01,2024-01-03 18:57:32,175.13,0.0,0.0,17,Success,Purchase,Islamabad,PKR,False
TXN-20240103-0001392,WALL-0068167,MERCH-00077,PM-04,DEV-01,2024-01-03 14:49:48,22.73,0.4546,0.4546,2,Success,Purchase,Islamabad,MMK,False
TXN-20240103-0001393,WALL-0008185,MERCH-00426,PM-03,DEV-01,2024-01-03 05:56:22,69.23,0.5538,0.0,6,Success,Payment,Mawlamyine,MMK,False
TXN-20240103-0001394,WALL-0054297,MERCH-00346,PM-03,DEV-01,2024-01-03 11:33:50,56.91,0.4553,0.0,5,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240103-0001395,WALL-0101283,MERCH-00128,PM-01,DEV-01,2024-01-03 10:11:01,21.51,0.0,0.0,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240103-0001396,WALL-0031608,MERCH-00151,PM-01,DEV-04,2024-01-03 10:46:07,33.45,0.0,1.6727,3,Success,Purchase,Taunggyi,MMK,False
TXN-20240103-0001397,WALL-0045912,MERCH-00337,PM-01,DEV-01,2024-01-03 23:12:53,87.81,0.0,0.0,8,Success,Bill Payment,Bandung,INR,False
TXN-20240103-0001398,WALL-0145704,MERCH-00030,PM-05,DEV-01,2024-01-03 06:19:55,21.85,0.0,0.437,2,Success,Purchase,Surabaya,IDR,False
TXN-20240103-0001399,WALL-0095649,MERCH-00189,PM-05,DEV-02,2024-01-03 06:31:17,132.87,0.0,0.0,0,Failed,Purchase,Manila,MMK,False
TXN-20240103-0001400,WALL-0031414,MERCH-00081,PM-01,DEV-01,2024-01-03 21:16:02,35.48,0.0,0.0,3,Success,Purchase,Chiang Mai,THB,False
TXN-20240103-0001401,WALL-0093862,MERCH-00035,PM-02,DEV-01,2024-01-03 12:51:24,19.57,0.0391,0.3913,1,Success,Purchase,Pathein,MMK,False
TXN-20240103-0001402,WALL-0000536,MERCH-00091,PM-02,DEV-01,2024-01-03 14:49:42,35.03,0.0701,0.0,3,Success,Purchase,Taunggyi,MMK,False
TXN-20240103-0001403,WALL-0118433,MERCH-00077,PM-02,DEV-02,2024-01-03 15:27:19,14.45,0.0289,0.2889,1,Success,Purchase,Bandung,INR,False
TXN-20240103-0001404,WALL-0105177,MERCH-00417,PM-01,DEV-05,2024-01-03 08:29:20,264.6,0.0,0.0,26,Success,Payment,Naypyidaw,MMK,False
TXN-20240103-0001405,WALL-0146483,MERCH-00193,PM-04,DEV-01,2024-01-03 12:34:26,8.0,0.16,0.0,0,Success,Purchase,Myitkyina,MMK,False
TXN-20240103-0001406,WALL-0007938,MERCH-00054,PM-01,DEV-01,2024-01-03 20:39:29,8.14,0.0,0.1628,0,Success,Purchase,Manila,MMK,False
TXN-20240103-0001407,WALL-0088100,MERCH-00320,PM-01,DEV-05,2024-01-03 16:33:31,27.94,0.0,0.0,2,Success,Bill Payment,Bangkok,MMK,False
TXN-20240103-0001408,WALL-0110126,MERCH-00432,PM-03,DEV-02,2024-01-03 12:45:33,259.76,2.078,0.0,25,Success,Tax Payment,Pokhara,NPR,False
TXN-20240103-0001409,WALL-0060359,MERCH-00438,PM-01,DEV-05,2024-01-03 16:57:10,70.5,0.0,0.0,7,Success,Tax Payment,Singapore,SGD,False
TXN-20240103-0001410,WALL-0060003,MERCH-00130,PM-05,DEV-03,2024-01-03 14:05:53,74.72,0.0,0.0,7,Success,Purchase,Mawlamyine,MMK,False
TXN-20240103-0001411,WALL-0012324,MERCH-00118,PM-01,DEV-02,2024-01-03 19:05:17,71.09,0.0,0.0,7,Success,Purchase,Da Nang,VND,False
TXN-20240103-0001412,WALL-0040557,MERCH-00052,PM-02,DEV-01,2024-01-03 06:03:37,21.12,0.0422,0.4224,2,Success,Purchase,Pathein,MMK,False
TXN-20240103-0001413,WALL-0109513,MERCH-00162,PM-04,DEV-02,2024-01-03 17:01:00,81.19,1.6238,4.0594,8,Success,Purchase,Taunggyi,MMK,False
TXN-20240103-0001414,WALL-0055765,MERCH-00315,PM-02,DEV-01,2024-01-03 23:26:01,85.3,0.1706,0.0,8,Success,Bill Payment,Hanoi,VND,False
TXN-20240103-0001415,WALL-0069371,MERCH-00198,PM-01,DEV-03,2024-01-03 19:32:27,7.54,0.0,0.0,0,Success,Purchase,Khon Kaen,THB,False
TXN-20240103-0001416,WALL-0068045,MERCH-00006,PM-01,DEV-01,2024-01-03 11:44:19,7.15,0.0,0.143,0,Success,Purchase,Jaipur,MMK,False
TXN-20240103-0001417,WALL-0007962,MERCH-00001,PM-04,DEV-05,2024-01-03 06:26:12,15.9,0.3179,0.3179,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240103-0001418,WALL-0123823,MERCH-00113,PM-01,DEV-02,2024-01-03 13:56:07,89.73,0.0,0.0,8,Success,Purchase,Karachi,PKR,False
TXN-20240103-0001419,WALL-0122647,MERCH-00402,PM-01,DEV-03,2024-01-03 15:19:03,120.37,0.0,0.0,12,Success,Payment,Kandy,LKR,False
TXN-20240103-0001420,WALL-0011901,MERCH-00429,PM-01,DEV-03,2024-01-03 16:09:48,37.81,0.0,0.0,3,Success,Payment,Davao,PHP,False
TXN-20240103-0001421,WALL-0126502,MERCH-00207,PM-01,DEV-02,2024-01-03 14:16:53,10.53,0.0,0.0,1,Success,Purchase,Davao,MMK,False
TXN-20240103-0001422,WALL-0015814,MERCH-00333,PM-01,DEV-01,2024-01-03 09:35:28,39.12,0.0,0.0,3,Success,Bill Payment,Mandalay,MMK,False
TXN-20240103-0001423,WALL-0043804,MERCH-00137,PM-02,DEV-01,2024-01-03 14:53:23,108.65,0.2173,5.4324,10,Success,Purchase,Kandy,KHR,False
TXN-20240103-0001424,WALL-0036973,MERCH-00038,PM-01,DEV-01,2024-01-03 20:58:04,8.28,0.0,0.1657,0,Success,Purchase,Pune,INR,False
TXN-20240103-0001425,WALL-0143980,MERCH-00059,PM-03,DEV-03,2024-01-03 06:44:42,30.56,0.2445,0.6112,3,Success,Purchase,Mawlamyine,MMK,False
TXN-20240103-0001426,WALL-0004390,MERCH-00015,PM-05,DEV-01,2024-01-03 12:24:24,12.82,0.0,0.2563,1,Success,Purchase,Yangon,MMK,False
TXN-20240103-0001427,WALL-0054544,MERCH-00119,PM-01,DEV-01,2024-01-03 14:04:31,23.6,0.0,0.0,2,Success,Purchase,Chennai,INR,False
TXN-20240103-0001428,WALL-0070941,MERCH-00241,PM-01,DEV-03,2024-01-03 20:48:08,18.45,0.0,0.0,1,Success,Subscription,Johor Bahru,MYR,False
TXN-20240103-0001429,WALL-0142723,MERCH-00193,PM-01,DEV-02,2024-01-03 09:47:39,5.36,0.0,0.0,0,Success,Purchase,Jakarta,MMK,False
TXN-20240103-0001430,WALL-0025857,MERCH-00025,PM-04,DEV-04,2024-01-03 20:50:07,12.1,0.2419,0.2419,1,Success,Purchase,Kolkata,INR,False
TXN-20240103-0001431,WALL-0004965,MERCH-00384,PM-01,DEV-01,2024-01-03 13:48:38,20.0,0.0,0.0,2,Success,Purchase,Pattaya,THB,False
TXN-20240103-0001432,WALL-0051083,MERCH-00376,PM-02,DEV-01,2024-01-03 22:11:29,50.04,0.1001,0.0,5,Success,Purchase,Islamabad,IDR,True
TXN-20240103-0001433,WALL-0133163,MERCH-00323,PM-04,DEV-01,2024-01-03 03:23:37,60.74,1.2148,0.0,6,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240103-0001434,WALL-0066619,MERCH-00011,PM-04,DEV-04,2024-01-03 18:24:10,55.42,1.1084,1.1084,5,Success,Purchase,Bago,MMK,False
TXN-20240103-0001435,WALL-0047884,MERCH-00213,PM-03,DEV-01,2024-01-03 12:37:27,15.23,0.1218,0.0,0,Failed,Purchase,Bangkok,THB,False
TXN-20240103-0001436,WALL-0084475,MERCH-00208,PM-02,DEV-02,2024-01-03 06:48:28,8.59,0.0172,0.0,0,Success,Purchase,Kathmandu,NPR,False
TXN-20240103-0001437,WALL-0100753,MERCH-00151,PM-01,DEV-01,2024-01-03 10:12:53,149.63,0.0,7.4815,14,Success,Purchase,Bago,MMK,False
TXN-20240103-0001438,WALL-0013322,MERCH-00337,PM-01,DEV-01,2024-01-03 16:17:24,50.85,0.0,0.0,5,Success,Bill Payment,Hyderabad,INR,False
TXN-20240103-0001439,WALL-0145394,MERCH-00229,PM-05,DEV-01,2024-01-03 17:15:25,9.44,0.0,0.0,0,Success,Purchase,Bandung,IDR,False
TXN-20240103-0001440,WALL-0006009,MERCH-00391,PM-03,DEV-02,2024-01-03 07:12:18,28.54,0.2283,0.0,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240103-0001441,WALL-0040636,MERCH-00156,PM-03,DEV-01,2024-01-03 14:55:16,460.08,3.6806,23.0038,46,Success,Purchase,Chiang Mai,THB,False
TXN-20240103-0001442,WALL-0061375,MERCH-00006,PM-01,DEV-01,2024-01-03 00:19:54,16.73,0.0,0.3347,1,Success,Purchase,Penang,NPR,False
TXN-20240103-0001443,WALL-0135666,MERCH-00242,PM-02,DEV-01,2024-01-03 15:18:28,8.45,0.0169,0.0,0,Success,Subscription,Bago,MMK,False
TXN-20240103-0001444,WALL-0030360,MERCH-00065,PM-02,DEV-02,2024-01-03 12:30:21,30.97,0.0619,0.6195,3,Success,Purchase,Pune,INR,False
TXN-20240103-0001445,WALL-0026381,MERCH-00057,PM-05,DEV-04,2024-01-03 12:55:08,11.83,0.0,0.2367,1,Success,Purchase,Mumbai,INR,False
TXN-20240103-0001446,WALL-0124663,MERCH-00329,PM-02,DEV-05,2024-01-03 18:24:58,90.52,0.181,0.0,9,Success,Bill Payment,Mandalay,MMK,False
TXN-20240103-0001447,WALL-0103889,MERCH-00345,PM-05,DEV-01,2024-01-03 18:18:52,43.91,0.0,0.0,4,Success,Bill Payment,Kuala Lumpur,MYR,False
TXN-20240103-0001448,WALL-0012753,MERCH-00249,PM-02,DEV-01,2024-01-03 09:44:51,19.32,0.0386,0.0,1,Success,Subscription,Pathein,MMK,False
TXN-20240103-0001449,WALL-0029303,MERCH-00368,PM-01,DEV-03,2024-01-03 15:41:15,35.58,0.0,0.0,3,Success,Bill Payment,Colombo,LKR,False
TXN-20240103-0001450,WALL-0061207,MERCH-00079,PM-01,DEV-03,2024-01-03 19:55:25,7.33,0.0,0.1467,0,Success,Purchase,Karachi,PKR,False
TXN-20240103-0001451,WALL-0035240,MERCH-00398,PM-04,DEV-01,2024-01-03 17:54:48,49.77,0.9954,0.0,4,Success,Purchase,Lahore,PKR,False
TXN-20240103-0001452,WALL-0104384,MERCH-00426,PM-02,DEV-01,2024-01-03 18:01:04,73.23,0.1465,0.0,7,Success,Payment,Myitkyina,MMK,False
TXN-20240103-0001453,WALL-0056461,MERCH-00038,PM-05,DEV-02,2024-01-03 19:51:35,11.47,0.0,0.2293,1,Success,Purchase,Pokhara,NPR,False
TXN-20240103-0001454,WALL-0149404,MERCH-00413,PM-01,DEV-01,2024-01-03 11:36:08,72.41,0.0,0.0,7,Success,Payment,Bago,MMK,False
TXN-20240103-0001455,WALL-0080071,MERCH-00224,PM-03,DEV-01,2024-01-03 17:00:54,10.51,0.084,0.0,1,Success,Purchase,Chennai,INR,False
TXN-20240103-0001456,WALL-0120002,MERCH-00412,PM-01,DEV-01,2024-01-03 21:05:32,136.52,0.0,0.0,13,Success,Payment,Taunggyi,MMK,False
TXN-20240103-0001457,WALL-0103157,MERCH-00141,PM-04,DEV-04,2024-01-03 14:42:04,233.15,4.6631,11.6576,23,Success,Purchase,Bago,MMK,False
TXN-20240103-0001458,WALL-0128367,MERCH-00210,PM-01,DEV-04,2024-01-03 15:15:18,11.49,0.0,0.0,1,Success,Purchase,Pathein,MMK,False
TXN-20240103-0001459,WALL-0083862,MERCH-00127,PM-04,DEV-01,2024-01-03 03:13:18,45.73,0.9145,0.0,4,Success,Purchase,Phnom Penh,KHR,False
TXN-20240103-0001460,WALL-0088021,MERCH-00411,PM-01,DEV-01,2024-01-03 16:46:11,58.53,0.0,0.0,5,Success,Payment,Bago,MMK,False
TXN-20240103-0001461,WALL-0006102,MERCH-00193,PM-02,DEV-01,2024-01-03 06:31:46,22.35,0.0447,0.0,2,Success,Purchase,Bago,MMK,False
TXN-20240103-0001462,WALL-0131397,MERCH-00214,PM-05,DEV-01,2024-01-03 18:22:18,45.23,0.0,0.0,4,Success,Purchase,Delhi,INR,False
TXN-20240103-0001463,WALL-0028987,MERCH-00333,PM-01,DEV-01,2024-01-03 08:21:23,20.0,0.0,0.0,2,Success,Bill Payment,Chittagong,BDT,False
TXN-20240103-0001464,WALL-0143822,MERCH-00400,PM-02,DEV-01,2024-01-03 14:21:43,45.98,0.092,0.0,4,Success,Purchase,Penang,MYR,False
TXN-20240103-0001465,WALL-0040540,MERCH-00325,PM-04,DEV-01,2024-01-03 06:07:49,69.98,1.3997,0.0,6,Success,Bill Payment,Bago,MMK,False
TXN-20240103-0001466,WALL-0135242,MERCH-00182,PM-03,DEV-01,2024-01-03 15:29:17,62.11,0.4969,3.1055,6,Success,Purchase,Taunggyi,MMK,False
TXN-20240103-0001467,WALL-0142542,MERCH-00125,PM-04,DEV-01,2024-01-03 10:32:51,127.3,2.5459,0.0,12,Success,Purchase,Bago,MMK,False
TXN-20240103-0001468,WALL-0006279,MERCH-00484,PM-01,DEV-01,2024-01-03 06:23:50,558.24,0.0,0.0,55,Success,Payment,Naypyidaw,MMK,False
TXN-20240103-0001469,WALL-0122648,MERCH-00431,PM-02,DEV-02,2024-01-03 17:14:30,610.07,1.2201,0.0,61,Success,Tax Payment,Phuket,THB,False
TXN-20240103-0001470,WALL-0063348,MERCH-00041,PM-01,DEV-01,2024-01-03 16:11:00,11.93,0.0,0.2385,1,Success,Purchase,Chiang Mai,THB,False
TXN-20240103-0001471,WALL-0009207,MERCH-00073,PM-01,DEV-01,2024-01-03 15:30:11,14.3,0.0,0.286,1,Success,Purchase,Johor Bahru,MYR,False
TXN-20240103-0001472,WALL-0054900,MERCH-00432,PM-02,DEV-01,2024-01-03 06:54:19,107.99,0.216,0.0,10,Success,Tax Payment,Davao,PHP,False
TXN-20240103-0001473,WALL-0072219,MERCH-00092,PM-02,DEV-02,2024-01-03 14:21:52,85.81,0.1716,0.0,8,Success,Purchase,Karachi,PKR,False
TXN-20240103-0001474,WALL-0088656,MERCH-00443,PM-05,DEV-02,2024-01-03 10:11:31,68.69,0.0,0.0,6,Success,Tax Payment,Bali,IDR,False
TXN-20240103-0001475,WALL-0055252,MERCH-00047,PM-03,DEV-01,2024-01-03 11:49:56,7.18,0.0575,0.1437,0,Success,Purchase,Pathein,MMK,False
TXN-20240103-0001476,WALL-0127261,MERCH-00106,PM-03,DEV-01,2024-01-03 10:10:35,34.78,0.2782,0.0,3,Success,Purchase,Khon Kaen,THB,False
TXN-20240103-0001477,WALL-0121032,MERCH-00097,PM-02,DEV-01,2024-01-03 06:53:48,33.44,0.0669,0.0,3,Success,Purchase,Mumbai,MMK,False
TXN-20240103-0001478,WALL-0105750,MERCH-00114,PM-01,DEV-01,2024-01-03 17:06:31,42.79,0.0,0.0,0,Failed,Purchase,Bali,IDR,False
TXN-20240103-0001479,WALL-0147202,MERCH-00406,PM-01,DEV-04,2024-01-03 14:11:11,148.6,0.0,0.0,14,Success,Payment,Siem Reap,THB,False
TXN-20240103-0001480,WALL-0126158,MERCH-00328,PM-02,DEV-05,2024-01-03 12:04:11,45.81,0.0916,0.0,4,Success,Bill Payment,Pathein,MMK,False
TXN-20240103-0001481,WALL-0115371,MERCH-00255,PM-01,DEV-01,2024-01-03 13:59:17,14.92,0.0,0.0,1,Success,Subscription,Da Nang,VND,False
TXN-20240103-0001482,WALL-0066041,MERCH-00240,PM-01,DEV-03,2024-01-03 14:13:24,5.65,0.0,0.0,0,Success,Subscription,Penang,MYR,False
TXN-20240103-0001483,WALL-0088459,MERCH-00266,PM-01,DEV-01,2024-01-03 13:34:27,18.3,0.0,0.0,1,Success,Subscription,Jaipur,INR,False
TXN-20240103-0001484,WALL-0101196,MERCH-00486,PM-01,DEV-01,2024-01-03 14:12:00,76.52,0.0,0.0,7,Success,Payment,Taunggyi,MMK,False
TXN-20240103-0001485,WALL-0136882,MERCH-00215,PM-04,DEV-01,2024-01-03 15:21:14,10.52,0.2105,0.0,1,Success,Purchase,Ahmedabad,MYR,False
TXN-20240103-0001486,WALL-0139919,MERCH-00101,PM-04,DEV-01,2024-01-03 17:49:11,72.77,1.4553,0.0,7,Success,Purchase,Pathein,MMK,False
TXN-20240103-0001487,WALL-0127414,MERCH-00124,PM-01,DEV-01,2024-01-03 12:19:42,69.03,0.0,0.0,6,Success,Purchase,Pathein,MMK,False
TXN-20240103-0001488,WALL-0026210,MERCH-00372,PM-01,DEV-03,2024-01-03 14:39:37,47.91,0.0,0.0,4,Success,Purchase,Naypyidaw,MMK,False
TXN-20240103-0001489,WALL-0074383,MERCH-00439,PM-02,DEV-03,2024-01-03 17:21:50,277.96,0.5559,0.0,27,Success,Tax Payment,Phuket,THB,False
TXN-20240103-0001490,WALL-0075493,MERCH-00333,PM-04,DEV-03,2024-01-03 10:12:05,44.76,0.8951,0.0,4,Success,Bill Payment,Pathein,MMK,False
TXN-20240103-0001491,WALL-0030207,MERCH-00014,PM-04,DEV-01,2024-01-03 08:07:37,11.87,0.2373,0.2373,1,Success,Purchase,Khon Kaen,MMK,False
TXN-20240103-0001492,WALL-0103274,MERCH-00031,PM-03,DEV-05,2024-01-03 09:54:00,49.42,0.3954,0.9884,4,Success,Purchase,Bangkok,MMK,False
TXN-20240103-0001493,WALL-0004355,MERCH-00366,PM-01,DEV-01,2024-01-03 10:55:41,35.94,0.0,0.0,3,Success,Bill Payment,Penang,MYR,False
TXN-20240103-0001494,WALL-0075075,MERCH-00278,PM-05,DEV-01,2024-01-03 12:49:35,172.83,0.0,13.8268,34,Success,Purchase,Yangon,MMK,False
TXN-20240103-0001495,WALL-0073284,MERCH-00339,PM-02,DEV-03,2024-01-03 21:52:47,29.57,0.0591,0.0,2,Success,Bill Payment,Pokhara,NPR,False
TXN-20240103-0001496,WALL-0028778,MERCH-00016,PM-01,DEV-03,2024-01-03 06:22:12,5.61,0.0,0.0,0,Reversed,Purchase,Quezon City,PHP,False
TXN-20240103-0001497,WALL-0004140,MERCH-00387,PM-01,DEV-01,2024-01-03 20:40:40,52.11,0.0,0.0,5,Success,Purchase,Karachi,PKR,False
TXN-20240103-0001498,WALL-0117049,MERCH-00219,PM-02,DEV-03,2024-01-03 08:12:30,7.69,0.0154,0.0,0,Success,Purchase,Bangkok,THB,False
TXN-20240103-0001499,WALL-0008634,MERCH-00035,PM-01,DEV-01,2024-01-03 21:04:09,20.79,0.0,0.4158,2,Success,Purchase,Colombo,INR,False
TXN-20240103-0001500,WALL-0050394,MERCH-00188,PM-02,DEV-01,2024-01-03 06:41:21,388.89,0.7778,19.4445,38,Success,Purchase,Mandalay,MMK,False
TXN-20240103-0001501,WALL-0046411,MERCH-00047,PM-03,DEV-01,2024-01-03 11:52:09,5.63,0.045,0.1125,0,Success,Purchase,Manila,PHP,False
TXN-20240103-0001502,WALL-0148749,MERCH-00078,PM-04,DEV-01,2024-01-03 06:08:06,14.41,0.2882,0.2882,1,Success,Purchase,Bago,MMK,False
TXN-20240103-0001503,WALL-0045408,MERCH-00084,PM-03,DEV-01,2024-01-03 17:54:24,57.31,0.4585,0.0,5,Success,Purchase,Phnom Penh,KHR,False
TXN-20240103-0001504,WALL-0115399,MERCH-00443,PM-02,DEV-05,2024-01-03 19:40:57,282.37,0.5647,0.0,28,Success,Tax Payment,Taunggyi,MMK,False
TXN-20240103-0001505,WALL-0041195,MERCH-00440,PM-04,DEV-01,2024-01-03 23:32:31,476.81,9.5361,0.0,47,Success,Tax Payment,Mawlamyine,LKR,False
TXN-20240103-0001506,WALL-0068748,MERCH-00023,PM-01,DEV-03,2024-01-03 04:24:31,37.1,0.0,0.742,3,Success,Purchase,Johor Bahru,MYR,False
TXN-20240103-0001507,WALL-0095910,MERCH-00058,PM-01,DEV-02,2024-01-03 13:39:59,19.18,0.0,0.3835,1,Success,Purchase,Pattaya,THB,False
TXN-20240103-0001508,WALL-0128718,MERCH-00280,PM-01,DEV-01,2024-01-03 17:17:19,745.78,0.0,59.6621,149,Success,Purchase,Jaipur,INR,False
TXN-20240103-0001509,WALL-0039649,MERCH-00168,PM-01,DEV-01,2024-01-03 16:10:25,293.28,0.0,14.6641,29,Success,Purchase,Pathein,MMK,False
TXN-20240103-0001510,WALL-0141487,MERCH-00230,PM-01,DEV-03,2024-01-03 13:07:36,10.8,0.0,0.0,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240103-0001511,WALL-0058846,MERCH-00346,PM-03,DEV-01,2024-01-03 16:12:49,15.2,0.1216,0.0,1,Success,Bill Payment,Yangon,MMK,False
TXN-20240103-0001512,WALL-0142252,MERCH-00204,PM-01,DEV-01,2024-01-03 08:25:45,21.7,0.0,0.0,2,Success,Purchase,Yangon,MMK,False
TXN-20240103-0001513,WALL-0048947,MERCH-00376,PM-01,DEV-02,2024-01-03 13:36:10,74.13,0.0,0.0,7,Success,Purchase,Myitkyina,MMK,False
TXN-20240103-0001514,WALL-0031183,MERCH-00118,PM-05,DEV-01,2024-01-03 10:07:18,48.92,0.0,0.0,4,Success,Purchase,Naypyidaw,MMK,False
TXN-20240103-0001515,WALL-0130210,MERCH-00220,PM-02,DEV-02,2024-01-03 03:54:36,22.76,0.0455,0.0,2,Success,Purchase,Hyderabad,INR,False
TXN-20240103-0001516,WALL-0030051,MERCH-00036,PM-01,DEV-03,2024-01-03 19:31:17,16.53,0.0,0.3307,1,Success,Purchase,Kandy,BDT,False
TXN-20240103-0001517,WALL-0094920,MERCH-00006,PM-02,DEV-02,2024-01-03 20:54:27,30.57,0.0611,0.6114,3,Success,Purchase,Medan,IDR,False
TXN-20240103-0001518,WALL-0020970,MERCH-00191,PM-02,DEV-02,2024-01-03 06:27:13,12.73,0.0255,0.0,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240103-0001519,WALL-0065648,MERCH-00094,PM-04,DEV-01,2024-01-03 21:06:16,58.69,1.1738,0.0,5,Success,Purchase,Jakarta,IDR,False
TXN-20240103-0001520,WALL-0129611,MERCH-00128,PM-01,DEV-01,2024-01-03 13:11:14,140.0,0.0,0.0,14,Success,Purchase,Pune,INR,False
TXN-20240103-0001521,WALL-0141358,MERCH-00258,PM-02,DEV-04,2024-01-03 17:10:48,19.38,0.0388,0.0,1,Success,Subscription,Bago,MMK,False
TXN-20240103-0001522,WALL-0020028,MERCH-00369,PM-03,DEV-01,2024-01-03 11:41:11,15.73,0.1259,0.0,0,Reversed,Bill Payment,Mawlamyine,MMK,False
TXN-20240103-0001523,WALL-0020427,MERCH-00412,PM-03,DEV-03,2024-01-03 19:29:13,97.5,0.78,0.0,9,Success,Payment,Myitkyina,MMK,False
TXN-20240103-0001524,WALL-0093906,MERCH-00068,PM-01,DEV-05,2024-01-03 00:11:19,37.81,0.0,0.7562,3,Success,Purchase,Mandalay,MMK,True
TXN-20240103-0001525,WALL-0125681,MERCH-00358,PM-03,DEV-01,2024-01-03 21:23:47,40.74,0.3259,0.0,4,Success,Bill Payment,Chiang Mai,THB,False
TXN-20240103-0001526,WALL-0043791,MERCH-00363,PM-03,DEV-01,2024-01-03 22:16:14,79.81,0.6385,0.0,7,Success,Bill Payment,Surabaya,IDR,False
TXN-20240103-0001527,WALL-0094770,MERCH-00375,PM-02,DEV-01,2024-01-03 12:31:38,22.07,0.0441,0.0,2,Success,Purchase,Bangalore,INR,False
TXN-20240103-0001528,WALL-0010530,MERCH-00068,PM-02,DEV-02,2024-01-03 10:18:04,25.46,0.0509,0.5091,2,Success,Purchase,Pathein,MMK,False
TXN-20240103-0001529,WALL-0125771,MERCH-00077,PM-02,DEV-03,2024-01-03 20:28:05,24.95,0.0499,0.499,2,Success,Purchase,Pathein,MMK,False
TXN-20240103-0001530,WALL-0141518,MERCH-00470,PM-01,DEV-02,2024-01-03 17:16:56,3255.82,0.0,0.0,325,Success,Payment,Hyderabad,IDR,False
TXN-20240103-0001531,WALL-0120889,MERCH-00042,PM-02,DEV-01,2024-01-03 15:14:04,23.7,0.0474,0.474,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240103-0001532,WALL-0077743,MERCH-00106,PM-02,DEV-02,2024-01-03 17:53:31,117.33,0.2347,0.0,11,Success,Purchase,Kuala Lumpur,MMK,False
TXN-20240103-0001533,WALL-0087015,MERCH-00184,PM-03,DEV-01,2024-01-03 13:25:12,57.8,0.4624,0.0,0,Failed,Purchase,Taunggyi,MMK,False
TXN-20240103-0001534,WALL-0147004,MERCH-00091,PM-02,DEV-04,2024-01-03 17:36:13,205.16,0.4103,0.0,20,Success,Purchase,Davao,PHP,False
TXN-20240103-0001535,WALL-0142130,MERCH-00055,PM-01,DEV-01,2024-01-03 18:15:16,14.6,0.0,0.2919,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240103-0001536,WALL-0000310,MERCH-00163,PM-01,DEV-02,2024-01-03 15:45:22,142.61,0.0,7.1304,14,Success,Purchase,Singapore,SGD,False
TXN-20240103-0001537,WALL-0088287,MERCH-00034,PM-04,DEV-01,2024-01-03 06:31:35,22.19,0.4439,0.4439,2,Success,Purchase,Hanoi,VND,False
TXN-20240103-0001538,WALL-0045137,MERCH-00087,PM-02,DEV-05,2024-01-03 04:17:10,20.26,0.0405,0.0,0,Pending,Purchase,Johor Bahru,MYR,False
TXN-20240103-0001539,WALL-0052592,MERCH-00307,PM-04,DEV-05,2024-01-03 14:20:22,499.5,9.99,39.9602,99,Success,Purchase,Taunggyi,MMK,False
TXN-20240103-0001540,WALL-0147556,MERCH-00297,PM-03,DEV-01,2024-01-03 18:55:31,232.4,1.8592,18.5922,46,Success,Purchase,Jaipur,MMK,False
TXN-20240103-0001541,WALL-0144622,MERCH-00020,PM-01,DEV-02,2024-01-03 19:12:14,21.88,0.0,0.0,0,Failed,Purchase,Yangon,MMK,False
TXN-20240103-0001542,WALL-0034863,MERCH-00009,PM-03,DEV-03,2024-01-03 13:50:03,15.44,0.1235,0.3088,1,Success,Purchase,Quezon City,PHP,False
TXN-20240103-0001543,WALL-0112934,MERCH-00278,PM-02,DEV-01,2024-01-03 02:01:35,402.04,0.8041,32.1631,80,Success,Purchase,Naypyidaw,MMK,False
TXN-20240103-0001544,WALL-0032921,MERCH-00006,PM-05,DEV-01,2024-01-03 09:15:43,13.55,0.0,0.271,1,Success,Purchase,Pathein,MMK,False
TXN-20240103-0001545,WALL-0027595,MERCH-00247,PM-04,DEV-01,2024-01-03 15:49:31,19.03,0.3807,0.0,1,Success,Subscription,Jakarta,IDR,False
TXN-20240103-0001546,WALL-0094989,MERCH-00098,PM-04,DEV-02,2024-01-03 12:30:48,32.93,0.6586,0.0,3,Success,Purchase,Kandy,MMK,False
TXN-20240103-0001547,WALL-0079923,MERCH-00420,PM-01,DEV-01,2024-01-03 12:35:03,187.53,0.0,0.0,18,Success,Payment,Taunggyi,MMK,False
