transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240123-0002338,WALL-0034449,MERCH-00155,PM-01,DEV-03,2024-01-23 10:17:38,314.27,0.0,15.7134,31,Success,Purchase,Bandung,MMK,False
TXN-20240123-0002339,WALL-0044583,MERCH-00319,PM-03,DEV-01,2024-01-23 12:06:54,53.12,0.4249,0.0,5,Success,Bill Payment,Chennai,INR,False
TXN-20240123-0002340,WALL-0045704,MERCH-00134,PM-01,DEV-01,2024-01-23 03:37:19,401.96,0.0,20.098,40,Success,Purchase,Ahmedabad,INR,False
TXN-20240123-0002341,WALL-0051292,MERCH-00309,PM-01,DEV-01,2024-01-23 15:26:18,1411.41,0.0,112.9126,282,Success,Purchase,Pathein,MMK,False
TXN-20240123-0002342,WALL-0056269,MERCH-00403,PM-01,DEV-01,2024-01-23 17:03:23,354.08,0.0,0.0,35,Success,Payment,Naypyidaw,MMK,False
TXN-20240123-0002343,WALL-0092226,MERCH-00048,PM-01,DEV-02,2024-01-23 17:12:27,12.94,0.0,0.2589,1,Success,Purchase,Bago,MMK,False
TXN-20240123-0002344,WALL-0125366,MERCH-00125,PM-02,DEV-02,2024-01-23 12:49:13,55.38,0.1108,0.0,5,Success,Purchase,Mandalay,MMK,False
TXN-20240123-0002345,WALL-0058222,MERCH-00123,PM-01,DEV-02,2024-01-23 17:56:00,55.07,0.0,0.0,5,Success,Purchase,Mandalay,MMK,False
TXN-20240123-0002346,WALL-0086738,MERCH-00023,PM-01,DEV-02,2024-01-23 11:30:16,49.53,0.0,0.9906,4,Success,Purchase,Bangkok,THB,False
TXN-20240123-0002347,WALL-0004127,MERCH-00170,PM-03,DEV-05,2024-01-23 15:17:21,185.29,1.4823,9.2646,18,Success,Purchase,Jakarta,IDR,False
TXN-20240123-0002348,WALL-0001215,MERCH-00133,PM-02,DEV-02,2024-01-23 06:09:34,48.05,0.0961,2.4026,4,Success,Purchase,Bangkok,THB,False
TXN-20240123-0002349,WALL-0139739,MERCH-00343,PM-02,DEV-01,2024-01-23 15:46:54,18.64,0.0373,0.0,1,Success,Bill Payment,Jaipur,INR,False
TXN-20240123-0002350,WALL-0008940,MERCH-00094,PM-03,DEV-02,2024-01-23 10:43:44,45.76,0.3661,0.0,4,Success,Purchase,Chennai,INR,False
TXN-20240123-0002351,WALL-0068721,MERCH-00088,PM-01,DEV-03,2024-01-23 15:00:23,39.96,0.0,0.0,3,Success,Purchase,Pathein,MMK,False
TXN-20240123-0002352,WALL-0095654,MERCH-00240,PM-02,DEV-01,2024-01-23 21:50:45,10.19,0.0204,0.0,1,Success,Subscription,Bago,MMK,False
TXN-20240123-0002353,WALL-0137697,MERCH-00095,PM-03,DEV-01,2024-01-23 19:52:16,22.86,0.1829,0.0,2,Success,Purchase,Pokhara,NPR,False
TXN-20240123-0002354,WALL-0078781,MERCH-00104,PM-01,DEV-01,2024-01-23 12:11:09,19.84,0.0,0.0,1,Success,Purchase,Cebu City,INR,False
TXN-20240123-0002355,WALL-0047596,MERCH-00129,PM-02,DEV-01,2024-01-23 08:56:25,194.57,0.3891,0.0,19,Success,Purchase,Jakarta,MMK,False
TXN-20240123-0002356,WALL-0049859,MERCH-00135,PM-01,DEV-05,2024-01-23 13:04:59,20.0,0.0,1.0,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240123-0002357,WALL-0134247,MERCH-00061,PM-02,DEV-01,2024-01-23 14:51:33,8.85,0.0177,0.1771,0,Success,Purchase,Chittagong,BDT,False
TXN-20240123-0002358,WALL-0038387,MERCH-00277,PM-01,DEV-02,2024-01-23 16:15:21,4613.37,0.0,369.0696,922,Success,Purchase,Hanoi,VND,False
TXN-20240123-0002359,WALL-0100218,MERCH-00221,PM-01,DEV-03,2024-01-23 12:52:12,5.0,0.0,0.0,0,Success,Purchase,Bago,MMK,False
TXN-20240123-0002360,WALL-0011634,MERCH-00362,PM-02,DEV-01,2024-01-23 19:42:20,39.24,0.0785,0.0,3,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240123-0002361,WALL-0125694,MERCH-00141,PM-01,DEV-02,2024-01-23 08:10:28,61.44,0.0,3.0722,6,Success,Purchase,Chennai,INR,False
TXN-20240123-0002362,WALL-0024977,MERCH-00011,PM-01,DEV-04,2024-01-23 13:49:02,35.67,0.0,0.7133,3,Success,Purchase,Mandalay,MMK,False
TXN-20240123-0002363,WALL-0053797,MERCH-00340,PM-01,DEV-02,2024-01-23 18:35:28,53.4,0.0,0.0,5,Success,Bill Payment,Kolkata,INR,False
TXN-20240123-0002364,WALL-0070325,MERCH-00088,PM-01,DEV-03,2024-01-23 10:45:32,56.01,0.0,0.0,5,Success,Purchase,Naypyidaw,MMK,False
TXN-20240123-0002365,WALL-0085683,MERCH-00280,PM-02,DEV-01,2024-01-23 12:35:35,131.1,0.2622,0.0,0,Pending,Purchase,Mawlamyine,MMK,False
TXN-20240123-0002366,WALL-0105449,MERCH-00445,PM-01,DEV-01,2024-01-23 09:40:24,468.49,0.0,0.0,46,Success,Tax Payment,Surabaya,IDR,False
TXN-20240123-0002367,WALL-0054333,MERCH-00085,PM-01,DEV-01,2024-01-23 21:06:43,63.08,0.0,0.0,6,Success,Purchase,Surabaya,PHP,False
TXN-20240123-0002368,WALL-0145103,MERCH-00060,PM-04,DEV-02,2024-01-23 12:05:55,12.36,0.2473,0.2473,1,Success,Purchase,Pattaya,THB,False
TXN-20240123-0002369,WALL-0039778,MERCH-00247,PM-03,DEV-02,2024-01-23 16:19:44,6.85,0.0548,0.0,0,Success,Subscription,Pattaya,THB,False
TXN-20240123-0002370,WALL-0033373,MERCH-00423,PM-02,DEV-01,2024-01-23 21:17:59,47.92,0.0958,0.0,4,Success,Payment,Taunggyi,MMK,False
TXN-20240123-0002371,WALL-0106189,MERCH-00046,PM-02,DEV-01,2024-01-23 13:08:27,14.79,0.0296,0.2957,1,Success,Purchase,Phnom Penh,MMK,False
TXN-20240123-0002372,WALL-0146671,MERCH-00051,PM-03,DEV-01,2024-01-23 17:34:42,53.0,0.424,1.0599,5,Success,Purchase,Mandalay,MMK,False
TXN-20240123-0002373,WALL-0104721,MERCH-00359,PM-01,DEV-04,2024-01-23 08:18:58,30.16,0.0,0.0,3,Success,Bill Payment,Ho Chi Minh City,VND,False
TXN-20240123-0002374,WALL-0107348,MERCH-00140,PM-01,DEV-01,2024-01-23 17:29:26,400.58,0.0,20.0291,40,Success,Purchase,Chennai,INR,False
TXN-20240123-0002375,WALL-0036572,MERCH-00047,PM-02,DEV-01,2024-01-23 20:14:40,14.49,0.029,0.2898,1,Success,Purchase,Mumbai,INR,False
TXN-20240123-0002376,WALL-0148790,MERCH-00375,PM-02,DEV-02,2024-01-23 10:23:52,72.83,0.1457,0.0,7,Success,Purchase,Yangon,MMK,False
TXN-20240123-0002377,WALL-0136688,MERCH-00228,PM-04,DEV-03,2024-01-23 06:04:37,5.0,0.1,0.0,0,Success,Purchase,Khon Kaen,THB,False
TXN-20240123-0002378,WALL-0021877,MERCH-00108,PM-01,DEV-01,2024-01-23 01:26:59,50.95,0.0,0.0,5,Success,Purchase,Jakarta,IDR,False
TXN-20240123-0002379,WALL-0056647,MERCH-00231,PM-03,DEV-05,2024-01-23 05:14:56,16.34,0.1307,0.0,1,Success,Subscription,Kandy,LKR,False
TXN-20240123-0002380,WALL-0139381,MERCH-00132,PM-01,DEV-03,2024-01-23 06:24:44,57.72,0.0,2.8862,5,Success,Purchase,Kolkata,INR,False
TXN-20240123-0002381,WALL-0140110,MERCH-00328,PM-02,DEV-01,2024-01-23 18:10:39,192.2,0.3844,0.0,19,Success,Bill Payment,Medan,IDR,False
TXN-20240123-0002382,WALL-0013905,MERCH-00144,PM-02,DEV-01,2024-01-23 17:41:44,226.62,0.4532,11.3312,22,Success,Purchase,Singapore,SGD,False
TXN-20240123-0002383,WALL-0092630,MERCH-00129,PM-02,DEV-02,2024-01-23 18:55:10,79.91,0.1598,0.0,7,Success,Purchase,Naypyidaw,MMK,False
TXN-20240123-0002384,WALL-0065056,MERCH-00026,PM-01,DEV-03,2024-01-23 17:19:25,12.38,0.0,0.2477,1,Success,Purchase,Chiang Mai,PKR,False
TXN-20240123-0002385,WALL-0057472,MERCH-00070,PM-01,DEV-03,2024-01-23 19:31:05,18.84,0.0,0.0,0,Pending,Purchase,Chittagong,BDT,False
TXN-20240123-0002386,WALL-0100790,MERCH-00089,PM-01,DEV-01,2024-01-23 13:05:29,27.05,0.0,0.0,2,Success,Purchase,Da Nang,VND,False
TXN-20240123-0002387,WALL-0005649,MERCH-00166,PM-03,DEV-01,2024-01-23 20:45:57,703.79,5.6303,35.1893,70,Success,Purchase,Pune,INR,False
TXN-20240123-0002388,WALL-0043076,MERCH-00419,PM-05,DEV-01,2024-01-23 09:23:25,118.45,0.0,0.0,11,Success,Payment,Kathmandu,NPR,False
TXN-20240123-0002389,WALL-0073484,MERCH-00403,PM-01,DEV-01,2024-01-23 07:43:53,72.63,0.0,0.0,7,Success,Payment,Chennai,INR,False
TXN-20240123-0002390,WALL-0128564,MERCH-00383,PM-01,DEV-01,2024-01-23 14:36:27,52.12,0.0,0.0,5,Success,Purchase,Yangon,MMK,False
TXN-20240123-0002391,WALL-0082168,MERCH-00186,PM-04,DEV-03,2024-01-23 20:42:16,38.34,0.7669,1.9172,3,Success,Purchase,Yangon,MMK,False
TXN-20240123-0002392,WALL-0117766,MERCH-00058,PM-01,DEV-01,2024-01-23 12:05:54,25.41,0.0,0.5082,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240123-0002393,WALL-0116772,MERCH-00096,PM-02,DEV-01,2024-01-23 17:49:43,26.96,0.0539,0.0,2,Success,Purchase,Delhi,MMK,False
TXN-20240123-0002394,WALL-0088075,MERCH-00074,PM-02,DEV-01,2024-01-23 17:02:18,18.58,0.0372,0.3716,1,Success,Purchase,Chennai,INR,False
TXN-20240123-0002395,WALL-0083867,MERCH-00022,PM-02,DEV-04,2024-01-23 07:08:01,28.53,0.0571,0.5707,2,Success,Purchase,Penang,MYR,False
TXN-20240123-0002396,WALL-0002999,MERCH-00214,PM-01,DEV-01,2024-01-23 20:44:34,13.79,0.0,0.0,1,Success,Purchase,Hyderabad,INR,False
TXN-20240123-0002397,WALL-0115179,MERCH-00276,PM-01,DEV-01,2024-01-23 12:34:12,1740.12,0.0,139.2093,348,Success,Purchase,Chennai,SGD,False
TXN-20240123-0002398,WALL-0013802,MERCH-00064,PM-01,DEV-02,2024-01-23 12:00:17,61.06,0.0,1.2212,6,Success,Purchase,Dhaka,BDT,False
TXN-20240123-0002399,WALL-0086434,MERCH-00269,PM-03,DEV-02,2024-01-23 16:10:45,66.0,0.528,0.0,6,Success,Subscription,Taunggyi,MMK,False
TXN-20240123-0002400,WALL-0000555,MERCH-00431,PM-03,DEV-01,2024-01-23 16:06:33,1043.17,8.3454,0.0,104,Success,Tax Payment,Jakarta,IDR,False
TXN-20240123-0002401,WALL-0050410,MERCH-00204,PM-04,DEV-01,2024-01-23 20:02:45,10.82,0.2163,0.0,1,Success,Purchase,Quezon City,PHP,False
TXN-20240123-0002402,WALL-0019354,MERCH-00316,PM-03,DEV-01,2024-01-23 01:55:29,225.79,1.8063,0.0,0,Pending,Bill Payment,Karachi,PKR,False
TXN-20240123-0002403,WALL-0076222,MERCH-00186,PM-02,DEV-02,2024-01-23 18:02:25,401.99,0.804,20.0993,40,Success,Purchase,Pathein,MMK,False
TXN-20240123-0002404,WALL-0105116,MERCH-00104,PM-02,DEV-05,2024-01-23 10:51:25,45.39,0.0908,0.0,4,Success,Purchase,Pattaya,THB,False
TXN-20240123-0002405,WALL-0092602,MERCH-00127,PM-01,DEV-04,2024-01-23 20:35:14,46.89,0.0,0.0,4,Success,Purchase,Da Nang,VND,False
TXN-20240123-0002406,WALL-0007934,MERCH-00159,PM-04,DEV-03,2024-01-23 16:48:30,56.08,1.1215,2.8038,5,Success,Purchase,Kandy,LKR,False
TXN-20240123-0002407,WALL-0105774,MERCH-00056,PM-01,DEV-01,2024-01-23 19:02:01,34.62,0.0,0.6923,3,Success,Purchase,Da Nang,INR,False
TXN-20240123-0002408,WALL-0097604,MERCH-00178,PM-01,DEV-01,2024-01-23 06:55:19,106.56,0.0,5.328,10,Success,Purchase,Myitkyina,MMK,False
TXN-20240123-0002409,WALL-0039684,MERCH-00115,PM-01,DEV-01,2024-01-23 15:48:22,153.09,0.0,0.0,15,Success,Purchase,Cebu City,PHP,False
TXN-20240123-0002410,WALL-0126942,MERCH-00245,PM-03,DEV-02,2024-01-23 20:00:24,19.59,0.1567,0.0,1,Success,Subscription,Mandalay,MMK,False
TXN-20240123-0002411,WALL-0093448,MERCH-00497,PM-03,DEV-01,2024-01-23 13:38:19,132.29,1.0583,0.0,13,Success,Payment,Siem Reap,KHR,False
TXN-20240123-0002412,WALL-0145709,MERCH-00086,PM-01,DEV-02,2024-01-23 20:44:19,80.59,0.0,0.0,8,Success,Purchase,Lahore,PHP,False
TXN-20240123-0002413,WALL-0008929,MERCH-00255,PM-01,DEV-01,2024-01-23 08:06:18,8.58,0.0,0.0,0,Success,Subscription,Pathein,MMK,False
TXN-20240123-0002414,WALL-0084178,MERCH-00170,PM-02,DEV-01,2024-01-23 07:33:09,569.91,1.1398,28.4953,56,Success,Purchase,Myitkyina,MMK,False
TXN-20240123-0002415,WALL-0037063,MERCH-00436,PM-02,DEV-03,2024-01-23 07:19:25,1197.53,2.3951,0.0,119,Success,Tax Payment,Naypyidaw,MMK,False
TXN-20240123-0002416,WALL-0120995,MERCH-00131,PM-03,DEV-01,2024-01-23 03:20:24,67.86,0.5428,3.3928,6,Success,Purchase,Penang,MYR,False
TXN-20240123-0002417,WALL-0112986,MERCH-00181,PM-01,DEV-01,2024-01-23 12:20:07,199.38,0.0,9.9689,19,Success,Purchase,Mawlamyine,MMK,False
TXN-20240123-0002418,WALL-0029515,MERCH-00376,PM-04,DEV-01,2024-01-23 18:35:24,80.16,1.6032,0.0,8,Success,Purchase,Naypyidaw,MMK,False
TXN-20240123-0002419,WALL-0120884,MERCH-00202,PM-04,DEV-01,2024-01-23 15:50:45,9.29,0.1858,0.0,0,Success,Purchase,Kathmandu,NPR,False
TXN-20240123-0002420,WALL-0076897,MERCH-00233,PM-04,DEV-03,2024-01-23 14:38:59,33.93,0.6786,0.0,3,Success,Subscription,Yangon,MMK,False
TXN-20240123-0002421,WALL-0100075,MERCH-00301,PM-05,DEV-01,2024-01-23 21:45:15,645.7,0.0,51.656,129,Success,Purchase,Johor Bahru,INR,False
TXN-20240123-0002422,WALL-0145174,MERCH-00065,PM-01,DEV-05,2024-01-23 14:25:30,18.69,0.0,0.3738,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240123-0002423,WALL-0067698,MERCH-00377,PM-02,DEV-02,2024-01-23 14:16:06,37.28,0.0746,0.0,3,Success,Purchase,Phnom Penh,KHR,False
TXN-20240123-0002424,WALL-0089628,MERCH-00283,PM-03,DEV-01,2024-01-23 21:20:35,1922.66,15.3813,153.8128,384,Success,Purchase,Chennai,INR,False
TXN-20240123-0002425,WALL-0042527,MERCH-00040,PM-04,DEV-03,2024-01-23 19:43:57,86.81,1.7363,1.7363,8,Success,Purchase,Penang,MYR,False
TXN-20240123-0002426,WALL-0069508,MERCH-00010,PM-01,DEV-01,2024-01-23 14:49:28,18.22,0.0,0.0,0,Reversed,Purchase,Khon Kaen,THB,False
TXN-20240123-0002427,WALL-0082314,MERCH-00224,PM-01,DEV-02,2024-01-23 14:44:30,9.26,0.0,0.0,0,Success,Purchase,Phuket,THB,False
TXN-20240123-0002428,WALL-0114637,MERCH-00075,PM-03,DEV-01,2024-01-23 20:17:48,5.0,0.04,0.1,0,Success,Purchase,Yangon,MMK,False
TXN-20240123-0002429,WALL-0043483,MERCH-00201,PM-03,DEV-05,2024-01-23 14:51:56,18.6,0.1488,0.0,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240123-0002430,WALL-0039093,MERCH-00354,PM-02,DEV-01,2024-01-23 15:36:36,47.62,0.0952,0.0,4,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240123-0002431,WALL-0054855,MERCH-00329,PM-02,DEV-01,2024-01-23 12:18:13,138.63,0.2773,0.0,13,Success,Bill Payment,Hyderabad,INR,False
TXN-20240123-0002432,WALL-0055400,MERCH-00101,PM-01,DEV-01,2024-01-23 12:25:52,43.35,0.0,0.0,4,Success,Purchase,Mumbai,INR,False
TXN-20240123-0002433,WALL-0067971,MERCH-00333,PM-02,DEV-01,2024-01-23 08:02:08,49.57,0.0991,0.0,4,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240123-0002434,WALL-0001607,MERCH-00216,PM-04,DEV-02,2024-01-23 12:13:30,8.65,0.1729,0.0,0,Success,Purchase,Chittagong,BDT,False
TXN-20240123-0002435,WALL-0097791,MERCH-00265,PM-01,DEV-03,2024-01-23 10:54:45,10.74,0.0,0.0,1,Success,Subscription,Hanoi,VND,False
TXN-20240123-0002436,WALL-0097529,MERCH-00084,PM-04,DEV-03,2024-01-23 16:28:29,138.18,2.7635,0.0,13,Success,Purchase,Yangon,MMK,False
TXN-20240123-0002437,WALL-0005916,MERCH-00079,PM-04,DEV-01,2024-01-23 16:28:29,12.84,0.2568,0.2568,1,Success,Purchase,Bangkok,THB,False
TXN-20240123-0002438,WALL-0103087,MERCH-00066,PM-02,DEV-02,2024-01-23 21:46:05,14.57,0.0291,0.2914,1,Success,Purchase,Jakarta,THB,False
TXN-20240123-0002439,WALL-0040904,MERCH-00257,PM-01,DEV-03,2024-01-23 04:09:38,15.99,0.0,0.0,1,Success,Subscription,Karachi,PKR,False
TXN-20240123-0002440,WALL-0048426,MERCH-00274,PM-04,DEV-01,2024-01-23 19:00:13,1372.94,27.4589,109.8356,274,Success,Purchase,Siem Reap,KHR,False
TXN-20240123-0002441,WALL-0077327,MERCH-00089,PM-04,DEV-01,2024-01-23 22:32:05,23.47,0.4695,0.0,2,Success,Purchase,Kandy,LKR,False
TXN-20240123-0002442,WALL-0115682,MERCH-00338,PM-02,DEV-01,2024-01-23 20:41:09,91.28,0.1826,0.0,9,Success,Bill Payment,Penang,MMK,False
TXN-20240123-0002443,WALL-0061370,MERCH-00098,PM-02,DEV-01,2024-01-23 14:36:20,23.26,0.0465,0.0,2,Success,Purchase,Surabaya,IDR,False
TXN-20240123-0002444,WALL-0144811,MERCH-00009,PM-02,DEV-03,2024-01-23 09:49:02,18.35,0.0367,0.3669,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240123-0002445,WALL-0117194,MERCH-00166,PM-02,DEV-01,2024-01-23 20:02:25,34.12,0.0682,1.7062,3,Success,Purchase,Pokhara,NPR,False
TXN-20240123-0002446,WALL-0004293,MERCH-00037,PM-02,DEV-03,2024-01-23 09:30:01,19.37,0.0387,0.3874,1,Success,Purchase,Da Nang,VND,False
TXN-20240123-0002447,WALL-0130904,MERCH-00069,PM-02,DEV-01,2024-01-23 20:43:29,30.13,0.0603,0.6027,3,Success,Purchase,Ahmedabad,INR,False
TXN-20240123-0002448,WALL-0000116,MERCH-00208,PM-04,DEV-05,2024-01-23 15:00:03,6.21,0.1242,0.0,0,Success,Purchase,Mawlamyine,MMK,False
TXN-20240123-0002449,WALL-0023905,MERCH-00438,PM-01,DEV-01,2024-01-23 21:42:05,138.38,0.0,0.0,13,Success,Tax Payment,Pathein,MMK,False
TXN-20240123-0002450,WALL-0128771,MERCH-00336,PM-05,DEV-03,2024-01-23 16:12:32,58.3,0.0,0.0,5,Success,Bill Payment,Johor Bahru,MYR,False
TXN-20240123-0002451,WALL-0044646,MERCH-00149,PM-03,DEV-02,2024-01-23 12:58:15,650.34,5.2027,32.5171,65,Success,Purchase,Bangkok,BDT,False
TXN-20240123-0002452,WALL-0023301,MERCH-00028,PM-02,DEV-01,2024-01-23 14:18:00,14.79,0.0296,0.2958,1,Success,Purchase,Manila,THB,False
TXN-20240123-0002453,WALL-0009438,MERCH-00274,PM-01,DEV-01,2024-01-23 12:45:17,542.96,0.0,43.4368,108,Success,Purchase,Penang,MYR,False
TXN-20240123-0002454,WALL-0101840,MERCH-00452,PM-03,DEV-05,2024-01-23 19:54:32,857.41,6.8592,0.0,85,Success,Payment,Manila,PHP,False
TXN-20240123-0002455,WALL-0005392,MERCH-00176,PM-04,DEV-05,2024-01-23 16:48:39,561.44,11.2287,28.0718,56,Success,Purchase,Pathein,MMK,False
TXN-20240123-0002456,WALL-0135743,MERCH-00389,PM-03,DEV-01,2024-01-23 17:11:19,52.07,0.4166,0.0,5,Success,Purchase,Davao,THB,False
TXN-20240123-0002457,WALL-0008267,MERCH-00069,PM-03,DEV-01,2024-01-23 13:30:13,33.3,0.2664,0.666,3,Success,Purchase,Hanoi,VND,False
TXN-20240123-0002458,WALL-0032380,MERCH-00223,PM-04,DEV-01,2024-01-23 09:47:38,23.98,0.4796,0.0,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240123-0002459,WALL-0069452,MERCH-00092,PM-02,DEV-02,2024-01-23 07:32:55,33.22,0.0664,0.0,0,Failed,Purchase,Jakarta,INR,False
TXN-20240123-0002460,WALL-0137323,MERCH-00132,PM-02,DEV-01,2024-01-23 16:44:34,20.0,0.04,1.0,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240123-0002461,WALL-0146920,MERCH-00318,PM-01,DEV-04,2024-01-23 16:37:17,96.5,0.0,0.0,9,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240123-0002462,WALL-0113447,MERCH-00338,PM-01,DEV-01,2024-01-23 08:57:28,30.26,0.0,0.0,3,Success,Bill Payment,Ahmedabad,IDR,False
TXN-20240123-0002463,WALL-0039353,MERCH-00041,PM-02,DEV-02,2024-01-23 19:23:22,14.74,0.0295,0.2948,1,Success,Purchase,Ho Chi Minh City,MMK,False
TXN-20240123-0002464,WALL-0069913,MERCH-00125,PM-02,DEV-01,2024-01-23 19:37:27,330.0,0.66,0.0,33,Success,Purchase,Bali,THB,False
TXN-20240123-0002465,WALL-0077420,MERCH-00323,PM-05,DEV-01,2024-01-23 22:18:29,86.16,0.0,0.0,8,Success,Bill Payment,Karachi,PKR,False
TXN-20240123-0002466,WALL-0068554,MERCH-00206,PM-04,DEV-04,2024-01-23 20:35:45,17.88,0.3576,0.0,1,Success,Purchase,Ahmedabad,INR,False
TXN-20240123-0002467,WALL-0029090,MERCH-00313,PM-01,DEV-03,2024-01-23 06:50:33,123.59,0.0,0.0,12,Success,Bill Payment,Mandalay,MMK,False
TXN-20240123-0002468,WALL-0031228,MERCH-00316,PM-01,DEV-04,2024-01-23 18:11:00,66.96,0.0,0.0,6,Success,Bill Payment,Mandalay,MMK,False
TXN-20240123-0002469,WALL-0050710,MERCH-00344,PM-04,DEV-02,2024-01-23 06:23:01,69.93,1.3987,0.0,6,Success,Bill Payment,Da Nang,VND,False
TXN-20240123-0002470,WALL-0037232,MERCH-00201,PM-05,DEV-03,2024-01-23 17:14:47,22.08,0.0,0.0,2,Success,Purchase,Bago,MMK,False
TXN-20240123-0002471,WALL-0094724,MERCH-00473,PM-02,DEV-01,2024-01-23 20:14:32,172.9,0.3458,0.0,17,Success,Payment,Yangon,MMK,False
TXN-20240123-0002472,WALL-0122145,MERCH-00365,PM-04,DEV-02,2024-01-23 06:55:30,42.09,0.8418,0.0,4,Success,Bill Payment,Bago,MMK,False
TXN-20240123-0002473,WALL-0013871,MERCH-00409,PM-05,DEV-01,2024-01-23 14:29:58,39.4,0.0,0.0,3,Success,Payment,Pathein,MMK,False
TXN-20240123-0002474,WALL-0126987,MERCH-00032,PM-01,DEV-01,2024-01-23 13:27:17,20.32,0.0,0.4064,2,Success,Purchase,Pune,INR,False
TXN-20240123-0002475,WALL-0015713,MERCH-00092,PM-01,DEV-01,2024-01-23 17:21:50,32.15,0.0,0.0,3,Success,Purchase,Jaipur,INR,False
TXN-20240123-0002476,WALL-0026703,MERCH-00044,PM-04,DEV-01,2024-01-23 18:24:37,22.81,0.4563,0.4563,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240123-0002477,WALL-0061508,MERCH-00212,PM-01,DEV-01,2024-01-23 21:45:43,15.02,0.0,0.0,1,Success,Purchase,Hyderabad,MMK,False
TXN-20240123-0002478,WALL-0109425,MERCH-00252,PM-02,DEV-02,2024-01-23 12:32:39,24.57,0.0491,0.0,2,Success,Subscription,Dhaka,BDT,False
TXN-20240123-0002479,WALL-0114496,MERCH-00376,PM-02,DEV-02,2024-01-23 09:24:48,41.66,0.0833,0.0,4,Success,Purchase,Yangon,MMK,False
TXN-20240123-0002480,WALL-0077342,MERCH-00374,PM-04,DEV-03,2024-01-23 20:49:29,33.41,0.6682,0.0,3,Success,Purchase,Siem Reap,MMK,True
TXN-20240123-0002481,WALL-0023565,MERCH-00176,PM-03,DEV-03,2024-01-23 20:18:56,33.16,0.2653,1.6579,3,Success,Purchase,Khon Kaen,MMK,False
TXN-20240123-0002482,WALL-0116431,MERCH-00056,PM-03,DEV-02,2024-01-23 14:12:41,12.9,0.1032,0.2579,1,Success,Purchase,Bago,MMK,False
TXN-20240123-0002483,WALL-0079251,MERCH-00335,PM-04,DEV-05,2024-01-23 00:43:20,74.7,1.494,0.0,7,Success,Bill Payment,Pattaya,THB,False
TXN-20240123-0002484,WALL-0140587,MERCH-00249,PM-01,DEV-03,2024-01-23 19:30:08,12.38,0.0,0.0,1,Success,Subscription,Myitkyina,MMK,False
TXN-20240123-0002485,WALL-0020879,MERCH-00196,PM-03,DEV-01,2024-01-23 14:13:05,10.35,0.0828,0.0,1,Success,Purchase,Pathein,MMK,False
TXN-20240123-0002486,WALL-0127173,MERCH-00446,PM-01,DEV-03,2024-01-23 15:22:23,253.19,0.0,0.0,25,Success,Tax Payment,Mawlamyine,MMK,False
TXN-20240123-0002487,WALL-0046577,MERCH-00323,PM-03,DEV-01,2024-01-23 01:32:12,67.44,0.5395,0.0,6,Success,Bill Payment,Jakarta,IDR,False
TXN-20240123-0002488,WALL-0102427,MERCH-00321,PM-02,DEV-04,2024-01-23 07:43:43,220.93,0.4419,0.0,0,Pending,Bill Payment,Mandalay,MMK,False
TXN-20240123-0002489,WALL-0011014,MERCH-00345,PM-03,DEV-01,2024-01-23 18:01:21,70.0,0.56,0.0,7,Success,Bill Payment,Chiang Mai,THB,False
TXN-20240123-0002490,WALL-0011762,MERCH-00078,PM-04,DEV-01,2024-01-23 13:16:58,12.49,0.2497,0.2497,1,Success,Purchase,Karachi,PKR,False
TXN-20240123-0002491,WALL-0127310,MERCH-00387,PM-01,DEV-02,2024-01-23 06:45:43,76.55,0.0,0.0,7,Success,Purchase,Chennai,INR,False
TXN-20240123-0002492,WALL-0122303,MERCH-00433,PM-02,DEV-02,2024-01-23 06:48:28,66.73,0.1335,0.0,6,Success,Tax Payment,Jaipur,INR,False
TXN-20240123-0002493,WALL-0035255,MERCH-00396,PM-02,DEV-01,2024-01-23 08:39:13,34.41,0.0688,0.0,3,Success,Purchase,Myitkyina,MMK,False
TXN-20240123-0002494,WALL-0123506,MERCH-00036,PM-03,DEV-01,2024-01-23 16:35:07,36.3,0.2904,0.7261,3,Success,Purchase,Penang,MYR,False
TXN-20240123-0002495,WALL-0124205,MERCH-00264,PM-02,DEV-02,2024-01-23 15:30:57,58.49,0.117,0.0,5,Success,Subscription,Kathmandu,NPR,False
TXN-20240123-0002496,WALL-0066932,MERCH-00340,PM-02,DEV-01,2024-01-23 13:00:46,32.83,0.0657,0.0,3,Success,Bill Payment,Hyderabad,INR,False
