transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240104-0002506,WALL-0134743,MERCH-00433,PM-02,DEV-02,2024-01-04 18:04:57,488.78,0.9776,0.0,48,Success,Tax Payment,Johor Bahru,MYR,False
TXN-20240104-0002507,WALL-0019600,MERCH-00466,PM-03,DEV-01,2024-01-04 21:28:30,66.76,0.5341,0.0,6,Success,Payment,Chiang Mai,MYR,False
TXN-20240104-0002508,WALL-0070744,MERCH-00080,PM-02,DEV-02,2024-01-04 12:45:04,20.56,0.0411,0.4113,2,Success,Purchase,Surabaya,MMK,False
TXN-20240104-0002509,WALL-0091265,MERCH-00449,PM-01,DEV-03,2024-01-04 17:35:10,557.54,0.0,0.0,55,Success,Tax Payment,Bangalore,INR,False
TXN-20240104-0002510,WALL-0018800,MERCH-00401,PM-04,DEV-02,2024-01-04 20:02:04,145.38,2.9076,0.0,14,Success,Payment,Bago,MMK,False
TXN-20240104-0002511,WALL-0091083,MERCH-00036,PM-01,DEV-01,2024-01-04 12:26:59,21.25,0.0,0.4251,2,Success,Purchase,Bago,MMK,False
TXN-20240104-0002512,WALL-0019804,MERCH-00010,PM-01,DEV-01,2024-01-04 20:26:17,30.75,0.0,0.6151,3,Success,Purchase,Islamabad,PKR,False
TXN-20240104-0002513,WALL-0132069,MERCH-00335,PM-03,DEV-01,2024-01-04 03:37:37,90.45,0.7236,0.0,9,Success,Bill Payment,Kathmandu,NPR,False
TXN-20240104-0002514,WALL-0018872,MERCH-00266,PM-05,DEV-03,2024-01-04 15:30:51,19.27,0.0,0.0,1,Success,Subscription,Myitkyina,MMK,False
TXN-20240104-0002515,WALL-0132392,MERCH-00417,PM-04,DEV-01,2024-01-04 17:26:40,44.01,0.8801,0.0,4,Success,Payment,Myitkyina,MMK,False
TXN-20240104-0002516,WALL-0000051,MERCH-00356,PM-01,DEV-01,2024-01-04 15:55:12,28.48,0.0,0.0,2,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240104-0002517,WALL-0095346,MERCH-00087,PM-03,DEV-02,2024-01-04 17:51:31,36.57,0.2926,0.0,3,Success,Purchase,Jaipur,MMK,False
TXN-20240104-0002518,WALL-0072479,MERCH-00237,PM-04,DEV-01,2024-01-04 13:59:08,40.0,0.8,0.0,0,Pending,Subscription,Lahore,PKR,False
TXN-20240104-0002519,WALL-0130430,MERCH-00172,PM-04,DEV-03,2024-01-04 12:41:48,83.6,1.672,4.18,8,Success,Purchase,Mandalay,MMK,False
TXN-20240104-0002520,WALL-0006953,MERCH-00334,PM-03,DEV-01,2024-01-04 12:56:18,49.24,0.3939,0.0,4,Success,Bill Payment,Pathein,MMK,False
TXN-20240104-0002521,WALL-0128940,MERCH-00497,PM-01,DEV-01,2024-01-04 20:08:50,161.0,0.0,0.0,0,Pending,Payment,Bago,MMK,False
TXN-20240104-0002522,WALL-0056315,MERCH-00090,PM-01,DEV-03,2024-01-04 17:23:22,90.69,0.0,0.0,9,Success,Purchase,Yangon,MMK,False
TXN-20240104-0002523,WALL-0056575,MERCH-00416,PM-01,DEV-02,2024-01-04 21:08:50,168.69,0.0,0.0,16,Success,Payment,Davao,MMK,False
TXN-20240104-0002524,WALL-0027570,MERCH-00249,PM-01,DEV-03,2024-01-04 16:31:22,8.11,0.0,0.0,0,Success,Subscription,Da Nang,VND,False
TXN-20240104-0002525,WALL-0138176,MERCH-00241,PM-01,DEV-01,2024-01-04 16:09:42,21.74,0.0,0.0,2,Success,Subscription,Mumbai,LKR,False
TXN-20240104-0002526,WALL-0101992,MERCH-00136,PM-02,DEV-01,2024-01-04 14:45:18,111.68,0.2234,5.5842,11,Success,Purchase,Medan,SGD,False
TXN-20240104-0002527,WALL-0107789,MERCH-00390,PM-02,DEV-05,2024-01-04 19:00:17,37.13,0.0743,0.0,3,Success,Purchase,Chennai,INR,False
TXN-20240104-0002528,WALL-0099369,MERCH-00012,PM-01,DEV-05,2024-01-04 15:55:40,26.57,0.0,0.5314,2,Success,Purchase,Bali,MMK,False
TXN-20240104-0002529,WALL-0084629,MERCH-00047,PM-03,DEV-05,2024-01-04 13:55:25,14.47,0.1157,0.2894,1,Success,Purchase,Jaipur,INR,False
TXN-20240104-0002530,WALL-0075008,MERCH-00009,PM-04,DEV-02,2024-01-04 18:08:07,14.26,0.2851,0.2851,1,Success,Purchase,Mandalay,MMK,False
TXN-20240104-0002531,WALL-0143836,MERCH-00035,PM-01,DEV-02,2024-01-04 21:10:20,25.48,0.0,0.5096,2,Success,Purchase,Johor Bahru,MYR,False
TXN-20240104-0002532,WALL-0041243,MERCH-00038,PM-03,DEV-04,2024-01-04 21:13:26,30.22,0.2417,0.6043,3,Success,Purchase,Jakarta,IDR,False
TXN-20240104-0002533,WALL-0114755,MERCH-00320,PM-01,DEV-02,2024-01-04 08:46:05,250.98,0.0,0.0,25,Success,Bill Payment,Pokhara,NPR,False
TXN-20240104-0002534,WALL-0101596,MERCH-00317,PM-01,DEV-01,2024-01-04 20:00:16,56.04,0.0,0.0,5,Success,Bill Payment,Karachi,PKR,False
TXN-20240104-0002535,WALL-0110891,MERCH-00363,PM-03,DEV-04,2024-01-04 13:21:07,88.67,0.7094,0.0,8,Success,Bill Payment,Chennai,INR,False
TXN-20240104-0002536,WALL-0052567,MERCH-00377,PM-02,DEV-01,2024-01-04 18:58:50,27.49,0.055,0.0,2,Success,Purchase,Chittagong,BDT,False
TXN-20240104-0002537,WALL-0065940,MERCH-00315,PM-03,DEV-03,2024-01-04 16:17:36,76.78,0.6142,0.0,7,Success,Bill Payment,Penang,MYR,False
TXN-20240104-0002538,WALL-0140129,MERCH-00108,PM-04,DEV-01,2024-01-04 16:21:29,41.16,0.8231,0.0,4,Success,Purchase,Pokhara,MMK,False
TXN-20240104-0002539,WALL-0011278,MERCH-00376,PM-04,DEV-01,2024-01-04 08:20:27,56.47,1.1293,0.0,5,Success,Purchase,Bangalore,INR,False
TXN-20240104-0002540,WALL-0050168,MERCH-00288,PM-01,DEV-02,2024-01-04 19:49:36,433.27,0.0,34.6618,86,Success,Purchase,Penang,MYR,False
TXN-20240104-0002541,WALL-0108536,MERCH-00201,PM-01,DEV-03,2024-01-04 12:13:57,9.02,0.0,0.0,0,Success,Purchase,Yangon,MMK,False
TXN-20240104-0002542,WALL-0100919,MERCH-00403,PM-03,DEV-01,2024-01-04 20:10:28,434.14,3.4731,0.0,43,Success,Payment,Chiang Mai,THB,False
TXN-20240104-0002543,WALL-0138465,MERCH-00348,PM-01,DEV-01,2024-01-04 21:23:46,37.1,0.0,0.0,3,Success,Bill Payment,Karachi,PKR,False
TXN-20240104-0002544,WALL-0037853,MERCH-00295,PM-01,DEV-01,2024-01-04 12:25:19,691.06,0.0,55.2846,138,Success,Purchase,Chiang Mai,MMK,False
TXN-20240104-0002545,WALL-0064189,MERCH-00137,PM-01,DEV-02,2024-01-04 13:37:20,48.89,0.0,2.4446,4,Success,Purchase,Yangon,MMK,False
TXN-20240104-0002546,WALL-0077617,MERCH-00120,PM-01,DEV-02,2024-01-04 13:37:07,11.04,0.0,0.0,1,Success,Purchase,Chittagong,BDT,False
TXN-20240104-0002547,WALL-0121936,MERCH-00346,PM-01,DEV-01,2024-01-04 08:18:29,21.99,0.0,0.0,2,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240104-0002548,WALL-0034372,MERCH-00444,PM-04,DEV-01,2024-01-04 07:35:33,120.49,2.4098,0.0,12,Success,Tax Payment,Pokhara,IDR,False
TXN-20240104-0002549,WALL-0056467,MERCH-00378,PM-01,DEV-01,2024-01-04 15:38:18,52.74,0.0,0.0,5,Success,Purchase,Karachi,PKR,False
TXN-20240104-0002550,WALL-0119416,MERCH-00429,PM-01,DEV-01,2024-01-04 20:15:22,94.93,0.0,0.0,9,Success,Payment,Dhaka,BDT,False
TXN-20240104-0002551,WALL-0048285,MERCH-00399,PM-02,DEV-05,2024-01-04 10:02:55,84.0,0.168,0.0,0,Reversed,Purchase,Islamabad,PKR,False
TXN-20240104-0002552,WALL-0133717,MERCH-00125,PM-03,DEV-01,2024-01-04 15:33:04,47.92,0.3834,0.0,4,Success,Purchase,Bandung,IDR,False
TXN-20240104-0002553,WALL-0056848,MERCH-00032,PM-03,DEV-01,2024-01-04 21:16:33,18.89,0.1511,0.3777,1,Success,Purchase,Bali,IDR,False
TXN-20240104-0002554,WALL-0034151,MERCH-00216,PM-01,DEV-01,2024-01-04 15:31:03,16.1,0.0,0.0,1,Success,Purchase,Johor Bahru,MYR,False
TXN-20240104-0002555,WALL-0007750,MERCH-00284,PM-02,DEV-05,2024-01-04 18:33:18,1228.08,2.4562,98.2468,245,Success,Purchase,Bangkok,THB,False
TXN-20240104-0002556,WALL-0076979,MERCH-00270,PM-01,DEV-01,2024-01-04 17:01:10,10.04,0.0,0.0,1,Success,Subscription,Taunggyi,MMK,False
TXN-20240104-0002557,WALL-0085127,MERCH-00045,PM-03,DEV-01,2024-01-04 11:30:18,14.64,0.1172,0.2929,1,Success,Purchase,Chittagong,BDT,False
TXN-20240104-0002558,WALL-0100424,MERCH-00346,PM-01,DEV-01,2024-01-04 08:07:52,32.11,0.0,0.0,3,Success,Bill Payment,Bago,MMK,False
TXN-20240104-0002559,WALL-0143061,MERCH-00074,PM-02,DEV-03,2024-01-04 03:34:31,50.84,0.1017,1.0168,5,Success,Purchase,Bangalore,INR,False
TXN-20240104-0002560,WALL-0130790,MERCH-00431,PM-04,DEV-01,2024-01-04 19:55:49,458.28,9.1655,0.0,45,Success,Tax Payment,Karachi,PKR,False
TXN-20240104-0002561,WALL-0063388,MERCH-00079,PM-01,DEV-01,2024-01-04 08:32:33,15.6,0.0,0.312,1,Success,Purchase,Bago,MMK,False
TXN-20240104-0002562,WALL-0102788,MERCH-00112,PM-05,DEV-02,2024-01-04 15:27:40,44.54,0.0,0.0,4,Success,Purchase,Davao,INR,False
TXN-20240104-0002563,WALL-0074473,MERCH-00017,PM-02,DEV-02,2024-01-04 22:13:20,57.66,0.1153,1.1532,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240104-0002564,WALL-0118717,MERCH-00089,PM-02,DEV-03,2024-01-04 00:01:44,68.24,0.1365,0.0,6,Success,Purchase,Hyderabad,MMK,False
TXN-20240104-0002565,WALL-0084913,MERCH-00441,PM-01,DEV-01,2024-01-04 06:25:11,180.92,0.0,0.0,18,Success,Tax Payment,Surabaya,IDR,False
TXN-20240104-0002566,WALL-0111328,MERCH-00263,PM-02,DEV-03,2024-01-04 21:17:33,39.85,0.0797,0.0,3,Success,Subscription,Lahore,MMK,False
TXN-20240104-0002567,WALL-0130544,MERCH-00203,PM-03,DEV-01,2024-01-04 16:39:19,13.78,0.1102,0.0,1,Success,Purchase,Ahmedabad,INR,False
TXN-20240104-0002568,WALL-0043691,MERCH-00253,PM-01,DEV-01,2024-01-04 19:28:26,9.7,0.0,0.0,0,Success,Subscription,Kuala Lumpur,MYR,False
TXN-20240104-0002569,WALL-0018696,MERCH-00075,PM-01,DEV-04,2024-01-04 12:26:27,29.89,0.0,0.5978,2,Success,Purchase,Phuket,THB,False
TXN-20240104-0002570,WALL-0049774,MERCH-00022,PM-05,DEV-03,2024-01-04 08:21:11,22.68,0.0,0.4536,2,Success,Purchase,Kolkata,INR,False
TXN-20240104-0002571,WALL-0108214,MERCH-00047,PM-02,DEV-01,2024-01-04 22:43:01,28.56,0.0571,0.5712,2,Success,Purchase,Bandung,MMK,False
TXN-20240104-0002572,WALL-0121719,MERCH-00232,PM-01,DEV-01,2024-01-04 14:13:42,14.35,0.0,0.0,1,Success,Subscription,Surabaya,IDR,False
TXN-20240104-0002573,WALL-0003860,MERCH-00044,PM-01,DEV-05,2024-01-04 20:07:08,27.74,0.0,0.5548,2,Success,Purchase,Kolkata,INR,False
TXN-20240104-0002574,WALL-0025241,MERCH-00224,PM-02,DEV-01,2024-01-04 21:45:16,13.33,0.0267,0.0,1,Success,Purchase,Khon Kaen,THB,False
TXN-20240104-0002575,WALL-0130926,MERCH-00205,PM-01,DEV-02,2024-01-04 17:22:49,9.05,0.0,0.0,0,Success,Purchase,Taunggyi,MMK,False
TXN-20240104-0002576,WALL-0071269,MERCH-00012,PM-01,DEV-01,2024-01-04 13:23:49,13.43,0.0,0.2686,1,Success,Purchase,Bali,MMK,False
TXN-20240104-0002577,WALL-0126572,MERCH-00095,PM-03,DEV-02,2024-01-04 11:46:50,87.6,0.7008,0.0,8,Success,Purchase,Mumbai,INR,False
TXN-20240104-0002578,WALL-0141544,MERCH-00290,PM-04,DEV-03,2024-01-04 09:50:02,1761.17,35.2235,140.894,352,Success,Purchase,Mandalay,MMK,False
TXN-20240104-0002579,WALL-0085944,MERCH-00456,PM-05,DEV-01,2024-01-04 18:59:31,50.0,0.0,0.0,5,Success,Payment,Manila,PHP,False
TXN-20240104-0002580,WALL-0091296,MERCH-00149,PM-03,DEV-01,2024-01-04 20:27:42,545.09,4.3607,27.2544,54,Success,Purchase,Naypyidaw,MMK,False
TXN-20240104-0002581,WALL-0018631,MERCH-00385,PM-01,DEV-02,2024-01-04 14:38:21,31.59,0.0,0.0,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240104-0002582,WALL-0039305,MERCH-00374,PM-02,DEV-01,2024-01-04 17:00:59,32.4,0.0648,0.0,3,Success,Purchase,Mawlamyine,MMK,False
TXN-20240104-0002583,WALL-0127137,MERCH-00110,PM-02,DEV-01,2024-01-04 20:19:32,17.1,0.0342,0.0,1,Success,Purchase,Hanoi,VND,False
TXN-20240104-0002584,WALL-0069946,MERCH-00171,PM-04,DEV-01,2024-01-04 06:26:24,276.23,5.5246,13.8115,27,Success,Purchase,Quezon City,PHP,False
TXN-20240104-0002585,WALL-0005235,MERCH-00151,PM-01,DEV-03,2024-01-04 19:39:35,134.22,0.0,6.7111,13,Success,Purchase,Bangkok,MMK,False
TXN-20240104-0002586,WALL-0119405,MERCH-00120,PM-02,DEV-01,2024-01-04 22:04:48,37.98,0.076,0.0,3,Success,Purchase,Taunggyi,MMK,False
TXN-20240104-0002587,WALL-0080665,MERCH-00440,PM-02,DEV-02,2024-01-04 21:34:40,492.46,0.9849,0.0,49,Success,Tax Payment,Cebu City,PHP,False
TXN-20240104-0002588,WALL-0111765,MERCH-00336,PM-04,DEV-01,2024-01-04 20:31:52,215.15,4.3029,0.0,21,Success,Bill Payment,Pathein,MMK,False
TXN-20240104-0002589,WALL-0062071,MERCH-00104,PM-01,DEV-04,2024-01-04 17:48:42,269.66,0.0,0.0,26,Success,Purchase,Delhi,INR,False
TXN-20240104-0002590,WALL-0039446,MERCH-00033,PM-01,DEV-02,2024-01-04 19:16:01,10.31,0.0,0.2062,1,Success,Purchase,Pathein,MMK,False
TXN-20240104-0002591,WALL-0040663,MERCH-00497,PM-01,DEV-01,2024-01-04 14:09:18,395.78,0.0,0.0,39,Success,Payment,Ahmedabad,VND,False
TXN-20240104-0002592,WALL-0008755,MERCH-00175,PM-02,DEV-02,2024-01-04 15:24:31,103.45,0.2069,5.1725,10,Success,Purchase,Myitkyina,MMK,False
TXN-20240104-0002593,WALL-0086289,MERCH-00014,PM-01,DEV-02,2024-01-04 18:17:03,13.61,0.0,0.2722,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240104-0002594,WALL-0123493,MERCH-00490,PM-02,DEV-01,2024-01-04 12:31:25,571.83,1.1437,0.0,57,Success,Payment,Yangon,MMK,False
TXN-20240104-0002595,WALL-0096542,MERCH-00007,PM-02,DEV-03,2024-01-04 00:35:18,17.28,0.0346,0.3457,1,Success,Purchase,Bago,MMK,False
TXN-20240104-0002596,WALL-0129333,MERCH-00038,PM-04,DEV-03,2024-01-04 08:10:31,35.26,0.7052,0.7052,3,Success,Purchase,Pune,INR,False
TXN-20240104-0002597,WALL-0143789,MERCH-00463,PM-01,DEV-01,2024-01-04 15:17:05,252.96,0.0,0.0,25,Success,Payment,Delhi,INR,False
TXN-20240104-0002598,WALL-0070271,MERCH-00245,PM-05,DEV-01,2024-01-04 06:59:45,40.37,0.0,0.0,4,Success,Subscription,Pattaya,THB,False
TXN-20240104-0002599,WALL-0037835,MERCH-00126,PM-01,DEV-03,2024-01-04 12:24:35,64.34,0.0,0.0,0,Failed,Purchase,Cebu City,PHP,False
TXN-20240104-0002600,WALL-0117125,MERCH-00015,PM-01,DEV-02,2024-01-04 04:34:28,17.66,0.0,0.0,0,Pending,Purchase,Davao,BDT,False
TXN-20240104-0002601,WALL-0039129,MERCH-00439,PM-01,DEV-01,2024-01-04 15:58:19,85.23,0.0,0.0,8,Success,Tax Payment,Ahmedabad,IDR,False
TXN-20240104-0002602,WALL-0139161,MERCH-00123,PM-01,DEV-03,2024-01-04 21:46:00,69.65,0.0,0.0,6,Success,Purchase,Karachi,PKR,False
TXN-20240104-0002603,WALL-0129020,MERCH-00137,PM-01,DEV-01,2024-01-04 23:53:38,86.57,0.0,4.3287,8,Success,Purchase,Chennai,INR,False
TXN-20240104-0002604,WALL-0060215,MERCH-00072,PM-01,DEV-01,2024-01-04 20:39:10,5.16,0.0,0.1033,0,Success,Purchase,Myitkyina,MMK,False
TXN-20240104-0002605,WALL-0080338,MERCH-00344,PM-01,DEV-02,2024-01-04 03:39:23,34.1,0.0,0.0,3,Success,Bill Payment,Kuala Lumpur,MYR,False
TXN-20240104-0002606,WALL-0011144,MERCH-00075,PM-02,DEV-01,2024-01-04 18:29:36,14.98,0.03,0.2996,1,Success,Purchase,Pathein,MMK,False
TXN-20240104-0002607,WALL-0100220,MERCH-00379,PM-02,DEV-05,2024-01-04 06:43:10,40.23,0.0805,0.0,4,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240104-0002608,WALL-0034195,MERCH-00031,PM-03,DEV-01,2024-01-04 14:16:48,13.08,0.1046,0.2616,1,Success,Purchase,Pathein,MMK,False
TXN-20240104-0002609,WALL-0135609,MERCH-00147,PM-02,DEV-03,2024-01-04 16:20:01,86.94,0.1739,4.3472,8,Success,Purchase,Lahore,PKR,False
TXN-20240104-0002610,WALL-0045247,MERCH-00336,PM-03,DEV-01,2024-01-04 07:41:28,240.55,1.9244,0.0,24,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240104-0002611,WALL-0003026,MERCH-00176,PM-04,DEV-02,2024-01-04 10:24:52,75.17,1.5033,3.7583,7,Success,Purchase,Bali,IDR,False
TXN-20240104-0002612,WALL-0064145,MERCH-00053,PM-02,DEV-01,2024-01-04 12:22:20,38.74,0.0775,0.7747,3,Success,Purchase,Mawlamyine,MMK,False
TXN-20240104-0002613,WALL-0114711,MERCH-00109,PM-01,DEV-01,2024-01-04 15:06:31,71.09,0.0,0.0,7,Success,Purchase,Chiang Mai,MYR,False
TXN-20240104-0002614,WALL-0124649,MERCH-00340,PM-02,DEV-01,2024-01-04 18:51:27,43.87,0.0877,0.0,4,Success,Bill Payment,Bago,MMK,False
TXN-20240104-0002615,WALL-0046646,MERCH-00237,PM-01,DEV-01,2024-01-04 20:09:16,22.22,0.0,0.0,2,Success,Subscription,Mandalay,MMK,False
TXN-20240104-0002616,WALL-0133012,MERCH-00429,PM-04,DEV-05,2024-01-04 12:48:05,113.04,2.2609,0.0,11,Success,Payment,Yangon,MMK,False
TXN-20240104-0002617,WALL-0104230,MERCH-00080,PM-03,DEV-03,2024-01-04 07:57:40,47.85,0.3828,0.957,4,Success,Purchase,Mawlamyine,MMK,False
TXN-20240104-0002618,WALL-0065248,MERCH-00311,PM-02,DEV-02,2024-01-04 04:20:06,36.31,0.0726,0.0,3,Success,Bill Payment,Bandung,IDR,False
TXN-20240104-0002619,WALL-0130327,MERCH-00452,PM-05,DEV-03,2024-01-04 13:27:44,101.94,0.0,0.0,10,Success,Payment,Bangalore,INR,False
TXN-20240104-0002620,WALL-0125999,MERCH-00347,PM-02,DEV-01,2024-01-04 14:57:08,37.64,0.0753,0.0,3,Success,Bill Payment,Cebu City,PHP,False
TXN-20240104-0002621,WALL-0054994,MERCH-00015,PM-02,DEV-03,2024-01-04 13:22:41,24.35,0.0487,0.487,2,Success,Purchase,Jaipur,INR,False
TXN-20240104-0002622,WALL-0040251,MERCH-00439,PM-01,DEV-01,2024-01-04 17:13:37,68.56,0.0,0.0,6,Success,Tax Payment,Bago,MMK,False
TXN-20240104-0002623,WALL-0058920,MERCH-00137,PM-01,DEV-03,2024-01-04 05:35:19,24.71,0.0,1.2356,2,Success,Purchase,Kolkata,BDT,False
TXN-20240104-0002624,WALL-0117861,MERCH-00369,PM-02,DEV-03,2024-01-04 13:55:11,10.0,0.02,0.0,1,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240104-0002625,WALL-0030923,MERCH-00303,PM-02,DEV-05,2024-01-04 16:19:14,812.31,1.6246,64.985,162,Success,Purchase,Colombo,INR,False
TXN-20240104-0002626,WALL-0051276,MERCH-00039,PM-01,DEV-01,2024-01-04 21:12:43,13.74,0.0,0.2747,1,Success,Purchase,Karachi,PKR,False
TXN-20240104-0002627,WALL-0011301,MERCH-00089,PM-01,DEV-02,2024-01-04 11:34:11,31.17,0.0,0.0,3,Success,Purchase,Bandung,IDR,False
TXN-20240104-0002628,WALL-0018345,MERCH-00032,PM-03,DEV-02,2024-01-04 18:54:39,38.55,0.3084,0.7709,3,Success,Purchase,Colombo,LKR,False
TXN-20240104-0002629,WALL-0110484,MERCH-00182,PM-04,DEV-03,2024-01-04 20:26:05,55.15,1.1029,2.7573,5,Success,Purchase,Taunggyi,MMK,False
TXN-20240104-0002630,WALL-0016980,MERCH-00160,PM-02,DEV-01,2024-01-04 20:25:33,43.72,0.0874,2.186,4,Success,Purchase,Myitkyina,MMK,False
TXN-20240104-0002631,WALL-0030822,MERCH-00148,PM-02,DEV-01,2024-01-04 10:11:26,128.18,0.2564,6.4091,12,Success,Purchase,Mandalay,MMK,False
TXN-20240104-0002632,WALL-0104705,MERCH-00078,PM-04,DEV-02,2024-01-04 15:14:57,7.18,0.1436,0.1436,0,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240104-0002633,WALL-0060587,MERCH-00234,PM-01,DEV-02,2024-01-04 08:19:52,6.48,0.0,0.0,0,Success,Subscription,Lahore,PKR,False
TXN-20240104-0002634,WALL-0112809,MERCH-00415,PM-04,DEV-01,2024-01-04 12:30:12,238.97,4.7794,0.0,23,Success,Payment,Pathein,MMK,False
TXN-20240104-0002635,WALL-0098779,MERCH-00348,PM-05,DEV-01,2024-01-04 17:50:23,92.49,0.0,0.0,9,Success,Bill Payment,Chittagong,PHP,False
TXN-20240104-0002636,WALL-0052605,MERCH-00151,PM-02,DEV-02,2024-01-04 19:24:40,20.0,0.04,1.0,2,Success,Purchase,Bago,MMK,False
TXN-20240104-0002637,WALL-0067113,MERCH-00456,PM-03,DEV-04,2024-01-04 17:19:55,51.89,0.4151,0.0,5,Success,Payment,Siem Reap,KHR,False
TXN-20240104-0002638,WALL-0022691,MERCH-00149,PM-01,DEV-02,2024-01-04 16:45:15,251.05,0.0,12.5523,25,Success,Purchase,Manila,PHP,False
TXN-20240104-0002639,WALL-0077133,MERCH-00433,PM-03,DEV-02,2024-01-04 09:01:18,50.0,0.4,0.0,5,Success,Tax Payment,Mandalay,MMK,False
TXN-20240104-0002640,WALL-0021747,MERCH-00491,PM-01,DEV-01,2024-01-04 17:57:05,2742.95,0.0,0.0,274,Success,Payment,Siem Reap,LKR,False
TXN-20240104-0002641,WALL-0135122,MERCH-00129,PM-01,DEV-02,2024-01-04 15:21:24,43.49,0.0,0.0,4,Success,Purchase,Kolkata,INR,False
TXN-20240104-0002642,WALL-0143391,MERCH-00074,PM-04,DEV-01,2024-01-04 06:34:52,30.55,0.611,0.611,3,Success,Purchase,Jakarta,IDR,False
TXN-20240104-0002643,WALL-0037198,MERCH-00345,PM-03,DEV-01,2024-01-04 12:42:55,28.64,0.2291,0.0,2,Success,Bill Payment,Pattaya,MMK,False
TXN-20240104-0002644,WALL-0148013,MERCH-00317,PM-01,DEV-01,2024-01-04 12:48:09,116.02,0.0,0.0,11,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240104-0002645,WALL-0033373,MERCH-00378,PM-02,DEV-01,2024-01-04 14:43:18,83.06,0.1661,0.0,8,Success,Purchase,Taunggyi,MMK,False
TXN-20240104-0002646,WALL-0034957,MERCH-00113,PM-01,DEV-05,2024-01-04 19:50:51,52.06,0.0,0.0,5,Success,Purchase,Bali,IDR,False
TXN-20240104-0002647,WALL-0030284,MERCH-00210,PM-01,DEV-01,2024-01-04 15:19:12,25.67,0.0,0.0,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240104-0002648,WALL-0019028,MERCH-00244,PM-01,DEV-01,2024-01-04 09:47:43,12.7,0.0,0.0,1,Success,Subscription,Naypyidaw,MMK,False
TXN-20240104-0002649,WALL-0133108,MERCH-00448,PM-03,DEV-02,2024-01-04 14:01:13,517.39,4.1391,0.0,51,Success,Tax Payment,Chiang Mai,THB,False
TXN-20240104-0002650,WALL-0005586,MERCH-00062,PM-03,DEV-03,2024-01-04 18:13:06,32.43,0.2595,0.6487,3,Success,Purchase,Yangon,MMK,False
TXN-20240104-0002651,WALL-0144295,MERCH-00050,PM-04,DEV-04,2024-01-04 03:29:09,15.83,0.3165,0.3165,1,Success,Purchase,Mandalay,MMK,False
TXN-20240104-0002652,WALL-0031524,MERCH-00074,PM-05,DEV-02,2024-01-04 20:46:53,18.75,0.0,0.3749,1,Success,Purchase,Bangalore,MMK,False
TXN-20240104-0002653,WALL-0097479,MERCH-00079,PM-01,DEV-02,2024-01-04 20:12:14,7.51,0.0,0.1502,0,Success,Purchase,Chennai,INR,False
TXN-20240104-0002654,WALL-0082642,MERCH-00029,PM-03,DEV-01,2024-01-04 15:25:19,8.02,0.0642,0.1605,0,Success,Purchase,Siem Reap,KHR,False
TXN-20240104-0002655,WALL-0098503,MERCH-00441,PM-01,DEV-01,2024-01-04 09:52:56,143.77,0.0,0.0,0,Reversed,Tax Payment,Da Nang,VND,False
TXN-20240104-0002656,WALL-0101462,MERCH-00317,PM-01,DEV-02,2024-01-04 12:16:50,92.28,0.0,0.0,9,Success,Bill Payment,Bangalore,INR,False
TXN-20240104-0002657,WALL-0061337,MERCH-00142,PM-03,DEV-01,2024-01-04 09:12:45,38.87,0.3109,1.9433,3,Success,Purchase,Johor Bahru,MYR,False
TXN-20240104-0002658,WALL-0118615,MERCH-00142,PM-02,DEV-02,2024-01-04 16:09:27,246.29,0.4926,12.3145,24,Success,Purchase,Johor Bahru,MYR,False
TXN-20240104-0002659,WALL-0037832,MERCH-00066,PM-04,DEV-01,2024-01-04 13:13:04,17.95,0.3591,0.0,0,Failed,Purchase,Jakarta,IDR,False
TXN-20240104-0002660,WALL-0057911,MERCH-00039,PM-01,DEV-04,2024-01-04 21:37:26,14.75,0.0,0.2951,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240104-0002661,WALL-0026180,MERCH-00079,PM-01,DEV-01,2024-01-04 19:55:27,16.27,0.0,0.3254,1,Success,Purchase,Bago,MMK,False
TXN-20240104-0002662,WALL-0061887,MERCH-00032,PM-01,DEV-01,2024-01-04 20:00:28,23.76,0.0,0.4753,2,Success,Purchase,Mandalay,MMK,False
TXN-20240104-0002663,WALL-0047599,MERCH-00187,PM-01,DEV-05,2024-01-04 18:03:18,56.73,0.0,2.8365,5,Success,Purchase,Bago,MMK,False
TXN-20240104-0002664,WALL-0147750,MERCH-00036,PM-01,DEV-03,2024-01-04 18:59:10,39.31,0.0,0.7862,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240104-0002665,WALL-0095116,MERCH-00117,PM-01,DEV-02,2024-01-04 20:30:26,30.5,0.0,0.0,3,Success,Purchase,Jaipur,INR,False
