transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240113-0004501,WALL-0046969,MERCH-00270,PM-04,DEV-05,2024-01-13 17:51:12,23.37,0.4674,0.0,2,Success,Subscription,Bago,MMK,False
TXN-20240113-0004502,WALL-0104871,MERCH-00123,PM-04,DEV-01,2024-01-13 14:50:57,43.01,0.8603,0.0,4,Success,Purchase,Mumbai,INR,False
TXN-20240113-0004503,WALL-0117573,MERCH-00099,PM-01,DEV-02,2024-01-13 03:44:48,70.31,0.0,0.0,7,Success,Purchase,Mawlamyine,MMK,False
TXN-20240113-0004504,WALL-0137333,MERCH-00135,PM-02,DEV-01,2024-01-13 12:11:36,527.31,1.0546,26.3657,52,Success,Purchase,Taunggyi,MMK,False
TXN-20240113-0004505,WALL-0040808,MERCH-00048,PM-04,DEV-03,2024-01-13 21:11:10,8.7,0.1741,0.1741,0,Success,Purchase,Khon Kaen,THB,False
TXN-20240113-0004506,WALL-0013427,MERCH-00145,PM-03,DEV-01,2024-01-13 12:45:24,138.67,1.1094,6.9336,13,Success,Purchase,Mawlamyine,MMK,False
TXN-20240113-0004507,WALL-0130428,MERCH-00023,PM-01,DEV-01,2024-01-13 08:21:26,20.04,0.0,0.4008,2,Success,Purchase,Singapore,SGD,False
TXN-20240113-0004508,WALL-0033416,MERCH-00491,PM-01,DEV-01,2024-01-13 06:04:27,1068.44,0.0,0.0,106,Success,Payment,Mandalay,MMK,False
TXN-20240113-0004509,WALL-0048001,MERCH-00327,PM-05,DEV-02,2024-01-13 21:05:49,20.16,0.0,0.0,2,Success,Bill Payment,Quezon City,MMK,False
TXN-20240113-0004510,WALL-0148604,MERCH-00357,PM-01,DEV-01,2024-01-13 17:47:33,40.28,0.0,0.0,0,Pending,Bill Payment,Yangon,MMK,False
TXN-20240113-0004511,WALL-0019431,MERCH-00190,PM-02,DEV-04,2024-01-13 01:12:05,121.18,0.2424,6.0588,12,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240113-0004512,WALL-0052538,MERCH-00171,PM-01,DEV-01,2024-01-13 21:29:57,20.0,0.0,1.0,2,Success,Purchase,Chittagong,BDT,False
TXN-20240113-0004513,WALL-0011971,MERCH-00132,PM-02,DEV-03,2024-01-13 14:23:52,39.93,0.0799,1.9964,3,Success,Purchase,Yangon,MMK,False
TXN-20240113-0004514,WALL-0045734,MERCH-00073,PM-01,DEV-01,2024-01-13 18:46:48,7.44,0.0,0.1488,0,Success,Purchase,Manila,PHP,False
TXN-20240113-0004515,WALL-0142474,MERCH-00237,PM-01,DEV-02,2024-01-13 02:18:54,29.72,0.0,0.0,2,Success,Subscription,Bago,MMK,False
TXN-20240113-0004516,WALL-0085833,MERCH-00474,PM-03,DEV-01,2024-01-13 15:59:25,242.18,1.9374,0.0,24,Success,Payment,Khon Kaen,THB,False
TXN-20240113-0004517,WALL-0008260,MERCH-00276,PM-01,DEV-01,2024-01-13 16:50:47,167.37,0.0,13.3898,33,Success,Purchase,Mawlamyine,MMK,False
TXN-20240113-0004518,WALL-0139918,MERCH-00002,PM-01,DEV-01,2024-01-13 04:15:18,8.27,0.0,0.1654,0,Success,Purchase,Pokhara,NPR,False
TXN-20240113-0004519,WALL-0073787,MERCH-00031,PM-03,DEV-03,2024-01-13 15:48:08,7.46,0.0596,0.1491,0,Success,Purchase,Pathein,MMK,False
TXN-20240113-0004520,WALL-0116734,MERCH-00066,PM-01,DEV-01,2024-01-13 05:13:36,33.82,0.0,0.6765,3,Success,Purchase,Surabaya,IDR,False
TXN-20240113-0004521,WALL-0074510,MERCH-00105,PM-02,DEV-03,2024-01-13 19:09:27,164.68,0.3294,0.0,16,Success,Purchase,Myitkyina,PKR,False
TXN-20240113-0004522,WALL-0131464,MERCH-00042,PM-01,DEV-01,2024-01-13 17:37:17,7.98,0.0,0.1595,0,Success,Purchase,Pathein,MMK,False
TXN-20240113-0004523,WALL-0110250,MERCH-00042,PM-02,DEV-03,2024-01-13 10:13:25,7.23,0.0145,0.1446,0,Success,Purchase,Phuket,THB,False
TXN-20240113-0004524,WALL-0149629,MERCH-00250,PM-01,DEV-01,2024-01-13 10:45:10,53.78,0.0,0.0,5,Success,Subscription,Mawlamyine,MMK,False
TXN-20240113-0004525,WALL-0029479,MERCH-00416,PM-02,DEV-01,2024-01-13 15:46:56,20.0,0.04,0.0,2,Success,Payment,Chittagong,BDT,False
TXN-20240113-0004526,WALL-0030711,MERCH-00014,PM-03,DEV-02,2024-01-13 17:31:34,15.33,0.1226,0.3066,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240113-0004527,WALL-0147084,MERCH-00054,PM-04,DEV-01,2024-01-13 20:35:13,15.21,0.3042,0.3042,1,Success,Purchase,Yangon,MMK,False
TXN-20240113-0004528,WALL-0053086,MERCH-00279,PM-04,DEV-02,2024-01-13 21:48:19,724.85,14.4969,57.9877,144,Success,Purchase,Mawlamyine,MMK,False
TXN-20240113-0004529,WALL-0013736,MERCH-00108,PM-01,DEV-01,2024-01-13 04:47:22,14.73,0.0,0.0,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240113-0004530,WALL-0052458,MERCH-00067,PM-03,DEV-04,2024-01-13 21:41:58,7.15,0.0572,0.1431,0,Success,Purchase,Kandy,LKR,False
TXN-20240113-0004531,WALL-0079143,MERCH-00269,PM-04,DEV-01,2024-01-13 15:33:50,15.76,0.3151,0.0,1,Success,Subscription,Myitkyina,KHR,False
TXN-20240113-0004532,WALL-0060747,MERCH-00270,PM-03,DEV-04,2024-01-13 18:11:13,7.52,0.0602,0.0,0,Success,Subscription,Da Nang,VND,False
TXN-20240113-0004533,WALL-0085915,MERCH-00005,PM-03,DEV-03,2024-01-13 12:54:21,15.32,0.1226,0.3065,1,Success,Purchase,Hyderabad,INR,False
TXN-20240113-0004534,WALL-0057989,MERCH-00355,PM-01,DEV-01,2024-01-13 13:24:56,21.48,0.0,0.0,2,Success,Bill Payment,Bangalore,INR,False
TXN-20240113-0004535,WALL-0134018,MERCH-00411,PM-01,DEV-04,2024-01-13 13:44:21,22.28,0.0,0.0,0,Pending,Payment,Myitkyina,MMK,False
TXN-20240113-0004536,WALL-0021641,MERCH-00442,PM-03,DEV-05,2024-01-13 09:00:12,834.5,6.676,0.0,83,Success,Tax Payment,Penang,MYR,False
TXN-20240113-0004537,WALL-0012124,MERCH-00246,PM-02,DEV-01,2024-01-13 03:53:32,22.5,0.045,0.0,0,Reversed,Subscription,Yangon,MMK,False
TXN-20240113-0004538,WALL-0148628,MERCH-00165,PM-04,DEV-04,2024-01-13 13:12:57,209.53,4.1906,10.4765,20,Success,Purchase,Mawlamyine,MMK,False
TXN-20240113-0004539,WALL-0033086,MERCH-00044,PM-02,DEV-01,2024-01-13 07:04:47,19.63,0.0393,0.3926,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240113-0004540,WALL-0098994,MERCH-00207,PM-03,DEV-04,2024-01-13 01:07:44,6.24,0.0499,0.0,0,Success,Purchase,Taunggyi,MMK,False
TXN-20240113-0004541,WALL-0136542,MERCH-00250,PM-01,DEV-01,2024-01-13 08:00:24,23.98,0.0,0.0,2,Success,Subscription,Yangon,MMK,False
TXN-20240113-0004542,WALL-0083206,MERCH-00173,PM-01,DEV-03,2024-01-13 17:55:09,211.01,0.0,10.5507,21,Success,Purchase,Kathmandu,NPR,False
TXN-20240113-0004543,WALL-0081824,MERCH-00427,PM-04,DEV-03,2024-01-13 20:15:02,20.78,0.4156,0.0,2,Success,Payment,Medan,IDR,False
TXN-20240113-0004544,WALL-0146565,MERCH-00424,PM-01,DEV-01,2024-01-13 18:49:00,40.45,0.0,0.0,4,Success,Payment,Pokhara,NPR,False
TXN-20240113-0004545,WALL-0071693,MERCH-00055,PM-04,DEV-01,2024-01-13 15:04:00,59.48,1.1897,1.1897,5,Success,Purchase,Pathein,MMK,False
TXN-20240113-0004546,WALL-0004792,MERCH-00051,PM-01,DEV-02,2024-01-13 17:44:00,31.39,0.0,0.6278,3,Success,Purchase,Hyderabad,INR,False
TXN-20240113-0004547,WALL-0058213,MERCH-00057,PM-01,DEV-01,2024-01-13 10:18:09,13.57,0.0,0.2713,1,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240113-0004548,WALL-0026911,MERCH-00293,PM-04,DEV-03,2024-01-13 16:52:24,510.68,10.2135,40.8542,102,Success,Purchase,Pune,INR,False
TXN-20240113-0004549,WALL-0101515,MERCH-00018,PM-04,DEV-03,2024-01-13 12:26:51,24.28,0.4856,0.4856,2,Success,Purchase,Khon Kaen,THB,False
TXN-20240113-0004550,WALL-0087371,MERCH-00018,PM-03,DEV-03,2024-01-13 11:04:01,19.56,0.1564,0.3911,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240113-0004551,WALL-0062492,MERCH-00150,PM-02,DEV-01,2024-01-13 19:03:01,204.09,0.4082,10.2045,20,Success,Purchase,Bago,MMK,False
TXN-20240113-0004552,WALL-0147255,MERCH-00161,PM-01,DEV-01,2024-01-13 18:43:09,130.38,0.0,6.519,13,Success,Purchase,Chennai,INR,False
TXN-20240113-0004553,WALL-0132757,MERCH-00398,PM-01,DEV-03,2024-01-13 15:07:34,72.21,0.0,0.0,7,Success,Purchase,Mandalay,MMK,False
TXN-20240113-0004554,WALL-0135282,MERCH-00124,PM-01,DEV-02,2024-01-13 16:08:58,47.4,0.0,0.0,4,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240113-0004555,WALL-0039589,MERCH-00055,PM-04,DEV-02,2024-01-13 15:29:50,32.67,0.6533,0.6533,3,Success,Purchase,Kolkata,INR,False
TXN-20240113-0004556,WALL-0030016,MERCH-00104,PM-02,DEV-02,2024-01-13 12:05:18,24.48,0.049,0.0,2,Success,Purchase,Ahmedabad,INR,False
TXN-20240113-0004557,WALL-0051204,MERCH-00242,PM-03,DEV-02,2024-01-13 16:01:38,8.37,0.067,0.0,0,Success,Subscription,Mawlamyine,MMK,False
TXN-20240113-0004558,WALL-0059165,MERCH-00038,PM-02,DEV-02,2024-01-13 03:51:33,25.29,0.0506,0.5058,2,Success,Purchase,Dhaka,MMK,False
TXN-20240113-0004559,WALL-0007198,MERCH-00145,PM-01,DEV-01,2024-01-13 14:27:47,91.11,0.0,4.5554,9,Success,Purchase,Siem Reap,KHR,False
TXN-20240113-0004560,WALL-0049130,MERCH-00374,PM-01,DEV-01,2024-01-13 12:21:56,106.81,0.0,0.0,10,Success,Purchase,Pokhara,NPR,False
TXN-20240113-0004561,WALL-0088828,MERCH-00101,PM-01,DEV-02,2024-01-13 21:02:26,97.46,0.0,0.0,9,Success,Purchase,Karachi,PKR,False
TXN-20240113-0004562,WALL-0034447,MERCH-00085,PM-02,DEV-02,2024-01-13 16:01:23,30.64,0.0613,0.0,3,Success,Purchase,Penang,MYR,False
TXN-20240113-0004563,WALL-0039202,MERCH-00109,PM-01,DEV-01,2024-01-13 14:32:35,26.47,0.0,0.0,2,Success,Purchase,Cebu City,PHP,False
TXN-20240113-0004564,WALL-0045511,MERCH-00027,PM-02,DEV-03,2024-01-13 15:02:42,16.78,0.0336,0.3356,1,Success,Purchase,Jaipur,INR,False
TXN-20240113-0004565,WALL-0018936,MERCH-00399,PM-01,DEV-01,2024-01-13 12:52:23,40.17,0.0,0.0,4,Success,Purchase,Taunggyi,MMK,False
TXN-20240113-0004566,WALL-0135400,MERCH-00126,PM-04,DEV-01,2024-01-13 07:00:41,145.07,2.9015,0.0,14,Success,Purchase,Pathein,MMK,False
TXN-20240113-0004567,WALL-0090456,MERCH-00164,PM-01,DEV-01,2024-01-13 17:04:34,106.73,0.0,5.3365,10,Success,Purchase,Pathein,MMK,False
TXN-20240113-0004568,WALL-0070780,MERCH-00339,PM-01,DEV-01,2024-01-13 15:33:32,65.91,0.0,0.0,6,Success,Bill Payment,Yangon,MMK,False
TXN-20240113-0004569,WALL-0068626,MERCH-00010,PM-01,DEV-01,2024-01-13 20:30:00,51.42,0.0,1.0284,5,Success,Purchase,Kathmandu,NPR,False
TXN-20240113-0004570,WALL-0128829,MERCH-00144,PM-04,DEV-04,2024-01-13 16:11:58,35.76,0.7152,1.7879,3,Success,Purchase,Myitkyina,MMK,False
TXN-20240113-0004571,WALL-0027838,MERCH-00197,PM-03,DEV-03,2024-01-13 06:02:43,29.95,0.2396,0.0,0,Reversed,Purchase,Naypyidaw,MMK,False
TXN-20240113-0004572,WALL-0026326,MERCH-00032,PM-05,DEV-05,2024-01-13 21:49:59,21.44,0.0,0.4287,2,Success,Purchase,Mandalay,MMK,False
TXN-20240113-0004573,WALL-0099739,MERCH-00096,PM-02,DEV-04,2024-01-13 20:05:13,83.69,0.1674,0.0,8,Success,Purchase,Singapore,MYR,False
TXN-20240113-0004574,WALL-0043561,MERCH-00004,PM-02,DEV-02,2024-01-13 20:32:03,33.48,0.067,0.6695,3,Success,Purchase,Chiang Mai,THB,False
TXN-20240113-0004575,WALL-0026766,MERCH-00079,PM-05,DEV-02,2024-01-13 21:46:47,12.58,0.0,0.2515,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240113-0004576,WALL-0056057,MERCH-00212,PM-05,DEV-01,2024-01-13 15:56:12,16.55,0.0,0.0,1,Success,Purchase,Hyderabad,INR,False
TXN-20240113-0004577,WALL-0013892,MERCH-00001,PM-01,DEV-01,2024-01-13 14:03:32,32.48,0.0,0.6497,3,Success,Purchase,Yangon,PHP,False
TXN-20240113-0004578,WALL-0086308,MERCH-00006,PM-02,DEV-04,2024-01-13 01:07:38,99.0,0.198,1.98,9,Success,Purchase,Johor Bahru,MYR,True
TXN-20240113-0004579,WALL-0098397,MERCH-00041,PM-01,DEV-01,2024-01-13 15:12:41,49.92,0.0,0.9985,4,Success,Purchase,Bago,MMK,False
TXN-20240113-0004580,WALL-0006963,MERCH-00143,PM-05,DEV-01,2024-01-13 07:13:25,93.01,0.0,4.6503,9,Success,Purchase,Mandalay,MMK,False
TXN-20240113-0004581,WALL-0009351,MERCH-00069,PM-01,DEV-01,2024-01-13 09:49:20,10.57,0.0,0.2113,1,Success,Purchase,Dhaka,BDT,False
TXN-20240113-0004582,WALL-0033287,MERCH-00120,PM-01,DEV-01,2024-01-13 09:34:33,70.04,0.0,0.0,7,Success,Purchase,Jakarta,IDR,False
TXN-20240113-0004583,WALL-0093536,MERCH-00033,PM-02,DEV-03,2024-01-13 19:44:03,12.53,0.0251,0.2505,1,Success,Purchase,Bangkok,THB,False
TXN-20240113-0004584,WALL-0051110,MERCH-00074,PM-01,DEV-03,2024-01-13 14:30:05,12.68,0.0,0.2535,1,Success,Purchase,Bandung,IDR,False
TXN-20240113-0004585,WALL-0032036,MERCH-00110,PM-01,DEV-01,2024-01-13 19:20:09,74.74,0.0,0.0,0,Failed,Purchase,Mawlamyine,MMK,False
TXN-20240113-0004586,WALL-0040512,MERCH-00053,PM-04,DEV-01,2024-01-13 13:26:16,7.54,0.1509,0.1509,0,Success,Purchase,Pune,INR,False
TXN-20240113-0004587,WALL-0114697,MERCH-00260,PM-02,DEV-01,2024-01-13 18:21:29,10.4,0.0208,0.0,0,Pending,Subscription,Mandalay,MMK,False
TXN-20240113-0004588,WALL-0022998,MERCH-00357,PM-01,DEV-02,2024-01-13 18:04:29,100.0,0.0,0.0,10,Success,Bill Payment,Lahore,PKR,False
TXN-20240113-0004589,WALL-0004122,MERCH-00038,PM-02,DEV-01,2024-01-13 23:46:25,50.12,0.1002,1.0023,5,Success,Purchase,Pathein,MMK,False
TXN-20240113-0004590,WALL-0148484,MERCH-00020,PM-02,DEV-03,2024-01-13 06:49:13,52.41,0.1048,1.0481,5,Success,Purchase,Mandalay,MMK,False
TXN-20240113-0004591,WALL-0003569,MERCH-00061,PM-02,DEV-02,2024-01-13 08:47:55,8.35,0.0167,0.167,0,Success,Purchase,Bandung,IDR,False
TXN-20240113-0004592,WALL-0032586,MERCH-00380,PM-01,DEV-01,2024-01-13 08:27:09,26.18,0.0,0.0,2,Success,Purchase,Pokhara,NPR,False
TXN-20240113-0004593,WALL-0113681,MERCH-00027,PM-01,DEV-03,2024-01-13 15:44:43,16.56,0.0,0.3311,1,Success,Purchase,Bali,IDR,False
TXN-20240113-0004594,WALL-0046478,MERCH-00036,PM-04,DEV-01,2024-01-13 18:51:47,19.02,0.3803,0.3803,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240113-0004595,WALL-0105316,MERCH-00438,PM-04,DEV-01,2024-01-13 20:28:09,385.94,7.7189,0.0,38,Success,Tax Payment,Siem Reap,KHR,False
TXN-20240113-0004596,WALL-0098640,MERCH-00111,PM-01,DEV-04,2024-01-13 16:04:52,41.71,0.0,0.0,4,Success,Purchase,Chiang Mai,KHR,False
TXN-20240113-0004597,WALL-0144509,MERCH-00075,PM-02,DEV-05,2024-01-13 12:41:43,24.94,0.0499,0.4987,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240113-0004598,WALL-0144035,MERCH-00153,PM-01,DEV-04,2024-01-13 13:40:55,20.0,0.0,1.0,2,Success,Purchase,Da Nang,VND,False
TXN-20240113-0004599,WALL-0102164,MERCH-00036,PM-03,DEV-02,2024-01-13 14:00:17,14.75,0.118,0.295,1,Success,Purchase,Pathein,MMK,False
TXN-20240113-0004600,WALL-0021966,MERCH-00094,PM-03,DEV-03,2024-01-13 18:11:46,140.59,1.1247,0.0,14,Success,Purchase,Mawlamyine,MMK,False
TXN-20240113-0004601,WALL-0056483,MERCH-00084,PM-04,DEV-01,2024-01-13 16:09:52,34.59,0.6918,0.0,3,Success,Purchase,Kolkata,INR,False
TXN-20240113-0004602,WALL-0124993,MERCH-00167,PM-01,DEV-01,2024-01-13 21:19:48,109.65,0.0,5.4823,10,Success,Purchase,Da Nang,VND,False
TXN-20240113-0004603,WALL-0027574,MERCH-00485,PM-03,DEV-02,2024-01-13 12:19:58,704.65,5.6372,0.0,70,Success,Payment,Jaipur,INR,False
TXN-20240113-0004604,WALL-0046068,MERCH-00288,PM-02,DEV-01,2024-01-13 23:12:11,557.96,1.1159,44.6367,111,Success,Purchase,Jakarta,IDR,False
TXN-20240113-0004605,WALL-0057351,MERCH-00351,PM-03,DEV-01,2024-01-13 18:14:43,37.14,0.2971,0.0,0,Failed,Bill Payment,Dhaka,INR,False
TXN-20240113-0004606,WALL-0059144,MERCH-00047,PM-01,DEV-01,2024-01-13 17:20:13,33.08,0.0,0.6615,3,Success,Purchase,Bali,PHP,False
TXN-20240113-0004607,WALL-0023442,MERCH-00232,PM-02,DEV-03,2024-01-13 22:41:44,16.49,0.033,0.0,1,Success,Subscription,Bago,MMK,False
TXN-20240113-0004608,WALL-0075773,MERCH-00346,PM-01,DEV-03,2024-01-13 14:41:01,51.98,0.0,0.0,5,Success,Bill Payment,Quezon City,PHP,False
TXN-20240113-0004609,WALL-0131448,MERCH-00060,PM-01,DEV-01,2024-01-13 11:43:03,8.59,0.0,0.1717,0,Success,Purchase,Surabaya,NPR,False
TXN-20240113-0004610,WALL-0066350,MERCH-00412,PM-01,DEV-01,2024-01-13 15:41:21,124.31,0.0,0.0,12,Success,Payment,Pathein,MMK,False
TXN-20240113-0004611,WALL-0107525,MERCH-00235,PM-04,DEV-01,2024-01-13 10:10:00,17.19,0.3438,0.0,1,Success,Subscription,Naypyidaw,MMK,False
TXN-20240113-0004612,WALL-0102645,MERCH-00302,PM-01,DEV-01,2024-01-13 12:06:25,568.06,0.0,45.4447,113,Success,Purchase,Myitkyina,MMK,False
TXN-20240113-0004613,WALL-0022198,MERCH-00351,PM-01,DEV-01,2024-01-13 04:04:19,38.33,0.0,0.0,3,Success,Bill Payment,Kathmandu,NPR,False
TXN-20240113-0004614,WALL-0114482,MERCH-00256,PM-02,DEV-03,2024-01-13 19:37:36,14.6,0.0292,0.0,1,Success,Subscription,Myitkyina,MMK,False
TXN-20240113-0004615,WALL-0094848,MERCH-00151,PM-04,DEV-01,2024-01-13 17:32:55,171.4,3.428,8.5699,17,Success,Purchase,Myitkyina,MMK,False
TXN-20240113-0004616,WALL-0075209,MERCH-00202,PM-01,DEV-01,2024-01-13 12:30:51,14.84,0.0,0.0,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240113-0004617,WALL-0067115,MERCH-00077,PM-02,DEV-01,2024-01-13 12:57:23,9.08,0.0182,0.1815,0,Success,Purchase,Khon Kaen,THB,False
TXN-20240113-0004618,WALL-0009576,MERCH-00061,PM-02,DEV-02,2024-01-13 18:25:13,11.78,0.0236,0.2356,1,Success,Purchase,Bandung,IDR,False
TXN-20240113-0004619,WALL-0045262,MERCH-00121,PM-02,DEV-03,2024-01-13 16:22:24,145.11,0.2902,0.0,14,Success,Purchase,Mawlamyine,MMK,False
TXN-20240113-0004620,WALL-0111059,MERCH-00240,PM-04,DEV-01,2024-01-13 22:03:08,15.23,0.3047,0.0,1,Success,Subscription,Yangon,MMK,False
TXN-20240113-0004621,WALL-0114107,MERCH-00111,PM-01,DEV-01,2024-01-13 13:38:16,14.24,0.0,0.0,1,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240113-0004622,WALL-0032584,MERCH-00076,PM-02,DEV-01,2024-01-13 06:25:59,48.36,0.0967,0.9672,4,Success,Purchase,Yangon,MMK,False
TXN-20240113-0004623,WALL-0141811,MERCH-00202,PM-03,DEV-02,2024-01-13 21:13:59,6.1,0.0488,0.0,0,Success,Purchase,Penang,MYR,False
TXN-20240113-0004624,WALL-0148284,MERCH-00182,PM-02,DEV-05,2024-01-13 16:21:04,60.11,0.1202,3.0056,6,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240113-0004625,WALL-0137797,MERCH-00109,PM-01,DEV-05,2024-01-13 14:20:59,81.87,0.0,0.0,8,Success,Purchase,Mumbai,INR,False
TXN-20240113-0004626,WALL-0138489,MERCH-00012,PM-02,DEV-01,2024-01-13 16:27:59,41.05,0.0821,0.821,4,Success,Purchase,Hyderabad,MMK,False
TXN-20240113-0004627,WALL-0086434,MERCH-00043,PM-03,DEV-03,2024-01-13 20:43:23,22.28,0.1782,0.4456,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240113-0004628,WALL-0009436,MERCH-00044,PM-01,DEV-01,2024-01-13 18:27:36,13.14,0.0,0.2629,1,Success,Purchase,Bangalore,INR,False
TXN-20240113-0004629,WALL-0004365,MERCH-00050,PM-02,DEV-01,2024-01-13 15:17:52,7.09,0.0142,0.1418,0,Success,Purchase,Kolkata,LKR,False
TXN-20240113-0004630,WALL-0012466,MERCH-00092,PM-02,DEV-01,2024-01-13 02:03:35,25.7,0.0514,0.0,2,Success,Purchase,Penang,MYR,False
TXN-20240113-0004631,WALL-0090914,MERCH-00164,PM-02,DEV-03,2024-01-13 19:19:39,35.78,0.0716,1.7888,3,Success,Purchase,Delhi,INR,False
TXN-20240113-0004632,WALL-0019038,MERCH-00282,PM-02,DEV-02,2024-01-13 14:22:24,100.0,0.2,8.0,20,Success,Purchase,Myitkyina,MMK,False
TXN-20240113-0004633,WALL-0017574,MERCH-00304,PM-01,DEV-01,2024-01-13 13:53:01,779.34,0.0,62.3472,155,Success,Purchase,Pathein,MMK,False
TXN-20240113-0004634,WALL-0119474,MERCH-00130,PM-04,DEV-01,2024-01-13 20:03:30,67.98,1.3596,0.0,6,Success,Purchase,Quezon City,IDR,False
TXN-20240113-0004635,WALL-0020720,MERCH-00130,PM-01,DEV-03,2024-01-13 14:13:48,71.26,0.0,0.0,7,Success,Purchase,Pokhara,NPR,False
TXN-20240113-0004636,WALL-0026331,MERCH-00030,PM-04,DEV-04,2024-01-13 21:49:20,7.42,0.1484,0.1484,0,Success,Purchase,Mawlamyine,MMK,False
TXN-20240113-0004637,WALL-0069684,MERCH-00268,PM-02,DEV-01,2024-01-13 06:55:46,19.32,0.0386,0.0,1,Success,Subscription,Bago,MMK,False
TXN-20240113-0004638,WALL-0115149,MERCH-00162,PM-03,DEV-01,2024-01-13 14:05:26,292.78,2.3422,14.6388,29,Success,Purchase,Bali,IDR,False
TXN-20240113-0004639,WALL-0085606,MERCH-00389,PM-02,DEV-02,2024-01-13 05:14:08,28.43,0.0569,0.0,2,Success,Purchase,Bago,MMK,False
TXN-20240113-0004640,WALL-0037129,MERCH-00214,PM-02,DEV-02,2024-01-13 08:28:56,5.58,0.0112,0.0,0,Success,Purchase,Mandalay,MMK,False
TXN-20240113-0004641,WALL-0029001,MERCH-00064,PM-02,DEV-02,2024-01-13 10:24:51,42.0,0.084,0.84,4,Success,Purchase,Naypyidaw,MMK,False
TXN-20240113-0004642,WALL-0128237,MERCH-00132,PM-03,DEV-01,2024-01-13 21:33:31,143.86,1.1509,7.1931,14,Success,Purchase,Bangkok,THB,False
TXN-20240113-0004643,WALL-0030235,MERCH-00044,PM-01,DEV-01,2024-01-13 15:48:18,16.1,0.0,0.3221,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240113-0004644,WALL-0112782,MERCH-00027,PM-03,DEV-01,2024-01-13 08:39:14,25.52,0.2042,0.5104,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240113-0004645,WALL-0053231,MERCH-00208,PM-01,DEV-03,2024-01-13 17:43:53,7.42,0.0,0.0,0,Success,Purchase,Pathein,MMK,False
TXN-20240113-0004646,WALL-0081344,MERCH-00204,PM-01,DEV-01,2024-01-13 20:34:44,26.99,0.0,0.0,2,Success,Purchase,Bago,IDR,False
TXN-20240113-0004647,WALL-0114019,MERCH-00018,PM-02,DEV-01,2024-01-13 07:32:44,14.27,0.0285,0.2853,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240113-0004648,WALL-0098295,MERCH-00323,PM-03,DEV-02,2024-01-13 20:23:55,153.66,1.2293,0.0,15,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240113-0004649,WALL-0142267,MERCH-00067,PM-01,DEV-01,2024-01-13 17:06:02,14.7,0.0,0.2939,1,Success,Purchase,Phuket,THB,False
TXN-20240113-0004650,WALL-0126010,MERCH-00450,PM-03,DEV-01,2024-01-13 15:23:35,50.0,0.4,0.0,5,Success,Tax Payment,Pune,INR,False
TXN-20240113-0004651,WALL-0089104,MERCH-00261,PM-01,DEV-02,2024-01-13 13:07:24,10.07,0.0,0.0,1,Success,Subscription,Mandalay,MMK,False
TXN-20240113-0004652,WALL-0048140,MERCH-00348,PM-03,DEV-03,2024-01-13 19:57:18,42.75,0.342,0.0,4,Success,Bill Payment,Yangon,MMK,False
TXN-20240113-0004653,WALL-0124646,MERCH-00103,PM-03,DEV-02,2024-01-13 16:34:36,69.27,0.5542,0.0,6,Success,Purchase,Jakarta,IDR,False
TXN-20240113-0004654,WALL-0071177,MERCH-00110,PM-03,DEV-01,2024-01-13 11:41:43,43.82,0.3506,0.0,4,Success,Purchase,Islamabad,PKR,False
TXN-20240113-0004655,WALL-0051194,MERCH-00090,PM-01,DEV-03,2024-01-13 17:26:27,26.59,0.0,0.0,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240113-0004656,WALL-0003413,MERCH-00291,PM-03,DEV-03,2024-01-13 20:54:37,191.75,1.534,15.3403,38,Success,Purchase,Quezon City,PHP,False
TXN-20240113-0004657,WALL-0068684,MERCH-00157,PM-03,DEV-02,2024-01-13 21:17:07,383.21,3.0656,19.1603,38,Success,Purchase,Mandalay,MMK,False
TXN-20240113-0004658,WALL-0035170,MERCH-00424,PM-04,DEV-01,2024-01-13 23:09:17,671.18,13.4235,0.0,67,Success,Payment,Naypyidaw,MMK,False
TXN-20240113-0004659,WALL-0069890,MERCH-00450,PM-03,DEV-02,2024-01-13 13:48:00,205.98,1.6479,0.0,20,Success,Tax Payment,Phuket,THB,False
