transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240128-0006083,WALL-0111139,MERCH-00016,PM-04,DEV-03,2024-01-28 19:25:53,24.12,0.4824,0.4824,2,Success,Purchase,Phuket,THB,False
TXN-20240128-0006084,WALL-0099301,MERCH-00412,PM-02,DEV-03,2024-01-28 19:10:43,73.89,0.1478,0.0,7,Success,Payment,Kathmandu,NPR,False
TXN-20240128-0006085,WALL-0087304,MERCH-00144,PM-04,DEV-02,2024-01-28 16:06:06,205.81,4.1162,10.2904,20,Success,Purchase,Myitkyina,MMK,False
TXN-20240128-0006086,WALL-0091129,MERCH-00269,PM-03,DEV-01,2024-01-28 21:36:16,5.0,0.04,0.0,0,Success,Subscription,Pokhara,NPR,False
TXN-20240128-0006087,WALL-0087611,MERCH-00084,PM-04,DEV-01,2024-01-28 21:04:27,21.33,0.4265,0.0,2,Success,Purchase,Islamabad,PKR,False
TXN-20240128-0006088,WALL-0008588,MERCH-00078,PM-02,DEV-01,2024-01-28 07:00:22,16.55,0.0331,0.331,1,Success,Purchase,Jaipur,INR,False
TXN-20240128-0006089,WALL-0055395,MERCH-00200,PM-04,DEV-02,2024-01-28 04:54:00,7.95,0.159,0.0,0,Success,Purchase,Mandalay,MMK,False
TXN-20240128-0006090,WALL-0027182,MERCH-00123,PM-01,DEV-01,2024-01-28 20:14:24,63.93,0.0,0.0,6,Success,Purchase,Bangalore,INR,False
TXN-20240128-0006091,WALL-0095470,MERCH-00216,PM-01,DEV-01,2024-01-28 19:46:25,5.91,0.0,0.0,0,Success,Purchase,Lahore,PKR,False
TXN-20240128-0006092,WALL-0093625,MERCH-00007,PM-01,DEV-05,2024-01-28 17:20:58,34.67,0.0,0.6934,3,Success,Purchase,Bago,MMK,False
TXN-20240128-0006093,WALL-0076564,MERCH-00114,PM-01,DEV-02,2024-01-28 14:19:14,49.81,0.0,0.0,0,Failed,Purchase,Mawlamyine,MMK,False
TXN-20240128-0006094,WALL-0138295,MERCH-00357,PM-01,DEV-01,2024-01-28 16:27:15,77.33,0.0,0.0,0,Pending,Bill Payment,Bangalore,INR,False
TXN-20240128-0006095,WALL-0041347,MERCH-00162,PM-04,DEV-05,2024-01-28 21:58:23,159.65,3.1931,7.9827,15,Success,Purchase,Naypyidaw,MMK,False
TXN-20240128-0006096,WALL-0070925,MERCH-00114,PM-02,DEV-02,2024-01-28 19:51:21,58.07,0.1161,0.0,5,Success,Purchase,Chennai,INR,False
TXN-20240128-0006097,WALL-0116469,MERCH-00013,PM-03,DEV-02,2024-01-28 17:28:24,16.84,0.1348,0.3369,1,Success,Purchase,Kathmandu,NPR,False
TXN-20240128-0006098,WALL-0055102,MERCH-00306,PM-01,DEV-01,2024-01-28 18:00:26,411.49,0.0,32.9196,82,Success,Purchase,Islamabad,NPR,False
TXN-20240128-0006099,WALL-0090308,MERCH-00015,PM-02,DEV-01,2024-01-28 04:56:36,32.5,0.065,0.6499,3,Success,Purchase,Islamabad,PKR,False
TXN-20240128-0006100,WALL-0135157,MERCH-00250,PM-04,DEV-01,2024-01-28 19:57:28,15.09,0.3019,0.0,0,Failed,Subscription,Dhaka,BDT,False
TXN-20240128-0006101,WALL-0024959,MERCH-00198,PM-01,DEV-02,2024-01-28 21:35:59,21.5,0.0,0.0,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240128-0006102,WALL-0052984,MERCH-00145,PM-01,DEV-03,2024-01-28 07:53:18,109.75,0.0,5.4874,10,Success,Purchase,Hanoi,VND,False
TXN-20240128-0006103,WALL-0017868,MERCH-00199,PM-01,DEV-03,2024-01-28 07:56:31,20.98,0.0,0.0,2,Success,Purchase,Dhaka,BDT,False
TXN-20240128-0006104,WALL-0065433,MERCH-00059,PM-01,DEV-01,2024-01-28 09:16:57,5.0,0.0,0.1,0,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240128-0006105,WALL-0020411,MERCH-00418,PM-03,DEV-01,2024-01-28 21:50:45,185.51,1.4841,0.0,18,Success,Payment,Yangon,MMK,False
TXN-20240128-0006106,WALL-0099844,MERCH-00308,PM-01,DEV-01,2024-01-28 05:12:45,235.66,0.0,18.8525,47,Success,Purchase,Mumbai,INR,False
TXN-20240128-0006107,WALL-0131638,MERCH-00392,PM-03,DEV-01,2024-01-28 01:16:21,82.6,0.6608,0.0,8,Success,Purchase,Jaipur,INR,False
TXN-20240128-0006108,WALL-0112597,MERCH-00001,PM-04,DEV-02,2024-01-28 16:05:24,22.46,0.4492,0.4492,2,Success,Purchase,Bandung,IDR,False
TXN-20240128-0006109,WALL-0012688,MERCH-00104,PM-01,DEV-01,2024-01-28 14:56:08,61.06,0.0,0.0,6,Success,Purchase,Chennai,IDR,False
TXN-20240128-0006110,WALL-0070963,MERCH-00130,PM-02,DEV-02,2024-01-28 14:46:56,28.4,0.0568,0.0,2,Success,Purchase,Bago,MMK,False
TXN-20240128-0006111,WALL-0041923,MERCH-00267,PM-04,DEV-02,2024-01-28 08:39:55,9.3,0.186,0.0,0,Success,Subscription,Da Nang,VND,False
TXN-20240128-0006112,WALL-0036859,MERCH-00114,PM-02,DEV-03,2024-01-28 16:11:11,62.07,0.1241,0.0,6,Success,Purchase,Davao,PHP,False
TXN-20240128-0006113,WALL-0031166,MERCH-00202,PM-02,DEV-03,2024-01-28 23:16:35,5.4,0.0108,0.0,0,Success,Purchase,Bandung,INR,False
TXN-20240128-0006114,WALL-0019170,MERCH-00006,PM-02,DEV-01,2024-01-28 21:45:02,29.42,0.0588,0.5884,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240128-0006115,WALL-0143231,MERCH-00002,PM-01,DEV-01,2024-01-28 20:33:59,12.56,0.0,0.2512,1,Success,Purchase,Davao,KHR,False
TXN-20240128-0006116,WALL-0114299,MERCH-00081,PM-01,DEV-04,2024-01-28 04:43:53,32.56,0.0,0.0,3,Success,Purchase,Phuket,THB,False
TXN-20240128-0006117,WALL-0079738,MERCH-00110,PM-05,DEV-01,2024-01-28 15:27:41,38.79,0.0,0.0,0,Pending,Purchase,Mandalay,MMK,False
TXN-20240128-0006118,WALL-0022462,MERCH-00233,PM-01,DEV-03,2024-01-28 06:27:16,13.25,0.0,0.0,1,Success,Subscription,Pathein,MMK,False
TXN-20240128-0006119,WALL-0087448,MERCH-00154,PM-03,DEV-01,2024-01-28 06:49:22,156.59,1.2527,7.8293,15,Success,Purchase,Kolkata,INR,False
TXN-20240128-0006120,WALL-0102465,MERCH-00113,PM-02,DEV-01,2024-01-28 18:48:23,71.69,0.1434,0.0,7,Success,Purchase,Pathein,MMK,False
TXN-20240128-0006121,WALL-0044161,MERCH-00024,PM-03,DEV-02,2024-01-28 17:21:51,33.45,0.2676,0.669,3,Success,Purchase,Karachi,PKR,False
TXN-20240128-0006122,WALL-0124142,MERCH-00159,PM-01,DEV-01,2024-01-28 09:28:14,1500.0,0.0,75.0,150,Success,Purchase,Bandung,IDR,False
TXN-20240128-0006123,WALL-0027607,MERCH-00039,PM-02,DEV-01,2024-01-28 18:27:48,18.54,0.0371,0.3708,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240128-0006124,WALL-0084204,MERCH-00030,PM-03,DEV-03,2024-01-28 17:08:24,23.84,0.1907,0.4768,2,Success,Purchase,Hanoi,INR,False
TXN-20240128-0006125,WALL-0145703,MERCH-00185,PM-01,DEV-02,2024-01-28 18:44:08,440.69,0.0,22.0343,44,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240128-0006126,WALL-0109892,MERCH-00184,PM-02,DEV-01,2024-01-28 17:48:26,88.05,0.1761,4.4024,8,Success,Purchase,Naypyidaw,MMK,False
TXN-20240128-0006127,WALL-0067506,MERCH-00302,PM-02,DEV-01,2024-01-28 19:23:50,841.09,1.6822,67.2871,168,Success,Purchase,Bangalore,INR,False
TXN-20240128-0006128,WALL-0024070,MERCH-00025,PM-01,DEV-02,2024-01-28 00:09:41,17.28,0.0,0.3456,1,Success,Purchase,Quezon City,KHR,True
TXN-20240128-0006129,WALL-0002106,MERCH-00160,PM-04,DEV-01,2024-01-28 19:19:13,67.72,1.3544,3.3859,6,Success,Purchase,Myitkyina,MMK,False
TXN-20240128-0006130,WALL-0067170,MERCH-00024,PM-04,DEV-01,2024-01-28 20:42:26,7.79,0.1559,0.1559,0,Success,Purchase,Taunggyi,MMK,False
TXN-20240128-0006131,WALL-0051170,MERCH-00336,PM-02,DEV-03,2024-01-28 16:12:35,38.88,0.0778,0.0,3,Success,Bill Payment,Bandung,IDR,False
TXN-20240128-0006132,WALL-0093646,MERCH-00127,PM-01,DEV-01,2024-01-28 18:23:05,20.86,0.0,0.0,2,Success,Purchase,Cebu City,PHP,False
TXN-20240128-0006133,WALL-0091050,MERCH-00070,PM-03,DEV-03,2024-01-28 14:02:21,34.76,0.2781,0.6952,3,Success,Purchase,Kathmandu,INR,False
TXN-20240128-0006134,WALL-0070246,MERCH-00091,PM-05,DEV-01,2024-01-28 15:34:03,30.61,0.0,0.0,3,Success,Purchase,Hanoi,VND,False
TXN-20240128-0006135,WALL-0119114,MERCH-00034,PM-02,DEV-01,2024-01-28 19:32:36,5.73,0.0115,0.1146,0,Success,Purchase,Myitkyina,MMK,False
TXN-20240128-0006136,WALL-0081924,MERCH-00172,PM-01,DEV-02,2024-01-28 17:43:20,114.88,0.0,5.7442,11,Success,Purchase,Mawlamyine,MMK,False
TXN-20240128-0006137,WALL-0143294,MERCH-00005,PM-01,DEV-01,2024-01-28 17:05:40,11.63,0.0,0.2326,1,Success,Purchase,Jakarta,IDR,False
TXN-20240128-0006138,WALL-0055846,MERCH-00025,PM-02,DEV-01,2024-01-28 18:19:31,21.35,0.0427,0.427,2,Success,Purchase,Delhi,MMK,False
TXN-20240128-0006139,WALL-0108817,MERCH-00071,PM-03,DEV-01,2024-01-28 12:59:25,16.79,0.1343,0.3357,1,Success,Purchase,Delhi,INR,False
TXN-20240128-0006140,WALL-0133849,MERCH-00245,PM-01,DEV-03,2024-01-28 15:46:39,16.14,0.0,0.0,1,Success,Subscription,Jaipur,INR,False
TXN-20240128-0006141,WALL-0018806,MERCH-00182,PM-01,DEV-01,2024-01-28 11:29:09,238.13,0.0,11.9065,23,Success,Purchase,Surabaya,IDR,False
TXN-20240128-0006142,WALL-0053291,MERCH-00111,PM-01,DEV-01,2024-01-28 06:35:29,38.38,0.0,0.0,3,Success,Purchase,Karachi,PKR,False
TXN-20240128-0006143,WALL-0013426,MERCH-00179,PM-03,DEV-03,2024-01-28 20:09:32,98.67,0.7893,4.9334,9,Success,Purchase,Mandalay,MMK,False
TXN-20240128-0006144,WALL-0101370,MERCH-00241,PM-04,DEV-02,2024-01-28 17:42:19,23.74,0.4747,0.0,2,Success,Subscription,Yangon,MMK,False
TXN-20240128-0006145,WALL-0115940,MERCH-00055,PM-04,DEV-01,2024-01-28 19:15:09,8.42,0.1683,0.1683,0,Success,Purchase,Mandalay,MMK,False
TXN-20240128-0006146,WALL-0045794,MERCH-00381,PM-05,DEV-05,2024-01-28 13:05:13,40.67,0.0,0.0,4,Success,Purchase,Islamabad,PKR,False
TXN-20240128-0006147,WALL-0105823,MERCH-00192,PM-01,DEV-02,2024-01-28 19:57:43,19.71,0.0,0.0,1,Success,Purchase,Phuket,THB,False
TXN-20240128-0006148,WALL-0088015,MERCH-00051,PM-02,DEV-01,2024-01-28 19:52:53,8.12,0.0162,0.1624,0,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240128-0006149,WALL-0007408,MERCH-00154,PM-02,DEV-04,2024-01-28 00:07:28,45.02,0.09,2.2511,4,Success,Purchase,Manila,PHP,False
TXN-20240128-0006150,WALL-0034434,MERCH-00150,PM-01,DEV-01,2024-01-28 21:44:57,20.0,0.0,1.0,2,Success,Purchase,Hanoi,VND,False
TXN-20240128-0006151,WALL-0126395,MERCH-00052,PM-04,DEV-03,2024-01-28 16:40:41,17.69,0.3538,0.3538,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240128-0006152,WALL-0139772,MERCH-00080,PM-02,DEV-01,2024-01-28 08:21:11,17.35,0.0347,0.3471,1,Success,Purchase,Jakarta,IDR,False
TXN-20240128-0006153,WALL-0114640,MERCH-00162,PM-03,DEV-01,2024-01-28 17:53:42,120.7,0.9656,6.0349,12,Success,Purchase,Pattaya,MMK,False
TXN-20240128-0006154,WALL-0123822,MERCH-00104,PM-01,DEV-01,2024-01-28 13:09:18,11.99,0.0,0.0,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240128-0006155,WALL-0146118,MERCH-00282,PM-02,DEV-01,2024-01-28 08:22:42,967.99,1.936,77.4389,193,Success,Purchase,Mandalay,MMK,False
TXN-20240128-0006156,WALL-0031824,MERCH-00371,PM-01,DEV-02,2024-01-28 04:22:37,26.6,0.0,0.0,2,Success,Purchase,Hanoi,VND,False
TXN-20240128-0006157,WALL-0146210,MERCH-00150,PM-03,DEV-01,2024-01-28 07:31:48,130.81,1.0465,6.5406,13,Success,Purchase,Quezon City,PHP,False
TXN-20240128-0006158,WALL-0141270,MERCH-00118,PM-01,DEV-03,2024-01-28 17:06:35,55.52,0.0,0.0,5,Success,Purchase,Karachi,PKR,False
TXN-20240128-0006159,WALL-0141354,MERCH-00212,PM-04,DEV-02,2024-01-28 17:27:53,7.1,0.1419,0.0,0,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240128-0006160,WALL-0095459,MERCH-00119,PM-03,DEV-02,2024-01-28 13:59:07,45.58,0.3646,0.0,4,Success,Purchase,Medan,IDR,False
TXN-20240128-0006161,WALL-0124153,MERCH-00429,PM-04,DEV-03,2024-01-28 07:34:15,129.19,2.5838,0.0,12,Success,Payment,Lahore,PKR,False
TXN-20240128-0006162,WALL-0084416,MERCH-00171,PM-01,DEV-03,2024-01-28 10:34:24,174.48,0.0,8.7238,17,Success,Purchase,Ahmedabad,INR,False
TXN-20240128-0006163,WALL-0008800,MERCH-00192,PM-02,DEV-01,2024-01-28 17:24:51,6.19,0.0124,0.0,0,Success,Purchase,Mawlamyine,MMK,False
TXN-20240128-0006164,WALL-0134826,MERCH-00041,PM-03,DEV-02,2024-01-28 11:02:23,26.37,0.2109,0.5274,2,Success,Purchase,Mumbai,INR,False
TXN-20240128-0006165,WALL-0088481,MERCH-00438,PM-02,DEV-03,2024-01-28 11:30:13,336.96,0.6739,0.0,33,Success,Tax Payment,Siem Reap,KHR,False
TXN-20240128-0006166,WALL-0063645,MERCH-00084,PM-01,DEV-01,2024-01-28 21:17:04,200.0,0.0,0.0,20,Success,Purchase,Mawlamyine,MMK,False
TXN-20240128-0006167,WALL-0037335,MERCH-00128,PM-01,DEV-01,2024-01-28 21:00:44,73.8,0.0,0.0,0,Failed,Purchase,Delhi,INR,False
TXN-20240128-0006168,WALL-0089378,MERCH-00191,PM-02,DEV-01,2024-01-28 15:23:51,7.38,0.0148,0.0,0,Success,Purchase,Ahmedabad,INR,False
TXN-20240128-0006169,WALL-0146271,MERCH-00181,PM-03,DEV-03,2024-01-28 19:40:53,113.71,0.9097,5.6857,11,Success,Purchase,Mawlamyine,MMK,False
TXN-20240128-0006170,WALL-0105946,MERCH-00446,PM-03,DEV-02,2024-01-28 21:22:31,50.0,0.4,0.0,5,Success,Tax Payment,Penang,THB,False
TXN-20240128-0006171,WALL-0066202,MERCH-00041,PM-04,DEV-01,2024-01-28 14:30:43,22.76,0.4552,0.0,0,Failed,Purchase,Taunggyi,MMK,False
TXN-20240128-0006172,WALL-0099326,MERCH-00119,PM-04,DEV-04,2024-01-28 21:39:30,19.04,0.3808,0.0,1,Success,Purchase,Bago,MMK,False
TXN-20240128-0006173,WALL-0090924,MERCH-00258,PM-04,DEV-01,2024-01-28 07:35:18,5.0,0.1,0.0,0,Success,Subscription,Yangon,MMK,False
TXN-20240128-0006174,WALL-0027722,MERCH-00180,PM-02,DEV-05,2024-01-28 12:01:23,60.63,0.1213,3.0313,6,Success,Purchase,Chennai,INR,False
TXN-20240128-0006175,WALL-0083151,MERCH-00103,PM-02,DEV-01,2024-01-28 17:39:07,37.61,0.0752,0.0,0,Pending,Purchase,Kandy,LKR,False
TXN-20240128-0006176,WALL-0061499,MERCH-00009,PM-03,DEV-01,2024-01-28 12:40:09,13.8,0.1104,0.276,1,Success,Purchase,Bago,MMK,False
TXN-20240128-0006177,WALL-0074132,MERCH-00148,PM-05,DEV-02,2024-01-28 15:18:30,82.46,0.0,4.1229,8,Success,Purchase,Pune,PKR,False
TXN-20240128-0006178,WALL-0022798,MERCH-00197,PM-02,DEV-01,2024-01-28 06:17:24,13.93,0.0279,0.0,1,Success,Purchase,Hanoi,MMK,False
TXN-20240128-0006179,WALL-0104182,MERCH-00358,PM-03,DEV-01,2024-01-28 11:33:41,25.43,0.2035,0.0,2,Success,Bill Payment,Phuket,THB,False
TXN-20240128-0006180,WALL-0112619,MERCH-00206,PM-01,DEV-01,2024-01-28 09:00:12,7.01,0.0,0.0,0,Success,Purchase,Yangon,MMK,False
TXN-20240128-0006181,WALL-0002427,MERCH-00079,PM-01,DEV-01,2024-01-28 21:00:52,7.1,0.0,0.142,0,Success,Purchase,Phuket,THB,False
TXN-20240128-0006182,WALL-0147391,MERCH-00013,PM-02,DEV-01,2024-01-28 13:45:05,9.08,0.0182,0.1816,0,Success,Purchase,Phnom Penh,MMK,False
TXN-20240128-0006183,WALL-0039479,MERCH-00048,PM-02,DEV-01,2024-01-28 16:54:41,15.3,0.0306,0.306,1,Success,Purchase,Da Nang,VND,False
TXN-20240128-0006184,WALL-0075021,MERCH-00318,PM-02,DEV-01,2024-01-28 15:33:29,49.72,0.0994,0.0,4,Success,Bill Payment,Johor Bahru,MYR,False
TXN-20240128-0006185,WALL-0133402,MERCH-00021,PM-02,DEV-02,2024-01-28 16:10:59,11.71,0.0234,0.2343,1,Success,Purchase,Mandalay,MMK,False
TXN-20240128-0006186,WALL-0011437,MERCH-00235,PM-02,DEV-01,2024-01-28 11:01:24,12.8,0.0256,0.0,1,Success,Subscription,Da Nang,VND,False
TXN-20240128-0006187,WALL-0024922,MERCH-00134,PM-04,DEV-03,2024-01-28 20:12:39,253.24,5.0647,12.6618,25,Success,Purchase,Pathein,MMK,False
TXN-20240128-0006188,WALL-0040973,MERCH-00075,PM-01,DEV-05,2024-01-28 08:56:22,7.11,0.0,0.1423,0,Success,Purchase,Pune,INR,False
TXN-20240128-0006189,WALL-0024722,MERCH-00100,PM-01,DEV-01,2024-01-28 18:29:49,34.73,0.0,0.0,3,Success,Purchase,Yangon,MMK,False
TXN-20240128-0006190,WALL-0103729,MERCH-00033,PM-02,DEV-01,2024-01-28 10:54:20,5.0,0.01,0.1,0,Success,Purchase,Hanoi,VND,False
TXN-20240128-0006191,WALL-0032086,MERCH-00054,PM-02,DEV-02,2024-01-28 09:53:35,13.52,0.027,0.2704,1,Success,Purchase,Jakarta,IDR,False
TXN-20240128-0006192,WALL-0016420,MERCH-00262,PM-01,DEV-01,2024-01-28 14:55:30,5.53,0.0,0.0,0,Success,Subscription,Pattaya,THB,False
TXN-20240128-0006193,WALL-0037439,MERCH-00266,PM-01,DEV-01,2024-01-28 20:56:28,48.95,0.0,0.0,4,Success,Subscription,Cebu City,PHP,False
TXN-20240128-0006194,WALL-0032257,MERCH-00071,PM-01,DEV-04,2024-01-28 06:31:59,30.72,0.0,0.6145,3,Success,Purchase,Johor Bahru,MYR,False
TXN-20240128-0006195,WALL-0064084,MERCH-00171,PM-01,DEV-03,2024-01-28 19:14:41,349.67,0.0,17.4835,34,Success,Purchase,Singapore,SGD,False
TXN-20240128-0006196,WALL-0027775,MERCH-00373,PM-01,DEV-04,2024-01-28 15:33:27,69.79,0.0,0.0,6,Success,Purchase,Bali,INR,False
TXN-20240128-0006197,WALL-0144656,MERCH-00111,PM-01,DEV-04,2024-01-28 17:28:46,12.41,0.0,0.0,1,Success,Purchase,Bago,INR,False
TXN-20240128-0006198,WALL-0109795,MERCH-00293,PM-01,DEV-02,2024-01-28 08:44:55,360.71,0.0,28.8565,72,Success,Purchase,Mawlamyine,MMK,False
TXN-20240128-0006199,WALL-0059745,MERCH-00016,PM-04,DEV-01,2024-01-28 21:16:10,13.93,0.2785,0.2785,1,Success,Purchase,Bali,INR,False
TXN-20240128-0006200,WALL-0052234,MERCH-00270,PM-04,DEV-01,2024-01-28 17:29:59,13.48,0.2695,0.0,1,Success,Subscription,Myitkyina,MMK,False
TXN-20240128-0006201,WALL-0126326,MERCH-00089,PM-04,DEV-02,2024-01-28 12:46:07,169.84,3.3968,0.0,16,Success,Purchase,Yangon,MMK,False
TXN-20240128-0006202,WALL-0005237,MERCH-00176,PM-01,DEV-01,2024-01-28 17:24:54,526.59,0.0,26.3296,52,Success,Purchase,Myitkyina,MMK,False
TXN-20240128-0006203,WALL-0132518,MERCH-00221,PM-02,DEV-02,2024-01-28 08:46:04,15.69,0.0314,0.0,1,Success,Purchase,Quezon City,PHP,False
TXN-20240128-0006204,WALL-0132551,MERCH-00177,PM-01,DEV-01,2024-01-28 14:51:06,110.84,0.0,5.5421,11,Success,Purchase,Medan,IDR,False
TXN-20240128-0006205,WALL-0079323,MERCH-00107,PM-01,DEV-02,2024-01-28 19:10:24,108.45,0.0,0.0,10,Success,Purchase,Hanoi,PKR,False
TXN-20240128-0006206,WALL-0086167,MERCH-00080,PM-04,DEV-03,2024-01-28 19:22:07,53.85,1.077,1.077,5,Success,Purchase,Chennai,INR,False
TXN-20240128-0006207,WALL-0131409,MERCH-00273,PM-01,DEV-01,2024-01-28 06:15:43,267.42,0.0,21.3936,53,Success,Purchase,Mumbai,INR,False
TXN-20240128-0006208,WALL-0113137,MERCH-00257,PM-03,DEV-02,2024-01-28 05:16:40,8.42,0.0673,0.0,0,Success,Subscription,Bago,MMK,False
TXN-20240128-0006209,WALL-0142278,MERCH-00038,PM-01,DEV-03,2024-01-28 14:20:47,7.17,0.0,0.0,0,Failed,Purchase,Pathein,MMK,False
TXN-20240128-0006210,WALL-0058708,MERCH-00161,PM-01,DEV-04,2024-01-28 18:49:13,60.25,0.0,3.0127,6,Success,Purchase,Mawlamyine,MMK,False
TXN-20240128-0006211,WALL-0013426,MERCH-00130,PM-01,DEV-02,2024-01-28 09:46:04,68.5,0.0,0.0,6,Success,Purchase,Mandalay,MMK,False
TXN-20240128-0006212,WALL-0029475,MERCH-00309,PM-02,DEV-01,2024-01-28 15:23:08,227.29,0.4546,18.1829,45,Success,Purchase,Chittagong,BDT,False
TXN-20240128-0006213,WALL-0139484,MERCH-00299,PM-02,DEV-01,2024-01-28 11:12:59,304.34,0.6087,24.347,60,Success,Purchase,Johor Bahru,MYR,False
TXN-20240128-0006214,WALL-0105639,MERCH-00005,PM-03,DEV-03,2024-01-28 11:33:44,7.85,0.0628,0.1569,0,Success,Purchase,Quezon City,PHP,False
TXN-20240128-0006215,WALL-0074891,MERCH-00132,PM-05,DEV-05,2024-01-28 02:38:53,59.01,0.0,2.9503,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240128-0006216,WALL-0067149,MERCH-00050,PM-02,DEV-01,2024-01-28 20:03:17,34.18,0.0684,0.6835,3,Success,Purchase,Singapore,SGD,False
TXN-20240128-0006217,WALL-0109579,MERCH-00136,PM-03,DEV-05,2024-01-28 21:12:23,162.76,1.3021,8.1381,16,Success,Purchase,Kathmandu,NPR,False
TXN-20240128-0006218,WALL-0037432,MERCH-00023,PM-03,DEV-01,2024-01-28 19:45:07,14.32,0.1146,0.2864,1,Success,Purchase,Bandung,IDR,False
TXN-20240128-0006219,WALL-0087862,MERCH-00194,PM-02,DEV-03,2024-01-28 08:04:04,16.8,0.0336,0.0,1,Success,Purchase,Pathein,MMK,False
TXN-20240128-0006220,WALL-0122017,MERCH-00196,PM-01,DEV-01,2024-01-28 19:12:35,16.73,0.0,0.0,1,Success,Purchase,Mandalay,MMK,False
TXN-20240128-0006221,WALL-0073926,MERCH-00346,PM-05,DEV-05,2024-01-28 19:05:03,39.06,0.0,0.0,0,Failed,Bill Payment,Mumbai,INR,False
TXN-20240128-0006222,WALL-0089347,MERCH-00399,PM-02,DEV-03,2024-01-28 21:16:32,76.59,0.1532,0.0,7,Success,Purchase,Khon Kaen,THB,False
TXN-20240128-0006223,WALL-0116695,MERCH-00039,PM-02,DEV-01,2024-01-28 10:18:45,11.59,0.0232,0.2318,1,Success,Purchase,Penang,MYR,False
TXN-20240128-0006224,WALL-0148664,MERCH-00448,PM-01,DEV-01,2024-01-28 06:47:41,616.11,0.0,0.0,61,Success,Tax Payment,Surabaya,IDR,False
TXN-20240128-0006225,WALL-0111059,MERCH-00166,PM-04,DEV-01,2024-01-28 14:06:29,438.74,8.7748,21.937,43,Success,Purchase,Yangon,MMK,False
TXN-20240128-0006226,WALL-0029502,MERCH-00277,PM-02,DEV-01,2024-01-28 17:20:37,207.54,0.4151,16.6035,41,Success,Purchase,Da Nang,MMK,False
TXN-20240128-0006227,WALL-0038557,MERCH-00070,PM-03,DEV-02,2024-01-28 12:06:37,20.55,0.1644,0.4111,2,Success,Purchase,Penang,MYR,False
TXN-20240128-0006228,WALL-0003839,MERCH-00234,PM-04,DEV-02,2024-01-28 03:08:13,34.2,0.684,0.0,3,Success,Subscription,Ahmedabad,INR,False
TXN-20240128-0006229,WALL-0017566,MERCH-00145,PM-01,DEV-04,2024-01-28 20:33:38,35.53,0.0,1.7766,3,Success,Purchase,Manila,PHP,False
TXN-20240128-0006230,WALL-0085869,MERCH-00030,PM-01,DEV-02,2024-01-28 13:23:11,34.61,0.0,0.6921,3,Success,Purchase,Bandung,IDR,False
TXN-20240128-0006231,WALL-0133787,MERCH-00162,PM-04,DEV-02,2024-01-28 20:34:20,139.55,2.7909,6.9773,13,Success,Purchase,Surabaya,INR,False
TXN-20240128-0006232,WALL-0098357,MERCH-00037,PM-02,DEV-01,2024-01-28 21:14:02,20.41,0.0408,0.4082,2,Success,Purchase,Kathmandu,NPR,False
TXN-20240128-0006233,WALL-0087277,MERCH-00296,PM-01,DEV-01,2024-01-28 17:30:53,1021.79,0.0,81.743,204,Success,Purchase,Kathmandu,NPR,False
TXN-20240128-0006234,WALL-0073860,MERCH-00238,PM-03,DEV-01,2024-01-28 16:14:43,12.99,0.104,0.0,0,Failed,Subscription,Da Nang,MMK,False
TXN-20240128-0006235,WALL-0078009,MERCH-00466,PM-02,DEV-02,2024-01-28 18:05:24,194.78,0.3896,0.0,19,Success,Payment,Manila,PHP,False
TXN-20240128-0006236,WALL-0146049,MERCH-00288,PM-05,DEV-03,2024-01-28 21:47:23,100.0,0.0,8.0,20,Success,Purchase,Davao,PHP,False
TXN-20240128-0006237,WALL-0067073,MERCH-00022,PM-01,DEV-01,2024-01-28 21:19:35,19.53,0.0,0.3906,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240128-0006238,WALL-0100577,MERCH-00039,PM-05,DEV-01,2024-01-28 07:32:12,14.73,0.0,0.2945,1,Success,Purchase,Yangon,MMK,False
TXN-20240128-0006239,WALL-0126671,MERCH-00133,PM-02,DEV-05,2024-01-28 19:12:52,38.53,0.0771,1.9263,3,Success,Purchase,Johor Bahru,MYR,False
TXN-20240128-0006240,WALL-0113281,MERCH-00006,PM-05,DEV-01,2024-01-28 21:02:38,17.15,0.0,0.3429,1,Success,Purchase,Delhi,INR,False
TXN-20240128-0006241,WALL-0051599,MERCH-00131,PM-04,DEV-01,2024-01-28 20:38:02,47.51,0.9501,2.3753,4,Success,Purchase,Mandalay,MMK,False
TXN-20240128-0006242,WALL-0057694,MERCH-00005,PM-01,DEV-01,2024-01-28 16:05:23,11.02,0.0,0.2204,1,Success,Purchase,Kolkata,INR,False
