transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240111-0001189,WALL-0136448,MERCH-00072,PM-02,DEV-01,2024-01-11 08:21:14,28.27,0.0565,0.5653,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240111-0001190,WALL-0126506,MERCH-00074,PM-03,DEV-01,2024-01-11 19:38:29,12.56,0.1005,0.2511,1,Success,Purchase,Lahore,PKR,False
TXN-20240111-0001191,WALL-0032563,MERCH-00238,PM-02,DEV-01,2024-01-11 16:10:47,20.49,0.041,0.0,2,Success,Subscription,Chittagong,BDT,False
TXN-20240111-0001192,WALL-0121599,MERCH-00022,PM-01,DEV-01,2024-01-11 19:57:30,14.93,0.0,0.2985,1,Success,Purchase,Singapore,SGD,False
TXN-20240111-0001193,WALL-0071317,MERCH-00097,PM-02,DEV-03,2024-01-11 16:03:27,69.35,0.1387,0.0,6,Success,Purchase,Taunggyi,MMK,False
TXN-20240111-0001194,WALL-0022616,MERCH-00421,PM-02,DEV-01,2024-01-11 21:22:01,74.19,0.1484,0.0,7,Success,Payment,Ahmedabad,INR,False
TXN-20240111-0001195,WALL-0007621,MERCH-00453,PM-02,DEV-01,2024-01-11 15:24:50,374.12,0.7482,0.0,37,Success,Payment,Cebu City,PHP,False
TXN-20240111-0001196,WALL-0028078,MERCH-00119,PM-01,DEV-01,2024-01-11 17:06:58,134.71,0.0,0.0,13,Success,Purchase,Mandalay,MMK,False
TXN-20240111-0001197,WALL-0058348,MERCH-00078,PM-03,DEV-03,2024-01-11 18:26:31,10.25,0.082,0.205,1,Success,Purchase,Siem Reap,KHR,False
TXN-20240111-0001198,WALL-0002373,MERCH-00369,PM-04,DEV-01,2024-01-11 08:33:20,53.17,1.0633,0.0,0,Reversed,Bill Payment,Mandalay,MMK,False
TXN-20240111-0001199,WALL-0020075,MERCH-00082,PM-03,DEV-01,2024-01-11 16:21:27,33.39,0.2671,0.0,3,Success,Purchase,Pathein,LKR,False
TXN-20240111-0001200,WALL-0033045,MERCH-00195,PM-04,DEV-04,2024-01-11 06:37:14,15.26,0.3052,0.0,1,Success,Purchase,Bago,MMK,False
TXN-20240111-0001201,WALL-0078901,MERCH-00169,PM-02,DEV-02,2024-01-11 19:32:03,31.99,0.064,1.5996,3,Success,Purchase,Cebu City,PHP,False
TXN-20240111-0001202,WALL-0071996,MERCH-00142,PM-03,DEV-01,2024-01-11 18:04:48,177.41,1.4193,8.8703,17,Success,Purchase,Johor Bahru,MYR,False
TXN-20240111-0001203,WALL-0117533,MERCH-00028,PM-01,DEV-02,2024-01-11 11:13:42,49.81,0.0,0.9961,4,Success,Purchase,Taunggyi,MMK,False
TXN-20240111-0001204,WALL-0123299,MERCH-00308,PM-01,DEV-01,2024-01-11 17:02:48,596.71,0.0,47.7371,119,Success,Purchase,Siem Reap,MMK,False
TXN-20240111-0001205,WALL-0026673,MERCH-00308,PM-03,DEV-01,2024-01-11 17:57:24,801.56,6.4124,64.1245,160,Success,Purchase,Bali,IDR,False
TXN-20240111-0001206,WALL-0038915,MERCH-00114,PM-01,DEV-01,2024-01-11 10:34:13,40.49,0.0,0.0,4,Success,Purchase,Phnom Penh,KHR,False
TXN-20240111-0001207,WALL-0109087,MERCH-00197,PM-01,DEV-03,2024-01-11 16:54:13,7.95,0.0,0.0,0,Success,Purchase,Pathein,MMK,False
TXN-20240111-0001208,WALL-0069557,MERCH-00014,PM-04,DEV-04,2024-01-11 18:13:38,28.84,0.5769,0.5769,2,Success,Purchase,Siem Reap,KHR,False
TXN-20240111-0001209,WALL-0106981,MERCH-00263,PM-03,DEV-03,2024-01-11 11:47:03,18.35,0.1468,0.0,1,Success,Subscription,Naypyidaw,MMK,False
TXN-20240111-0001210,WALL-0126202,MERCH-00370,PM-02,DEV-05,2024-01-11 18:43:15,24.82,0.0496,0.0,0,Pending,Bill Payment,Kolkata,INR,False
TXN-20240111-0001211,WALL-0084603,MERCH-00405,PM-02,DEV-03,2024-01-11 20:51:00,64.8,0.1296,0.0,6,Success,Payment,Phuket,MMK,False
TXN-20240111-0001212,WALL-0013362,MERCH-00229,PM-01,DEV-01,2024-01-11 11:54:45,60.11,0.0,0.0,6,Success,Purchase,Yangon,MMK,False
TXN-20240111-0001213,WALL-0071892,MERCH-00077,PM-01,DEV-03,2024-01-11 15:41:12,27.18,0.0,0.5436,2,Success,Purchase,Pathein,MMK,False
TXN-20240111-0001214,WALL-0004034,MERCH-00049,PM-02,DEV-01,2024-01-11 19:35:21,15.24,0.0305,0.3048,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240111-0001215,WALL-0010291,MERCH-00383,PM-01,DEV-01,2024-01-11 12:00:57,58.2,0.0,0.0,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240111-0001216,WALL-0088834,MERCH-00183,PM-02,DEV-02,2024-01-11 23:55:29,117.69,0.2354,5.8847,11,Success,Purchase,Bali,IDR,False
TXN-20240111-0001217,WALL-0107459,MERCH-00035,PM-01,DEV-01,2024-01-11 12:14:36,30.19,0.0,0.6038,3,Success,Purchase,Mandalay,MMK,False
TXN-20240111-0001218,WALL-0123514,MERCH-00100,PM-02,DEV-05,2024-01-11 07:50:58,32.01,0.064,0.0,3,Success,Purchase,Chennai,INR,False
TXN-20240111-0001219,WALL-0066915,MERCH-00048,PM-01,DEV-01,2024-01-11 15:41:02,17.24,0.0,0.3448,1,Success,Purchase,Mandalay,MMK,False
TXN-20240111-0001220,WALL-0026087,MERCH-00347,PM-04,DEV-01,2024-01-11 18:36:43,51.44,1.0289,0.0,5,Success,Bill Payment,Ho Chi Minh City,VND,False
TXN-20240111-0001221,WALL-0137216,MERCH-00467,PM-01,DEV-02,2024-01-11 20:46:22,179.67,0.0,0.0,17,Success,Payment,Kolkata,INR,False
TXN-20240111-0001222,WALL-0144856,MERCH-00023,PM-03,DEV-01,2024-01-11 21:34:12,21.75,0.174,0.4351,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240111-0001223,WALL-0077109,MERCH-00403,PM-01,DEV-01,2024-01-11 02:44:46,52.72,0.0,0.0,5,Success,Payment,Naypyidaw,MMK,False
TXN-20240111-0001224,WALL-0000890,MERCH-00318,PM-02,DEV-05,2024-01-11 15:05:54,181.52,0.363,0.0,18,Success,Bill Payment,Medan,IDR,False
TXN-20240111-0001225,WALL-0038463,MERCH-00398,PM-01,DEV-02,2024-01-11 14:46:44,70.15,0.0,0.0,7,Success,Purchase,Chittagong,BDT,False
TXN-20240111-0001226,WALL-0015032,MERCH-00237,PM-02,DEV-04,2024-01-11 17:36:48,11.55,0.0231,0.0,1,Success,Subscription,Singapore,SGD,False
TXN-20240111-0001227,WALL-0027891,MERCH-00059,PM-02,DEV-05,2024-01-11 07:41:54,10.38,0.0208,0.2077,1,Success,Purchase,Quezon City,PHP,False
TXN-20240111-0001228,WALL-0130161,MERCH-00130,PM-01,DEV-03,2024-01-11 09:38:13,36.38,0.0,0.0,3,Success,Purchase,Penang,MYR,False
TXN-20240111-0001229,WALL-0142844,MERCH-00176,PM-02,DEV-01,2024-01-11 03:27:43,49.13,0.0983,2.4566,4,Success,Purchase,Hyderabad,INR,False
TXN-20240111-0001230,WALL-0071138,MERCH-00229,PM-05,DEV-01,2024-01-11 16:11:52,23.49,0.0,0.0,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240111-0001231,WALL-0139882,MERCH-00430,PM-03,DEV-01,2024-01-11 11:14:55,48.94,0.3915,0.0,4,Success,Payment,Bandung,IDR,False
TXN-20240111-0001232,WALL-0122076,MERCH-00336,PM-03,DEV-02,2024-01-11 20:19:23,20.0,0.16,0.0,2,Success,Bill Payment,Bago,BDT,False
TXN-20240111-0001233,WALL-0139320,MERCH-00021,PM-01,DEV-03,2024-01-11 11:55:25,12.08,0.0,0.2417,1,Success,Purchase,Siem Reap,KHR,False
TXN-20240111-0001234,WALL-0085380,MERCH-00317,PM-01,DEV-02,2024-01-11 17:15:31,135.32,0.0,0.0,13,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240111-0001235,WALL-0147686,MERCH-00185,PM-02,DEV-01,2024-01-11 14:39:50,53.91,0.1078,2.6953,5,Success,Purchase,Hanoi,MMK,False
TXN-20240111-0001236,WALL-0032525,MERCH-00172,PM-04,DEV-04,2024-01-11 03:30:34,871.43,17.4287,43.5717,87,Success,Purchase,Bago,MMK,False
TXN-20240111-0001237,WALL-0049275,MERCH-00209,PM-02,DEV-04,2024-01-11 14:04:05,19.04,0.0381,0.0,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240111-0001238,WALL-0096594,MERCH-00192,PM-02,DEV-02,2024-01-11 15:40:32,14.09,0.0282,0.0,1,Success,Purchase,Pathein,MMK,False
TXN-20240111-0001239,WALL-0024196,MERCH-00213,PM-01,DEV-01,2024-01-11 21:57:15,12.22,0.0,0.0,1,Success,Purchase,Penang,MYR,False
TXN-20240111-0001240,WALL-0030986,MERCH-00224,PM-01,DEV-04,2024-01-11 13:14:21,12.23,0.0,0.0,1,Success,Purchase,Yangon,MMK,False
TXN-20240111-0001241,WALL-0040437,MERCH-00381,PM-01,DEV-01,2024-01-11 16:53:17,57.08,0.0,0.0,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240111-0001242,WALL-0074428,MERCH-00182,PM-02,DEV-03,2024-01-11 07:42:58,94.32,0.1886,4.7158,9,Success,Purchase,Pattaya,THB,False
TXN-20240111-0001243,WALL-0118636,MERCH-00017,PM-03,DEV-02,2024-01-11 05:32:25,18.63,0.149,0.3726,1,Success,Purchase,Kandy,LKR,False
TXN-20240111-0001244,WALL-0060676,MERCH-00032,PM-05,DEV-01,2024-01-11 17:02:31,20.51,0.0,0.4101,2,Success,Purchase,Pokhara,NPR,False
TXN-20240111-0001245,WALL-0057399,MERCH-00057,PM-02,DEV-01,2024-01-11 13:56:01,20.68,0.0414,0.4136,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240111-0001246,WALL-0110727,MERCH-00239,PM-03,DEV-01,2024-01-11 10:30:41,5.4,0.0432,0.0,0,Success,Subscription,Mawlamyine,MMK,False
TXN-20240111-0001247,WALL-0093328,MERCH-00003,PM-01,DEV-01,2024-01-11 12:13:43,7.65,0.0,0.153,0,Success,Purchase,Taunggyi,MMK,False
TXN-20240111-0001248,WALL-0118152,MERCH-00063,PM-02,DEV-03,2024-01-11 13:03:49,22.59,0.0452,0.4518,2,Success,Purchase,Pokhara,NPR,False
TXN-20240111-0001249,WALL-0084379,MERCH-00189,PM-01,DEV-02,2024-01-11 19:21:41,267.75,0.0,13.3876,26,Success,Purchase,Mandalay,MMK,False
TXN-20240111-0001250,WALL-0034440,MERCH-00403,PM-01,DEV-03,2024-01-11 18:02:33,39.0,0.0,0.0,3,Success,Payment,Taunggyi,MMK,False
TXN-20240111-0001251,WALL-0142843,MERCH-00151,PM-01,DEV-01,2024-01-11 08:56:35,752.89,0.0,37.6443,75,Success,Purchase,Phuket,THB,False
TXN-20240111-0001252,WALL-0092373,MERCH-00373,PM-04,DEV-01,2024-01-11 12:21:17,30.65,0.613,0.0,3,Success,Purchase,Karachi,PKR,False
TXN-20240111-0001253,WALL-0050738,MERCH-00439,PM-04,DEV-02,2024-01-11 17:15:24,104.49,2.0898,0.0,10,Success,Tax Payment,Phuket,THB,False
TXN-20240111-0001254,WALL-0074990,MERCH-00249,PM-02,DEV-01,2024-01-11 01:07:42,24.19,0.0484,0.0,0,Pending,Subscription,Mawlamyine,MMK,False
TXN-20240111-0001255,WALL-0134475,MERCH-00232,PM-02,DEV-01,2024-01-11 05:00:47,9.42,0.0188,0.0,0,Success,Subscription,Kuala Lumpur,MYR,False
TXN-20240111-0001256,WALL-0138203,MERCH-00035,PM-02,DEV-01,2024-01-11 03:41:58,22.64,0.0453,0.4527,2,Success,Purchase,Khon Kaen,THB,False
TXN-20240111-0001257,WALL-0077222,MERCH-00374,PM-03,DEV-01,2024-01-11 19:01:09,48.56,0.3885,0.0,4,Success,Purchase,Surabaya,IDR,False
TXN-20240111-0001258,WALL-0006028,MERCH-00383,PM-03,DEV-03,2024-01-11 12:49:52,78.79,0.6304,0.0,7,Success,Purchase,Pune,INR,False
TXN-20240111-0001259,WALL-0123254,MERCH-00097,PM-03,DEV-02,2024-01-11 21:56:19,76.06,0.6084,0.0,7,Success,Purchase,Mandalay,MMK,False
TXN-20240111-0001260,WALL-0070702,MERCH-00030,PM-02,DEV-02,2024-01-11 14:34:14,28.52,0.057,0.5704,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240111-0001261,WALL-0041199,MERCH-00188,PM-01,DEV-02,2024-01-11 15:15:12,105.85,0.0,5.2925,10,Success,Purchase,Karachi,PHP,False
TXN-20240111-0001262,WALL-0053376,MERCH-00057,PM-01,DEV-02,2024-01-11 18:04:26,9.98,0.0,0.1996,0,Success,Purchase,Bangkok,THB,False
TXN-20240111-0001263,WALL-0067090,MERCH-00016,PM-01,DEV-01,2024-01-11 20:31:24,20.65,0.0,0.413,2,Success,Purchase,Bandung,NPR,False
TXN-20240111-0001264,WALL-0023945,MERCH-00003,PM-02,DEV-01,2024-01-11 13:00:56,39.88,0.0798,0.7977,3,Success,Purchase,Bangalore,INR,False
TXN-20240111-0001265,WALL-0145335,MERCH-00155,PM-01,DEV-05,2024-01-11 19:36:49,100.9,0.0,5.0451,10,Success,Purchase,Yangon,MMK,False
TXN-20240111-0001266,WALL-0082928,MERCH-00190,PM-03,DEV-01,2024-01-11 21:13:30,89.34,0.7147,4.4671,8,Success,Purchase,Bago,MMK,False
TXN-20240111-0001267,WALL-0037520,MERCH-00448,PM-04,DEV-02,2024-01-11 15:26:26,153.71,3.0741,0.0,15,Success,Tax Payment,Da Nang,VND,False
TXN-20240111-0001268,WALL-0081572,MERCH-00364,PM-03,DEV-01,2024-01-11 16:37:04,57.9,0.4632,0.0,5,Success,Bill Payment,Da Nang,VND,False
TXN-20240111-0001269,WALL-0147571,MERCH-00090,PM-02,DEV-01,2024-01-11 11:17:49,34.89,0.0698,0.0,3,Success,Purchase,Pune,INR,False
TXN-20240111-0001270,WALL-0054620,MERCH-00180,PM-01,DEV-01,2024-01-11 16:57:29,72.35,0.0,3.6173,7,Success,Purchase,Manila,PHP,False
TXN-20240111-0001271,WALL-0119337,MERCH-00291,PM-01,DEV-01,2024-01-11 13:34:53,481.95,0.0,38.5562,96,Success,Purchase,Hyderabad,INR,False
TXN-20240111-0001272,WALL-0061306,MERCH-00013,PM-01,DEV-01,2024-01-11 14:11:53,15.93,0.0,0.3187,1,Success,Purchase,Khon Kaen,THB,False
TXN-20240111-0001273,WALL-0050497,MERCH-00208,PM-04,DEV-01,2024-01-11 19:22:14,17.56,0.3512,0.0,1,Success,Purchase,Siem Reap,KHR,False
TXN-20240111-0001274,WALL-0046501,MERCH-00244,PM-01,DEV-01,2024-01-11 18:05:20,8.14,0.0,0.0,0,Success,Subscription,Lahore,PKR,False
TXN-20240111-0001275,WALL-0093444,MERCH-00365,PM-01,DEV-03,2024-01-11 18:08:27,45.57,0.0,0.0,4,Success,Bill Payment,Pune,INR,False
TXN-20240111-0001276,WALL-0120548,MERCH-00487,PM-02,DEV-05,2024-01-11 15:38:06,344.28,0.6886,0.0,34,Success,Payment,Bangalore,INR,False
TXN-20240111-0001277,WALL-0044788,MERCH-00274,PM-03,DEV-01,2024-01-11 12:19:39,135.23,1.0819,10.8186,27,Success,Purchase,Bago,MMK,False
TXN-20240111-0001278,WALL-0000240,MERCH-00329,PM-03,DEV-02,2024-01-11 16:19:51,105.83,0.8467,0.0,10,Success,Bill Payment,Singapore,SGD,False
TXN-20240111-0001279,WALL-0070047,MERCH-00120,PM-01,DEV-02,2024-01-11 18:08:22,38.4,0.0,0.0,3,Success,Purchase,Medan,IDR,False
TXN-20240111-0001280,WALL-0058713,MERCH-00371,PM-01,DEV-02,2024-01-11 20:05:52,38.73,0.0,0.0,3,Success,Purchase,Siem Reap,MMK,False
TXN-20240111-0001281,WALL-0098733,MERCH-00018,PM-01,DEV-03,2024-01-11 11:54:15,12.26,0.0,0.2452,1,Success,Purchase,Delhi,MMK,False
TXN-20240111-0001282,WALL-0008530,MERCH-00024,PM-04,DEV-03,2024-01-11 07:54:34,43.55,0.871,0.871,4,Success,Purchase,Phuket,THB,False
TXN-20240111-0001283,WALL-0032769,MERCH-00101,PM-01,DEV-05,2024-01-11 09:03:04,35.56,0.0,0.0,3,Success,Purchase,Mawlamyine,MMK,False
TXN-20240111-0001284,WALL-0014874,MERCH-00387,PM-01,DEV-01,2024-01-11 12:19:07,70.61,0.0,0.0,7,Success,Purchase,Pathein,MMK,False
TXN-20240111-0001285,WALL-0105286,MERCH-00051,PM-05,DEV-01,2024-01-11 12:35:44,9.93,0.0,0.1986,0,Success,Purchase,Davao,PHP,False
TXN-20240111-0001286,WALL-0145752,MERCH-00292,PM-04,DEV-01,2024-01-11 14:12:45,373.73,7.4747,29.8986,74,Success,Purchase,Pathein,MMK,False
TXN-20240111-0001287,WALL-0107936,MERCH-00381,PM-03,DEV-03,2024-01-11 12:17:27,42.89,0.3431,0.0,4,Success,Purchase,Myitkyina,MMK,False
TXN-20240111-0001288,WALL-0116603,MERCH-00093,PM-05,DEV-03,2024-01-11 05:43:55,37.45,0.0,0.0,3,Success,Purchase,Pattaya,THB,False
TXN-20240111-0001289,WALL-0039131,MERCH-00362,PM-01,DEV-04,2024-01-11 09:49:38,40.23,0.0,0.0,4,Success,Bill Payment,Pathein,MMK,False
TXN-20240111-0001290,WALL-0095067,MERCH-00433,PM-01,DEV-01,2024-01-11 21:28:35,320.6,0.0,0.0,32,Success,Tax Payment,Jakarta,IDR,False
TXN-20240111-0001291,WALL-0006512,MERCH-00142,PM-05,DEV-01,2024-01-11 16:33:18,20.57,0.0,1.0285,2,Success,Purchase,Penang,MYR,False
TXN-20240111-0001292,WALL-0009457,MERCH-00170,PM-04,DEV-01,2024-01-11 16:19:05,304.87,6.0974,15.2436,30,Success,Purchase,Myitkyina,MMK,False
TXN-20240111-0001293,WALL-0133884,MERCH-00249,PM-02,DEV-03,2024-01-11 14:14:38,13.61,0.0272,0.0,1,Success,Subscription,Phuket,THB,False
TXN-20240111-0001294,WALL-0009852,MERCH-00148,PM-03,DEV-01,2024-01-11 14:20:44,180.54,1.4443,0.0,0,Failed,Purchase,Hanoi,VND,False
TXN-20240111-0001295,WALL-0020804,MERCH-00421,PM-01,DEV-03,2024-01-11 06:59:13,75.68,0.0,0.0,7,Success,Payment,Pathein,MMK,False
TXN-20240111-0001296,WALL-0030337,MERCH-00025,PM-01,DEV-01,2024-01-11 18:58:29,17.32,0.0,0.3465,1,Success,Purchase,Khon Kaen,THB,False
TXN-20240111-0001297,WALL-0103177,MERCH-00186,PM-01,DEV-01,2024-01-11 10:27:18,108.15,0.0,5.4075,10,Success,Purchase,Delhi,INR,False
TXN-20240111-0001298,WALL-0117550,MERCH-00015,PM-05,DEV-01,2024-01-11 20:26:38,10.71,0.0,0.2142,1,Success,Purchase,Bali,IDR,False
TXN-20240111-0001299,WALL-0119025,MERCH-00248,PM-01,DEV-02,2024-01-11 15:14:23,15.52,0.0,0.0,1,Success,Subscription,Pathein,MMK,False
TXN-20240111-0001300,WALL-0103538,MERCH-00418,PM-01,DEV-01,2024-01-11 19:28:35,20.0,0.0,0.0,2,Success,Payment,Mandalay,MMK,False
TXN-20240111-0001301,WALL-0137169,MERCH-00261,PM-04,DEV-01,2024-01-11 20:55:55,35.48,0.7095,0.0,3,Success,Subscription,Kuala Lumpur,MYR,False
TXN-20240111-0001302,WALL-0024529,MERCH-00070,PM-02,DEV-01,2024-01-11 06:12:36,19.76,0.0395,0.3952,1,Success,Purchase,Pokhara,NPR,False
TXN-20240111-0001303,WALL-0135536,MERCH-00018,PM-05,DEV-01,2024-01-11 06:35:41,10.98,0.0,0.2195,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240111-0001304,WALL-0108300,MERCH-00460,PM-02,DEV-02,2024-01-11 03:39:20,119.43,0.2389,0.0,11,Success,Payment,Myitkyina,MMK,False
TXN-20240111-0001305,WALL-0137596,MERCH-00312,PM-01,DEV-01,2024-01-11 06:06:26,157.85,0.0,0.0,15,Success,Bill Payment,Khon Kaen,MMK,False
TXN-20240111-0001306,WALL-0064243,MERCH-00306,PM-01,DEV-01,2024-01-11 10:11:49,205.54,0.0,16.4436,41,Success,Purchase,Chennai,INR,False
TXN-20240111-0001307,WALL-0031852,MERCH-00271,PM-04,DEV-01,2024-01-11 20:55:23,1273.31,25.4663,101.8651,254,Success,Purchase,Cebu City,PHP,False
TXN-20240111-0001308,WALL-0093717,MERCH-00098,PM-04,DEV-01,2024-01-11 14:20:47,47.8,0.9561,0.0,4,Success,Purchase,Mandalay,MMK,False
TXN-20240111-0001309,WALL-0002691,MERCH-00189,PM-03,DEV-01,2024-01-11 13:46:12,20.0,0.16,1.0,2,Success,Purchase,Mandalay,MMK,False
TXN-20240111-0001310,WALL-0085780,MERCH-00353,PM-01,DEV-05,2024-01-11 19:17:19,18.9,0.0,0.0,1,Success,Bill Payment,Bandung,IDR,False
TXN-20240111-0001311,WALL-0097955,MERCH-00026,PM-02,DEV-02,2024-01-11 19:40:28,15.11,0.0302,0.3022,1,Success,Purchase,Mumbai,INR,False
TXN-20240111-0001312,WALL-0093366,MERCH-00286,PM-04,DEV-02,2024-01-11 20:14:45,679.13,13.5826,54.3304,135,Success,Purchase,Mumbai,MMK,False
TXN-20240111-0001313,WALL-0019961,MERCH-00387,PM-03,DEV-01,2024-01-11 07:34:53,42.96,0.3437,0.0,4,Success,Purchase,Mandalay,MMK,False
TXN-20240111-0001314,WALL-0104910,MERCH-00104,PM-05,DEV-03,2024-01-11 10:29:40,64.3,0.0,0.0,6,Success,Purchase,Colombo,LKR,False
TXN-20240111-0001315,WALL-0033569,MERCH-00056,PM-01,DEV-01,2024-01-11 05:47:56,5.25,0.0,0.1051,0,Success,Purchase,Cebu City,PHP,False
TXN-20240111-0001316,WALL-0119168,MERCH-00091,PM-02,DEV-04,2024-01-11 13:35:07,18.89,0.0378,0.0,1,Success,Purchase,Ahmedabad,INR,False
TXN-20240111-0001317,WALL-0074377,MERCH-00357,PM-05,DEV-01,2024-01-11 12:19:25,21.93,0.0,0.0,2,Success,Bill Payment,Jaipur,MYR,False
TXN-20240111-0001318,WALL-0009986,MERCH-00137,PM-03,DEV-02,2024-01-11 18:31:17,525.64,4.2051,26.2818,52,Success,Purchase,Da Nang,VND,False
TXN-20240111-0001319,WALL-0038445,MERCH-00071,PM-01,DEV-01,2024-01-11 13:18:33,7.21,0.0,0.1442,0,Success,Purchase,Quezon City,PHP,False
TXN-20240111-0001320,WALL-0148071,MERCH-00150,PM-01,DEV-01,2024-01-11 18:32:19,67.61,0.0,3.3807,6,Success,Purchase,Myitkyina,MMK,False
TXN-20240111-0001321,WALL-0114629,MERCH-00337,PM-02,DEV-01,2024-01-11 18:12:45,71.47,0.1429,0.0,7,Success,Bill Payment,Pokhara,MMK,False
TXN-20240111-0001322,WALL-0024901,MERCH-00211,PM-01,DEV-01,2024-01-11 16:06:46,6.68,0.0,0.0,0,Success,Purchase,Taunggyi,MMK,False
TXN-20240111-0001323,WALL-0138317,MERCH-00059,PM-04,DEV-01,2024-01-11 15:10:43,6.44,0.1288,0.1288,0,Success,Purchase,Quezon City,PHP,False
TXN-20240111-0001324,WALL-0149404,MERCH-00487,PM-02,DEV-01,2024-01-11 14:16:44,335.75,0.6715,0.0,33,Success,Payment,Bago,MMK,False
TXN-20240111-0001325,WALL-0094604,MERCH-00338,PM-01,DEV-01,2024-01-11 16:08:28,63.31,0.0,0.0,6,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240111-0001326,WALL-0038127,MERCH-00004,PM-01,DEV-01,2024-01-11 05:27:11,17.98,0.0,0.3596,1,Success,Purchase,Phnom Penh,KHR,False
TXN-20240111-0001327,WALL-0037654,MERCH-00173,PM-02,DEV-01,2024-01-11 21:15:09,106.01,0.212,5.3006,10,Success,Purchase,Khon Kaen,THB,False
TXN-20240111-0001328,WALL-0102858,MERCH-00379,PM-03,DEV-01,2024-01-11 13:32:16,58.08,0.4647,0.0,5,Success,Purchase,Taunggyi,MMK,False
TXN-20240111-0001329,WALL-0041280,MERCH-00394,PM-01,DEV-05,2024-01-11 21:33:39,90.14,0.0,0.0,9,Success,Purchase,Mawlamyine,MMK,False
TXN-20240111-0001330,WALL-0001043,MERCH-00186,PM-02,DEV-03,2024-01-11 15:40:29,145.1,0.2902,7.255,14,Success,Purchase,Pathein,MMK,False
TXN-20240111-0001331,WALL-0057516,MERCH-00369,PM-02,DEV-01,2024-01-11 15:10:12,47.61,0.0952,0.0,4,Success,Bill Payment,Chennai,INR,False
TXN-20240111-0001332,WALL-0101323,MERCH-00402,PM-04,DEV-01,2024-01-11 14:19:01,57.21,1.1442,0.0,5,Success,Payment,Ahmedabad,INR,False
TXN-20240111-0001333,WALL-0000893,MERCH-00287,PM-04,DEV-02,2024-01-11 16:39:17,783.3,15.666,62.664,156,Success,Purchase,Penang,INR,False
TXN-20240111-0001334,WALL-0057720,MERCH-00028,PM-05,DEV-05,2024-01-11 10:17:22,8.29,0.0,0.1659,0,Success,Purchase,Yangon,MMK,False
TXN-20240111-0001335,WALL-0115754,MERCH-00434,PM-01,DEV-01,2024-01-11 14:21:53,146.91,0.0,0.0,14,Success,Tax Payment,Yangon,MMK,False
TXN-20240111-0001336,WALL-0094868,MERCH-00268,PM-03,DEV-01,2024-01-11 16:25:49,19.14,0.1531,0.0,1,Success,Subscription,Taunggyi,MMK,False
TXN-20240111-0001337,WALL-0025872,MERCH-00413,PM-03,DEV-01,2024-01-11 14:53:43,458.75,3.67,0.0,45,Success,Payment,Pathein,MMK,False
TXN-20240111-0001338,WALL-0000008,MERCH-00081,PM-02,DEV-01,2024-01-11 19:05:08,89.79,0.1796,0.0,8,Success,Purchase,Bago,MMK,False
TXN-20240111-0001339,WALL-0046926,MERCH-00274,PM-02,DEV-01,2024-01-11 13:12:48,705.89,1.4118,56.4711,141,Success,Purchase,Mandalay,IDR,False
TXN-20240111-0001340,WALL-0065392,MERCH-00375,PM-01,DEV-02,2024-01-11 06:59:58,198.0,0.0,0.0,19,Success,Purchase,Taunggyi,MMK,False
TXN-20240111-0001341,WALL-0098602,MERCH-00465,PM-02,DEV-01,2024-01-11 16:39:48,69.41,0.1388,0.0,6,Success,Payment,Kandy,LKR,False
TXN-20240111-0001342,WALL-0140810,MERCH-00025,PM-01,DEV-01,2024-01-11 16:51:45,15.14,0.0,0.3027,1,Success,Purchase,Mandalay,MMK,False
TXN-20240111-0001343,WALL-0009998,MERCH-00311,PM-01,DEV-01,2024-01-11 06:45:21,97.43,0.0,0.0,9,Success,Bill Payment,Manila,PHP,False
TXN-20240111-0001344,WALL-0136869,MERCH-00026,PM-02,DEV-01,2024-01-11 06:59:00,22.73,0.0455,0.4546,2,Success,Purchase,Pathein,MMK,False
TXN-20240111-0001345,WALL-0128216,MERCH-00315,PM-01,DEV-01,2024-01-11 21:04:56,58.89,0.0,0.0,5,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240111-0001346,WALL-0108536,MERCH-00419,PM-02,DEV-01,2024-01-11 20:48:02,49.12,0.0982,0.0,4,Success,Payment,Yangon,MMK,False
TXN-20240111-0001347,WALL-0000555,MERCH-00230,PM-01,DEV-01,2024-01-11 21:39:54,19.98,0.0,0.0,1,Success,Purchase,Jakarta,IDR,False
TXN-20240111-0001348,WALL-0064787,MERCH-00088,PM-01,DEV-01,2024-01-11 10:08:31,39.62,0.0,0.0,3,Success,Purchase,Taunggyi,MMK,False
